"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 08:00";"FT";"Volna";"2";"1";"Bumprom";"0";"0";"1.6";"2.5";"1.4";"2.2";"1.3";"1";"86";"41";"60";"59";"60";"3";"3";"52";"83";"";"";"";"";"";"";"13";"6.2";"7.5";"4.2";"8.2"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 09:00";"FT";"Smorgon";"2";"0";"Shakhtyor Soligorsk";"0";"0";"0.7";"1.3";"1";"2.3";"2.2";"2";"75";"66";"50";"34";"67";"3.8";"3";"22";"44";"";"";"";"";"";"";"15.9";"10.2";"7.2";"6.7";"7.8"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 10:00";"FT";"Slonim";"2";"1";"Slutsk";"1";"1";"2.3";"2.4";"2.3";"2.6";"0.7";"1.4";"90";"74";"74";"26";"64";"3.5";"4";"78";"80";"";"";"";"";"";"";"12";"8";"4";"7.5";"4.5"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 11:00";"FT";"Gomel II";"5";"2";"Osipovichy";"3";"0";"0.7";"0";"1.2";"1";"1.7";"2.8";"84";"65";"65";"35";"56";"3.3";"3";"22";"0";"";"";"";"";"";"";"15.4";"7.5";"7.2";"7.2";"9"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 12:00";"FT";"Molodechno-DYuSSh 4";"0";"2";"Lida";"0";"1";"1.4";"1.4";"1.2";"2";"1.2";"2.2";"80";"70";"70";"30";"80";"3.3";"4";"47";"47";"";"";"";"";"";"";"17";"8.3";"7.5";"9.7";"8.5"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 13:30";"FT";"Uni Minsk";"1";"3";"Niva";"0";"3";"1";"1.5";"0.5";"1.5";"1";"1.5";"58";"34";"46";"66";"58";"2.2";"3";"33";"50";"";"";"";"";"";"";"15";"7";"8.6";"6.8";"7.6"
"Brazil";"BRA";"Serie C";"27-06-2026 11:00";"FT";"Inter de Limeira";"2";"2";"Maringá";"0";"0";"1";"1.4";"1";"2";"1.2";"1.8";"90";"70";"90";"30";"80";"3";"2";"33";"47";"";"";"";"";"";"";"25";"17.2";"13.6";"8.4";"10.8"
"Brazil";"BRA";"Serie C";"27-06-2026 16:00";"FT";"Floresta";"2";"1";"Barra FC";"1";"0";"1.3";"1";"1.2";"1";"1.2";"0.8";"64";"35";"54";"65";"62";"2";"2";"44";"33";"";"";"";"";"";"";"23";"11.7";"7.6";"12.5";"14.2"
"Brazil";"BRA";"Serie C";"27-06-2026 17:00";"FT";"Paysandu";"1";"3";"Santa Cruz";"0";"2";"1.8";"1.3";"1.8";"0.8";"1.3";"0.8";"75";"42";"75";"58";"58";"2.4";"3";"61";"44";"";"";"";"";"";"";"24.4";"19";"7.3";"8.8";"13.7"
"Brazil";"BRA";"Serie C";"27-06-2026 19:00";"FT";"Itabaiana";"1";"0";"Ferroviária";"0";"0";"0.4";"1.2";"0.8";"1";"1.8";"1";"60";"50";"60";"50";"60";"2.3";"2";"13";"40";"";"";"";"";"";"";"21.8";"13.6";"9.4";"8.8";"11.8"
"Brazil";"BRA";"Serie D";"27-06-2026 14:30";"FT_PEN";"Blumenau";"1";"1";"São Luiz";"0";"1";"1.4";"1.4";"0.8";"0.4";"0.8";"0.6";"20";"10";"10";"90";"40";"1.3";"2";"47";"47";"";"";"";"";"";"";"21";"9";"9.2";"10.4";"13.4"
"Brazil";"BRA";"Serie D";"27-06-2026 15:00";"FT";"Betim";"2";"0";"Vitória ES";"0";"0";"2";"1.6";"1.2";"1";"0.6";"0.6";"60";"30";"20";"70";"40";"1.7";"2";"67";"53";"";"";"";"";"";"";"22.4";"11";"8.7";"12";"13"
"Brazil";"BRA";"Serie D";"27-06-2026 15:00";"FT_PEN";"Santa Catarina";"1";"1";"EC São José";"0";"0";"3";"1";"1.4";"0.6";"0";"0.8";"30";"20";"20";"80";"40";"1.4";"3";"100";"33";"";"";"";"";"";"";"22.5";"13.5";"10.6";"13.5";"7.4"
"Brazil";"BRA";"Serie D";"27-06-2026 15:30";"FT";"Trem";"1";"2";"Sampaio Corrêa";"1";"2";"2.6";"1";"3";"0.8";"1.4";"0.8";"70";"50";"60";"50";"50";"3";"3";"87";"33";"";"";"";"";"";"";"25.4";"17.2";"9.2";"15.2";"9"
"Brazil";"BRA";"Serie D";"27-06-2026 15:30";"FT_PEN";"Maracanã";"0";"0";"Imperatriz";"0";"0";"2.2";"1";"1.4";"0.6";"0.4";"1";"70";"10";"40";"90";"60";"1.7";"3";"73";"33";"";"";"";"";"";"";"22.2";"12.2";"11.2";"8";"13"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"FT";"Iguatu";"1";"1";"Tuna Luso";"1";"0";"2.2";"0.6";"1.8";"1.4";"1";"2.6";"80";"60";"60";"40";"50";"3.4";"3";"73";"20";"";"";"";"";"";"";"23.6";"10.4";"13.6";"7.8";"15.4"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"FT";"Portuguesa";"1";"0";"Sampaio Corrêa RJ";"0";"0";"2.6";"0.2";"2.2";"0.6";"0.4";"1.6";"70";"50";"40";"50";"60";"2.4";"2";"87";"7";"";"";"";"";"";"";"18";"13.8";"6.2";"4.8";"11.2"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"FT";"Piauí";"1";"0";"Maguary PE";"0";"0";"1.6";"0.6";"1.4";"0.2";"1";"0.6";"50";"20";"50";"80";"20";"1.6";"2";"53";"20";"";"";"";"";"";"";"22.5";"9.2";"13.8";"10.8";"11.2"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"FT_PEN";"Água Santa";"1";"1";"Velo Clube";"0";"1";"2.4";"0.4";"2.2";"0.4";"0.4";"1.4";"60";"40";"30";"60";"80";"2.2";"3";"80";"13";"";"";"";"";"";"";"19.4";"9.4";"10.2";"7";"12.2"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"FT";"Capital Brasilia";"4";"0";"Aparecidense";"2";"0";"2.4";"1.2";"1.2";"1.4";"0.4";"1.2";"60";"30";"50";"70";"80";"2.1";"3";"80";"40";"";"";"";"";"";"";"24.1";"9.8";"10.8";"9.8";"17.8"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"FT";"Águia de Marabá";"2";"0";"Parnahyba";"1";"0";"2.2";"1";"2.4";"1.2";"0.8";"1.8";"90";"50";"80";"50";"70";"3.1";"3";"73";"33";"";"";"";"";"";"";"23.8";"15.2";"6.8";"11.8";"13.8"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"FT";"Uberlândia";"2";"2";"Rio Branco ES";"0";"1";"1.4";"1";"1.2";"1";"1.2";"1.4";"70";"60";"70";"40";"60";"2.4";"2";"47";"33";"";"";"";"";"";"";"19.8";"13.4";"10.4";"7.4";"8.4"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"FT";"Sergipe";"0";"1";"ASA";"0";"1";"2";"1";"1.4";"1";"0.8";"1.2";"70";"40";"70";"60";"60";"2.2";"2";"67";"33";"";"";"";"";"";"";"21.6";"11.2";"10";"9";"13"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"FT";"CSA";"2";"0";"Lagarto";"0";"0";"1.8";"1.2";"1.6";"1";"0.6";"1.2";"90";"30";"70";"70";"70";"2.2";"3";"60";"40";"";"";"";"";"";"";"21.2";"14.8";"10";"5.6";"12"
"Brazil";"BRA";"Serie D";"27-06-2026 18:00";"FT";"América RN";"1";"0";"Fluminense PI";"1";"0";"2";"1.6";"1.8";"1.2";"0.4";"0.6";"60";"30";"30";"70";"60";"2";"1";"67";"53";"";"";"";"";"";"";"25.3";"19";"10.2";"8.8";"12.6"
"Brazil";"BRA";"Serie D";"27-06-2026 18:00";"FT";"XV de Piracicaba";"2";"0";"América RJ";"2";"0";"2.2";"0.8";"1.6";"1.2";"0.6";"3";"80";"60";"60";"40";"70";"3.2";"3";"73";"27";"";"";"";"";"";"";"22.6";"13.8";"8.6";"7.6";"15.2"
"Brazil";"BRA";"Serie D";"27-06-2026 18:00";"FT";"Tombense";"0";"0";"CRAC";"0";"0";"1.8";"0.8";"1.4";"0.6";"0.4";"1";"60";"30";"30";"70";"50";"1.7";"3";"60";"27";"";"";"";"";"";"";"21";"14.6";"8.6";"9.2";"9.6"
"Brazil";"BRA";"Serie D";"27-06-2026 18:30";"FT";"Goiatuba EC";"1";"0";"Brasiliense";"1";"0";"2.6";"1.4";"1.8";"1.2";"0.4";"1.2";"50";"40";"50";"60";"90";"2.3";"2";"87";"47";"";"";"";"";"";"";"20.5";"14.4";"9.8";"7.2";"9.6"
"Brazil";"BRA";"Serie D";"27-06-2026 19:30";"FT";"Gama";"1";"0";"Mixto";"1";"0";"2.6";"1";"3";"0.6";"0.8";"0.8";"60";"50";"30";"50";"90";"2.6";"3";"87";"33";"";"";"";"";"";"";"22.3";"15";"14.4";"5.2";"10"
"Brazil";"BRA";"Mineiro 2";"27-06-2026 16:00";"FT";"Villa Nova";"6";"0";"Ipatinga";"1";"0";"2.3";"0.3";"2.3";"0.3";"1.7";"3";"100";"84";"66";"16";"100";"3.6";"3";"78";"11";"";"";"";"";"";"";"18.4";"9";"1.3";"10";"16.3"
"Brazil";"BRA";"Mineiro 2";"27-06-2026 16:00";"FT";"Democrata SL";"1";"0";"Coimbra";"1";"0";"2";"0.3";"1.3";"1";"1";"2";"67";"67";"67";"33";"67";"2.6";"2";"67";"11";"";"";"";"";"";"";"19.2";"9.3";"11";"8";"10"
"Brazil";"BRA";"Mineiro 2";"27-06-2026 17:30";"FT";"Guarani MG";"2";"0";"Caldense";"0";"0";"1.3";"0.3";"1.3";"0.3";"1.7";"1.3";"84";"34";"50";"66";"50";"2.4";"2";"44";"11";"";"";"";"";"";"";"";"";"8.7";"";"10"
"Brazil";"BRA";"Paulista Série B";"27-06-2026 15:00";"FT";"São Carlos";"0";"1";"Paulinense";"0";"0";"2";"1.2";"2.6";"0.8";"0.6";"1.4";"90";"30";"30";"70";"60";"2.7";"3";"67";"40";"";"";"";"";"";"";"19.9";"13.5";"6.2";"10.2";"9.8"
"Brazil";"BRA";"Paulista Série B";"27-06-2026 15:00";"FT";"União Mogi";"2";"3";"Mauá";"1";"1";"1.8";"1.4";"1.4";"1.8";"1";"2.6";"80";"60";"70";"40";"90";"3.4";"3";"60";"47";"";"";"";"";"";"";"24.6";"13.5";"13";"9.5";"13.2"
"Brazil";"BRA";"Paulista Série B";"27-06-2026 15:00";"FT";"Manthiqueira";"0";"2";"José Bonifácio";"0";"1";"1.6";"2.2";"1.6";"2";"1.4";"0.6";"80";"50";"50";"50";"60";"2.8";"3";"53";"73";"";"";"";"";"";"";"18.8";"9.7";"7.3";"11.3";"9.3"
"Brazil";"BRA";"Paulista Série B";"27-06-2026 19:30";"FT";"Assisense";"0";"1";"Matonense";"0";"0";"1.8";"2.4";"2.8";"4";"2.2";"0.8";"100";"70";"70";"30";"100";"4.9";"4";"60";"80";"";"";"";"";"";"";"23";"13.8";"6.7";"8.8";"16.7"
"Brazil";"BRA";"Paulista U20";"27-06-2026 10:00";"FT";"Palmeiras U20";"4";"0";"Guarani U20";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"27-06-2026 15:00";"FT";"Sertãozinho U20";"0";"0";"São Bento U20";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"FT";"Nacional AC MG U20";"4";"1";"Minas Boca U20";"3";"0";"1.8";"0.2";"1.5";"0.2";"1.5";"3.2";"62";"62";"50";"38";"88";"3.2";"3";"58";"8";"";"";"";"";"";"";"28.8";"16";"11";"11";"19.7"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"FT";"Boston City U20";"2";"1";"América Mineiro U20";"1";"1";"1.2";"1";"0.8";"2.5";"1.2";"2";"88";"62";"62";"38";"62";"3.2";"3";"42";"33";"";"";"";"";"";"";"27.3";"9";"18";"18.3";"9.3"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"FT";"Uberabinha U20";"0";"1";"Betim U20";"0";"1";"0";"0.5";"0.8";"1.5";"2.2";"2.8";"88";"62";"75";"38";"88";"3.6";"4";"0";"17";"";"";"";"";"";"";"25.8";"4.5";"12.8";"15";"19.5"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"FT";"Coimbra U20";"0";"1";"Atletico Mineiro U20";"0";"0";"2.5";"1.5";"1.2";"2.8";"0.2";"1.8";"75";"62";"50";"38";"50";"3";"2";"83";"50";"";"";"";"";"";"";"18.8";"10";"11.2";"9.3";"7"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"FT";"Cruzeiro U20";"3";"2";"Athletic Club U20";"0";"1";"2.5";"2.2";"3";"1.8";"1";"0.8";"75";"62";"38";"38";"54";"3.2";"3";"83";"75";"";"";"";"";"";"";"23.5";"16.5";"14.5";"7";"9"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"FT";"São João del-Rei U20";"0";"1";"Inter de Minas U20";"0";"0";"1";"0.8";"1.2";"1.5";"1.2";"3";"88";"50";"88";"50";"50";"3.5";"3";"33";"25";"";"";"";"";"";"";"27.4";"10.3";"10";"14";"20.5"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"FT";"Social";"3";"0";"Villa Real U20";"1";"0";"1.5";"0.8";"1.8";"0.2";"1.5";"0.5";"50";"25";"38";"75";"25";"2";"2";"50";"25";"";"";"";"";"";"";"";"";"3.5";"";"15.5"
"Brazil";"BRA";"Copa Gaúcha";"27-06-2026 15:00";"FT";"Santa Cruz RS";"1";"1";"Brasil de Pelotas";"1";"0";"1.7";"1.7";"2";"1.7";"1.3";"1.3";"84";"50";"84";"50";"84";"3.2";"2";"56";"56";"";"";"";"";"";"";"25.6";"9.7";"22.5";"10";"9"
"Brazil";"BRA";"Copa Gaúcha";"27-06-2026 15:00";"FT";"Bage";"0";"1";"Gramadense";"0";"0";"0.7";"2.3";"1";"1.7";"1.3";"1";"84";"50";"84";"50";"34";"2.5";"2";"22";"78";"";"";"";"";"";"";"19";"10";"9";"10";"9"
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 10:00";"FT";"Real Brasília U20";"4";"0";"EC Cruzeiro U20";"1";"0";"2";"1";"6.3";"2";"1.3";"2";"100";"100";"84";"0";"";"5.8";"4";"67";"33";"";"";"";"";"";"";"";"17.7";"";"12";""
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 10:00";"FT";"Gama U20";"3";"3";"Planaltina U20";"1";"1";"1";"1";"2.7";"0.7";"2.3";"2.3";"67";"50";"16";"50";"58";"4";"4";"33";"33";"";"";"";"";"";"";"";"";"7";"";"17"
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 10:00";"AWAITING_UPDATES";"Sobradinho U20";"";"";"ARUC U20";"";"";"1.5";"0";"1.5";"0";"1";"5";"75";"50";"25";"50";"";"3.8";"4";"50";"0";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 15:30";"AWAITING_UPDATES";"Canaã U20";"";"";"Grêmio Valparaíso U20";"";"";"3";"2";"4";"2.7";"1.5";"1.7";"100";"75";"75";"25";"";"4.9";"5";"100";"67";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 15:30";"AWAITING_UPDATES";"CFZ Brasilia U20";"";"";"Legião U20";"";"";"1";"3";"0.7";"2.3";"6.7";"0.3";"84";"67";"16";"33";"";"5";"4";"33";"100";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Baiano U20";"27-06-2026 15:00";"FT";"Jacuipense U20";"3";"3";"Fluminense de Feira U20";"3";"1";"1.9";"2";"2.1";"2.2";"1.4";"1.1";"94";"75";"68";"25";"62";"3.4";"4";"62";"67";"";"";"";"";"";"";"20.4";"14.5";"11.2";"8.3";"6.8"
"Brazil";"BRA";"Baiano U20";"27-06-2026 15:00";"FT";"SSA U20";"1";"2";"Camaçariense U20";"0";"0";"1.6";"1.9";"2.5";"1.6";"0.8";"1.5";"62";"38";"32";"62";"79";"3.2";"3";"54";"62";"";"";"";"";"";"";"21";"10.8";"9";"6";"16.3"
"Brazil";"BRA";"Goiano U20";"27-06-2026 16:00";"FT";"Cerrado U20";"2";"1";"Atlético GO U20";"1";"0";"2";"1.4";"1.9";"1.6";"1";"1.4";"71";"71";"57";"29";"78";"3";"3";"67";"48";"";"";"";"";"";"";"25.3";"13";"13.5";"14.4";"9.8"
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"27-06-2026 11:00";"FT";"Internacional U20";"4";"2";"Gremio U20";"1";"1";"3";"2";"3.8";"1.5";"0";"0.5";"75";"50";"25";"50";"88";"2.9";"3";"100";"67";"";"";"";"";"";"";"20.5";"21";"10.7";"4";"5.3"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"FT";"Audax Rio";"2";"0";"Resende";"2";"0";"0.8";"2";"1";"1.2";"2";"0.8";"75";"50";"62";"50";"88";"2.5";"3";"25";"67";"";"";"";"";"";"";"19.9";"10.2";"8.3";"7.2";"14"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"FT";"Serrano RJ";"0";"3";"São Gonçalo EC RJ";"0";"0";"0.7";"1";"0.7";"0.8";"1";"1";"58";"29";"58";"71";"71";"1.8";"2";"22";"33";"";"";"";"";"";"";"20.6";"9";"14.2";"8.7";"9.2"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"FT";"Cabofriense";"1";"2";"Perolas Negras";"0";"0";"1.8";"1.5";"1.2";"0.8";"1";"1.5";"50";"38";"38";"62";"88";"2.2";"2";"58";"50";"";"";"";"";"";"";"17";"10.2";"6.8";"5.2";"11.8"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"FT";"Americano";"1";"1";"CFRJ / Marica";"0";"0";"2.2";"2";"1.8";"0.7";"0.8";"1.3";"54";"42";"25";"58";"88";"2.2";"2";"75";"67";"";"";"";"";"";"";"25";"14.5";"9.5";"9";"17"
"Brazil";"BRA";"Carioca A2";"27-06-2026 16:00";"FT";"CEAC / Araruama";"1";"0";"Olaria";"0";"0";"1";"0.5";"1";"0.8";"1.2";"1.2";"75";"50";"75";"50";"75";"2.1";"2";"33";"17";"";"";"";"";"";"";"20.2";"10";"9.7";"11.5";"9.3"
"Brazil";"BRA";"Paraibano U20";"27-06-2026 16:00";"FT";"Cruzeiro Itaporanga U20";"1";"0";"Sousa U20";"0";"0";"3";"1.5";"3";"0.5";"0.7";"1";"75";"50";"34";"50";"";"2.6";"3";"100";"50";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Catarinense U20";"27-06-2026 11:00";"FT";"Brusque U20";"0";"5";"Avaí U20";"0";"2";"0.2";"1.8";"1.3";"2.4";"3";"1";"100";"72";"82";"28";"62";"3.8";"3";"6";"60";"";"";"";"";"";"";"21.6";"6.8";"12.2";"12.6";"11.6"
"Brazil";"BRA";"Catarinense U20";"27-06-2026 15:00";"FT";"Figueirense U20";"3";"2";"Barra SC U20";"1";"0";"2";"2.5";"2";"3";"0.6";"1";"90";"55";"58";"45";"80";"3.3";"4";"67";"83";"";"";"";"";"";"";"20.8";"12.4";"12.7";"11.6";"5"
"Brazil";"BRA";"Maranhense 2";"27-06-2026 16:00";"FT";"Timon MA";"0";"0";"Cordino";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Maranhense 2";"27-06-2026 16:00";"FT";"São José MA";"0";"2";"São Luís";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"27-06-2026 17:00";"CANCELLED";"AFA";"";"";"Kamloops Rivers II";"";"";"1.2";"";"2.2";"";"2";"";"";"";"";"";"";"";"";"42";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"27-06-2026 20:00";"AWAITING_UPDATES";"WIA";"";"";"Mid Isle Highlanders";"";"";"1.2";"0";"1.6";"0.3";"2";"3";"90";"64";"26";"36";"";"3.4";"3";"40";"0";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"27-06-2026 20:00";"AWAITING_UPDATES";"Victoria United";"";"";"Blues";"";"";"2.5";"2.2";"1.8";"2.4";"0.8";"1.4";"100";"55";"78";"45";"";"3.2";"4";"83";"73";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"27-06-2026 22:00";"AWAITING_UPDATES";"Gorge";"";"";"Khalsa";"";"";"2.2";"1";"3.5";"1.5";"1";"1.5";"88";"62";"62";"38";"";"3.8";"3";"75";"33";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Tercera A";"27-06-2026 13:00";"FT";"Deportes Rancagua";"2";"1";"Imperial Unido";"1";"1";"1.2";"1.7";"1.2";"1.3";"1.2";"1.2";"67";"50";"58";"50";"58";"2.4";"2";"39";"56";"";"";"";"";"";"";"29.3";"18.8";"13.6";"10.6";"15.6"
"Chile";"CHI";"Tercera A";"27-06-2026 16:00";"FT";"Naval";"1";"1";"Malleco Unido";"0";"0";"2.2";"2";"2";"2";"0.5";"1.2";"75";"58";"58";"42";"92";"2.8";"2";"72";"67";"";"";"";"";"";"";"22.2";"12.5";"13";"9.2";"9.5"
"Chile";"CHI";"Tercera A";"27-06-2026 17:30";"FT";"Constitución Unido";"2";"4";"Quintero Unido";"1";"1";"1.7";"1.7";"2";"2";"1";"1";"75";"58";"58";"42";"75";"3";"2";"56";"56";"";"";"";"";"";"";"26.4";"19.8";"11.2";"9.5";"12.2"
"Chile";"CHI";"Tercera A";"27-06-2026 18:00";"FT";"Comunal Cabrero";"3";"2";"Atlético Oriente";"1";"1";"2.1";"1.2";"1.9";"1";"1.4";"2.6";"78";"78";"52";"22";"83";"3.4";"3";"71";"40";"";"";"";"";"";"";"28.8";"15.6";"12";"11";"19"
"China";"CHN";"Super League";"27-06-2026 08:00";"FT";"Liaoning Tieren FC";"1";"5";"Shandong Taishan";"0";"2";"1.7";"1.3";"1.6";"1";"1.1";"2.1";"71";"71";"57";"29";"86";"2.9";"3";"57";"43";"";"";"";"";"";"";"24";"11.1";"10.7";"12";"14.3"
"China";"CHN";"Super League";"27-06-2026 08:35";"FT";"Shenzhen Peng City";"2";"3";"Chengdu Rongcheng";"0";"1";"1.6";"2.3";"1.9";"1.7";"1.5";"1.3";"66";"54";"60";"46";"59";"3.2";"3";"54";"76";"";"";"";"";"";"";"24.3";"14.2";"11";"12";"11.4"
"China";"CHN";"Super League";"27-06-2026 08:35";"FT";"Henan Songshan Longmen";"1";"2";"Shanghai Port";"1";"1";"1.4";"0.7";"1.1";"1";"1.1";"1.6";"64";"43";"43";"57";"64";"2.4";"2";"48";"24";"";"";"";"";"";"";"22.9";"14.6";"7.9";"9.6";"13.9"
"China";"CHN";"Super League";"27-06-2026 09:00";"FT";"Beijing Guoan";"1";"0";"Wuhan Three Towns";"0";"0";"1.1";"0.6";"2";"1.5";"1.9";"2.5";"100";"80";"87";"20";"73";"4";"3";"38";"21";"";"";"";"";"";"";"24.6";"15.6";"10.6";"8.7";"14.4"
"China";"CHN";"Super League";"27-06-2026 09:00";"FT";"Chongqing Tonglianglong FC";"1";"0";"Tianjin Jinmen Tiger";"0";"0";"1.6";"1.3";"1.5";"1.4";"1.1";"1.3";"80";"40";"60";"60";"54";"2.7";"2";"54";"43";"";"";"";"";"";"";"22.7";"10.1";"9.9";"8.4";"17"
"China";"CHN";"League Two";"27-06-2026 05:00";"FT";"Changchun Xidu";"0";"0";"Haimen Codion";"0";"0";"1.2";"0.7";"0.5";"0.6";"0.5";"1";"38";"22";"38";"78";"46";"1.3";"2";"39";"24";"";"";"";"";"";"";"19.2";"11";"9.1";"9.8";"8.4"
"China";"CHN";"League Two";"27-06-2026 05:00";"FT";"Shanghai Segenda";"0";"2";"Qingdao Red Lions";"0";"1";"0.8";"0.8";"0.7";"0.8";"1.2";"1.2";"58";"25";"50";"75";"42";"1.9";"2";"28";"28";"";"";"";"";"";"";"20.8";"9.3";"9.3";"11.2";"11.8"
"China";"CHN";"League Two";"27-06-2026 05:00";"FT";"Dalian Kewei";"1";"0";"Shanghai Port B";"0";"0";"2.3";"2.3";"1.2";"2.3";"0.2";"0.7";"52";"45";"30";"55";"75";"2.2";"2";"78";"76";"";"";"";"";"";"";"23.3";"12.8";"12.3";"6.7";"14.9"
"China";"CHN";"League Two";"27-06-2026 08:30";"FT";"Lanzhou Longyuan";"0";"0";"Dalian Yingbo B";"0";"0";"1.2";"1.2";"0.2";"0.7";"0.5";"0.8";"42";"17";"25";"83";"34";"1.1";"2";"39";"39";"";"";"";"";"";"";"17";"8.3";"7.8";"9";"8.8"
"China";"CHN";"League Two";"27-06-2026 08:30";"FT";"Hubei Istar";"2";"0";"Guizhou Zhucheng Athletic";"2";"0";"1.8";"1.2";"1.7";"0.7";"1";"1.2";"75";"50";"50";"50";"50";"2.2";"2";"61";"39";"";"";"";"";"";"";"23.8";"10.5";"14";"14.2";"8.8"
"China";"CHN";"League Two";"27-06-2026 08:30";"FT";"Guangdong Mingtu";"1";"2";"Xiamen Feilu";"1";"1";"0.7";"0.9";"0.5";"1.6";"0.8";"1.7";"60";"52";"60";"48";"52";"2.3";"2";"22";"29";"";"";"";"";"";"";"22";"14.8";"10.1";"8.3";"10.7"
"Cameroon";"CMR";"Elite One";"27-06-2026 12:00";"FT";"Fortuna Mfou";"1";"2";"Stade Renard";"1";"1";"0.6";"0.4";"0.5";"1.1";"1.6";"2";"75";"50";"55";"50";"75";"2.6";"2";"20";"13";"";"";"";"";"";"";"17.6";"9.2";"7.4";"10.2";"8.4"
"Ecuador";"ECU";"Superliga Femenina";"27-06-2026 11:00";"FT";"Quito FC W";"0";"5";"Barcelona W";"0";"0";"0";"2.6";"1";"1.8";"5.2";"0.4";"90";"70";"60";"30";"60";"4.2";"4";"0";"87";"";"";"";"";"";"";"20.9";"9.7";"8.5";"11.7";"12"
"Ecuador";"ECU";"Superliga Femenina";"27-06-2026 17:30";"FT";"Carneras W";"1";"0";"Espuce W";"0";"0";"1";"0.2";"0.5";"0.5";"2.3";"3";"84";"58";"25";"42";"58";"3.2";"3";"33";"6";"";"";"";"";"";"";"26.9";"10";"6";"13.8";"24"
"Ethiopia";"ETH";"Premier League";"27-06-2026 09:00";"FT";"Hadiya Hosaena";"1";"1";"Dire Dawa Kenema";"1";"0";"0.8";"1";"0.7";"0.7";"1.1";"1.2";"65";"20";"50";"80";"70";"1.8";"2";"27";"33";"";"";"";"";"";"";"14.6";"5.9";"7";"9.7";"6.5"
"Ethiopia";"ETH";"Premier League";"27-06-2026 12:00";"FT";"Ethiopian Medhin";"0";"3";"Shire Endaselassie";"0";"2";"1.6";"0.5";"1";"0.2";"0.6";"1.2";"50";"20";"30";"80";"45";"1.5";"2";"53";"17";"";"";"";"";"";"";"14.4";"8.2";"4.9";"8.3";"7.3"
