"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Australia";"AUS";"Tasmania Southern Championship";"27-06-2026 03:45";"FT";"Clarence Zebras II";"2";"2";"Hobart United";"1";"1";"3.7";"4.2";"6.2";"3.2";"8.6";"58";"38";"38";"16";"20.4";"7.7";"7.2";"14";"12";"10.5";"3.3";"4.8";"6.2";"6.8";"9";"67";"50";"17";"50";"9";"3.3";"3.8"
"Australia";"AUS";"TAS NPL Youth";"27-06-2026 23:15";"AWAITING_UPDATES";"Kingborough Lions U21";"";"";"Devonport Strikers U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"27-06-2026 23:15";"AWAITING_UPDATES";"Launceston City U21";"";"";"South East United U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Bhutan";"BHU";"Bhutan Premier League";"27-06-2026 07:00";"FT";"Ugyen Academy";"1";"7";"Thimphu City";"1";"4";"4.7";"6.7";"5.3";"3.7";"10.2";"82";"68";"60";"44";"33";"16.6";"18.3";"19";"12";"9";"4";"5.6";"5.7";"2.7";"9.9";"44";"67";"56";"71";"9";"8.7";"5.9"
"Belarus";"BLR";"Vysshaya Liga";"27-06-2026 08:30";"FT";"Torpedo BelAZ";"3";"0";"BATE";"1";"0";"5.2";"3.2";"3.5";"4.8";"8.4";"65";"50";"35";"15";"15.1";"8.1";"6.6";"6.9";"8.6";"6.1";"3";"2.7";"2.7";"3.7";"10";"70";"50";"50";"30";"9";"4.5";"5.5"
"Belarus";"BLR";"Vysshaya Liga";"27-06-2026 10:30";"FT";"ML Vitebsk";"2";"1";"Naftan";"1";"1";"5.4";"4.6";"3.8";"7.4";"10.6";"75";"70";"60";"45";"16.1";"10.6";"5.5";"7.3";"8.8";"6.9";"4.3";"2.6";"2.6";"4.3";"10";"60";"60";"50";"20";"10";"5.6";"7.9"
"Belarus";"BLR";"Vysshaya Liga";"27-06-2026 12:30";"FT";"Dinamo Brest";"0";"0";"Minsk";"0";"0";"7";"3";"4.2";"5.4";"9.8";"68";"68";"46";"26";"12.4";"6.4";"5.8";"6.1";"6.4";"5.8";"3.1";"2.7";"2.8";"3";"10";"90";"11";"70";"33";"10";"4";"3.6"
"Belarus";"BLR";"Vysshaya Liga";"27-06-2026 14:30";"FT";"Dinamo Minsk";"1";"1";"Vitebsk";"1";"1";"4";"3.8";"4.8";"4.8";"8.7";"55";"40";"30";"25";"13.8";"8.1";"6.5";"6.4";"6.4";"6";"4.2";"2.2";"2.6";"3";"10";"60";"50";"40";"40";"9";"4.8";"6.2"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 08:00";"FT";"Volna";"2";"1";"Bumprom";"0";"0";"4.9";"5.2";"5.6";"2.7";"9.2";"74";"54";"54";"38";"13.6";"6.1";"8.1";"6.8";"6.1";"5.6";"2.7";"3.1";"2.8";"2.6";"10.1";"50";"90";"33";"50";"9";"3.4";"3.4"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 09:00";"FT";"Smorgon";"2";"0";"Shakhtyor Soligorsk";"0";"0";"5.3";"5.7";"5.1";"5.7";"10.9";"70";"60";"60";"50";"16.6";"9.6";"7.4";"8.5";"7.8";"7.6";"4.6";"3.7";"3.9";"3.1";"10.1";"30";"20";"50";"50";"11";"7.4";"2.6"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 10:00";"FT";"Slonim";"2";"1";"Slutsk";"1";"1";"4";"4.3";"5.9";"5.1";"9.6";"64";"54";"46";"42";"13.4";"6.7";"6.2";"7.3";"6.4";"6.2";"3.2";"2.7";"3.7";"2.9";"10.1";"57";"50";"14";"30";"10";"3.5";"3.3"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 11:00";"FT";"Gomel II";"5";"2";"Osipovichy";"3";"0";"3.8";"4.8";"6.1";"5.1";"9.9";"90";"75";"45";"40";"14.8";"6.8";"8.3";"7.2";"7.4";"7.4";"3.4";"3.9";"3.7";"3.7";"10.1";"40";"33";"40";"40";"10";"4.9";"7.5"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 12:00";"FT";"Molodechno-DYuSSh 4";"0";"2";"Lida";"0";"1";"5.2";"5.4";"2.4";"3.1";"8.2";"44";"33";"33";"28";"16.7";"7.6";"7";"10.4";"8.4";"7.6";"3.7";"3.1";"4.8";"3.6";"10.1";"67";"56";"78";"67";"9";"6.9";"3.9"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 13:30";"FT";"Uni Minsk";"1";"3";"Niva";"0";"3";"4.8";"5.1";"5";"3.8";"9.4";"66";"53";"36";"30";"16.8";"6.9";"12.3";"7.3";"7.1";"7.4";"2.1";"5.6";"3.4";"3.7";"10.1";"38";"67";"50";"44";"9";"9.9";"5.3"
"Brazil";"BRA";"Serie C";"27-06-2026 11:00";"FT";"Inter de Limeira";"2";"2";"Maringá";"0";"0";"5.3";"6.2";"5.1";"4.3";"10.4";"90";"75";"60";"40";"24.3";"12.8";"15.4";"11.2";"9.2";"9";"5.1";"5.1";"3.7";"4";"10.5";"60";"70";"50";"60";"10";"10.7";"9.1"
"Brazil";"BRA";"Serie C";"27-06-2026 16:00";"FT";"Floresta";"2";"1";"Barra FC";"1";"0";"3.4";"3.1";"6";"6.7";"9.6";"60";"50";"45";"35";"23.5";"11.7";"9.7";"11.5";"14.2";"7.6";"4.1";"3.8";"3.2";"4.2";"10.5";"30";"30";"0";"20";"10";"10.6";"10.7"
"Brazil";"BRA";"Serie C";"27-06-2026 17:00";"FT";"Paysandu";"1";"3";"Santa Cruz";"0";"2";"6.6";"4.8";"5.2";"4.8";"10.7";"80";"70";"70";"55";"23.4";"14.1";"8.4";"13.1";"11.2";"8.5";"5.3";"2.9";"5.2";"3.6";"10.5";"50";"50";"50";"50";"11";"8.1";"10.5"
"Brazil";"BRA";"Serie C";"27-06-2026 19:00";"FT";"Itabaiana";"1";"0";"Ferroviária";"0";"0";"4.5";"5.9";"5.3";"3.3";"9.5";"70";"65";"55";"50";"23.2";"10.7";"13.4";"12.6";"9.8";"8.2";"4.1";"3.9";"5.4";"2.9";"10.5";"60";"80";"40";"80";"10";"10.7";"13.4"
"Brazil";"BRA";"Serie D";"27-06-2026 14:30";"FT_PEN";"Blumenau";"1";"1";"São Luiz";"0";"1";"6.7";"3.3";"3.9";"5.3";"9.6";"74";"68";"52";"41";"22.9";"10.7";"11.3";"10.2";"13.6";"9.6";"4.7";"5.1";"3.7";"5.8";"9.6";"44";"44";"60";"22";"10";"4.3";"9.4"
"Brazil";"BRA";"Serie D";"27-06-2026 15:00";"FT";"Betim";"2";"0";"Vitória ES";"0";"0";"4.6";"4.2";"4.1";"3.7";"8.3";"65";"40";"30";"25";"19.6";"10.4";"8.4";"11";"9.4";"7.4";"3.9";"3.9";"3.4";"3.7";"9.6";"40";"60";"50";"60";"9";"9.5";"6"
"Brazil";"BRA";"Serie D";"27-06-2026 15:00";"FT_PEN";"Santa Catarina";"1";"1";"EC São José";"0";"0";"4.2";"5.2";"5.3";"4.9";"9.8";"74";"68";"64";"42";"23.8";"13.3";"12.9";"13.4";"7.9";"8.5";"6.2";"4";"3.6";"3.2";"9.6";"44";"50";"11";"60";"10";"8.3";"18.4"
"Brazil";"BRA";"Serie D";"27-06-2026 15:30";"FT";"Trem";"1";"2";"Sampaio Corrêa";"1";"2";"4.7";"5";"6.1";"3.9";"9.9";"74";"64";"48";"32";"23";"12";"11.3";"13";"9.6";"8.6";"5.4";"4";"4.6";"3.2";"9.6";"11";"50";"22";"50";"10";"7.1";"9.4"
"Brazil";"BRA";"Serie D";"27-06-2026 15:30";"FT_PEN";"Maracanã";"0";"0";"Imperatriz";"0";"0";"3.8";"3.6";"4.5";"5.6";"8.7";"64";"58";"53";"10";"21.4";"11.7";"9.7";"9";"12.6";"8";"4.3";"3.8";"3.1";"4.8";"9.6";"60";"33";"60";"11";"9";"10.6";"6.9"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"FT";"Iguatu";"1";"1";"Tuna Luso";"1";"0";"3";"5.9";"6";"4.3";"9.6";"78";"72";"56";"39";"23.3";"10.1";"13.8";"10.4";"12.2";"10.6";"5";"6.3";"3.7";"6.1";"9.6";"11";"89";"22";"67";"10";"6.3";"9.2"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"FT";"Portuguesa";"1";"0";"Sampaio Corrêa RJ";"0";"0";"5.2";"3.5";"3.5";"6";"9.1";"60";"50";"45";"45";"20.4";"12.3";"8.4";"5.6";"14.5";"7.2";"4.7";"2.1";"2";"5.7";"9.6";"70";"50";"70";"10";"9";"7.7";"12"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"FT";"Piauí";"1";"0";"Maguary PE";"0";"0";"3.9";"5.4";"3.7";"5.7";"9.4";"72";"61";"39";"28";"24.6";"8.6";"16.7";"12.7";"11.1";"9.8";"3.6";"7.2";"5";"3.9";"9.6";"56";"33";"56";"33";"10";"7.2";"23.9"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"FT_PEN";"Água Santa";"1";"1";"Velo Clube";"0";"1";"3.3";"6";"4.3";"5.1";"9.4";"75";"65";"55";"35";"20.5";"8.5";"11.7";"10.9";"9.9";"6.4";"3.2";"3.8";"2.9";"2.8";"9.6";"10";"70";"20";"60";"10";"7.7";"13"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"FT";"Capital Brasilia";"4";"0";"Aparecidense";"2";"0";"4.3";"4.9";"4.1";"6.1";"9.7";"75";"65";"50";"40";"25.6";"12";"11.6";"12.3";"15.4";"9.4";"5.2";"4.5";"3.6";"5.5";"9.6";"90";"40";"40";"40";"9";"7.1";"8.3"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"FT";"Águia de Marabá";"2";"0";"Parnahyba";"1";"0";"3.4";"4.9";"5.3";"4.4";"9";"72";"56";"44";"33";"21.8";"12.6";"9.1";"11";"10.9";"9.2";"5.9";"4";"4.6";"4";"9.6";"33";"78";"33";"44";"10";"6.6";"7.6"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"FT";"Uberlândia";"2";"2";"Rio Branco ES";"0";"1";"6.6";"5.4";"3.7";"3.7";"9.6";"74";"55";"44";"31";"20.8";"12.7";"11.5";"7.8";"9.7";"6.5";"4.6";"2.8";"1.8";"3.8";"9.6";"78";"67";"78";"57";"10";"9.8";"8.8"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"FT";"Sergipe";"0";"1";"ASA";"0";"1";"7.3";"5.9";"4.6";"3.8";"10.8";"84";"84";"64";"54";"21.8";"11.8";"9.4";"11.3";"11.1";"8.5";"4.6";"3.2";"5";"4.2";"9.6";"33";"60";"67";"70";"10";"7.9";"10.4"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"FT";"CSA";"2";"0";"Lagarto";"0";"0";"5.3";"3.9";"3.2";"5";"8.7";"70";"55";"45";"35";"18.6";"12.2";"9";"5.9";"10.2";"7.8";"5.5";"4.1";"1.5";"4.4";"9.6";"40";"50";"60";"30";"9";"5.3";"6.4"
"Brazil";"BRA";"Serie D";"27-06-2026 18:00";"FT";"América RN";"1";"0";"Fluminense PI";"1";"0";"8.1";"4.6";"3.7";"5.7";"11";"69";"64";"58";"58";"26.1";"16.6";"12.2";"8.9";"14.6";"9.6";"7.1";"4.3";"2.8";"5";"9.6";"67";"50";"67";"30";"10";"11.1";"13.6"
"Brazil";"BRA";"Serie D";"27-06-2026 18:00";"FT";"XV de Piracicaba";"2";"0";"América RJ";"2";"0";"6";"5.4";"4.1";"6.3";"11";"84";"84";"64";"53";"21.5";"11.5";"11.6";"8.9";"11";"7.2";"3.7";"4.2";"2.4";"4.2";"9.6";"90";"44";"80";"33";"10";"11.5";"8.3"
"Brazil";"BRA";"Serie D";"27-06-2026 18:00";"FT";"Tombense";"0";"0";"CRAC";"0";"0";"5.2";"5";"4.5";"4.2";"9.4";"65";"55";"55";"45";"21.8";"12.3";"8.9";"12.3";"10.1";"7.7";"4.8";"3.1";"3.8";"3.7";"9.6";"50";"40";"60";"50";"10";"10.3";"11.1"
"Brazil";"BRA";"Serie D";"27-06-2026 18:30";"FT";"Goiatuba EC";"1";"0";"Brasiliense";"1";"0";"5.4";"7";"4";"4.3";"10.4";"74";"68";"53";"47";"22.4";"13";"13.3";"9";"9.4";"7.8";"4.6";"5.2";"3.1";"2.7";"9.6";"33";"80";"67";"80";"10";"11.8";"13.3"
"Brazil";"BRA";"Serie D";"27-06-2026 19:30";"FT";"Gama";"1";"0";"Mixto";"1";"0";"6";"4.7";"3.9";"3.4";"9";"70";"50";"40";"35";"22.9";"13.6";"14.2";"7.5";"10.5";"9.3";"5.6";"5.5";"3.1";"4.4";"9.6";"60";"40";"60";"70";"9";"6.2";"12.9"
"Brazil";"BRA";"Mineiro 2";"27-06-2026 16:00";"FT";"Villa Nova";"6";"0";"Ipatinga";"1";"0";"5.1";"3.8";"4.9";"5.5";"9.6";"69";"62";"46";"38";"23.7";"11.3";"8.7";"13.4";"14";"10";"4.7";"4.5";"5";"5.8";"8.1";"43";"50";"29";"17";"9";"8.8";"21.7"
"Brazil";"BRA";"Mineiro 2";"27-06-2026 16:00";"FT";"Democrata SL";"1";"0";"Coimbra";"1";"0";"4.8";"7.5";"4.4";"2.8";"9.6";"68";"68";"44";"44";"19.8";"10.3";"14.4";"8.1";"6.9";"7.6";"3.9";"5.2";"3.3";"2.9";"8.1";"62";"62";"50";"88";"9";"7.9";"8.5"
"Brazil";"BRA";"Mineiro 2";"27-06-2026 17:30";"FT";"Guarani MG";"2";"0";"Caldense";"0";"0";"4.7";"4.4";"3.7";"4";"8.4";"62";"38";"38";"20";"23.2";"13.4";"11";"11";"11";"8.3";"4.1";"3.6";"4.7";"4.1";"8.1";"71";"56";"71";"44";"8";"16.8";"22"
"Brazil";"BRA";"Paulista Série B";"27-06-2026 15:00";"FT";"São Carlos";"0";"1";"Paulinense";"0";"0";"5.2";"4";"2";"5.6";"8.4";"50";"38";"31";"31";"19.4";"12.2";"7.2";"8.4";"11";"8.2";"5.9";"2.4";"4.1";"4";"9.5";"100";"38";"88";"12";"9";"6.4";"8"
"Brazil";"BRA";"Paulista Série B";"27-06-2026 15:00";"FT";"União Mogi";"2";"3";"Mauá";"1";"1";"4.2";"4.4";"4.9";"5.1";"9.3";"75";"65";"50";"40";"22.4";"11";"11.4";"11.4";"11";"10.2";"4.9";"5.7";"4.5";"5.2";"9.5";"33";"60";"40";"40";"10";"7.9";"5.7"
"Brazil";"BRA";"Paulista Série B";"27-06-2026 15:00";"FT";"Manthiqueira";"0";"2";"José Bonifácio";"0";"1";"4";"3";"6.7";"4.7";"9.2";"64";"64";"42";"30";"20.6";"9.7";"9";"14";"8.5";"7.8";"5.1";"2.8";"4.7";"2.8";"9.5";"25";"17";"11";"33";"9";"6.5";"5.3"
"Brazil";"BRA";"Paulista Série B";"27-06-2026 19:30";"FT";"Assisense";"0";"1";"Matonense";"0";"0";"6.6";"2.4";"4.5";"4.9";"9.2";"62";"37";"31";"31";"22.8";"13.4";"8.4";"9.1";"14.6";"8.8";"5.4";"2.9";"4.1";"5.3";"9.5";"50";"57";"62";"25";"9";"7.9";"3"
"Brazil";"BRA";"Paulista U20";"27-06-2026 10:00";"FT";"Palmeiras U20";"4";"0";"Guarani U20";"1";"0";"6.6";"6.2";"3.8";"5.1";"10.9";"75";"65";"55";"45";"23";"15.4";"11.4";"8.9";"10.2";"8.9";"6.5";"4.4";"2.8";"4.1";"9.1";"100";"100";"60";"70";"9";"5.1";"6.7"
"Brazil";"BRA";"Paulista U20";"27-06-2026 15:00";"FT";"Sertãozinho U20";"0";"0";"São Bento U20";"0";"0";"3.9";"4.7";"6.3";"4.9";"9.9";"75";"60";"50";"40";"21.8";"8.7";"9.4";"13.3";"12.3";"9.8";"3.6";"4";"5.9";"6";"9.1";"80";"22";"30";"40";"9";"17.4";"7.2"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"FT";"Nacional AC MG U20";"4";"1";"Minas Boca U20";"3";"0";"4.7";"4.4";"6.3";"4.1";"9.8";"78";"72";"60";"34";"29.4";"16.3";"14.5";"11.3";"16.5";"11.8";"7";"5.5";"4";"7";"9.7";"50";"50";"29";"56";"10";"13.6";"20.7"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"FT";"Boston City U20";"2";"1";"América Mineiro U20";"1";"1";"2.5";"4.8";"6";"4.7";"9";"74";"46";"24";"24";"25.8";"8";"13";"15.2";"15.4";"10.3";"2.6";"4.7";"6.8";"6.5";"9.7";"20";"40";"0";"40";"9";"6.7";"7.2"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"FT";"Uberabinha U20";"0";"1";"Betim U20";"0";"1";"3.7";"4.7";"6.1";"6.6";"10.6";"78";"71";"64";"50";"25";"7.8";"13.4";"13.2";"15.7";"9.6";"1.8";"5.1";"4.8";"7.6";"9.7";"0";"29";"29";"29";"10";"13";"10.3"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"FT";"Coimbra U20";"0";"1";"Atletico Mineiro U20";"0";"0";"6";"4.2";"2.8";"5";"9";"69";"58";"53";"31";"21.8";"13";"14.2";"7.7";"8.8";"7.8";"5";"5.3";"2.6";"2.7";"9.7";"57";"40";"67";"40";"9";"16.2";"5.9"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"FT";"Cruzeiro U20";"3";"2";"Athletic Club U20";"0";"1";"7.6";"7.6";"4.5";"3.6";"11.6";"94";"88";"61";"61";"25.2";"16";"15.8";"9.1";"9.6";"9.8";"5.5";"6.1";"3.6";"4.4";"9.7";"70";"88";"70";"88";"11";"12.3";"7.9"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"FT";"São João del-Rei U20";"0";"1";"Inter de Minas U20";"0";"0";"3.6";"4.3";"5.3";"5.4";"9.3";"76";"64";"58";"31";"24.9";"10.4";"9.1";"13.7";"16.6";"9.2";"4.1";"3.4";"5";"5.9";"9.7";"29";"29";"22";"29";"10";"8.7";"9.1"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"FT";"Social";"3";"0";"Villa Real U20";"1";"0";"4";"2.4";"5.3";"8";"9.9";"86";"86";"52";"28";"28.8";"9";"5.4";"24.5";"18.6";"11.1";"4.5";"0.6";"9.5";"7.6";"9.7";"50";"40";"67";"14";"9";"7.5";"13.5"
"Brazil";"BRA";"Copa Gaúcha";"27-06-2026 15:00";"FT";"Santa Cruz RS";"1";"1";"Brasil de Pelotas";"1";"0";"3.8";"6.5";"4.4";"3.2";"9";"59";"59";"48";"36";"22.2";"8.8";"16.9";"9.8";"8.9";"8.8";"3.4";"7.6";"3.9";"2.8";"9.2";"44";"75";"22";"62";"9";"5.9";"12.1"
"Brazil";"BRA";"Copa Gaúcha";"27-06-2026 15:00";"FT";"Bage";"0";"1";"Gramadense";"0";"0";"5.3";"3.8";"3";"4.9";"8.5";"68";"52";"31";"20";"20";"14";"8.4";"7.6";"10";"8.8";"5.7";"3.6";"4";"4.3";"9.2";"62";"44";"56";"30";"9";"20";"7.6"
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 10:00";"FT";"Real Brasília U20";"4";"0";"EC Cruzeiro U20";"1";"0";"3.8";"5.2";"4.3";"6.3";"9.8";"64";"64";"58";"50";"25.8";"13.2";"10.5";"11.8";"16";"11.2";"6.7";"4";"5.2";"6.5";"10.5";"44";"33";"44";"33";"9";"4.6";"10.5"
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 10:00";"FT";"Gama U20";"3";"3";"Planaltina U20";"1";"1";"5.8";"2";"5";"10";"11.4";"92";"92";"50";"50";"23.5";"13.2";"7";"9.8";"17";"10.2";"5.4";"1.5";"5";"8.5";"10.5";"40";"0";"67";"0";"11";"4.3";"14"
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 10:00";"AWAITING_UPDATES";"Sobradinho U20";"";"";"ARUC U20";"";"";"4.6";"";"4.8";"";"";"";"";"";"";"";"8.4";"";"10.6";"";"";"3.9";"";"4.3";"";"10.5";"25";"";"38";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 15:30";"AWAITING_UPDATES";"Canaã U20";"";"";"Grêmio Valparaíso U20";"";"";"4.5";"4.2";"7.3";"4.7";"10.3";"84";"66";"50";"50";"27";"16.2";"11";"12.8";"14";"10.1";"6";"4.2";"3.7";"6.3";"10.5";"50";"33";"17";"17";"11";"4.6";"5.8"
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 15:30";"AWAITING_UPDATES";"CFZ Brasilia U20";"";"";"Legião U20";"";"";"";"3.7";"";"5.7";"";"";"";"";"";"";"";"7.7";"";"17.7";"";"";"5";"";"7.3";"10.5";"";"33";"";"33";"";"";""
"Brazil";"BRA";"Baiano U20";"27-06-2026 15:00";"FT";"Jacuipense U20";"3";"3";"Fluminense de Feira U20";"3";"1";"8";"5.2";"6";"6";"12.6";"80";"80";"68";"68";"18.8";"12.5";"9.2";"9.2";"6.8";"7.8";"4.5";"4.2";"3";"3.8";"10";"100";"25";"57";"50";"11";"7.4";"4.4"
"Brazil";"BRA";"Baiano U20";"27-06-2026 15:00";"FT";"SSA U20";"1";"2";"Camaçariense U20";"0";"0";"5.2";"4.5";"2.7";"4.5";"8.4";"62";"29";"29";"21";"21.5";"10";"10.8";"10.5";"11.8";"8.4";"3.5";"3.8";"4.8";"4.8";"10";"83";"50";"67";"25";"9";"5.9";"6.4"
"Brazil";"BRA";"Goiano U20";"27-06-2026 16:00";"FT";"Cerrado U20";"2";"1";"Atlético GO U20";"1";"0";"4.1";"5.9";"6.1";"3.9";"10";"68";"58";"51";"46";"26";"12.2";"16.1";"15.1";"8.4";"11.1";"5.9";"7.1";"5.4";"3.9";"10.3";"38";"70";"25";"60";"11";"6.8";"7"
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"27-06-2026 11:00";"FT";"Internacional U20";"4";"2";"Gremio U20";"1";"1";"6.2";"4.7";"3.8";"4.3";"9.5";"67";"50";"50";"38";"22";"14.4";"12.7";"7.2";"9.7";"9.3";"6.9";"4.7";"2.8";"4.2";"9.7";"67";"67";"89";"56";"10";"5.5";"9.8"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"FT";"Audax Rio";"2";"0";"Resende";"2";"0";"5";"4.4";"4.8";"4.4";"9.4";"78";"57";"42";"36";"19.4";"8.9";"11.3";"9.2";"9.3";"7.7";"2.7";"5.2";"3.9";"3.6";"9.7";"30";"67";"40";"33";"10";"12.7";"5.1"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"FT";"Serrano RJ";"0";"3";"São Gonçalo EC RJ";"0";"0";"6";"4.6";"4.7";"3";"9.1";"54";"54";"48";"33";"21.4";"8";"14.2";"11.8";"8.8";"7.1";"3.2";"4.2";"3.3";"3.4";"9.7";"11";"60";"56";"50";"10";"7.3";"15.8"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"FT";"Cabofriense";"1";"2";"Perolas Negras";"0";"0";"5";"4.2";"5.8";"5.6";"10.3";"73";"57";"52";"42";"21.5";"9.3";"13.1";"11.4";"9.3";"8";"3.3";"5.6";"3.6";"3.6";"9.7";"60";"67";"40";"33";"10";"9.3";"7.3"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"FT";"Americano";"1";"1";"CFRJ / Marica";"0";"0";"5.6";"5.6";"3.6";"4.3";"9.5";"64";"56";"52";"46";"24.5";"13.1";"13.3";"8.7";"13.9";"8.9";"5.4";"4.6";"3";"4.8";"9.7";"71";"50";"57";"50";"10";"8.7";"13.3"
"Brazil";"BRA";"Carioca A2";"27-06-2026 16:00";"FT";"CEAC / Araruama";"1";"0";"Olaria";"0";"0";"3.1";"6";"4.2";"4.3";"8.9";"64";"52";"46";"29";"19.4";"7.2";"11.4";"12.2";"8";"6.8";"2.8";"3.8";"3.6";"3.6";"9.7";"50";"78";"25";"56";"9";"8";"7.6"
"Brazil";"BRA";"Paraibano U20";"27-06-2026 16:00";"FT";"Cruzeiro Itaporanga U20";"1";"0";"Sousa U20";"0";"0";"5.7";"2.7";"5.2";"4.3";"8.9";"50";"34";"25";"25";"18.6";"9";"9";"10.5";"8.7";"7.6";"3.2";"4.7";"4.3";"3";"9.8";"50";"33";"50";"33";"9";"4.2";"8.2"
"Brazil";"BRA";"Catarinense U20";"27-06-2026 11:00";"FT";"Brusque U20";"0";"5";"Avaí U20";"0";"2";"3.8";"5.1";"4.9";"4.7";"9.2";"76";"60";"55";"28";"23.6";"7.5";"11.7";"15.1";"12.8";"9";"2.5";"4.1";"6.9";"4.5";"9.1";"38";"60";"50";"40";"9";"7.5";"9"
"Brazil";"BRA";"Catarinense U20";"27-06-2026 15:00";"FT";"Figueirense U20";"3";"2";"Barra SC U20";"1";"0";"5.2";"5.5";"4.3";"4.9";"10";"84";"61";"51";"35";"21.2";"11.2";"12.5";"11.1";"7.8";"9";"4.3";"6.1";"4.1";"3.4";"9.1";"60";"88";"60";"38";"10";"7.5";"5"
"Brazil";"BRA";"Maranhense 2";"27-06-2026 16:00";"FT";"Timon MA";"0";"0";"Cordino";"0";"0";"";"4";"";"4";"";"";"";"";"";"";"";"11.3";"";"10.7";"";"";"5";"";"5.7";"0";"";"33";"";"33";"";"";""
"Brazil";"BRA";"Maranhense 2";"27-06-2026 16:00";"FT";"São José MA";"0";"2";"São Luís";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"27-06-2026 17:00";"CANCELLED";"AFA";"";"";"Kamloops Rivers II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"27-06-2026 20:00";"AWAITING_UPDATES";"WIA";"";"";"Mid Isle Highlanders";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"27-06-2026 20:00";"AWAITING_UPDATES";"Victoria United";"";"";"Blues";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"27-06-2026 22:00";"AWAITING_UPDATES";"Gorge";"";"";"Khalsa";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Chile";"CHI";"Tercera A";"27-06-2026 13:00";"FT";"Deportes Rancagua";"2";"1";"Imperial Unido";"1";"1";"5.6";"5";"5.9";"5.1";"10.8";"80";"80";"60";"54";"29.9";"15.9";"16.1";"13.7";"14.1";"13.8";"7.3";"7.1";"6.7";"6.5";"10.2";"57";"12";"71";"50";"10";"15.9";"11.5"
"Chile";"CHI";"Tercera A";"27-06-2026 16:00";"FT";"Naval";"1";"1";"Malleco Unido";"0";"0";"6.7";"4.3";"5";"3.7";"9.8";"75";"66";"50";"42";"23.8";"10.7";"14.5";"12.2";"10.2";"9.8";"4.8";"6";"4.8";"4";"10.2";"67";"83";"50";"50";"10";"5.9";"7.6"
