"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Australia";"AUS";"Queensland NPL Youth League";"27-06-2026 23:45";"FT";"Rochedale Rovers U23";"1";"3";"Gold Coast Knights U23";"1";"2";"1.72";"3.61";"70";"52";"95";"100";"1";"55";"51";"2.2";"2.5";"88";"60";"4.1";"4.8";"5";"40";"60";"0";"70";"80";"10";"10";"20";"10";"73";"83";"80";"90";"90";"90";"30";"20";"2x0";"1x3";"23";"2.8";"3.2";"1";"1.5";"4.2";"52";"56";"2";"3";"10";"10";"11.6";"15.3";"7.8";"11.3";"13";"3.9";"7";"4.9";"10.2";"1.4";"2.5";"0.4";"1.5";"2.9";"2.9"
"Australia";"AUS";"Queensland NPL Youth League";"27-06-2026 23:45";"FT";"Gold Coast United U23";"2";"1";"Moreton City U23";"1";"1";"6.34";"1.33";"21";"52";"75";"78";"2";"46";"64";"1.1";"1.6";"54";"88";"5.2";"8.2";"5";"20";"40";"40";"30";"50";"20";"10";"50";"40";"37";"53";"50";"60";"80";"90";"70";"50";"0x3";"2x1";"27";"2.2";"2.3";"2.4";"1.5";"4.2";"49";"53";"8";"5";"10";"10";"11.4";"18.8";"16.3";"7.6";"14.8";"9.2";"3.9";"7";"9.4";"1.3";"1.1";"1.5";"1.6";"2.8";"2.9"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 04:00";"FT";"Mt Druitt Town U20";"1";"3";"Bankstown City U20";"1";"2";"";"";"18";"38";"65";"68";"";"43";"54";"1.3";"1.3";"42";"58";"6.1";"5.4";"3";"0";"100";"0";"40";"40";"10";"10";"50";"50";"43";"43";"50";"50";"90";"90";"60";"60";"0x3";"2x1";"22.4";"1.9";"2";"2.5";"1.9";"4.2";"50";"48";"11";"12";"10";"10";"11.6";"10.9";"13.1";"9";"11.4";"7.6";"5";"6.8";"3.5";"1.8";"1.9";"1.2";"1.8";"3.3";"3.1"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 05:30";"FT";"Northern Tigers U20";"0";"1";"Dulwich Hill U20";"0";"1";"";"";"70";"42";"78";"54";"";"59";"50";"2.2";"1.5";"59";"53";"6";"6.6";"7";"43";"29";"29";"60";"40";"40";"30";"0";"30";"73";"50";"100";"70";"60";"70";"40";"60";"1x1";"1x2";"20.2";"2.3";"1.6";"1";"1.8";"3.4";"54";"48";"4";"6";"10";"10";"13.9";"10.5";"8.3";"7.6";"10.6";"3.7";"4.1";"7.9";"5.4";"1.4";"1.8";"1.7";"1.4";"3.1";"3.1"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 05:30";"FT";"Macarthur Rams U20";"1";"2";"Hakoah Sydney U20";"1";"1";"";"";"52";"84";"88";"88";"";"46";"58";"1.7";"2.1";"42";"62";"4.2";"5.2";"7";"43";"43";"14";"50";"60";"20";"30";"30";"10";"57";"70";"70";"90";"80";"70";"50";"40";"0x1";"0x4";"21.4";"2.6";"2.6";"1.5";"0.6";"3.6";"60";"55";"8";"1";"10";"10";"10.8";"13.6";"12.2";"6.3";"12";"6.2";"3.4";"6.8";"7.6";"0.8";"0.9";"1.5";"1.6";"2.3";"3.1"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 06:00";"FT";"Bankstown Berries U20";"0";"1";"CC Mariners U20";"";"";"";"";"10";"42";"54";"100";"";"46";"";"0.8";"1.8";"54";"";"";"";"";"";"";"";"20";"60";"20";"0";"60";"40";"27";"60";"40";"60";"80";"100";"80";"40";"0x4";"0x1";"";"1.6";"3.2";"2.7";"1.8";"4.6";"47";"";"15";"7";"10";"10";"11.4";"";"14.1";"";"";"7.6";"";"5.3";"";"1.4";"";"1.1";"";"";"3.1"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 06:00";"FT";"Hurstville U20";"1";"3";"Hills United U20";"0";"3";"";"";"2";"52";"58";"82";"";"51";"63";"1";"1.7";"61";"64";"7.5";"7.2";"";"";"";"";"30";"50";"10";"20";"60";"30";"33";"57";"40";"70";"90";"80";"70";"50";"1x4";"1x1";"25.6";"1.7";"2.4";"3.3";"1.5";"4.4";"48";"60";"13";"9";"10";"10";"12.8";"17.3";"12.8";"8.3";"12.7";"7.2";"3.5";"5.9";"8.8";"1.2";"1.5";"0.8";"1.5";"2.5";"3.1"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 06:00";"AWAITING_UPDATES";"Inter Lions U20";"";"";"Newcastle Jets U20";"";"";"";"";"0";"18";"20";"99";"";"38";"52";"0.6";"1.6";"45";"58";"11.3";"4.7";"3";"0";"100";"0";"20";"50";"0";"10";"80";"40";"20";"53";"20";"60";"100";"90";"80";"50";"0x3";"0x1";"25.8";"0.6";"2.9";"3";"2.5";"4.5";"40";"56";"16";"5";"10";"10";"6.8";"13.5";"18.5";"13";"17.4";"10.8";"11";"3.5";"9.5";"1.6";"1.5";"1.8";"1";"3";"3.1"
"Australia";"AUS";"Northern NSW Reserve League";"27-06-2026 01:30";"FT";"Valentine Res.";"4";"3";"Lambton Jaffas Res.";"2";"0";"1.79";"3.19";"66";"49";"68";"58";"1";"58";"45";"2";"1.5";"46";"55";"7.8";"11.4";"9";"33";"44";"22";"60";"40";"20";"30";"20";"30";"67";"50";"80";"70";"80";"70";"40";"60";"0x0";"0x0";"35";"2";"1.7";"1.1";"1.6";"3.2";"56";"43";"3";"5";"10";"10";"15.7";"19.4";"11.3";"23.6";"24.1";"7";"16.8";"10";"14.4";"1";"1.4";"1.2";"0.6";"2.1";"2.6"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"27-06-2026 03:00";"POSTPONED";"South Cardiff Res.";"";"";"New Lambton Res.";"";"";"";"";"2";"63";"44";"100";"";"";"";"0.3";"2.7";"";"";"";"";"3";"0";"100";"0";"10";"90";"0";"0";"90";"10";"10";"90";"10";"90";"100";"100";"90";"10";"1x3";"0x2";"";"1.3";"3";"3.3";"1.2";"4.4";"";"";"8";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 03:30";"FT";"Northern Tigers";"3";"1";"Dulwich Hill";"2";"0";"1.50";"5.25";"80";"49";"37";"31";"1";"57";"50";"1.6";"1.1";"59";"53";"9.4";"11.4";"7";"71";"29";"0";"40";"20";"40";"50";"20";"30";"53";"37";"80";"70";"60";"50";"60";"80";"1x0";"1x1";"18.2";"1.1";"0.9";"0.7";"1.6";"2.2";"52";"47";"2";"13";"10";"10";"10.3";"10.3";"7.7";"8.1";"9";"3.9";"4";"4.8";"5.3";"1";"1.9";"1.3";"0.9";"2.6";"3.7"
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 03:30";"FT";"Macarthur Rams";"1";"1";"Hakoah Sydney City";"1";"1";"2.10";"2.70";"74";"21";"37";"75";"5";"46";"50";"1.9";"1.6";"42";"50";"9.3";"4.4";"7";"0";"57";"43";"60";"50";"10";"10";"30";"40";"63";"53";"70";"60";"90";"90";"40";"50";"1x0";"0x1";"20.1";"1.1";"2.2";"0.9";"2.4";"3.3";"54";"51";"4";"9";"10";"10";"10.2";"9.7";"10.6";"9.8";"11";"5.2";"5.4";"6.4";"5";"3.6";"2.3";"2.6";"2.3";"5.4";"3.7"
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 04:00";"FT";"Inter Lions";"2";"1";"Newcastle Jets II";"1";"0";"2.05";"2.70";"52";"28";"58";"61";"5";"46";"48";"1.8";"0.8";"48";"56";"4.8";"6.4";"3";"33";"67";"0";"60";"20";"0";"20";"40";"60";"60";"27";"60";"40";"100";"80";"40";"80";"2x1";"1x0";"22.4";"1.7";"1.8";"1.5";"2.2";"3.6";"49";"48";"14";"10";"10";"10";"8.2";"11.6";"8.3";"16.6";"11.2";"4.3";"7.6";"4.1";"6.2";"2.2";"1.4";"1.9";"1.5";"3.5";"3.7"
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 04:00";"FT";"Hurstville";"2";"1";"Hills United";"0";"1";"2.62";"2.15";"42";"52";"41";"71";"5";"45";"59";"1.1";"1.8";"48";"59";"8.4";"7.7";"";"";"";"";"30";"50";"20";"30";"50";"20";"37";"60";"50";"80";"80";"70";"70";"50";"1x2";"1x2";"25";"1.2";"2.1";"1.8";"1.5";"3.3";"49";"53";"12";"6";"10";"10";"10.1";"16.2";"12.6";"11.1";"12.6";"5.6";"6.6";"4.4";"8.8";"2";"1.4";"2";"1.3";"3.4";"3.7"
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 04:00";"FT";"Bankstown Berries";"6";"0";"Central Coast II";"2";"0";"1.80";"3.40";"46";"42";"92";"82";"1";"51";"40";"2";"1.4";"51";"45";"4.5";"5";"";"";"";"";"60";"40";"20";"20";"20";"40";"67";"47";"80";"60";"80";"80";"40";"60";"0x0";"0x4";"24.6";"2.7";"2.4";"1.7";"1.8";"4.3";"53";"51";"5";"8";"10";"10";"12.1";"12";"9.3";"15.8";"14.2";"4.5";"10.5";"7.1";"6.2";"1.8";"1.6";"1.4";"2";"3.4";"3.7"
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 06:00";"FT";"Mt Druitt Town";"2";"3";"Bankstown City Lions";"0";"2";"";"";"32";"25";"20";"51";"";"44";"50";"0.4";"1.4";"44";"55";"13.5";"6.8";"4";"75";"25";"0";"0";"40";"40";"20";"60";"40";"13";"47";"40";"60";"60";"80";"100";"60";"1x1";"1x2";"22";"0.6";"1.5";"2.1";"2.3";"3.2";"47";"48";"16";"4";"10";"10";"8.1";"10.2";"14.2";"11.3";"11.4";"8.6";"5.1";"4.6";"4.4";"1.6";"1.8";"1.7";"2.3";"3.6";"3.7"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"FT";"Quinns Res.";"7";"2";"MUM Res.";"1";"1";"1.50";"4.33";"56";"38";"100";"51";"1";"58";"59";"1.9";"1.1";"72";"65";"4.1";"11.8";"3";"67";"33";"0";"60";"30";"10";"20";"30";"50";"63";"37";"70";"50";"90";"80";"40";"70";"0x0";"2x0";"25.7";"3.8";"1.5";"1.4";"1.9";"4.3";"53";"50";"2";"8";"10";"10";"15.4";"17.7";"9.9";"8.4";"13.6";"5.1";"4.9";"8.4";"8.9";"1.3";"1.3";"1.3";"1.6";"2.8";"2.8"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"FT";"Mandurah City Res.";"2";"0";"Kingsley Westside Res.";"0";"0";"2.50";"2.25";"32";"66";"65";"65";"5";"44";"46";"1.4";"2.4";"46";"50";"4.4";"5.9";"5";"20";"80";"0";"40";"80";"20";"0";"40";"20";"47";"80";"60";"80";"80";"100";"60";"20";"3x1";"0x2";"22.2";"1.9";"1.9";"2.1";"1.1";"3.5";"47";"51";"7";"1";"10";"10";"8.3";"11.3";"11.7";"13.1";"13.3";"8";"7.1";"5.3";"6.1";"0.7";"2.8";"2";"0.8";"3.2";"2.8"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"FT";"Subiaco Res.";"1";"2";"Joondalup City Res.";"1";"1";"5.50";"1.40";"4";"49";"14";"61";"2";"36";"50";"0.4";"1.5";"41";"62";"17";"6.2";"4";"50";"50";"0";"10";"40";"10";"30";"80";"30";"13";"50";"20";"70";"90";"70";"90";"60";"0x1";"2x2";"25.6";"0.4";"1.8";"2.9";"1.6";"3.4";"44";"51";"11";"5";"10";"10";"6.8";"11.2";"17.8";"15.5";"11.8";"8.5";"7.2";"3.1";"4.8";"1.2";"1.2";"1.9";"0.8";"2.6";"2.8"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"FT";"UWA Nedlands Res.";"0";"2";"Cockburn City Res.";"0";"0";"1.72";"3.50";"63";"46";"75";"54";"1";"59";"56";"1.9";"1.5";"56";"56";"7.3";"9.6";"2";"50";"0";"50";"60";"50";"10";"0";"30";"50";"63";"50";"70";"50";"90";"100";"40";"50";"2x0";"0x1";"25.8";"2.2";"1.6";"1.2";"1.7";"3.4";"54";"50";"3";"9";"10";"10";"16.1";"15.3";"7.9";"12.3";"14.4";"3.7";"7.6";"8.9";"8.7";"1.6";"1.3";"2.1";"1";"3";"2.8"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"FT";"Floreat Athena Res.";"1";"1";"Inglewood United Res.";"1";"0";"1.25";"7.00";"60";"4";"78";"27";"3";"46";"46";"1.8";"0.3";"50";"44";"4.8";"15.2";"";"";"";"";"60";"10";"0";"0";"40";"90";"60";"10";"60";"10";"100";"100";"40";"90";"0x1";"3x1";"26.2";"2.3";"0.8";"1.3";"2.9";"3.6";"51";"45";"6";"12";"10";"10";"11";"12.2";"12.5";"16.6";"14.3";"5.2";"9.6";"6";"7.8";"0.2";"2.2";"1.8";"0.8";"2.5";"2.8"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"FT";"Gwelup Croatia Res.";"6";"3";"Curtin University Res.";"4";"1";"1.60";"4.00";"46";"10";"95";"44";"1";"50";"46";"2";"1";"56";"51";"4.6";"6.8";"3";"33";"0";"67";"60";"30";"20";"10";"20";"60";"67";"33";"80";"40";"80";"90";"40";"70";"4x1";"5x0";"23.8";"2.8";"1.3";"1.7";"2.7";"4.2";"56";"46";"4";"10";"10";"10";"12.9";"8.9";"14";"11.9";"12.4";"7.7";"6.1";"7.3";"3.6";"0.7";"1.1";"1.1";"0.7";"1.9";"2.8"
"Australia";"AUS";"Northern NSW State League 1";"27-06-2026 01:00";"FT";"Toronto Awaba";"0";"2";"Cessnock City";"0";"1";"";"";"4";"14";"51";"27";"";"";"";"0.7";"0.3";"";"";"";"";"10";"60";"20";"20";"20";"0";"10";"30";"70";"70";"23";"10";"30";"30";"90";"70";"80";"100";"0x3";"1x0";"";"1.5";"0.8";"2.9";"2.6";"3.9";"";"";"8";"9";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Northern NSW State League 1";"27-06-2026 05:00";"POSTPONED";"South Cardiff";"";"";"New Lambton";"";"";"";"";"42";"56";"37";"88";"";"";"";"1";"1.9";"";"";"";"";"3";"0";"67";"33";"30";"60";"10";"10";"60";"30";"33";"63";"40";"70";"90";"90";"70";"40";"0x1";"0x3";"";"1.1";"2.6";"1.8";"1.4";"3.4";"";"";"7";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"New South Wales NPL 3";"27-06-2026 04:00";"FT";"Stanmore Hawks";"1";"2";"Hawkesbury City";"1";"0";"2.40";"2.34";"35";"35";"34";"71";"5";"39";"43";"0.5";"1.8";"37";"46";"8.5";"6.5";"7";"57";"43";"0";"10";"50";"20";"30";"70";"20";"17";"60";"30";"80";"80";"70";"90";"50";"0x1";"1x1";"25.7";"1";"2.1";"2";"2";"3.6";"43";"54";"13";"7";"10";"10";"8.5";"13.6";"15.2";"14";"15.3";"9.9";"8.6";"3.9";"8.2";"2.4";"1.2";"2.4";"0.8";"3.4";"4"
"Australia";"AUS";"New South Wales NPL 3";"27-06-2026 04:00";"FT";"Sydney University";"2";"0";"Fraser Park";"0";"0";"2.64";"2.20";"46";"63";"44";"34";"5";"53";"46";"1.2";"1.3";"56";"48";"12.4";"9.3";"7";"29";"43";"29";"30";"30";"30";"40";"40";"30";"40";"43";"60";"70";"70";"60";"70";"70";"0x1";"1x1";"27.1";"1.3";"1";"1.7";"1.2";"2.6";"51";"48";"11";"3";"10";"10";"16.1";"9.3";"15.1";"13.7";"15.8";"10.2";"7.1";"9.8";"4.4";"2.6";"1.9";"2.2";"1.7";"4.2";"4"
"Australia";"AUS";"New South Wales NPL 3";"27-06-2026 04:00";"FT";"Central Coast United";"4";"1";"Gladesville Ryde Magic";"2";"0";"1.63";"4.02";"74";"35";"61";"65";"1";"54";"44";"2";"1.5";"43";"44";"7.2";"6.5";"8";"50";"12";"38";"60";"50";"20";"0";"20";"50";"67";"50";"80";"50";"80";"100";"40";"50";"2x1";"0x1";"26.9";"1.8";"1.9";"0.9";"2";"3.3";"55";"51";"8";"10";"10";"10";"13";"12.4";"11.5";"16.9";"16.6";"5.5";"10";"9.2";"8.3";"1.5";"1.4";"2.5";"1.6";"3.5";"4"
"Australia";"AUS";"New South Wales NPL 3";"27-06-2026 04:00";"FT";"Parramatta";"3";"1";"Nepean";"1";"1";"1.64";"3.86";"60";"38";"68";"58";"1";"55";"45";"1.7";"1.1";"49";"44";"6";"6.9";"5";"40";"60";"0";"50";"30";"20";"20";"30";"50";"57";"37";"70";"50";"80";"80";"50";"70";"0x0";"1x0";"22.5";"2";"1.7";"1.3";"1.9";"3.4";"49";"48";"2";"6";"10";"10";"12";"11.8";"8.6";"12.6";"14.1";"6.2";"7.5";"6.6";"7.9";"1";"2.6";"1.6";"1.6";"3.4";"4"
"Australia";"AUS";"New South Wales NPL 3";"27-06-2026 06:00";"FT";"Camden Tigers";"1";"1";"South Coast Flame";"0";"0";"3.50";"1.73";"2";"38";"44";"41";"2";"48";"50";"0.2";"0.9";"50";"57";"8.5";"11.8";"6";"17";"50";"33";"0";"20";"20";"30";"80";"50";"7";"30";"20";"50";"80";"70";"100";"80";"1x4";"1x1";"28.8";"1.3";"1.2";"3.4";"1.9";"3.9";"42";"45";"15";"12";"10";"10";"11";"14.2";"16.4";"15.9";"16.2";"10.8";"8.8";"5.8";"7";"1.8";"1.4";"1";"1.4";"2.8";"4"
"Australia";"AUS";"New South Wales NPL 3";"27-06-2026 06:00";"FT";"Dunbar Rovers";"1";"1";"Mounties Wanderers";"0";"0";"8.54";"1.20";"63";"80";"54";"100";"4";"49";"64";"1.6";"2.2";"45";"71";"8.6";"5.2";"3";"67";"33";"0";"50";"70";"10";"10";"40";"20";"53";"73";"60";"80";"90";"90";"50";"30";"0x1";"0x4";"25.6";"1.6";"3.3";"1.2";"0.7";"3.4";"54";"59";"4";"1";"10";"10";"13.8";"17.3";"10.5";"9.7";"15";"6.3";"4.3";"8.8";"10.6";"1.6";"1.9";"3.4";"1.1";"4";"4"
"Australia";"AUS";"New South Wales NPL 3 Youth";"27-06-2026 02:00";"AWAITING_UPDATES";"Parramatta U20";"";"";"Nepean U20";"";"";"";"";"74";"28";"41";"31";"";"";"";"2";"0.7";"";"";"";"";"5";"40";"60";"0";"60";"20";"20";"10";"20";"70";"67";"23";"80";"30";"80";"90";"40";"80";"2x1";"2x0";"";"1.2";"0.9";"0.9";"2.2";"2.6";"";"";"6";"14";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"27-06-2026 02:00";"AWAITING_UPDATES";"Sydney University U20";"";"";"Fraser Park U20";"";"";"";"";"46";"49";"68";"58";"";"";"";"1.5";"1.5";"";"";"";"";"7";"29";"71";"0";"50";"40";"0";"30";"50";"30";"50";"50";"50";"70";"100";"70";"50";"60";"1x2";"2x2";"";"2";"1.7";"1.7";"1.6";"3.5";"";"";"8";"10";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"27-06-2026 04:00";"AWAITING_UPDATES";"Camden Tigers U20";"";"";"South Coast Flame U20";"";"";"";"";"14";"66";"78";"65";"";"";"";"1.3";"2";"";"";"";"";"7";"29";"57";"14";"40";"60";"10";"20";"50";"20";"43";"67";"50";"80";"90";"80";"60";"40";"1x2";"1x2";"";"2.3";"1.9";"2.6";"1.1";"4";"";"";"11";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"27-06-2026 04:00";"AWAITING_UPDATES";"Dunbar Rovers U20";"";"";"Mounties Wanderers U20";"";"";"";"";"46";"56";"65";"78";"";"";"";"1.5";"1.9";"";"";"";"";"3";"0";"100";"0";"40";"60";"30";"10";"30";"30";"50";"63";"70";"70";"70";"90";"60";"40";"2x1";"1x3";"";"1.9";"2.3";"1.7";"1.4";"3.6";"";"";"4";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"27-06-2026 06:00";"AWAITING_UPDATES";"Inner West Hawks U20";"";"";"Hawkesbury City U20";"";"";"";"";"63";"52";"78";"54";"";"";"";"1.7";"1.5";"";"";"";"";"7";"14";"43";"43";"50";"50";"20";"0";"30";"50";"57";"50";"70";"50";"80";"100";"50";"50";"0x1";"1x2";"";"2.3";"1.6";"1.2";"1.5";"3.3";"";"";"7";"9";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"27-06-2026 06:00";"AWAITING_UPDATES";"Central Coast Utd U20";"";"";"Gladesville Ryde U20";"";"";"";"";"46";"70";"54";"78";"";"";"";"1.3";"2.2";"";"";"";"";"7";"86";"14";"0";"40";"70";"10";"10";"50";"20";"43";"73";"50";"80";"90";"90";"60";"30";"2x1";"1x2";"";"1.6";"2.3";"1.7";"1";"3.3";"";"";"12";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"27-06-2026 01:30";"FT";"St George Willawong U23";"2";"1";"North Star U23";"1";"0";"";"";"0";"18";"27";"85";"";"31";"55";"0.3";"1.6";"33";"64";"7.2";"6";"3";"33";"67";"0";"10";"50";"0";"10";"90";"40";"10";"53";"10";"60";"100";"90";"90";"50";"1x4";"2x4";"24.1";"0.8";"2.5";"3";"2.5";"4.4";"38";"52";"12";"6";"10";"10";"5.8";"15";"16.1";"11.3";"12.1";"8";"5.7";"2.8";"7.7";"2.1";"0.9";"1.2";"1.9";"3";"2.3"
"Australia";"AUS";"Queensland PL Youth";"27-06-2026 01:45";"FT";"Logan Lightning U23";"1";"0";"Caboolture U23";"0";"0";"";"";"42";"38";"100";"82";"";"56";"52";"2";"1.3";"73";"67";"5";"7.4";"7";"57";"29";"14";"60";"30";"20";"40";"20";"30";"67";"43";"80";"70";"80";"60";"40";"70";"0x0";"2x2";"29.7";"3.2";"2.4";"1.8";"1.9";"4.6";"54";"49";"5";"8";"10";"10";"15.9";"17.8";"12.2";"13.5";"17";"5.9";"8";"8.4";"11.7";"0.9";"0.8";"0.3";"1.3";"1.7";"2.3"
"Australia";"AUS";"Queensland PL Youth";"27-06-2026 02:45";"FT";"Broadbeach United U23";"2";"0";"Capalaba U23";"1";"0";"";"";"4";"14";"48";"48";"";"59";"43";"0.7";"0.6";"56";"48";"6.6";"6.1";"5";"60";"0";"40";"20";"20";"10";"0";"70";"80";"23";"20";"30";"20";"90";"100";"80";"80";"0x3";"2x1";"18.4";"1.4";"1.4";"2.9";"2.6";"4.2";"49";"46";"7";"11";"10";"10";"9.2";"8.6";"5";"14";"8.6";"2.5";"7";"4";"3.7";"1.7";"1.2";"0.2";"1.6";"2.3";"2.3"
"Australia";"AUS";"Queensland PL Youth";"27-06-2026 02:45";"TBA";"SC Wanderers U23";"";"";"Robina City U23";"";"";"";"";"74";"32";"75";"100";"";"55";"57";"2.5";"2.1";"60";"65";"7.1";"3.7";"";"";"";"";"80";"70";"10";"0";"10";"30";"83";"70";"90";"70";"90";"100";"20";"30";"2x0";"2x4";"24.2";"2.2";"3.7";"0.9";"2.1";"4.4";"56";"57";"1";"3";"10";"10";"15.7";"13.6";"10.2";"9";"13.4";"5.8";"5.4";"7.7";"8";"0.9";"0.9";"0.8";"1";"1.8";"2.3"
"Australia";"AUS";"Tasmania Southern Championship";"27-06-2026 01:30";"FT";"Hobart City Beachside";"2";"2";"New Town Eagles";"0";"1";"";"";"42";"63";"78";"100";"";"53";"56";"1.7";"2.1";"67";"74";"5.2";"4.1";"10";"0";"90";"10";"50";"60";"20";"30";"30";"10";"57";"70";"70";"90";"80";"70";"50";"40";"3x1";"1x1";"21.2";"2.3";"3.7";"1.8";"1.2";"4.5";"52";"58";"4";"3";"10";"10";"12";"15";"9.3";"6";"11.8";"6.7";"2.8";"7.3";"6.8";"2";"0.8";"0.7";"1.6";"2.6";"3.3"
"Australia";"AUS";"Tasmania Southern Championship";"27-06-2026 03:45";"FT";"Clarence Zebras II";"2";"2";"Hobart United";"1";"1";"1.40";"4.94";"0";"2";"78";"65";"1";"42";"44";"1.5";"0.7";"52";"52";"3.3";"3.8";"8";"12";"75";"12";"50";"20";"0";"10";"50";"70";"50";"23";"50";"30";"100";"90";"50";"80";"0x2";"0x5";"20.4";"2.3";"1.9";"3";"5.1";"6.2";"45";"44";"6";"8";"10";"10";"7.7";"7.2";"14";"12";"10.5";"6.2";"6.8";"3.3";"4.8";"1.8";"2";"1.2";"1.8";"3.4";"3.3"
"Australia";"AUS";"TAS NPL Youth";"27-06-2026 23:15";"AWAITING_UPDATES";"Kingborough Lions U21";"";"";"Devonport Strikers U21";"";"";"";"";"66";"49";"100";"88";"";"";"";"2.5";"1.6";"";"";"";"";"10";"30";"70";"0";"80";"50";"10";"10";"10";"40";"83";"53";"90";"60";"90";"90";"20";"50";"4x0";"0x3";"";"5.8";"2.6";"1.1";"1.6";"5.6";"";"";"1";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"TAS NPL Youth";"27-06-2026 23:15";"AWAITING_UPDATES";"Launceston City U21";"";"";"South East United U21";"";"";"";"";"60";"2";"75";"27";"";"";"";"2";"0.6";"";"";"";"";"";"";"";"";"60";"20";"20";"0";"20";"80";"67";"20";"80";"20";"80";"100";"40";"80";"1x0";"0x1";"";"2.2";"0.8";"1.3";"3.5";"3.9";"";"";"3";"9";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Bhutan";"BHU";"Bhutan Premier League";"27-06-2026 07:00";"FT";"Ugyen Academy";"1";"7";"Thimphu City";"1";"4";"22.71";"1.05";"0";"60";"65";"100";"4";"48";"60";"1.5";"2.1";"64";"61";"8.7";"5.9";"10";"10";"70";"20";"50";"60";"0";"30";"50";"10";"50";"70";"50";"90";"100";"70";"50";"40";"3x2";"0x3";"33";"1.9";"3.1";"3";"1.3";"4.6";"46";"54";"10";"2";"10";"10";"16.6";"18.3";"19";"12";"9";"5.7";"2.7";"4";"5.6";"1.1";"2";"1.1";"2.5";"3.4";"3.4"
"Belarus";"BLR";"Vysshaya Liga";"27-06-2026 08:30";"FT";"Torpedo BelAZ";"3";"0";"BATE";"1";"0";"1.59";"6.16";"74";"66";"61";"41";"1";"51";"46";"1.7";"1.2";"46";"38";"4.5";"5.5";"10";"60";"30";"10";"40";"20";"50";"60";"10";"20";"57";"40";"90";"80";"50";"40";"60";"80";"1x1";"1x1";"15.1";"1.8";"1.2";"0.9";"1.1";"2.5";"52";"48";"5";"14";"10";"10";"8.1";"6.6";"6.9";"8.6";"6.1";"2.7";"3.7";"3";"2.7";"0.9";"1.9";"2.5";"2.6";"4";"3.6"
