"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Australia";"AUS";"New South Wales NPL 3 Youth";"27-06-2026 02:00";"AWAITING_UPDATES";"Parramatta U20";"";"";"Nepean U20";"";"";"";"";"";"";"6";"14";"63";"23";"";"54";"20";"85";"";"2.8";"";"1.6";"0.6";"1";"2.4";"50";"";"65";"80";"";"";"";"";"1.9";"0.7";"";"70";"21";"70";"60";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"20";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"27-06-2026 02:00";"AWAITING_UPDATES";"Sydney University U20";"";"";"Fraser Park U20";"";"";"";"";"";"";"8";"10";"50";"30";"";"71";"41";"84";"";"3.4";"";"2.1";"1.2";"1.9";"1.6";"62";"";"79";"55";"";"";"";"";"1.5";"0.9";"";"38";"49";"50";"70";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"20";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"27-06-2026 04:00";"AWAITING_UPDATES";"Camden Tigers U20";"";"";"South Coast Flame U20";"";"";"";"";"";"";"11";"3";"52";"74";"";"75";"92";"94";"";"4.2";"";"2.2";"2.7";"2.1";"1.3";"78";"";"89";"33";"";"";"";"";"1.6";"2.2";"";"32";"60";"56";"67";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"44";"67";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"27-06-2026 04:00";"AWAITING_UPDATES";"Dunbar Rovers U20";"";"";"Mounties Wanderers U20";"";"";"";"";"";"";"4";"2";"77";"71";"";"95";"95";"94";"";"4.3";"";"2.8";"2.8";"1.3";"1.8";"72";"";"89";"21";"";"";"";"";"2.3";"2.1";"";"60";"42";"30";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"70";"62";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"27-06-2026 06:00";"AWAITING_UPDATES";"Inner West Hawks U20";"";"";"Hawkesbury City U20";"";"";"";"";"";"";"7";"9";"58";"40";"";"82";"51";"88";"";"3.1";"";"2.4";"1.5";"0.5";"1.8";"42";"";"65";"78";"";"";"";"";"1.8";"1.2";"";"88";"42";"50";"20";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"40";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"27-06-2026 06:00";"AWAITING_UPDATES";"Central Coast Utd U20";"";"";"Gladesville Ryde U20";"";"";"";"";"";"";"12";"5";"47";"48";"";"48";"58";"79";"";"3.1";"";"1.4";"1.7";"1.9";"1.2";"46";"";"68";"64";"";"";"";"";"1.4";"1.4";"";"38";"63";"40";"67";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"40";"44";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"27-06-2026 01:30";"FT";"St George Willawong U23";"2";"1";"North Star U23";"1";"0";"";"";"";"";"12";"6";"6";"52";"";"24";"68";"92";"";"3.8";"4";"0.7";"2";"2.8";"2.1";"62";"78";"69";"40";"3.7";"22.4";"10.6";"9";"0.2";"1.6";"10";"7";"32";"50";"43";"";"";"0.4";"0";"1.8";"1.5";"1.4";"1.4";"1.4";"2.2";"0.6";"3.5";"";"0";"43";"1.6";"5.3";"7.8";"3.3";"9.9";"56";"46"
"Australia";"AUS";"Queensland PL Youth";"27-06-2026 01:45";"FT";"Logan Lightning U23";"1";"0";"Caboolture U23";"0";"0";"";"";"";"";"5";"8";"78";"22";"";"100";"44";"83";"";"4.1";"4";"3.3";"1.3";"1.3";"2.2";"67";"84";"75";"42";"3.7";"25.2";"12.2";"11.5";"2.3";"0.7";"11";"60";"28";"50";"50";"";"";"2.3";"1";"0.3";"1";"0.9";"1.3";"4";"2.2";"2.7";"1";"";"67";"17";"7.7";"4";"5.3";"6";"9.9";"88";"88"
"Australia";"AUS";"Queensland PL Youth";"27-06-2026 02:45";"FT";"Broadbeach United U23";"2";"0";"Capalaba U23";"1";"0";"";"";"";"";"7";"11";"14";"33";"";"37";"51";"100";"";"3.8";"4";"1.1";"1.5";"2.6";"2.5";"46";"92";"86";"54";"3.7";"20.3";"10.4";"9.4";"0.4";"1";"10";"14";"18";"43";"50";"";"";"0.8";"0.8";"1.2";"1.5";"1.7";"2";"1.5";"1";"0.8";"0.7";"";"14";"33";"4.4";"4.5";"4.6";"5.2";"9.9";"64";"54"
"Australia";"AUS";"Queensland PL Youth";"27-06-2026 02:45";"TBA";"SC Wanderers U23";"";"";"Robina City U23";"";"";"";"";"";"";"1";"3";"53";"80";"";"54";"100";"80";"";"4.1";"4";"1.6";"3.4";"1";"2.2";"70";"90";"80";"40";"3.7";"26.4";"17.2";"9.7";"1.6";"2.4";"10";"70";"28";"60";"60";"";"";"0.8";"1.7";"0.6";"0.7";"1.7";"1.4";"0.4";"3";"0.8";"4";"";"40";"80";"5";"7.7";"2.7";"4";"9.9";"66";"66"
"Australia";"AUS";"Tasmania Southern Championship";"27-06-2026 01:30";"FT";"Hobart City Beachside";"2";"2";"New Town Eagles";"0";"1";"";"";"";"";"4";"3";"67";"78";"";"95";"100";"100";"";"4.5";"5";"2.8";"4";"1.2";"1";"82";"72";"84";"35";"5.3";"19";"12.4";"9.4";"2";"2.3";"9";"63";"70";"80";"50";"";"";"0.8";"0.8";"0.4";"0.3";"3.3";"1.2";"0.8";"0.7";"2";"3.2";"";"60";"67";"4";"5";"3";"6.7";"9";"58";"34"
"Australia";"AUS";"Tasmania Southern Championship";"27-06-2026 03:45";"FT";"Clarence Zebras II";"2";"2";"Hobart United";"1";"1";"1.40";"4.94";"";"2.76";"6";"8";"40";"25";"1";"61";"68";"100";"";"6";"6";"1.8";"2";"2.2";"6";"52";"90";"90";"10";"5.3";"19.5";"10.2";"8.6";"1.2";"0.8";"9";"28";"2";"80";"50";"";"";"0.6";"0.8";"1";"2.8";"3.4";"2.6";"1.2";"3.2";"1.2";"1.2";"";"40";"25";"3.8";"4.7";"5.5";"3.3";"9";"71";"42"
"Australia";"AUS";"TAS NPL Youth";"27-06-2026 23:15";"AWAITING_UPDATES";"Kingborough Lions U21";"";"";"Devonport Strikers U21";"";"";"";"";"";"";"1";"5";"89";"67";"";"100";"78";"83";"";"4.7";"5";"4.5";"2.3";"1.2";"1.3";"50";"";"83";"34";"4.7";"";"";"";"2.7";"2";"";"63";"60";"67";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"83";"67";"";"";"";"";"0";"";""
"Australia";"AUS";"TAS NPL Youth";"27-06-2026 23:15";"AWAITING_UPDATES";"Launceston City U21";"";"";"South East United U21";"";"";"";"";"";"";"3";"9";"89";"33";"";"95";"41";"83";"";"3.8";"5";"2.8";"1.2";"1";"2.5";"58";"";"75";"33";"4.7";"";"";"";"2.7";"1";"";"70";"18";"67";"67";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"83";"33";"";"";"";"";"0";"";""
"Bhutan";"BHU";"Bhutan Premier League";"27-06-2026 07:00";"FT";"Ugyen Academy";"1";"7";"Thimphu City";"1";"4";"22.71";"1.05";"";"";"10";"2";"0";"78";"4";"68";"68";"84";"";"3.8";"2";"2";"2";"3.5";"0";"50";"84";"84";"50";"3.1";"";"";"";"0";"2.3";"";"2";"100";"50";"67";"";"";"1";"1";"1.5";"0";"2";"1.8";"2";"0";"1";"1";"";"0";"67";"";"5.3";"";"3";"9.9";"";""
"Belarus";"BLR";"Vysshaya Liga";"27-06-2026 08:30";"FT";"Torpedo BelAZ";"3";"0";"BATE";"1";"0";"1.59";"6.16";"1.33";"1.29";"5";"14";"43";"22";"1";"44";"10";"45";"";"1.6";"2";"1.3";"0.3";"1";"0.7";"38";"46";"14";"93";"2.4";"12.7";"4.6";"7.4";"1.3";"0.7";"9";"70";"80";"29";"67";"";"";"0.3";"0.2";"0.4";"0.3";"1";"0.6";"0.6";"0.3";"1";"0.2";"";"29";"0";"4.4";"4";"3.1";"3.3";"10";"38";"38"
"Belarus";"BLR";"Vysshaya Liga";"27-06-2026 10:30";"FT";"ML Vitebsk";"2";"1";"Naftan";"1";"1";"1.16";"15.70";"1.14";"1.62";"2";"16";"40";"0";"3";"48";"34";"80";"";"3.3";"2";"1.4";"1";"0.8";"3.4";"70";"80";"60";"50";"2.4";"14.9";"7.5";"10.4";"1.2";"0";"10";"77";"2";"40";"40";"";"";"0.6";"0.4";"0.6";"1.8";"1.6";"1.7";"0.2";"1.6";"0.8";"0.6";"";"20";"0";"6.8";"4.6";"3.2";"6.2";"10";"90";"90"
"Belarus";"BLR";"Vysshaya Liga";"27-06-2026 12:30";"FT";"Dinamo Brest";"0";"0";"Minsk";"0";"0";"1.52";"5.77";"1.23";"1.41";"9";"7";"40";"25";"1";"54";"27";"100";"";"2.9";"3";"1.6";"0.8";"1.4";"2";"45";"90";"78";"90";"2.4";"12.6";"6.2";"10.2";"1.2";"0.8";"10";"56";"35";"80";"75";"";"";"0.6";"0.2";"0.4";"1";"1.8";"1.1";"1";"1";"1";"0.5";"";"40";"25";"9";"3.8";"2.8";"4.8";"10";"78";"78"
"Belarus";"BLR";"Vysshaya Liga";"27-06-2026 14:30";"FT";"Dinamo Minsk";"1";"1";"Vitebsk";"1";"1";"1.47";"6.20";"1.29";"1.29";"1";"11";"67";"28";"1";"68";"24";"92";"";"2.7";"3";"2";"0.7";"1.2";"1.5";"65";"82";"46";"80";"2.4";"15.4";"6.6";"9.6";"2";"0.8";"10";"63";"52";"40";"33";"";"";"0.8";"0.3";"0.6";"0.7";"1.5";"1.2";"0.6";"0.8";"1.2";"0.3";"";"60";"17";"5.4";"3.8";"4";"5.8";"10";"64";"64"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 08:00";"FT";"Volna";"2";"1";"Bumprom";"0";"0";"3.49";"1.92";"";"";"9";"3";"52";"83";"2";"48";"75";"86";"";"3";"3";"1.4";"2.2";"1.3";"1";"60";"60";"41";"73";"3.1";"13";"5.2";"8.9";"1.6";"2.5";"10";"60";"70";"57";"25";"";"";"0.9";"0.8";"0.6";"0.2";"1.8";"1.2";"0.7";"0.8";"0.6";"1.5";"";"43";"75";"6";"6";"3.8";"2";"10.1";"58";"58"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 09:00";"FT";"Smorgon";"2";"0";"Shakhtyor Soligorsk";"0";"0";"5.33";"1.45";"";"1.68";"16";"5";"22";"44";"2";"34";"78";"75";"";"3.8";"3";"1";"2.3";"2.2";"2";"50";"67";"66";"50";"3.1";"15.9";"7.2";"10.6";"0.7";"1.3";"10";"28";"35";"33";"50";"";"";"0.3";"1";"0.7";"0.7";"2.4";"1.4";"1.5";"1.3";"0.7";"1.3";"";"17";"33";"6.8";"4.5";"4.8";"5";"10.1";"67";"67"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 10:00";"FT";"Slonim";"2";"1";"Slutsk";"1";"1";"4.02";"1.67";"";"1.61";"4";"1";"78";"80";"2";"78";"88";"90";"";"3.5";"4";"2.3";"2.6";"0.7";"1.4";"74";"64";"74";"44";"3.1";"12";"5.6";"10.2";"2.3";"2.4";"10";"80";"56";"67";"80";"";"";"0.7";"0.8";"0";"0.4";"2.6";"1";"0.7";"1";"1.7";"1.8";"";"67";"80";"4";"5.6";"6.5";"4.2";"10.1";"90";"80"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 11:00";"FT";"Gomel II";"5";"2";"Osipovichy";"3";"0";"1.67";"4.32";"";"";"15";"18";"22";"0";"1";"41";"34";"84";"";"3.3";"3";"1.2";"1";"1.7";"2.8";"65";"56";"65";"64";"3.1";"15.4";"7.8";"11";"0.7";"0";"11";"46";"7";"50";"40";"";"";"0.3";"0.6";"0.2";"0.8";"2.3";"1";"1.5";"2";"0.8";"0.4";"";"17";"0";"4.5";"5.2";"6";"6.4";"10.1";"92";"72"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 12:00";"FT";"Molodechno-DYuSSh 4";"0";"2";"Lida";"0";"1";"3.16";"2.04";"";"1.64";"10";"9";"47";"47";"5";"41";"68";"80";"";"3.3";"4";"1.2";"2";"1.2";"2.2";"70";"80";"70";"70";"3.1";"17";"7.2";"8.5";"1.4";"1.4";"10";"63";"28";"40";"20";"";"";"0.6";"0.6";"0.4";"0.6";"2.2";"1.1";"0.8";"1.6";"0.6";"1.4";"";"40";"40";"6.7";"5.8";"2.3";"2.2";"10.1";"46";"46"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 13:30";"FT";"Uni Minsk";"1";"3";"Niva";"0";"3";"4.27";"1.65";"";"1.55";"15";"6";"33";"50";"2";"17";"51";"58";"";"2.2";"3";"0.5";"1.5";"1";"1.5";"46";"58";"34";"84";"3.1";"15";"7.7";"10.5";"1";"1.5";"11";"70";"52";"50";"67";"";"";"0.2";"0.3";"0.2";"0.8";"1.4";"0.8";"0.8";"0.7";"0.2";"1.2";"";"25";"50";"5.8";"5.7";"6.2";"3.3";"10.1";"92";"84"
"Brazil";"BRA";"Serie C";"27-06-2026 11:00";"FT";"Inter de Limeira";"2";"2";"Maringá";"0";"0";"2.46";"2.56";"1.22";"1.40";"6";"11";"33";"47";"5";"34";"68";"90";"";"3";"2";"1";"2";"1.2";"1.8";"90";"80";"70";"70";"2.3";"25";"8.7";"11";"1";"1.4";"11";"63";"42";"60";"60";"";"";"0.4";"0.8";"0.4";"1.2";"1.6";"1.4";"0.8";"0.6";"0.6";"1.2";"";"20";"40";"8.2";"5.4";"2.2";"6.2";"10.5";"90";"80"
"Brazil";"BRA";"Serie C";"27-06-2026 16:00";"FT";"Floresta";"2";"1";"Barra FC";"1";"0";"2.16";"3.28";"1.47";"1.14";"11";"17";"44";"33";"5";"41";"34";"64";"";"2";"2";"1.2";"1";"1.2";"0.8";"54";"62";"35";"92";"2.3";"23";"6.9";"9.8";"1.3";"1";"10";"63";"77";"50";"60";"";"";"0.8";"0.4";"0.7";"0.2";"1";"1";"0.5";"0.6";"0.3";"0.6";"";"33";"20";"2.5";"2.8";"5.7";"8.6";"10.5";"66";"56"
"Brazil";"BRA";"Serie C";"27-06-2026 17:00";"FT";"Paysandu";"1";"3";"Santa Cruz";"0";"2";"1.62";"4.60";"1.24";"1.37";"3";"10";"61";"44";"1";"61";"27";"75";"";"2.4";"3";"1.8";"0.8";"1.3";"0.8";"75";"58";"42";"92";"2.3";"24.4";"8.8";"11.2";"1.8";"1.3";"11";"60";"77";"17";"50";"";"";"1.2";"0.3";"0.5";"0.5";"1.2";"1.2";"0.8";"0.3";"0.7";"0.5";"";"50";"33";"10.2";"3.8";"4";"4.5";"10.5";"84";"66"
"Brazil";"BRA";"Serie C";"27-06-2026 19:00";"FT";"Itabaiana";"1";"0";"Ferroviária";"0";"0";"2.38";"2.88";"1.44";"1.16";"20";"4";"13";"40";"5";"27";"34";"60";"";"2.3";"2";"0.8";"1";"1.8";"1";"60";"60";"50";"70";"2.3";"21.8";"7.1";"9.2";"0.4";"1.2";"10";"42";"70";"60";"60";"";"";"0.4";"0.4";"0.6";"0.2";"1.5";"0.8";"1.2";"0.8";"0.4";"0.6";"";"0";"20";"5.6";"4.2";"4";"4.6";"10.5";"70";"70"
"Brazil";"BRA";"Serie D";"27-06-2026 14:30";"FT_PEN";"Blumenau";"1";"1";"São Luiz";"0";"1";"1.90";"4.01";"1.47";"1.12";"1";"2";"47";"47";"1";"27";"14";"20";"";"1.3";"2";"0.8";"0.4";"0.8";"0.6";"10";"40";"10";"90";"2.3";"21";"7";"9.5";"1.4";"1.4";"10";"77";"84";"20";"80";"";"";"0.6";"0.2";"0.2";"0.2";"0.7";"0.6";"0.6";"0.4";"0.2";"0.2";"";"40";"40";"5.8";"2.6";"4.6";"6";"9.6";"70";"70"
"Brazil";"BRA";"Serie D";"27-06-2026 15:00";"FT";"Betim";"2";"0";"Vitória ES";"0";"0";"1.90";"3.94";"1.44";"1.14";"1";"2";"67";"53";"1";"41";"34";"60";"";"1.7";"2";"1.2";"1";"0.6";"0.6";"20";"40";"30";"90";"2.3";"22.4";"7.8";"8.6";"2";"1.6";"9";"84";"84";"60";"60";"";"";"0.4";"0.4";"0";"0.2";"1.2";"0.5";"0.6";"0.4";"0.8";"0.6";"";"60";"40";"4.4";"4.7";"3.8";"4.3";"9.6";"36";"26"
"Brazil";"BRA";"Serie D";"27-06-2026 15:00";"FT_PEN";"Santa Catarina";"1";"1";"EC São José";"0";"0";"1.83";"4.07";"1.40";"1.14";"1";"2";"100";"33";"1";"48";"20";"30";"";"1.4";"3";"1.4";"0.6";"0";"0.8";"20";"40";"20";"100";"2.3";"22.5";"6.4";"10";"3";"1";"10";"100";"77";"20";"40";"";"";"0.4";"0";"0";"0.8";"0.8";"0.6";"0";"0";"1";"0.6";"";"100";"20";"3.5";"5.8";"5";"5.6";"9.6";"75";"65"
"Brazil";"BRA";"Serie D";"27-06-2026 15:30";"FT";"Trem";"1";"2";"Sampaio Corrêa";"1";"2";"2.69";"2.44";"1.33";"1.19";"1";"2";"87";"33";"5";"100";"27";"70";"";"3";"3";"3";"0.8";"1.4";"0.8";"60";"50";"50";"60";"2.3";"25.4";"11.8";"10.1";"2.6";"1";"10";"56";"77";"60";"40";"";"";"1";"0.2";"0.8";"0";"2";"1";"0.6";"0.8";"2";"0.6";"";"80";"20";"5";"5.4";"5.8";"4";"9.6";"78";"68"
"Brazil";"BRA";"Serie D";"27-06-2026 15:30";"FT_PEN";"Maracanã";"0";"0";"Imperatriz";"0";"0";"1.72";"4.75";"1.40";"1.17";"1";"2";"73";"33";"1";"48";"20";"70";"";"1.7";"3";"1.4";"0.6";"0.4";"1";"40";"60";"10";"100";"2.3";"22.2";"7.3";"8.4";"2.2";"1";"9";"100";"70";"80";"60";"";"";"0.6";"0.2";"0";"0.6";"1";"0.7";"0.4";"0.4";"0.8";"0.4";"";"60";"20";"4.4";"3.8";"2.6";"6";"9.6";"60";"60"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"FT";"Iguatu";"1";"1";"Tuna Luso";"1";"0";"1.78";"4.15";"1.32";"1.20";"1";"2";"73";"20";"1";"61";"48";"80";"";"3.4";"3";"1.8";"1.4";"1";"2.6";"60";"50";"60";"40";"2.3";"23.6";"11.8";"8.7";"2.2";"0.6";"9";"70";"14";"60";"60";"";"";"0.4";"0.4";"0.4";"0.8";"2.4";"1";"0.6";"1.8";"1.4";"1";"";"60";"0";"3.2";"4.4";"4.6";"5.2";"9.6";"80";"70"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"FT";"Piauí";"1";"0";"Maguary PE";"0";"0";"2.59";"2.59";"1.42";"1.14";"1";"2";"53";"20";"5";"48";"7";"50";"";"1.6";"2";"1.4";"0.2";"1";"0.6";"50";"20";"20";"90";"2.3";"22.5";"8.6";"11.5";"1.6";"0.6";"10";"70";"84";"40";"60";"";"";"0";"0";"0.2";"0.2";"1.4";"0.2";"0.8";"0.4";"1.4";"0.2";"";"40";"0";"5.4";"6.2";"4.6";"6.8";"9.6";"80";"80"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"FT_PEN";"Água Santa";"1";"1";"Velo Clube";"0";"1";"1.87";"4.17";"1.50";"1.11";"1";"2";"80";"13";"1";"75";"14";"60";"";"2.2";"3";"2.2";"0.4";"0.4";"1.4";"30";"80";"40";"80";"2.3";"19.4";"6.2";"9";"2.4";"0.4";"9";"100";"56";"40";"60";"";"";"0.8";"0.4";"0.2";"0.4";"1.3";"0.9";"0.2";"1";"1.4";"0";"";"80";"0";"3.2";"6.2";"3";"5.6";"9.6";"70";"60"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"FT";"Portuguesa";"1";"0";"Sampaio Corrêa RJ";"0";"0";"1.20";"12.05";"1.20";"1.37";"1";"2";"87";"7";"3";"75";"20";"70";"";"2.4";"2";"2.2";"0.6";"0.4";"1.6";"40";"60";"50";"80";"2.3";"18";"6.4";"8.1";"2.6";"0.2";"8";"100";"49";"60";"40";"";"";"1";"0.2";"0.2";"0.6";"1.4";"1";"0.2";"1";"1.2";"0.4";"";"80";"0";"5.6";"2";"3.2";"5.4";"9.6";"40";"40"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"FT";"Capital Brasilia";"4";"0";"Aparecidense";"2";"0";"1.65";"4.78";"1.34";"1.18";"1";"2";"80";"40";"1";"41";"48";"60";"";"2.1";"3";"1.2";"1.4";"0.4";"1.2";"50";"80";"30";"80";"2.3";"24.1";"9.1";"9.7";"2.4";"1.2";"9";"100";"63";"40";"40";"";"";"0.8";"1";"0.2";"0.4";"0.9";"1.2";"0.2";"0.8";"0.4";"0.4";"";"80";"20";"3";"5.2";"4";"7.2";"9.6";"60";"60"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"FT";"Águia de Marabá";"2";"0";"Parnahyba";"1";"0";"1.49";"5.62";"1.28";"1.27";"1";"2";"73";"33";"1";"82";"41";"90";"";"3.1";"3";"2.4";"1.2";"0.8";"1.8";"80";"70";"50";"60";"2.3";"23.8";"10";"8.9";"2.2";"1";"9";"77";"42";"40";"60";"";"";"1";"0.6";"0.4";"0.6";"1.8";"1.3";"0.4";"1.2";"1.4";"0.6";"";"60";"20";"3.5";"3.2";"5.8";"5.4";"9.6";"88";"58"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"FT";"Uberlândia";"2";"2";"Rio Branco ES";"0";"1";"1.90";"3.82";"1.45";"1.14";"1";"2";"47";"33";"1";"41";"34";"70";"";"2.4";"2";"1.2";"1";"1.2";"1.4";"70";"60";"60";"80";"2.3";"19.8";"6.5";"9.4";"1.4";"1";"9";"63";"56";"60";"60";"";"";"0.4";"0.4";"0.2";"1";"1.4";"1";"1";"0.4";"0.8";"0.6";"";"40";"20";"7.6";"3.8";"3.6";"3.8";"9.6";"60";"60"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"FT";"Sergipe";"0";"1";"ASA";"0";"1";"2.16";"3.34";"1.50";"1.12";"1";"2";"67";"33";"5";"48";"34";"70";"";"2.2";"2";"1.4";"1";"0.8";"1.2";"70";"60";"40";"90";"2.3";"21.6";"8.4";"11.1";"2";"1";"11";"77";"63";"40";"40";"";"";"0.4";"0.6";"0.6";"0.2";"1.3";"0.9";"0.2";"1";"1";"0.4";"";"60";"20";"8.2";"4.8";"5";"4.2";"9.6";"90";"80"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"FT";"CSA";"2";"0";"Lagarto";"0";"0";"1.27";"8.53";"1.15";"1.48";"1";"2";"60";"40";"3";"54";"34";"90";"";"2.2";"3";"1.6";"1";"0.6";"1.2";"70";"70";"30";"90";"2.3";"21.2";"7.4";"10.1";"1.8";"1.2";"10";"84";"63";"20";"40";"";"";"0.6";"0.6";"0.2";"0.6";"1.2";"1";"0.4";"0.6";"1";"0.4";"";"40";"20";"8.6";"4.4";"2";"5.2";"9.6";"90";"80"
"Brazil";"BRA";"Serie D";"27-06-2026 18:00";"FT";"América RN";"1";"0";"Fluminense PI";"1";"0";"1.13";"15.74";"1.18";"1.40";"1";"2";"67";"53";"3";"61";"41";"60";"";"2";"1";"1.8";"1.2";"0.4";"0.6";"30";"60";"30";"90";"2.3";"25.3";"9";"11";"2";"1.6";"9";"100";"84";"40";"60";"";"";"0.8";"0.4";"0.2";"0.2";"1.2";"0.8";"0.2";"0.4";"1";"0.8";"";"60";"40";"9.4";"4.2";"3";"5.4";"9.6";"70";"50"
"Brazil";"BRA";"Serie D";"27-06-2026 18:00";"FT";"XV de Piracicaba";"2";"0";"América RJ";"2";"0";"1.49";"6.26";"1.36";"1.18";"1";"2";"73";"27";"1";"54";"41";"80";"";"3.2";"3";"1.6";"1.2";"0.6";"3";"60";"70";"60";"50";"2.3";"22.6";"8.7";"9.6";"2.2";"0.8";"10";"84";"0";"20";"40";"";"";"0.6";"0.6";"0.4";"1";"1.9";"1.3";"0.2";"2";"1";"0.6";"";"60";"20";"5.8";"4";"3.2";"6.2";"9.6";"60";"60"
"Brazil";"BRA";"Serie D";"27-06-2026 18:00";"FT";"Tombense";"0";"0";"CRAC";"0";"0";"1.69";"4.77";"1.45";"1.12";"1";"2";"60";"27";"1";"48";"20";"60";"";"1.7";"3";"1.4";"0.6";"0.4";"1";"30";"50";"30";"90";"2.3";"21";"7.8";"9.1";"1.8";"0.8";"9";"100";"70";"60";"60";"";"";"0.6";"0.2";"0.2";"0.2";"1.1";"0.6";"0.2";"0.8";"0.8";"0.4";"";"40";"20";"5.4";"5.6";"2.6";"4.6";"9.6";"50";"50"
"Brazil";"BRA";"Serie D";"27-06-2026 18:30";"FT";"Goiatuba EC";"1";"0";"Brasiliense";"1";"0";"2.19";"3.37";"1.56";"1.10";"1";"2";"87";"47";"5";"61";"41";"50";"";"2.3";"2";"1.8";"1.2";"0.4";"1.2";"50";"90";"40";"80";"2.3";"20.5";"7.6";"8.8";"2.6";"1.4";"9";"100";"63";"20";"60";"";"";"1";"0.8";"0.4";"0.8";"0.8";"1.5";"0";"0.4";"0.8";"0.4";"";"80";"40";"5.8";"5.4";"2.4";"4";"9.6";"70";"60"
"Brazil";"BRA";"Serie D";"27-06-2026 19:30";"FT";"Gama";"1";"0";"Mixto";"1";"0";"1.52";"5.69";"1.34";"1.20";"1";"2";"87";"33";"1";"100";"20";"60";"";"2.6";"3";"3";"0.6";"0.8";"0.8";"30";"90";"50";"50";"2.3";"22.3";"8.9";"8.4";"2.6";"1";"9";"77";"77";"80";"20";"";"";"1.2";"0.2";"0.4";"0.8";"1.3";"1.3";"0.4";"0";"1.8";"0.4";"";"80";"20";"5.4";"4";"3.8";"3.6";"9.6";"50";"50"
"Brazil";"BRA";"Mineiro 2";"27-06-2026 16:00";"FT";"Villa Nova";"6";"0";"Ipatinga";"1";"0";"";"";"";"";"1";"2";"78";"11";"";"78";"10";"100";"";"3.6";"3";"2.3";"0.3";"1.7";"3";"66";"100";"84";"33";"2.4";"18.4";"9.5";"10.1";"2.3";"0.3";"9";"46";"0";"67";"67";"";"";"1.7";"0.3";"0.3";"2.3";"1.4";"2.4";"1.3";"0.7";"0.7";"0";"";"67";"0";"6";"2.3";"5.5";"6.3";"8.1";"84";"84"
"Brazil";"BRA";"Mineiro 2";"27-06-2026 16:00";"FT";"Democrata SL";"1";"0";"Coimbra";"1";"0";"2.23";"3.13";"";"";"1";"2";"67";"11";"5";"44";"34";"67";"";"2.6";"2";"1.3";"1";"1";"2";"67";"67";"67";"66";"2.4";"19.2";"8.4";"10";"2";"0.3";"9";"70";"35";"67";"67";"";"";"0.3";"0";"0.3";"1";"1.8";"0.8";"0.7";"1";"1";"1";"";"67";"0";"4.3";"6.5";"3.7";"5.5";"8.1";"66";"66"
"Brazil";"BRA";"Mineiro 2";"27-06-2026 17:30";"FT";"Guarani MG";"2";"0";"Caldense";"0";"0";"";"";"";"";"1";"2";"44";"11";"";"44";"10";"84";"";"2.4";"2";"1.3";"0.3";"1.7";"1.3";"50";"50";"34";"84";"2.4";"";"";"";"1.3";"0.3";"";"46";"60";"67";"67";"";"";"0.3";"0";"0.7";"0.3";"1.6";"0.6";"1";"1";"1";"0.3";"";"33";"0";"";"4";"";"4";"8.1";"";""
