"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Australia";"AUS";"Victoria NPL Youth League";"27-06-2026 23:30";"FT";"South Melbourne U23";"3";"2";"Green Gully U23";"1";"1";"1.9";"2.2";"2.1";"1.7";"4";"3.6";"71";"53";"53";"29";"3.4";"3.8";"2";"1.6";"1.9";"2.1"
"Australia";"AUS";"Brisbane Reserves Premier League";"27-06-2026 02:00";"AWAITING_UPDATES";"Carina U23";"";"";"North Lakes United U23";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"27-06-2026 02:00";"AWAITING_UPDATES";"Springfield United U23";"";"";"Newmarket U23";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"27-06-2026 04:00";"AWAITING_UPDATES";"Univ. Queensland U23";"";"";"Moggill U23";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"Northern Territory Premier League";"27-06-2026 05:30";"FT";"Palmerston Rovers";"3";"2";"Casuarina";"1";"1";"1.1";"1.2";"0.8";"1.3";"2.2";"2.6";"36";"26";"20";"0";"2.4";"2.2";"0.8";"1.3";"1.1";"1.2"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"FT";"Quinns";"3";"1";"Murdoch Uni Melville";"0";"1";"2.3";"2.5";"1.8";"2";"4.4";"4.4";"72";"58";"36";"36";"4.1";"3.6";"1.2";"1.6";"2.2";"2.4"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"FT";"Mandurah City";"3";"1";"Kingsley";"1";"1";"3.2";"1.7";"1.2";"2.3";"4.2";"4.4";"70";"45";"40";"30";"4.1";"4";"1.2";"2.2";"3";"1.6"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"FT";"Subiaco";"1";"4";"Joondalup City";"1";"3";"1.4";"2";"2.4";"1.4";"3.6";"4.4";"64";"48";"36";"21";"4.1";"3.4";"2.2";"1.4";"1.3";"1.8"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"FT";"UWA Nedlands";"2";"1";"Cockburn City";"0";"0";"2";"1.9";"2.3";"2.6";"4.4";"4.4";"80";"66";"60";"27";"4.1";"4.2";"2.3";"2.5";"1.9";"1.8"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"FT";"Floreat Athena";"2";"0";"Inglewood United";"1";"0";"1.5";"2.6";"0.8";"2.4";"3.6";"4.4";"62";"46";"46";"25";"4.1";"3.4";"0.7";"2.2";"1.3";"2.5"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"FT";"Gwelup Croatia SC";"0";"0";"Curtin University";"0";"0";"2.8";"1.5";"2.2";"2";"4.2";"4.4";"81";"46";"40";"31";"4.1";"4";"2.2";"2";"2.3";"1.4"
"Australia";"AUS";"South Australia State League 1";"27-06-2026 02:30";"FT";"Salisbury United";"0";"4";"The Cove";"0";"3";"1.4";"2.2";"0.8";"2.7";"3.6";"3.6";"70";"45";"30";"20";"3.4";"3.4";"0.8";"2.5";"1.3";"2.1"
"Australia";"AUS";"South Australia State League 1";"27-06-2026 02:30";"FT";"South Adelaide Panthers";"0";"1";"Fulham United";"0";"1";"0.9";"1.5";"2";"1.5";"3";"3.6";"68";"36";"10";"0";"3.4";"2.8";"2";"1.5";"0.9";"1.3"
"Australia";"AUS";"South Australia State League 1";"27-06-2026 02:30";"FT";"Adelaide Raiders";"7";"0";"Adelaide Cobras";"1";"0";"2.2";"1.2";"1.5";"2.3";"3.6";"3.6";"75";"45";"25";"20";"3.4";"3.5";"1.4";"2.3";"2.1";"1.2"
"Australia";"AUS";"South Australia State League 1";"27-06-2026 02:30";"FT";"Modbury Jets";"4";"1";"Adelaide Olympic";"1";"0";"1.8";"1.7";"1.5";"1.5";"3.2";"3.6";"65";"35";"20";"10";"3.4";"3";"1.3";"1.4";"1.7";"1.7"
"Australia";"AUS";"South Australia State League 1";"27-06-2026 02:30";"FT";"Adelaide Atletico";"4";"0";"Adelaide Blue Eagles";"1";"0";"2.4";"2.1";"1.5";"3.1";"4.6";"3.6";"85";"65";"45";"30";"3.4";"4.3";"1.5";"2.9";"2.3";"1.9"
"Australia";"AUS";"South Australia Reserves Premier League";"27-06-2026 00:15";"FT";"Playford City Res.";"2";"1";"Beograd Res.";"2";"0";"1.7";"1.8";"0.7";"1.1";"2.6";"3.7";"50";"44";"12";"6";"3.5";"2.6";"0.7";"1.1";"1.6";"1.8"
"Australia";"AUS";"South Australia Reserves Premier League";"27-06-2026 00:15";"FT";"Campbelltown City Res.";"3";"0";"West Adelaide Res.";"2";"0";"1.6";"1.6";"2";"2";"3.6";"3.7";"73";"54";"27";"20";"3.5";"3.4";"2";"1.9";"1.6";"1.4"
"Australia";"AUS";"South Australia Reserves Premier League";"27-06-2026 00:15";"FT";"Para Hills Knights Res.";"2";"1";"MetroStars Res.";"1";"1";"2.6";"0.9";"2.2";"1.2";"3.4";"3.7";"64";"58";"34";"16";"3.5";"3.2";"2";"1.2";"2.4";"0.9"
"Australia";"AUS";"South Australia Reserves Premier League";"27-06-2026 03:15";"FT";"Adelaide Comets Res.";"3";"1";"Adelaide City Res.";"0";"1";"1.6";"2.1";"1.2";"1.9";"3.4";"3.7";"58";"52";"26";"20";"3.5";"3.2";"1.2";"1.9";"1.4";"1.7"
"Australia";"AUS";"South Australia Reserves Premier League";"27-06-2026 06:45";"FT";"West Torrens Res.";"3";"0";"Sturt Lions Res.";"2";"0";"2";"1.5";"1.3";"2.8";"3.8";"3.7";"71";"59";"36";"12";"3.5";"3.6";"1.2";"2.4";"2";"1.5"
"Australia";"AUS";"Queensland Premier League";"27-06-2026 03:30";"FT";"St George Willawong";"2";"0";"North Star";"2";"0";"1.9";"2.1";"1.8";"1.2";"3.5";"4.1";"80";"54";"16";"5";"3.8";"3.2";"1.8";"1.2";"1.6";"2"
"Australia";"AUS";"Queensland Premier League";"27-06-2026 04:00";"FT";"Logan Lightning";"1";"3";"Caboolture";"1";"1";"1.5";"1.9";"0.2";"2.2";"2.9";"4.1";"44";"37";"19";"12";"3.8";"2.6";"0.2";"1.8";"1.5";"1.8"
"Australia";"AUS";"Queensland Premier League";"27-06-2026 05:00";"FT";"Broadbeach United";"3";"1";"Capalaba";"2";"0";"1.1";"2.4";"2.2";"1.1";"3.4";"4.1";"68";"46";"28";"21";"3.8";"3";"2.1";"1.1";"1.1";"1.8"
"Australia";"AUS";"Queensland Premier League";"27-06-2026 05:00";"FT";"SC Wanderers";"0";"0";"Robina City";"0";"0";"1";"2.2";"1.5";"1.6";"3.2";"4.1";"56";"38";"12";"12";"3.8";"2.9";"1.5";"1.4";"0.8";"2.2"
"Australia";"AUS";"New South Wales NPL Youth League";"27-06-2026 00:00";"FT";"UNSW U20";"3";"1";"Sutherland Sharks U20";"1";"1";"0.9";"1.2";"1.4";"1.2";"2.3";"3";"30";"20";"12";"7";"2.8";"2.2";"1.4";"1";"0.9";"1.2"
"Australia";"AUS";"New South Wales NPL Youth League";"27-06-2026 03:30";"FT";"St. George Saints U20";"3";"3";"Sydney Olympic U20";"2";"1";"1.2";"0.9";"1.5";"1.2";"2.4";"3";"32";"28";"10";"5";"2.8";"2.4";"1.4";"1.2";"1.2";"0.9"
"Australia";"AUS";"New South Wales NPL Youth League";"27-06-2026 04:00";"FT";"WS Wanderers U20";"2";"8";"Manly United U20";"2";"2";"0.9";"2.1";"0.8";"2";"2.8";"3";"52";"25";"20";"15";"2.8";"2.8";"0.8";"2";"0.8";"2"
"Australia";"AUS";"New South Wales NPL Youth League";"27-06-2026 06:00";"FT";"SD Raiders U20";"2";"2";"St. George City U20";"0";"1";"1";"1.6";"1.8";"1";"2.7";"3";"41";"18";"12";"12";"2.8";"2.4";"1.5";"1";"1";"1.4"
"Australia";"AUS";"New South Wales NPL Youth League";"27-06-2026 06:45";"FT";"NWS Spirit U20";"7";"1";"Wollongong Wolves U20";"1";"1";"0.8";"1.4";"1";"0.6";"1.9";"3";"21";"6";"6";"0";"2.8";"1.8";"1";"0.6";"0.8";"1.3"
"Australia";"AUS";"South Australia State League 1 Reserves";"27-06-2026 00:15";"FT";"Salisbury Unted Res.";"0";"4";"The Cove Res.";"0";"3";"1.4";"2";"1.4";"1.9";"3.4";"3.4";"60";"34";"19";"12";"3.1";"3";"1.4";"1.5";"1.1";"2"
"Australia";"AUS";"South Australia State League 1 Reserves";"27-06-2026 00:15";"FT";"South Adelaide Res.";"4";"1";"Fulham United Res.";"2";"0";"1";"1.6";"1.5";"1.7";"2.9";"3.4";"48";"34";"13";"13";"3.1";"2.6";"1.4";"1.3";"1";"1.6"
"Australia";"AUS";"South Australia State League 1 Reserves";"27-06-2026 00:15";"FT";"Adelaide Raiders Res.";"1";"0";"Adelaide Cobras Res.";"1";"0";"2.1";"1.1";"1.3";"1.6";"3";"3.4";"50";"38";"32";"7";"3.1";"2.8";"1.1";"1.6";"1.9";"1"
"Australia";"AUS";"South Australia State League 1 Reserves";"27-06-2026 00:15";"FT";"Modbury Jets Res.";"1";"6";"Adelaide Olympic Res.";"0";"2";"1.8";"1.5";"1.4";"2.2";"3.5";"3.4";"76";"24";"18";"18";"3.1";"3.3";"1.4";"2";"1.7";"1.5"
"Australia";"AUS";"Capital Territory NPL Youth League";"27-06-2026 02:30";"FT";"Monaro Panthers U23";"0";"3";"Cooma Tigers U23";"0";"1";"2";"0.8";"1.2";"1.4";"2.7";"2.6";"44";"44";"18";"6";"2.6";"2.6";"1.2";"1.4";"1.9";"0.8"
"Australia";"AUS";"Capital Territory NPL Youth League";"27-06-2026 23:30";"FT";"Canberra Croatia U23";"3";"1";"Tuggeranong United U23";"2";"0";"1.7";"1.4";"0.9";"1.5";"2.8";"2.6";"40";"27";"13";"13";"2.6";"2.8";"0.9";"1.5";"1.7";"1.4"
"Australia";"AUS";"Capital Territory NPL Youth League";"27-06-2026 23:30";"FT";"Canberra Juventus U23";"1";"0";"Brindabella Blues U23";"0";"0";"1.3";"1.3";"1.3";"1";"2.5";"2.6";"38";"31";"12";"12";"2.6";"2.4";"1.3";"1";"1.2";"1.1"
"Australia";"AUS";"Queensland NPL Youth League";"27-06-2026 03:45";"FT";"Eastern Suburbs U23";"3";"0";"Olympic U23";"3";"0";"1.2";"1";"2";"1.7";"3";"2.9";"54";"36";"17";"12";"2.7";"2.8";"1.8";"1.7";"1.2";"0.9"
"Australia";"AUS";"Queensland NPL Youth League";"27-06-2026 23:45";"FT";"Rochedale Rovers U23";"1";"3";"Gold Coast Knights U23";"1";"2";"1.4";"2.5";"0.4";"1.5";"2.9";"2.9";"46";"46";"25";"16";"2.7";"2.8";"0.4";"1.5";"1.4";"2.2"
"Australia";"AUS";"Queensland NPL Youth League";"27-06-2026 23:45";"FT";"Gold Coast United U23";"2";"1";"Moreton City U23";"1";"1";"1.3";"1.1";"1.5";"1.6";"2.8";"2.9";"60";"25";"5";"0";"2.7";"2.6";"1.5";"1.4";"1.2";"1.1"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 04:00";"FT";"Mt Druitt Town U20";"1";"3";"Bankstown City U20";"1";"2";"1.8";"1.9";"1.2";"1.8";"3.3";"3.1";"56";"50";"18";"6";"2.9";"3.2";"1.1";"1.6";"1.6";"1.9"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 05:30";"FT";"Northern Tigers U20";"0";"1";"Dulwich Hill U20";"0";"1";"1.4";"1.8";"1.7";"1.4";"3.1";"3.1";"53";"48";"24";"6";"2.9";"3";"1.6";"1.4";"1.4";"1.8"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 05:30";"FT";"Macarthur Rams U20";"1";"2";"Hakoah Sydney U20";"1";"1";"0.8";"0.9";"1.5";"1.6";"2.3";"3.1";"48";"27";"0";"0";"2.9";"2.2";"1.5";"1.6";"0.8";"0.7"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 06:00";"FT";"Bankstown Berries U20";"0";"1";"CC Mariners U20";"";"";"1.4";"";"1.1";"";"";"3.1";"";"";"";"";"2.9";"";"1";"";"1.4";""
"Australia";"AUS";"NSW League One Youth";"27-06-2026 06:00";"FT";"Hurstville U20";"1";"3";"Hills United U20";"0";"3";"1.2";"1.5";"0.8";"1.5";"2.5";"3.1";"44";"16";"16";"8";"2.9";"2.3";"0.8";"1.3";"1.1";"1.3"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 06:00";"AWAITING_UPDATES";"Inter Lions U20";"";"";"Newcastle Jets U20";"";"";"1.6";"1.5";"1.8";"1";"3";"3.1";"62";"31";"12";"6";"2.9";"2.8";"1.5";"1";"1.5";"1.5"
"Australia";"AUS";"Northern NSW Reserve League";"27-06-2026 01:30";"FT";"Valentine Res.";"4";"3";"Lambton Jaffas Res.";"2";"0";"1";"1.4";"1.2";"0.6";"2.1";"2.6";"32";"10";"10";"0";"2.4";"1.8";"0.5";"0.6";"1";"1.4"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"27-06-2026 03:00";"POSTPONED";"South Cardiff Res.";"";"";"New Lambton Res.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 03:30";"FT";"Northern Tigers";"3";"1";"Dulwich Hill";"2";"0";"1";"1.9";"1.3";"0.9";"2.6";"3.7";"33";"22";"16";"11";"3.6";"2.4";"1.2";"0.9";"1";"1.8"
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 03:30";"FT";"Macarthur Rams";"1";"1";"Hakoah Sydney City";"1";"1";"3.6";"2.3";"2.6";"2.3";"5.4";"3.7";"94";"78";"72";"46";"3.6";"5.2";"2.6";"2.2";"3.4";"2.2"
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 04:00";"FT";"Inter Lions";"2";"1";"Newcastle Jets II";"1";"0";"2.2";"1.4";"1.9";"1.5";"3.5";"3.7";"68";"31";"21";"10";"3.6";"3.4";"1.9";"1.5";"2.1";"1.4"
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 04:00";"FT";"Hurstville";"2";"1";"Hills United";"0";"1";"2";"1.4";"2";"1.3";"3.4";"3.7";"72";"44";"22";"16";"3.6";"3.3";"1.9";"1.3";"1.9";"1.4"
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 04:00";"FT";"Bankstown Berries";"6";"0";"Central Coast II";"2";"0";"1.8";"1.6";"1.4";"2";"3.4";"3.7";"55";"40";"35";"20";"3.6";"3.4";"1.4";"2";"1.7";"1.6"
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 06:00";"FT";"Mt Druitt Town";"2";"3";"Bankstown City Lions";"0";"2";"1.6";"1.8";"1.7";"2.3";"3.6";"3.7";"72";"50";"44";"16";"3.6";"3.6";"1.7";"2.3";"1.6";"1.8"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"FT";"Quinns Res.";"7";"2";"MUM Res.";"1";"1";"1.3";"1.3";"1.3";"1.6";"2.8";"2.8";"69";"16";"16";"0";"2.7";"2.6";"1.2";"1.4";"1.3";"1.1"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"FT";"Mandurah City Res.";"2";"0";"Kingsley Westside Res.";"0";"0";"0.7";"2.8";"2";"0.8";"3.2";"2.8";"67";"42";"33";"16";"2.7";"3";"1.7";"0.8";"0.7";"2.8"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"FT";"Subiaco Res.";"1";"2";"Joondalup City Res.";"1";"1";"1.2";"1.2";"1.9";"0.8";"2.6";"2.8";"56";"19";"19";"6";"2.7";"2.4";"1.9";"0.8";"1";"1.2"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"FT";"UWA Nedlands Res.";"0";"2";"Cockburn City Res.";"0";"0";"1.6";"1.3";"2.1";"1";"3";"2.8";"50";"28";"22";"14";"2.7";"2.8";"2";"1";"1.4";"1.1"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"FT";"Floreat Athena Res.";"1";"1";"Inglewood United Res.";"1";"0";"0.2";"2.2";"1.8";"0.8";"2.5";"2.8";"42";"20";"10";"10";"2.7";"2.5";"1.8";"0.8";"0.2";"2.2"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"FT";"Gwelup Croatia Res.";"6";"3";"Curtin University Res.";"4";"1";"0.7";"1.1";"1.1";"0.7";"1.9";"2.8";"29";"14";"0";"0";"2.7";"1.8";"1.1";"0.6";"0.7";"1.1"
"Australia";"AUS";"Northern NSW State League 1";"27-06-2026 01:00";"FT";"Toronto Awaba";"0";"2";"Cessnock City";"0";"1";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"27-06-2026 05:00";"POSTPONED";"South Cardiff";"";"";"New Lambton";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3";"27-06-2026 04:00";"FT";"Stanmore Hawks";"1";"2";"Hawkesbury City";"1";"0";"2.4";"1.2";"2.4";"0.8";"3.4";"4";"38";"31";"31";"25";"3.8";"3.3";"2.4";"0.8";"2.2";"1.2"
"Australia";"AUS";"New South Wales NPL 3";"27-06-2026 04:00";"FT";"Sydney University";"2";"0";"Fraser Park";"0";"0";"2.6";"1.9";"2.2";"1.7";"4.2";"4";"52";"46";"46";"46";"3.8";"4.2";"2.2";"1.7";"2.6";"1.9"
"Australia";"AUS";"New South Wales NPL 3";"27-06-2026 04:00";"FT";"Central Coast United";"4";"1";"Gladesville Ryde Magic";"2";"0";"1.5";"1.4";"2.5";"1.6";"3.5";"4";"54";"40";"32";"25";"3.8";"3.4";"2.2";"1.6";"1.5";"1.3"
"Australia";"AUS";"New South Wales NPL 3";"27-06-2026 04:00";"FT";"Parramatta";"3";"1";"Nepean";"1";"1";"1";"2.6";"1.6";"1.6";"3.4";"4";"44";"38";"38";"26";"3.8";"3";"1.6";"1.4";"0.6";"2.4"
"Australia";"AUS";"New South Wales NPL 3";"27-06-2026 06:00";"FT";"Camden Tigers";"1";"1";"South Coast Flame";"0";"0";"1.8";"1.4";"1";"1.4";"2.8";"4";"42";"32";"26";"16";"3.8";"2.8";"1";"1.3";"1.8";"1.4"
"Australia";"AUS";"New South Wales NPL 3";"27-06-2026 06:00";"FT";"Dunbar Rovers";"1";"1";"Mounties Wanderers";"0";"0";"1.6";"1.9";"3.4";"1.1";"4";"4";"52";"52";"45";"32";"3.8";"3.6";"3.1";"1";"1.6";"1.6"
"Australia";"AUS";"New South Wales NPL 3 Youth";"27-06-2026 02:00";"AWAITING_UPDATES";"Parramatta U20";"";"";"Nepean U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"27-06-2026 02:00";"AWAITING_UPDATES";"Sydney University U20";"";"";"Fraser Park U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"27-06-2026 04:00";"AWAITING_UPDATES";"Camden Tigers U20";"";"";"South Coast Flame U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"27-06-2026 04:00";"AWAITING_UPDATES";"Dunbar Rovers U20";"";"";"Mounties Wanderers U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"27-06-2026 06:00";"AWAITING_UPDATES";"Inner West Hawks U20";"";"";"Hawkesbury City U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"27-06-2026 06:00";"AWAITING_UPDATES";"Central Coast Utd U20";"";"";"Gladesville Ryde U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"27-06-2026 01:30";"FT";"St George Willawong U23";"2";"1";"North Star U23";"1";"0";"2.1";"0.9";"1.2";"1.9";"3";"2.3";"52";"20";"20";"13";"2.2";"2.9";"1.2";"1.7";"2";"0.9"
"Australia";"AUS";"Queensland PL Youth";"27-06-2026 01:45";"FT";"Logan Lightning U23";"1";"0";"Caboolture U23";"0";"0";"0.9";"0.8";"0.3";"1.3";"1.7";"2.3";"22";"8";"8";"0";"2.2";"1.4";"0.2";"1.2";"0.8";"0.7"
"Australia";"AUS";"Queensland PL Youth";"27-06-2026 02:45";"FT";"Broadbeach United U23";"2";"0";"Capalaba U23";"1";"0";"1.7";"1.2";"0.2";"1.6";"2.3";"2.3";"50";"10";"5";"5";"2.2";"2.1";"0.2";"1.5";"1.3";"1.2"
"Australia";"AUS";"Queensland PL Youth";"27-06-2026 02:45";"TBA";"SC Wanderers U23";"";"";"Robina City U23";"";"";"0.9";"0.9";"0.8";"1";"1.8";"2.3";"32";"5";"0";"0";"2.2";"1.7";"0.8";"0.9";"0.8";"0.9"
"Australia";"AUS";"Tasmania Southern Championship";"27-06-2026 01:30";"FT";"Hobart City Beachside";"2";"2";"New Town Eagles";"0";"1";"2";"0.8";"0.7";"1.6";"2.6";"3.3";"44";"26";"10";"10";"3.1";"2.2";"0.7";"1.4";"1.7";"0.8"
"Australia";"AUS";"Tasmania Southern Championship";"27-06-2026 03:45";"FT";"Clarence Zebras II";"2";"2";"Hobart United";"1";"1";"1.8";"2";"1.2";"1.8";"3.4";"3.3";"71";"62";"21";"12";"3.1";"3";"1.2";"1.5";"1.7";"1.8"
"Australia";"AUS";"TAS NPL Youth";"27-06-2026 23:15";"AWAITING_UPDATES";"Kingborough Lions U21";"";"";"Devonport Strikers U21";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"27-06-2026 23:15";"AWAITING_UPDATES";"Launceston City U21";"";"";"South East United U21";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Bhutan";"BHU";"Bhutan Premier League";"27-06-2026 07:00";"FT";"Ugyen Academy";"1";"7";"Thimphu City";"1";"4";"1.1";"2";"1.1";"2.5";"3.4";"3.4";"66";"44";"25";"16";"3.2";"3.3";"1.1";"2.5";"1";"2"
"Belarus";"BLR";"Vysshaya Liga";"27-06-2026 08:30";"FT";"Torpedo BelAZ";"3";"0";"BATE";"1";"0";"0.9";"1.9";"2.5";"2.6";"4";"3.6";"65";"50";"30";"20";"3.5";"3.8";"2.4";"2.5";"0.9";"1.8"
"Belarus";"BLR";"Vysshaya Liga";"27-06-2026 10:30";"FT";"ML Vitebsk";"2";"1";"Naftan";"1";"1";"1.9";"2.5";"1.7";"1";"3.6";"3.6";"55";"45";"30";"20";"3.5";"3.5";"1.7";"1";"1.8";"2.5"
"Belarus";"BLR";"Vysshaya Liga";"27-06-2026 12:30";"FT";"Dinamo Brest";"0";"0";"Minsk";"0";"0";"1.2";"1.1";"1.5";"1.8";"2.8";"3.6";"58";"22";"16";"11";"3.5";"2.7";"1.5";"1.7";"1.1";"1.1"
"Belarus";"BLR";"Vysshaya Liga";"27-06-2026 14:30";"FT";"Dinamo Minsk";"1";"1";"Vitebsk";"1";"1";"1.6";"1.4";"2.1";"2.1";"3.6";"3.6";"75";"50";"30";"15";"3.5";"3.6";"2.1";"2.1";"1.6";"1.4"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 08:00";"FT";"Volna";"2";"1";"Bumprom";"0";"0";"1.4";"2";"2.1";"2";"3.8";"3.8";"68";"58";"42";"20";"3.7";"3.8";"2.1";"2";"1.4";"2"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 09:00";"FT";"Smorgon";"2";"0";"Shakhtyor Soligorsk";"0";"0";"1.8";"2";"2.5";"2.2";"4.2";"3.8";"85";"65";"35";"35";"3.7";"4.2";"2.5";"2.2";"1.7";"2"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 10:00";"FT";"Slonim";"2";"1";"Slutsk";"1";"1";"2.3";"1.4";"2.3";"1.7";"3.8";"3.8";"70";"46";"34";"26";"3.7";"3.7";"2.1";"1.7";"2.3";"1.3"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 11:00";"FT";"Gomel II";"5";"2";"Osipovichy";"3";"0";"2";"2.5";"1.1";"1.7";"3.6";"3.8";"80";"45";"30";"15";"3.7";"3.6";"1.1";"1.7";"1.9";"2.5"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 12:00";"FT";"Molodechno-DYuSSh 4";"0";"2";"Lida";"0";"1";"2.1";"2.1";"1.4";"1.2";"3.4";"3.8";"62";"56";"16";"11";"3.7";"3.3";"1.4";"1.2";"1.9";"2.1"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 13:30";"FT";"Uni Minsk";"1";"3";"Niva";"0";"3";"1.4";"1.2";"2.2";"2.4";"3.6";"3.8";"58";"47";"36";"24";"3.7";"3.6";"2.2";"2.4";"1.4";"1.2"
"Brazil";"BRA";"Serie C";"27-06-2026 11:00";"FT";"Inter de Limeira";"2";"2";"Maringá";"0";"0";"3.2";"2.9";"2.6";"2.9";"5.8";"5.6";"100";"95";"65";"40";"5.3";"5.4";"2.6";"2.8";"2.9";"2.5"
"Brazil";"BRA";"Serie C";"27-06-2026 16:00";"FT";"Floresta";"2";"1";"Barra FC";"1";"0";"2.3";"2.2";"2.5";"1.6";"4.3";"5.6";"80";"45";"30";"30";"5.3";"4.2";"2.5";"1.6";"2.3";"2.1"
"Brazil";"BRA";"Serie C";"27-06-2026 17:00";"FT";"Paysandu";"1";"3";"Santa Cruz";"0";"2";"3";"3.8";"3.8";"2.6";"6.6";"5.6";"100";"80";"70";"65";"5.3";"6.1";"3.5";"2.5";"2.7";"3.5"
"Brazil";"BRA";"Serie C";"27-06-2026 19:00";"FT";"Itabaiana";"1";"0";"Ferroviária";"0";"0";"2";"3.2";"2.3";"3.2";"5.4";"5.6";"95";"85";"60";"40";"5.3";"4.9";"2.2";"2.8";"1.9";"3"
"Brazil";"BRA";"Serie D";"27-06-2026 14:30";"FT_PEN";"Blumenau";"1";"1";"São Luiz";"0";"1";"3.4";"2.9";"3.1";"3.6";"6.5";"5.6";"100";"100";"84";"62";"5.3";"6.1";"2.8";"3.4";"3.1";"2.9"
"Brazil";"BRA";"Serie D";"27-06-2026 15:00";"FT";"Betim";"2";"0";"Vitória ES";"0";"0";"1.9";"1.7";"2.7";"2.6";"4.4";"5.6";"75";"50";"40";"35";"5.3";"4.3";"2.7";"2.6";"1.9";"1.4"
"Brazil";"BRA";"Serie D";"27-06-2026 15:00";"FT_PEN";"Santa Catarina";"1";"1";"EC São José";"0";"0";"3.6";"3.2";"2.6";"2.4";"5.8";"5.6";"100";"100";"74";"47";"5.3";"5.6";"2.6";"2.2";"3.6";"3"
"Brazil";"BRA";"Serie D";"27-06-2026 15:30";"FT";"Trem";"1";"2";"Sampaio Corrêa";"1";"2";"2.6";"2.1";"2.3";"2.1";"4.6";"5.6";"84";"80";"48";"21";"5.3";"4.3";"2.2";"2";"2.3";"2"
"Brazil";"BRA";"Serie D";"27-06-2026 15:30";"FT_PEN";"Maracanã";"0";"0";"Imperatriz";"0";"0";"3.1";"1.7";"2.5";"2.4";"4.8";"5.6";"63";"63";"57";"46";"5.3";"4.7";"2.5";"2.3";"2.9";"1.7"
