"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"EC São José";"";"";"Portuguesa RJ";"5.1 | 3.8";"5.5 | 4.5";"9.4";"70";"55";"50";"30";"22.4";"12.7 | 10.2";"9.3 | 12.6";"8.4";"4.4 | 4.2";"3.8 | 4.5";"9.6";"50 | 30";"50 | 30";"10";"15.9 | 7.8"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"CRAC";"";"";"Treze";"4.6 | 5.1";"5.8 | 4.9";"10.2";"65";"65";"60";"55";"21.4";"8.2 | 11.5";"12.6 | 10.5";"7.6";"2.8 | 4";"4.7 | 3.8";"9.6";"30 | 60";"40 | 40";"10";"10.2 | 8.2"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Nacional AM";"";"";"Capital Brasilia";"6.5 | 4.4";"3.7 | 3.7";"9.1";"75";"65";"40";"30";"21.6";"11.3 | 12.8";"7.6 | 11.6";"8.3";"4.7 | 5.7";"2.9 | 3.3";"9.6";"70 | 80";"40 | 50";"9";"10.3 | 6.1"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Imperatriz";"";"";"Ferroviário";"3.6 | 4.6";"5.1 | 3.7";"8.5";"64";"53";"48";"6";"24.6";"10.2 | 16.6";"11.8 | 10.5";"8.6";"4 | 4.7";"4.4 | 4.2";"9.6";"44 | 30";"22 | 70";"9";"7.8 | 11.1"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Goiatuba EC";"";"";"Manauara";"5.8 | 6.8";"4.3 | 3.5";"10.2";"74";"74";"64";"58";"21.4";"13.2 | 13.6";"9 | 6.9";"7.6";"4.8 | 5.7";"2.9 | 1.8";"9.6";"44 | 50";"67 | 90";"10";"12 | 9.7"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Mauá U20";"";"";"Tanabi SP U20";"2.4 | 5.1";"7.1 | 4.3";"9.4";"88";"47";"41";"17";"20";"4.1 | 9.4";"14.6 | 11.7";"8";"1.1 | 3";"6.9 | 5.1";"9.1";"25 | 44";"0 | 67";"9";"13.7 | 9.4"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Guarani U20";"";"";"Sfera U20";"6.3 | 5";"4.1 | 3.9";"9.6";"79";"74";"46";"26";"21.2";"10.5 | 14.6";"9 | 8.2";"8.4";"4 | 6.1";"3.6 | 3";"9.1";"100 | 38";"70 | 44";"10";"7 | 9.7"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Osasco Audax U20";"";"";"Água Santa U20";"3.2 | 5.2";"6.7 | 4.1";"9.6";"70";"65";"45";"40";"24.6";"9.8 | 12.2";"15.7 | 11.5";"9.3";"3.7 | 5.1";"4.9 | 4.9";"9.1";"20 | 80";"10 | 60";"9";"8.9 | 6.8"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Capivariano U20";"";"";"Ituano U20";"4.8 | 5.8";"4.5 | 4.9";"10";"75";"75";"65";"40";"22";"13.7 | 11.7";"10.3 | 8.2";"7.6";"4.6 | 4.7";"3.6 | 2.5";"9.1";"40 | 70";"70 | 50";"10";"17.1 | 6.2"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Flamengo SP U20";"";"";"XV de Jaú U20";"3.8 | 3.3";"6 | 6.6";"9.9";"68";"64";"64";"48";"21.6";"8.1 | 10.9";"9 | 15.4";"8.8";"3.6 | 3.8";"3.6 | 6.6";"9.1";"30 | 33";"40 | 11";"10";"7.4 | 9.9"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"São Caetano U20";"";"";"União São João U20";"4.1 | 4.7";"4.3 | 5.8";"9.4";"65";"60";"40";"40";"20.2";"8.5 | 9.9";"9 | 12.9";"8.6";"3.3 | 3.1";"4.3 | 6.5";"9.1";"40 | 20";"30 | 20";"10";"8.5 | 14.1"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Ibrachina U20";"";"";"São Bernardo U20";"5.5 | 4.1";"4.2 | 4.3";"9";"58";"52";"36";"26";"20.8";"12.1 | 11.8";"9.3 | 8.6";"8.1";"4.6 | 4.8";"3.7 | 3.1";"9.1";"80 | 78";"50 | 44";"9";"5.5 | 7.4"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Santo André U20";"";"";"Paulinense U20";"4.3 | 3.2";"2.9 | 4.8";"7.6";"45";"40";"10";"5";"19.8";"11.9 | 9.2";"9.8 | 8.8";"8.2";"4.3 | 4.2";"4 | 4";"9.1";"60 | 75";"80 | 25";"9";"10.8 | 9.2"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Desportivo Brasil U20";"";"";"Bandeirante U20";"4.3 | 4.9";"5.7 | 4.2";"9.6";"64";"58";"53";"37";"19.7";"9.4 | 7.9";"10.6 | 11.5";"7.2";"3.6 | 2.3";"3.4 | 5.2";"9.1";"11 | 50";"44 | 60";"9";"8.5 | 15.8"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Jabaquara U20";"";"";"Itapirense U20";"3.3 | 4.2";"5.9 | 3.3";"8.4";"67";"44";"28";"22";"24.4";"10.1 | 11.9";"14.2 | 12.6";"9.4";"2.6 | 5.1";"5.6 | 5.7";"9.1";"50 | 56";"22 | 33";"9";"11.2 | 9.2"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Ferroviária U20";"";"";"Juventus U20";"4.4 | 6.2";"4 | 3.4";"9";"63";"58";"47";"36";"23.8";"12.6 | 13.3";"11.4 | 10.2";"9.2";"5.1 | 5.3";"4.7 | 3.4";"9.1";"78 | 40";"44 | 70";"9";"10.5 | 8.3"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"São Bento U20";"";"";"América SP U20";"5.1 | 1.8";"4.6 | 6.7";"9.1";"70";"60";"35";"20";"24";"9.8 | 9.4";"12.1 | 16.8";"10.6";"4.1 | 3.6";"5.7 | 7.8";"9.1";"33 | 33";"50 | 10";"9";"8.2 | 47"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Portuguesa Santista U20";"";"";"Portuguesa U20";"5.6 | 3.6";"5.4 | 4.6";"9.6";"57";"57";"46";"46";"20";"10 | 13.3";"10.2 | 6.4";"8";"3.6 | 5.6";"3.9 | 2.9";"9.1";"50 | 44";"40 | 44";"10";"11.1 | 11.1"
"Brazil";"BRA";"Brasiliense U20";"03-07-2026 21:00";"NS";"Ceilândia U20";"";"";"Luziânia U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"03-07-2026 21:00";"NS";"Paranoá U20";"";"";"Real Brasília U20";"6 | 4.8";"5.3 | 4.3";"10.2";"62";"44";"38";"38";"22.8";"7 | 14.8";"12.5 | 11.2";"10.6";"3.5 | 7.4";"5.5 | 4.8";"10.1";"50 | 56";"33 | 56";"10";"4.4 | 4.5"
"Brazil";"BRA";"Brasiliense U20";"03-07-2026 21:00";"NS";"ARUC U20";"";"";"Samambaia U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";""
"Brazil";"BRA";"Cearense U20";"03-07-2026 09:30";"NS";"Juazeiro CE U20";"";"";"Ceará U20";"7 | 8.2";"3 | 2.7";"10.4";"94";"94";"78";"22";"";"";"";"";"";"";"9.6";"";"50 | 89";"10";""
"Brazil";"BRA";"Cearense U20";"03-07-2026 15:30";"NS";"Tirol U20";"";"";"Aliança U20";"6.6 | 2";"3.6 | 5";"8.6";"65";"65";"40";"20";"20.5";"13.6 | 4";"8.4 | 15";"7";"6.8 | 1.5";"2.8 | 3";"9.6";"25 | 50";"60 | 50";"9";"6.1 | 3.1"
"Brazil";"BRA";"Cearense U20";"03-07-2026 21:00";"NS";"Juazeiro CE U20";"";"";"Tianguá U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";""
"Brazil";"BRA";"Cearense U20";"03-07-2026 21:00";"NS";"Ceará U20";"";"";"Quixadá U20";"8.2 | 2.7";"2.7 | 3.6";"8.6";"52";"52";"35";"29";"22.4";"16.6 | 8";"7.7 | 12.7";"8.6";"5 | 4";"3.2 | 4.9";"9.6";"78 | 43";"89 | 43";"9";"7.9 | 8.9"
"Brazil";"BRA";"Cearense U20";"03-07-2026 21:00";"NS";"Fortaleza U20";"";"";"Tirol U20";"5.4 | 6.6";"5.7 | 3.6";"10.6";"85";"85";"80";"60";"23";"9.4 | 13.6";"14.5 | 8.4";"8.6";"3 | 6.8";"4.6 | 2.8";"9.6";"40 | 25";"30 | 60";"10";"6.6 | 6.1"
"Brazil";"BRA";"Cearense U20";"03-07-2026 21:00";"NS";"Horizonte U20";"";"";"Ferroviário U20";"3.7 | 3.8";"3.3 | 5.8";"8.4";"50";"42";"33";"16";"22.5";"6 | 8.3";"17 | 13.7";"8";"1.7 | 3.3";"6 | 5";"9.6";"67 | 50";"33 | 50";"9";"3.8 | 16.6"
"Brazil";"BRA";"Cearense U20";"03-07-2026 21:00";"POSTPONED";"Aliança U20";"";"";"Vila Real U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";""
"Brazil";"BRA";"Cearense U20";"03-07-2026 21:00";"POSTPONED";"Atlético Cearense U20";"";"";"Anjos do Céu U20";"7 | 1.7";"4.8 | 7";"10.2";"54";"54";"54";"42";"19.5";"11.2 | 9";"9.8 | 9";"7.8";"4.8 | 3.7";"3.2 | 4";"9.6";"75 | 0";"50 | 0";"10";"16 | 8.2"
"Brazil";"BRA";"Cearense U20";"03-07-2026 21:00";"POSTPONED";"Floresta CE U20";"";"";"Caucaia U20";"3.5 | 5.2";"5 | 6.8";"10.2";"58";"58";"46";"46";"24.6";"10 | 10.2";"15.8 | 13.2";"8.6";"4.2 | 2.7";"6.5 | 3.8";"9.6";"50 | 17";"50 | 33";"10";"6.7 | 11.3"
"Chile";"CHI";"Tercera A";"03-07-2026 21:00";"NS";"Chimbarongo";"";"";"Naval";"5 | 6.7";"5.6 | 5.5";"11.4";"84";"84";"77";"70";"23.4";"10.9 | 10";"13.6 | 12.3";"9.5";"5.1 | 4";"4.9 | 5";"10";"29 | 83";"43 | 33";"11";"10.9 | 6.7"
"Chile";"CHI";"Tercera A";"03-07-2026 21:00";"NS";"Malleco Unido";"";"";"Deportes Rancagua";"4.2 | 5.9";"4.3 | 5.9";"10.1";"76";"68";"68";"60";"26.4";"12.8 | 16.1";"10.3 | 13.4";"11.3";"5.3 | 7.4";"3.7 | 6.1";"10";"67 | 43";"33 | 71";"10";"7.1 | 13.4"
"Chile";"CHI";"Tercera A";"03-07-2026 21:00";"NS";"Imperial Unido";"";"";"Municipal Puente Alto";"5 | 3.6";"5.4 | 5.5";"9.8";"75";"68";"56";"50";"26.7";"16.2 | 11.2";"13.5 | 12.4";"13";"7 | 7";"6 | 6.1";"10";"25 | 38";"50 | 25";"10";"11.6 | 10.2"
"Chile";"CHI";"Tercera A";"03-07-2026 21:00";"NS";"Rodelindo Román";"";"";"Constitución Unido";"4.8 | 3.9";"4.2 | 3.9";"8.4";"62";"48";"31";"24";"26.8";"11 | 15";"15.5 | 12.1";"12.1";"4.7 | 7";"7 | 5.6";"10";"67 | 43";"67 | 29";"10";"10 | 7.9"
"Chile";"CHI";"Tercera A";"03-07-2026 21:00";"NS";"Quintero Unido";"";"";"Aguará";"4.3 | 2.1";"4.8 | 5.1";"8.2";"55";"40";"31";"24";"21.6";"10.5 | 10";"10.5 | 12.1";"9.6";"4.3 | 4.1";"5.3 | 5.3";"10";"33 | 43";"17 | 14";"9";"5.5 | 9.1"
"Chile";"CHI";"Tercera A";"03-07-2026 21:00";"NS";"Lautaro de Buin";"";"";"Comunal Cabrero";"6.5 | 6.8";"4.5 | 3.2";"10.5";"83";"75";"50";"50";"26.2";"15.2 | 15.7";"11.2 | 10.5";"11.8";"7.8 | 5.7";"6.2 | 3.8";"10";"50 | 50";"50 | 100";"10";"10.1 | 9.2"
"Chile";"CHI";"Tercera A";"03-07-2026 21:00";"NS";"Atlético Oriente";"";"";"Futuro";"6 | 2.3";"3 | 5";"8.2";"67";"58";"33";"25";"24";"13.7 | 6.5";"14.7 | 13.3";"10.2";"4.8 | 2.7";"7.8 | 5.2";"10";"100 | 50";"67 | 0";"9";"9.8 | 6.5"
"China";"CHN";"Super League";"03-07-2026 09:00";"NS";"Yunnan Yukun";"";"";"Henan Songshan Longmen";"4.2 | 5.7";"5.7 | 3.4";"9.5";"70";"55";"40";"35";"22.4";"12.4 | 11.3";"12.3 | 8.8";"8.4";"4.6 | 3.9";"4.7 | 3.6";"10.4";"60 | 100";"30 | 60";"9";"5.3 | 7.6"
"Ecuador";"ECU";"Liga Pro Serie B";"03-07-2026 15:00";"NS";"Deportivo Cuenca Juniors";"";"";"San Antonio";"4.1 | 4.1";"4.7 | 5";"9";"66";"61";"56";"28";"22.5";"10.2 | 10.9";"11.8 | 12.1";"7.3";"3.6 | 3.1";"3.6 | 4.2";"8.8";"30 | 25";"30 | 25";"8";"10.2 | 9.1"
"Ecuador";"ECU";"Superliga Femenina";"03-07-2026 17:30";"NS";"Carneras W";"";"";"Emelec W";"4.4 | 1.3";"3.6 | 7";"8.2";"54";"54";"44";"10";"24.8";"10 | 5.3";"12.8 | 21.3";"11.6";"4.8 | 2.7";"4.8 | 11";"7.8";"40 | 0";"60 | 0";"8";"12.5 | 10.6"
"Ecuador";"ECU";"Superliga Femenina";"03-07-2026 18:00";"NS";"El Nacional W";"";"";"Espuce W";"2.4 | 2.2";"4.6 | 5.4";"7.3";"48";"34";"27";"10";"25.1";"5.7 | 8.8";"21.3 | 14.4";"12.8";"3.4 | 4.6";"11.9 | 5.6";"7.8";"29 | 40";"14 | 20";"8";"7.1 | 12.6"
"Estonia";"EST";"Meistriliiga";"03-07-2026 13:00";"NS";"Nõmme United";"";"";"Nõmme Kalju";"4.4 | 5.8";"6.7 | 4.7";"10.8";"95";"85";"60";"55";"24.6";"10.2 | 12.4";"15.7 | 11";"9.4";"4.2 | 4.9";"5.7 | 4";"10.8";"20 | 60";"40 | 60";"11";"6.4 | 10.3"
"Estonia";"EST";"Esiliiga A";"03-07-2026 14:30";"NS";"Tallinna Kalev";"";"";"Maardu";"5.6 | 5.7";"4.6 | 4";"10";"80";"55";"40";"35";"26.8";"13.6 | 13.9";"13.6 | 12.6";"10.6";"5.9 | 5";"5 | 5.3";"10.2";"60 | 80";"50 | 50";"10";"6.5 | 11.6"
"Ethiopia";"ETH";"Premier League";"03-07-2026 07:00";"NS";"Ethiopia Nigd Bank";"";"";"Bahardar";"4.1 | 3.6";"3.8 | 3.4";"7.4";"37";"21";"21";"6";"12.6";"5.6 | 7.4";"5.7 | 6.6";"5";"2.3 | 2.7";"2.1 | 2.9";"7.6";"44 | 50";"44 | 50";"8";"7 | 12.3"
"Ethiopia";"ETH";"Premier League";"03-07-2026 10:00";"NS";"Welayta Dicha";"";"";"Ethiopia Bunna";"3.1 | 4.6";"3.3 | 4.1";"7.6";"54";"32";"22";"11";"13.9";"8.9 | 8.9";"4.6 | 5.4";"4.8";"3 | 2.9";"1.6 | 2.2";"7.6";"38 | 33";"50 | 56";"8";"8.7 | 7.4"
"Ethiopia";"ETH";"Premier League";"03-07-2026 10:00";"NS";"Mechal FC";"";"";"Hadiya Hosaena";"5.1 | 3.7";"2.7 | 3.7";"7.6";"50";"25";"15";"15";"14.2";"8.6 | 6.1";"6 | 7.6";"5.4";"3.1 | 2.4";"2.6 | 2.7";"7.6";"56 | 50";"70 | 50";"7";"9.6 | 8.7"
"Fiji";"FIJ";"National Football League";"03-07-2026 22:30";"NS";"Labasa";"";"";"Nadroga";"11 | 2.5";"5.5 | 3.5";"11.2";"50";"50";"50";"50";"14.5";"8 | 9.3";"4.3 | 7.3";"8.8";"5 | 5.7";"2.7 | 4.3";"8.6";"75 | 50";"75 | 25";"10";"4.4 | 6.2"
"Finland";"FIN";"Ykkösliiga";"03-07-2026 12:30";"NS";"JäPS";"";"";"SJK Akatemia";"4 | 4";"6.5 | 6.1";"10.3";"90";"80";"60";"40";"21.7";"8.5 | 8.8";"13.3 | 12.8";"9.1";"3.3 | 3.2";"5.9 | 5.9";"9.7";"10 | 50";"20 | 40";"10";"8.5 | 29.3"
"Finland";"FIN";"Ykkösliiga";"03-07-2026 12:30";"NS";"KTP";"";"";"JIPPO";"7.3 | 4.6";"3 | 4.9";"9.9";"60";"50";"45";"40";"19.2";"13.4 | 10.7";"7 | 7.2";"8";"5.9 | 4.6";"3.4 | 2.2";"9.7";"80 | 80";"90 | 40";"9";"7.9 | 8.9"
"Finland";"FIN";"Kakkonen";"03-07-2026 12:30";"NS";"GrIFK";"";"";"NJS";"5.3 | 2.4";"4.9 | 7.2";"10";"78";"67";"56";"38";"21";"12.3 | 5.9";"10.3 | 13.6";"9";"5.2 | 2.1";"4 | 6.8";"11.1";"22 | 44";"44 | 22";"10";"10.3 | 9.8"
"Finland";"FIN";"Kolmonen - Eastern Group";"03-07-2026 12:30";"NS";"KoPa";"";"";"STPS";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"03-07-2026 12:30";"NS";"MP II";"";"";"HaPK";"7.4 | 5";"4.4 | 4.3";"10.6";"84";"56";"56";"46";"40.4";"23.6 | 15.7";"18.2 | 23.3";"17.8";"8.6 | 9.3";"5.4 | 12.3";"10.6";"60 | 67";"80 | 33";"11";"12.4 | 6.3"
"Finland";"FIN";"Kolmonen - Western Group";"03-07-2026 12:30";"NS";"Leki";"";"";"Haka Juniorit";"4.6 | 6.8";"8 | 6.5";"13";"80";"80";"80";"62";"31.8";"16.9 | 14.2";"15.4 | 17";"15";"7.9 | 7.2";"7.9 | 7.2";"10";"57 | 50";"14 | 50";"11";"10.6 | 5.9"
"Finland";"FIN";"Kolmonen - Western Group";"03-07-2026 13:00";"NS";"ACE";"";"";"TP-T";"2.8 | 4.8";"6.8 | 4.2";"9.3";"64";"46";"34";"34";"23.2";"9 | 9.4";"15.3 | 12.9";"10.5";"3 | 4.4";"7.1 | 6.5";"10";"33 | 50";"0 | 38";"9";"6 | 5.9"
"Finland";"FIN";"Kolmonen - Western Group";"03-07-2026 13:00";"NS";"FC Sääripotku";"";"";"Kiisto";"1.3 | 3.1";"12 | 4.6";"10.6";"69";"69";"56";"56";"25.7";"4 | 11.8";"25.3 | 10.4";"13.1";"1.3 | 5.8";"14.7 | 4.5";"10";"0 | 38";"0 | 50";"10";"10 | 4.2"
"Finland";"FIN";"Kolmonen - Southern Group";"03-07-2026 12:00";"NS";"NuPS";"";"";"GrIFK U23";"5.1 | 5.3";"4.6 | 4.6";"9.8";"78";"78";"44";"33";"20.4";"10.8 | 12.8";"6.6 | 10.7";"10.1";"5.9 | 5.9";"3.2 | 5.3";"9.8";"62 | 56";"56 | 56";"10";"6 | 6.4"
"Finland";"FIN";"Kolmonen - Southern Group";"03-07-2026 13:15";"NS";"EsPa";"";"";"LePa";"7.4 | 5.1";"3 | 4.9";"10.2";"76";"58";"47";"41";"20.4";"11.6 | 10.6";"7.4 | 11.1";"10.7";"7.1 | 5.8";"3.5 | 5";"9.8";"62 | 62";"89 | 38";"10";"4.1 | 5.6"
"Finland";"FIN";"Kolmonen - Southern Group";"03-07-2026 13:30";"NS";"ToTe";"";"";"Töölön Taisto";"5.8 | 4.2";"3.8 | 5.5";"9.6";"72";"51";"40";"28";"18.5";"11.2 | 8.3";"6.9 | 10.5";"9.8";"6.2 | 3.9";"4 | 5.6";"9.8";"75 | 70";"62 | 30";"9";"4.7 | 4.2"
"Finland";"FIN";"Kolmonen - Southern Group";"03-07-2026 14:00";"CANCELLED";"MK-United";"";"";"Ponnistus";"5.8 | 3.6";"3.8 | 5.8";"9.4";"78";"55";"39";"29";"17";"9.4 | 7.8";"6.6 | 10.2";"8.8";"3.6 | 4.8";"3.3 | 5.8";"9.8";"43 | 20";"75 | 20";"9";"4.7 | 5.6"
"Finland";"FIN";"Kolmonen - Southern Group";"03-07-2026 14:00";"NS";"EPS II";"";"";"PPJ / Ruoholahti";"3.9 | 3.8";"5.6 | 5.9";"9.6";"66";"59";"42";"42";"21.2";"8.6 | 7.9";"14 | 11.8";"11.1";"4.6 | 3.7";"6.6 | 7.3";"9.8";"57 | 44";"25 | 22";"10";"5.4 | 6.1"
"Faroe Islands";"FRO";"1. Deild";"03-07-2026 21:00";"NS";"B36 II";"";"";"Hoyvik";"6 | 3.2";"5.1 | 8.5";"11.4";"73";"73";"66";"59";"19.7";"14 | 6.2";"7.6 | 11.5";"8.9";"6.4 | 2.2";"4.6 | 4.5";"11";"43 | 50";"57 | 25";"11";"6.7 | 3.9"
"Faroe Islands";"FRO";"1. Deild";"03-07-2026 21:00";"NS";"B71";"";"";"HB II";"6.7 | 6.2";"3.1 | 3.6";"9.9";"68";"58";"58";"48";"22.8";"14.7 | 14.6";"6.1 | 10";"9.8";"6.7 | 6.4";"2.1 | 4.2";"11";"43 | 40";"71 | 60";"10";"4.9 | 12.2"
"Faroe Islands";"FRO";"1. Deild";"03-07-2026 21:00";"NS";"NSÍ II";"";"";"Suduroy";"";"";"";"";"";"";"";"";"";"";"";"";"";"11";"";"";"";""
"Faroe Islands";"FRO";"Meistaradeildin";"03-07-2026 15:00";"NS";"NSÍ";"";"";"KÍ";"6.6 | 7.1";"6 | 4.2";"12";"95";"90";"65";"60";"21.8";"10.4 | 14.8";"9.7 | 8.8";"10.1";"5.2 | 6.3";"4.8 | 3.9";"10.8";"50 | 80";"40 | 80";"11";"4.7 | 7.8"
"Germany";"GER";"Reg. Cup Bayern";"03-07-2026 13:30";"NS";"Neumarkt Germany";"";"";"Fortuna Regensburg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"03-07-2026 14:00";"NS";"1880 Wasserburg";"";"";"Erlbach";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iran";"IRN";"Azadegan League";"03-07-2026 13:00";"NS";"Naft Gachsaran";"";"";"Kara Gostar";"4.5 | 2.5";"3.5 | 1";"5.8";"25";"25";"0";"0";"14.2";"2 | 11.5";"7 | 8";"7.2";"0.5 | 7";"2.5 | 4.5";"7";"0 | 100";"50 | 100";"6";"2.2 | 11.5"
"Iran";"IRN";"Azadegan League";"03-07-2026 13:00";"NS";"Shenavarsazi Qeshm";"";"";"Mes Shahr-e Babak";"4.5 | 2.7";"5 | 2.6";"7.4";"42";"30";"30";"25";"15.2";"5.5 | 8.8";"10 | 6";"7.4";"2.5 | 4";"5.5 | 2.8";"7";"0 | 56";"0 | 56";"8";"6.9 | 6.8"
"Iran";"IRN";"Azadegan League";"03-07-2026 13:00";"NS";"Nassaji Mazandaran";"";"";"Havadar";"6.7 | 3.8";"3 | 2.6";"8";"52";"25";"16";"8";"13.2";"11.7 | 4.6";"4.2 | 6";"5.9";"5.5 | 3.6";"1.3 | 1.4";"7";"83 | 50";"50 | 80";"7";"7.3 | 6.9"
"Iran";"IRN";"Azadegan League";"03-07-2026 13:00";"NS";"Damash Gilanian";"";"";"Ario Eslamshahr";"1.2 | 3";"5 | 1.7";"5.4";"20";"10";"0";"0";"12.6";"5.8 | 5.7";"10.2 | 3.5";"6.7";"2.6 | 2.7";"7 | 1.2";"7";"50 | 67";"0 | 67";"6";"16 | 11.4"
"Iran";"IRN";"Azadegan League";"03-07-2026 13:00";"NS";"Navad Urmia";"";"";"Sanat Naft";"1.7 | 3.5";"7.3 | 2.5";"7.5";"58";"16";"16";"16";"11.6";"1.3 | 5.8";"11 | 5";"3.6";"0.3 | 1.2";"3.3 | 2.2";"7";"0 | 50";"0 | 50";"7";"13 | 9.7"
"Iran";"IRN";"Azadegan League";"03-07-2026 13:00";"NS";"Be'sat Kermanshah";"";"";"Fard Alborz";"1 | 3";"5.5 | 4.4";"7";"45";"10";"10";"10";"14.1";"6 | 5.6";"10 | 6.6";"6";"2.5 | 2.8";"4.5 | 2.2";"7";"0 | 60";"0 | 0";"7";"7.5 | 4.3"
"Iran";"IRN";"Azadegan League";"03-07-2026 13:00";"NS";"Mes Kerman";"";"";"Naft Bandar Abbas";"4.6 | 2";"3.2 | 2.5";"6.2";"25";"19";"12";"12";"10.8";"8.2 | 3.5";"4.4 | 5.5";"4.6";"4.1 | 0.5";"2.6 | 2";"7";"75 | 50";"75 | 50";"7";"11.7 | 5.8"
"Iceland";"ISL";"Besta deild";"03-07-2026 16:15";"NS";"FH";"";"";"Stjarnan";"6.1 | 5.3";"7.3 | 6.6";"12.6";"80";"80";"80";"75";"28.8";"11.5 | 14.9";"15.9 | 15.3";"10.9";"3.9 | 6.6";"5.6 | 5.7";"12.4";"60 | 30";"40 | 30";"12";"6.4 | 7"
"Iceland";"ISL";"Inkasso-Deildin";"03-07-2026 16:15";"NS";"Grótta";"";"";"HK";"6.3 | 7";"8.6 | 6.6";"14.2";"95";"85";"85";"85";"25.6";"13.7 | 12.4";"14.1 | 10.9";"12.3";"7.2 | 5.8";"7 | 4.6";"12.4";"50 | 40";"20 | 50";"13";"6.2 | 8.9"
"Iceland";"ISL";"Inkasso-Deildin";"03-07-2026 16:15";"NS";"ÍR";"";"";"Afturelding";"7.2 | 7.2";"6.8 | 6.1";"13.6";"94";"94";"78";"68";"23.2";"13.9 | 11.6";"11.9 | 9.1";"11.4";"5.5 | 6.4";"6.3 | 4.7";"12.4";"30 | 67";"60 | 44";"13";"8.7 | 3.4"
"Iceland";"ISL";"Inkasso-Deildin";"03-07-2026 16:15";"NS";"Njardvík";"";"";"Thróttur Reykjavík";"6 | 6.9";"5.5 | 4.5";"11.4";"85";"80";"70";"50";"21.2";"11.6 | 14.8";"7.3 | 8.8";"9.8";"5.6 | 6.8";"3.9 | 3.2";"12.4";"60 | 80";"40 | 70";"12";"7.7 | 7"
"Iceland";"ISL";"Inkasso-Deildin";"03-07-2026 16:15";"NS";"Ægir";"";"";"Fylkir";"3.3 | 8.7";"8 | 4.2";"12.1";"94";"79";"68";"68";"23.6";"8.9 | 13.9";"15.4 | 8.9";"10.6";"3.2 | 6.4";"7.3 | 4.2";"12.4";"22 | 70";"0 | 90";"13";"7.4 | 7"
"Iceland";"ISL";"2. Deild";"03-07-2026 15:00";"NS";"Hvíti riddarinn";"";"";"Dalvík / Reynir";"5.2 | 4.4";"5.9 | 5.3";"10.4";"90";"84";"48";"37";"21.6";"9 | 9.6";"12.6 | 12";"9.2";"3.1 | 4.7";"5.6 | 5";"11.7";"67 | 50";"56 | 50";"11";"7.5 | 5.3"
"Iceland";"ISL";"2. Deild";"03-07-2026 16:15";"NS";"KFG";"";"";"Selfoss";"4.7 | 5.6";"8.3 | 8.2";"13.4";"100";"95";"74";"68";"23.5";"9.1 | 12";"11.8 | 14.2";"11.2";"3.7 | 6.1";"6.2 | 6.5";"11.7";"22 | 60";"22 | 20";"13";"6.5 | 5.7"
"Iceland";"ISL";"3. Deild";"03-07-2026 16:15";"NS";"KA Asvellir";"";"";"Reynir";"8.3 | 6.8";"6.5 | 4.8";"13.2";"92";"92";"83";"66";"23.1";"12.7 | 12.7";"12.5 | 8.3";"11";"5.2 | 7.2";"5.7 | 4.2";"12.2";"67 | 83";"67 | 67";"12";"8.5 | 5.3"
