"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global"
"Australia";"AUS";"Capital Territory NPL Youth League";"03-07-2026 23:45";"NS";"Canberra White Eagles U23";"";"";"Cooma Tigers U23";"";"";"2 | 77";"24 | 95";"";"31 | 54";"0 | 2.1";"33 | 51";"9.7 | 6.2";"";"";"";"0 | 60";"0 | 30";"100 | 10";"0 | 70";"0 | 90";"100 | 70";"100 | 40";"0x4 | 1x1";"29.2";"0.7 | 2.8";"3.7 | 0.8";"4";"40 | 54";"11 | 1";"10 | 10";"6.8 | 17.4";"18.8 | 15.6";"19.2";"13.1 | 10.1";"3.5 | 11.7";"1.5 | 0.9";"1.4 | 1.4";"2.6";"2.7"
"Australia";"AUS";"Capital Territory NPL Youth League";"03-07-2026 23:45";"NS";"Queanbeyan City U23";"";"";"Tuggeranong United U23";"";"";"56 | 35";"75 | 85";"";"59 | 57";"1.6 | 1.8";"64 | 61";"7.7 | 6.8";"7";"0 | 86";"14";"50 | 60";"10 | 0";"40 | 40";"53 | 60";"60 | 60";"90 | 100";"50 | 40";"0x1 | 2x3";"28";"2.2 | 2.5";"1.4 | 2";"4";"54 | 56";"6 | 4";"10 | 10";"17 | 16.9";"13.2 | 9";"19";"8 | 5.3";"12.2 | 12.4";"1 | 1";"1.3 | 1.1";"2.2";"2.7"
"Australia";"AUS";"Queensland NPL Youth League";"03-07-2026 23:00";"NS";"Gold Coast Knights U23";"";"";"Moreton City U23";"";"";"63 | 52";"100 | 82";"";"49 | 65";"2.7 | 1.6";"58 | 76";"4.1 | 8.1";"6";"17 | 50";"33";"90 | 50";"0 | 10";"10 | 40";"90 | 53";"90 | 60";"100 | 90";"10 | 50";"3x1 | 2x1";"26.1";"3.1 | 2.4";"1.2 | 1.5";"4.1";"57 | 53";"3 | 5";"10 | 10";"12.7 | 19.5";"12.5 | 7.5";"14.9";"7 | 4";"8.7 | 10.1";"2.7 | 1.2";"1.3 | 1.5";"3.4";"2.9"
"Australia";"AUS";"NSW League One Youth";"03-07-2026 05:00";"NS";"Hurstville U20";"";"";"Bankstown Berries U20";"";"";"2 | 7";"58 | 44";"";"51 | 46";"1 | 0.5";"60 | 53";"6.9 | 8.8";"";"";"";"30 | 10";"10 | 20";"60 | 70";"33 | 17";"40 | 30";"90 | 80";"70 | 90";"0x0 | 1x0";"24.8";"1.7 | 1.3";"3.2 | 2.8";"4.5";"49 | 45";"13 | 15";"10 | 10";"11.8 | 11.5";"11.9 | 14.5";"12.6";"6.4 | 8";"5.6 | 5.2";"1.1 | 1.1";"0.9 | 1.2";"2.2";"3.1"
"Australia";"AUS";"NSW League One Youth";"03-07-2026 05:00";"NS";"Prospect United U20";"";"";"Hakoah Sydney U20";"";"";"70 | 80";"44 | 88";"";"43 | 58";"1.6 | 2.1";"36 | 62";"6.4 | 5.2";"";"";"";"40 | 60";"40 | 30";"20 | 10";"53 | 70";"80 | 90";"60 | 70";"60 | 40";"0x0 | 0x4";"20.1";"1.3 | 2.6";"1 | 0.7";"2.8";"50 | 55";"3 | 1";"10 | 10";"8.3 | 13.6";"12 | 6.3";"9";"3 | 3.4";"4 | 7.6";"0.8 | 0.9";"1.5 | 1.6";"2.3";"3.1"
"Australia";"AUS";"Northern NSW Reserve League";"03-07-2026 05:00";"POSTPONED";"Edgeworth Eagles Res.";"";"";"Kahibah Res.";"1.48";"5.35";"49 | 2";"41 | 68";"1";"52 | 40";"0.8 | 1.1";"59 | 47";"14 | 3.6";"";"";"";"20 | 30";"20 | 20";"60 | 50";"27 | 37";"40 | 50";"80 | 80";"80 | 70";"1x2 | 0x3";"27.2";"1.2 | 2";"1.6 | 3.8";"4.3";"49 | 40";"5 | 12";"10 | 10";"16.8 | 7.3";"13 | 17.3";"17.4";"9 | 9.3";"12.2 | 4.3";"0.8 | 1";"1.5 | 1";"2.1";"2.6"
"Australia";"AUS";"Northern NSW Reserve League";"03-07-2026 05:00";"POSTPONED";"Cooks Hill United Res.";"";"";"Valentine Res.";"";"";"49 | 63";"100 | 71";"";"60 | 54";"2.5 | 2";"70 | 57";"6.9 | 7.5";"9";"67 | 11";"22";"80 | 60";"10 | 20";"10 | 20";"83 | 67";"90 | 80";"90 | 80";"20 | 40";"3x1 | 0x0";"30.8";"3.2 | 2.1";"1.6 | 1.2";"4";"60 | 61";"3 | 1";"10 | 10";"22 | 15.7";"12.5 | 11.3";"19.8";"7.8 | 7";"14.8 | 10";"1.2 | 0.7";"1 | 1.7";"2.2";"2.6"
"Australia";"AUS";"Victoria NPL 3";"03-07-2026 06:30";"NS";"Box Hill United";"";"";"Whittlesea United";"";"";"70 | 77";"58 | 65";"";"50 | 49";"1.7 | 1.8";"46 | 48";"5.3 | 5.9";"3";"33 | 33";"33";"50 | 50";"20 | 30";"30 | 20";"57 | 60";"70 | 80";"80 | 70";"50 | 50";"2x1 | 0x2";"18.4";"1.7 | 1.9";"1 | 0.8";"2.7";"50 | 59";"5 | 7";"10 | 10";"9 | 11.2";"9 | 7.5";"8.5";"4.3 | 3";"3.7 | 6";"2 | 1.5";"2 | 2";"3.8";"3.6"
"Australia";"AUS";"Victoria NPL 3";"03-07-2026 06:45";"NS";"Kingston City";"";"";"Nunawading City";"";"";"4 | 46";"24 | 27";"";"40 | 44";"0.6 | 0.9";"40 | 45";"10.4 | 11.1";"";"";"";"20 | 20";"0 | 30";"80 | 50";"20 | 30";"20 | 50";"100 | 70";"80 | 80";"0x2 | 1x1";"21.8";"0.7 | 0.8";"2.9 | 1.7";"3";"44 | 47";"12 | 8";"10 | 10";"7.3 | 8.9";"13.2 | 14.3";"10.9";"7.1 | 7.6";"3.6 | 3.6";"1.2 | 1.4";"1 | 2.6";"3.1";"3.6"
"Australia";"AUS";"Victoria NPL 3";"03-07-2026 07:30";"NS";"Springvale White Eagles";"";"";"Keilor Park";"";"";"28 | 70";"37 | 34";"";"50 | 50";"1.1 | 1.7";"53 | 51";"10.5 | 11.7";"";"";"";"30 | 50";"20 | 20";"50 | 30";"37 | 57";"50 | 70";"80 | 80";"70 | 50";"1x2 | 0x1";"25.1";"1.1 | 1";"2.2 | 1";"2.6";"50 | 50";"10 | 6";"10 | 10";"11.6 | 11.7";"14.3 | 12.7";"13";"7.9 | 7.5";"6.3 | 4.3";"2 | 2";"1 | 2";"3.5";"3.6"
"Australia";"AUS";"New South Wales NPL 2";"03-07-2026 07:00";"NS";"Hurstville";"";"";"Bankstown Berries";"";"";"49 | 46";"48 | 100";"";"50 | 52";"1.4 | 2.2";"52 | 53";"6.9 | 3.9";"2";"50 | 50";"0";"40 | 70";"20 | 10";"40 | 20";"47 | 73";"60 | 80";"80 | 90";"60 | 30";"1x0 | 0x2";"20.8";"1.4 | 3.3";"1.6 | 1.7";"4";"52 | 55";"10 | 4";"10 | 10";"9.6 | 13";"10.2 | 8.7";"9.8";"3.8 | 4.4";"4 | 7.5";"2 | 1.8";"2.1 | 1.4";"3.6";"3.6"
"Australia";"AUS";"New South Wales NPL 2";"03-07-2026 07:00";"NS";"Prospect United";"";"";"Hakoah Sydney City";"";"";"60 | 21";"34 | 65";"";"35 | 46";"0.9 | 1.4";"37 | 50";"7.9 | 4.6";"";"";"";"10 | 40";"60 | 20";"30 | 40";"30 | 47";"70 | 60";"40 | 80";"90 | 60";"0x0 | 0x1";"21.2";"1 | 1.9";"1.3 | 2.4";"3.3";"46 | 50";"15 | 8";"10 | 10";"7.9 | 8.8";"15.2 | 10.6";"9.6";"6 | 6";"2.4 | 4.8";"1.7 | 2.6";"1.6 | 2.2";"4.1";"3.6"
"Australia";"AUS";"New South Wales NPL 3";"03-07-2026 07:00";"NS";"Sydney University";"";"";"Bankstown United";"";"";"46 | 32";"48 | 37";"";"52 | 55";"1.2 | 0.8";"56 | 53";"11.4 | 10.3";"10";"30 | 40";"30";"30 | 20";"30 | 20";"40 | 60";"40 | 27";"60 | 40";"70 | 80";"70 | 80";"0x1 | 3x1";"25.7";"1.4 | 1.1";"1.7 | 2.1";"3.2";"49 | 49";"9 | 14";"10 | 10";"16 | 11.3";"15 | 9.1";"15.8";"10.1 | 6.4";"9.4 | 5.6";"2.6 | 2.4";"2.1 | 1.9";"4.5";"4"
"Australia";"AUS";"New South Wales NPL 3";"03-07-2026 07:00";"NS";"Nepean";"";"";"Mounties Wanderers";"";"";"35 | 84";"58 | 100";"";"46 | 63";"1.1 | 2.3";"46 | 70";"7.2 | 5.2";"5";"20 | 20";"60";"30 | 70";"20 | 20";"50 | 10";"37 | 77";"50 | 90";"80 | 80";"70 | 30";"0x1 | 0x4";"25.8";"1.7 | 3.3";"2 | 0.6";"3.8";"48 | 59";"10 | 1";"10 | 10";"12.3 | 17.1";"12.4 | 9.9";"15.2";"7.4 | 4.1";"8.7 | 10.2";"2.6 | 1.5";"1.6 | 1.1";"3.4";"4"
"Australia";"AUS";"New South Wales NPL 3 Youth";"03-07-2026 05:00";"NS";"Sydney University U20";"";"";"Bankstown United U20";"";"";"46 | 66";"75 | 58";"";"";"1.5 | 1.9";"";"";"9";"22 | 67";"11";"50 | 60";"0 | 10";"50 | 30";"50 | 63";"50 | 70";"100 | 90";"50 | 40";"1x2 | 0x1";"";"2.2 | 1.7";"1.7 | 1.1";"3.4";"";"8 | 1";"10 | 10";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"03-07-2026 05:00";"NS";"Nepean U20";"";"";"Mounties Wanderers U20";"";"";"28 | 52";"27 | 78";"";"";"0.5 | 1.9";"";"";"";"";"";"10 | 60";"20 | 10";"70 | 30";"17 | 63";"30 | 70";"80 | 90";"90 | 40";"1x1 | 1x3";"";"0.8 | 2.3";"2.2 | 1.5";"3.4";"";"14 | 2";"10 | 10";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"03-07-2026 05:30";"NS";"Ipswich U23";"";"";"Holland Park U23";"";"";"56 | 32";"92 | 61";"";"55 | 40";"1.9 | 1.6";"64 | 47";"5.7 | 5.1";"3";"100 | 0";"0";"60 | 50";"10 | 10";"30 | 40";"63 | 53";"70 | 60";"90 | 90";"40 | 50";"1x2 | 1x2";"25.7";"2.7 | 1.8";"1.4 | 2.1";"4";"51 | 48";"2 | 9";"10 | 10";"15.3 | 9.2";"11.9 | 15.1";"13";"6.7 | 6.3";"7.7 | 5.2";"0.9 | 1.7";"0.9 | 1.8";"2.6";"2.4"
"Australia";"AUS";"Queensland PL Youth";"03-07-2026 05:30";"NS";"Caboolture U23";"";"";"SC Wanderers U23";"";"";"42 | 74";"71 | 75";"";"52 | 55";"1 | 2.5";"64 | 60";"7.8 | 7.1";"";"";"";"20 | 80";"40 | 10";"40 | 10";"33 | 83";"60 | 90";"60 | 90";"80 | 20";"2x2 | 1x2";"26.8";"2.1 | 2.2";"1.8 | 0.9";"3.5";"47 | 56";"8 | 1";"10 | 10";"16.3 | 15.7";"11.5 | 10.2";"15.2";"6.5 | 5.8";"10.5 | 7.7";"1 | 0.9";"1.3 | 0.8";"2";"2.4"
"Australia";"AUS";"Queensland PL Youth";"03-07-2026 23:15";"NS";"Robina City U23";"";"";"Broadbeach United U23";"";"";"32 | 18";"100 | 51";"";"57 | 66";"2.1 | 1";"65 | 61";"3.7 | 6.7";"";"";"";"70 | 30";"0 | 10";"30 | 60";"70 | 33";"70 | 40";"100 | 90";"30 | 70";"4x2 | 3x0";"18.2";"3.7 | 1.5";"2.1 | 2.5";"4.9";"57 | 52";"3 | 7";"10 | 10";"13.6 | 10";"9 | 3.8";"9.6";"5.4 | 1.7";"8 | 4.2";"0.9 | 1.3";"1 | 0.2";"1.7";"2.4"
"Australia";"AUS";"Tasmania Southern Championship";"03-07-2026 07:15";"NS";"Glenorchy Knights II";"";"";"Clarence Zebras II";"";"";"2 | 7";"41 | 68";"";"41 | 42";"0.5 | 1.3";"47 | 54";"6 | 3.8";"5";"60 | 40";"0";"10 | 40";"20 | 10";"70 | 50";"17 | 43";"30 | 50";"80 | 90";"90 | 60";"1x4 | 1x3";"25.6";"1.2 | 2";"3.6 | 2.8";"4.8";"50 | 44";"9 | 6";"10 | 10";"7.2 | 7.5";"20.2 | 16.2";"12.2";"10 | 7.3";"3.5 | 3.5";"0.8 | 1.5";"2.2 | 1.3";"2.9";"3.2"
"Australia";"AUS";"Tasmania Southern Championship";"03-07-2026 23:15";"NS";"Taroona";"";"";"Hobart United";"";"";"46 | 2";"100 | 54";"";"54 | 44";"1.7 | 0.5";"71 | 58";"4.6 | 5.7";"10";"50 | 30";"20";"50 | 10";"20 | 20";"30 | 70";"57 | 17";"70 | 30";"80 | 80";"50 | 90";"2x2 | 2x2";"24.1";"3.4 | 1.6";"1.7 | 5.3";"6";"51 | 41";"5 | 8";"10 | 10";"15.8 | 9.2";"9.6 | 13.5";"13.1";"5 | 7.8";"9 | 4.5";"1 | 2";"1.4 | 1.5";"3";"3.2"
"Australia";"AUS";"TAS NPL Youth";"03-07-2026 06:00";"NS";"Launceston City U21";"";"";"Launceston United U21";"";"";"63 | 2";"65 | 27";"";"";"2 | 0.4";"";"";"10";"100 | 0";"0";"60 | 10";"20 | 10";"20 | 80";"67 | 13";"80 | 20";"80 | 90";"40 | 90";"2x1 | 2x0";"";"1.9 | 0.8";"1.2 | 3.8";"3.8";"";"3 | 10";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"TAS NPL Youth";"03-07-2026 23:15";"NS";"Devonport Strikers U21";"";"";"Riverside Olympic U21";"";"";"49 | 0";"88 | 78";"";"";"1.6 | 1";"";"";"9";"56 | 22";"22";"50 | 30";"10 | 10";"40 | 60";"53 | 33";"60 | 40";"90 | 90";"50 | 70";"0x1 | 1x0";"";"2.6 | 2.3";"1.6 | 3";"4.8";"";"5 | 8";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"TAS NPL Youth";"03-07-2026 23:15";"NS";"Ulverstone U21";"";"";"Kingborough Lions U21";"";"";"21 | 66";"51 | 100";"";"";"1.2 | 2.5";"";"";"";"";"";"30 | 80";"30 | 10";"40 | 10";"40 | 83";"60 | 90";"70 | 90";"70 | 20";"2x1 | 0x4";"";"1.5 | 5.8";"2.4 | 1.1";"5.4";"";"6 | 1";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Bhutan";"BHU";"Bhutan Premier League";"03-07-2026 07:00";"NS";"Tensung";"";"";"Thimphu";"";"";"46 | 56";"31 | 58";"";"40 | 50";"1.1 | 1.5";"52 | 75";"12 | 10.6";"2";"0 | 100";"0";"30 | 40";"20 | 30";"50 | 30";"37 | 50";"50 | 70";"80 | 70";"70 | 60";"1x1 | 0x0";"32.2";"0.9 | 1.7";"1.7 | 1.4";"2.8";"45 | 50";"9 | 7";"10 | 10";"10.8 | 18";"17.5 | 18";"5.5";"4 | 3.2";"1.8 | 2";"2.5 | 2";"0.7 | 1.5";"3.4";"3.4"
"Belarus";"BLR";"Vysshaya Liga";"03-07-2026 10:00";"NS";"Naftan";"";"";"Dinamo Brest";"8.55";"1.43";"25 | 74";"27 | 51";"2";"40 | 54";"0.5 | 1.5";"35 | 45";"7 | 4.7";"10";"0 | 50";"50";"10 | 40";"20 | 30";"70 | 30";"17 | 50";"30 | 70";"80 | 70";"90 | 60";"1x3 | 0x3";"13.7";"0.8 | 1.5";"2.3 | 0.9";"2.8";"44 | 52";"16 | 8";"10 | 10";"5.6 | 7.1";"8.9 | 5.8";"6.6";"4.3 | 2.5";"2.8 | 3.7";"2.4 | 0.9";"1 | 1.7";"3";"3.5"
"Belarus";"BLR";"Pershaya Liga";"03-07-2026 09:00";"NS";"Minsk II";"";"";"Gomel II";"";"";"38 | 38";"44 | 58";"";"48 | 45";"1 | 0.9";"53 | 46";"6 | 3.6";"2";"100 | 0";"0";"30 | 20";"10 | 30";"60 | 50";"33 | 30";"40 | 50";"90 | 70";"70 | 80";"1x2 | 2x1";"14.6";"1.3 | 1.7";"1.9 | 1.9";"3.4";"49 | 48";"14 | 11";"10 | 10";"7.8 | 6.1";"8.1 | 7.3";"6.4";"3.6 | 3.4";"2.9 | 2.9";"2.3 | 1.9";"1.8 | 1.5";"3.8";"3.8"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Águia de Marabá";"";"";"ABC";"";"";"52 | 63";"65 | 61";"";"52 | 49";"1.6 | 2";"45 | 51";"6.9 | 7.1";"2";"0 | 100";"0";"50 | 60";"10 | 20";"40 | 20";"53 | 67";"60 | 80";"90 | 80";"50 | 40";"1x2 | 0x1";"25";"1.9 | 1.8";"1.5 | 1.2";"3.2";"52 | 50";"1 | 2";"10 | 10";"13.1 | 12.8";"9.8 | 14.3";"9.8";"4.1 | 5";"6.4 | 4.1";"2.2 | 2.5";"2.9 | 3.6";"5.6";"5.6"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Luverdense";"";"";"Guaporé";"";"";"66 | 63";"41 | 61";"";"55 | 54";"1.5 | 1.8";"51 | 56";"9.1 | 6.2";"";"";"";"40 | 50";"30 | 30";"30 | 20";"50 | 60";"70 | 80";"70 | 70";"60 | 50";"1x1 | 0x1";"19.7";"1.2 | 1.8";"1.1 | 1.2";"2.6";"53 | 54";"1 | 2";"10 | 10";"10.9 | 11.1";"7.9 | 9.4";"8.2";"2.9 | 4";"4.2 | 5.3";"3.3 | 2.3";"1.9 | 2.2";"4.9";"5.6"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Velo Clube";"";"";"São Luiz";"";"";"74 | 74";"27 | 44";"";"49 | 44";"1.2 | 1.6";"57 | 44";"14.1 | 8.5";"";"";"";"20 | 40";"60 | 40";"20 | 20";"40 | 53";"80 | 80";"40 | 60";"80 | 60";"1x1 | 1x0";"23.4";"0.8 | 1.3";"0.9 | 0.9";"2";"49 | 45";"1 | 2";"10 | 10";"11.3 | 11.1";"10 | 14.3";"8.7";"3.1 | 5.8";"3.4 | 5.1";"2.5 | 3.2";"3.3 | 3.7";"6.4";"5.6"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Betim";"";"";"CSA";"";"";"74 | 77";"41 | 75";"";"52 | 62";"1.4 | 1.9";"48 | 58";"8.9 | 5.5";"";"";"";"40 | 50";"20 | 40";"40 | 10";"47 | 63";"60 | 90";"80 | 60";"60 | 50";"0x1 | 1x1";"19.4";"1.2 | 2.2";"0.9 | 0.8";"2.6";"51 | 58";"1 | 2";"10 | 10";"10.7 | 12.1";"11.2 | 4.9";"7.3";"3.8 | 1.3";"4 | 5.5";"2 | 2.9";"2.3 | 2.9";"5";"5.6"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Maguary PE";"";"";"Iguatu";"";"";"88 | 74";"24 | 51";"";"50 | 46";"1.3 | 2";"51 | 45";"22.7 | 6.9";"";"";"";"30 | 50";"40 | 50";"30 | 0";"43 | 67";"70 | 100";"60 | 50";"70 | 50";"0x0 | 1x1";"24.2";"0.7 | 1.5";"0.5 | 0.9";"1.8";"50 | 48";"1 | 2";"10 | 10";"15.9 | 10.4";"11.8 | 10.3";"10";"4.3 | 3.8";"7 | 5";"2.4 | 3.4";"2.6 | 3.5";"6";"5.6"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Trem";"";"";"América RN";"";"";"56 | 100";"58 | 51";"";"44 | 59";"1.8 | 2.1";"47 | 57";"7 | 11.1";"";"";"";"60 | 60";"0 | 30";"40 | 10";"60 | 70";"60 | 90";"100 | 70";"40 | 40";"2x0 | 0x1";"25.8";"1.7 | 1.5";"1.4 | 0.3";"2.4";"46 | 54";"1 | 2";"10 | 10";"11.9 | 16.7";"13.7 | 9.4";"10.4";"5.1 | 3";"5.2 | 7.6";"2.6 | 2.8";"2.6 | 2.3";"5.1";"5.6"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Porto Velho";"";"";"Gama";"";"";"74 | 77";"92 | 75";"";"50 | 58";"1.6 | 2.5";"52 | 62";"4 | 6.1";"2";"0 | 0";"100";"30 | 80";"70 | 10";"0 | 10";"53 | 83";"100 | 90";"30 | 90";"70 | 20";"1x1 | 1x2";"20.8";"2.7 | 2.2";"0.9 | 0.8";"3.3";"49 | 59";"1 | 2";"10 | 10";"10.7 | 13.5";"9.9 | 7.6";"8.6";"4.1 | 2.8";"4.7 | 5.6";"3.1 | 2.4";"2.2 | 3.1";"5.4";"5.6"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Cianorte";"";"";"XV de Piracicaba";"";"";"70 | 80";"34 | 37";"";"53 | 58";"1.6 | 1.7";"45 | 67";"10.6 | 10.8";"";"";"";"50 | 40";"10 | 50";"40 | 10";"53 | 57";"60 | 90";"90 | 50";"50 | 60";"1x0 | 1x1";"20.2";"1 | 1.1";"1 | 0.7";"1.9";"51 | 53";"1 | 2";"10 | 10";"10.6 | 11.9";"8.9 | 8.9";"6.8";"3.6 | 2.2";"4 | 3.8";"3.2 | 2.2";"3.7 | 2";"5.6";"5.6"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Marcílio Dias";"";"";"Portuguesa";"";"";"77 | 84";"44 | 48";"";"47 | 60";"1.8 | 2.1";"47 | 64";"6.5 | 9.9";"";"";"";"50 | 60";"30 | 30";"20 | 10";"60 | 70";"80 | 90";"70 | 70";"50 | 40";"0x1 | 0x1";"20.1";"1.3 | 1.4";"0.8 | 0.6";"2";"48 | 58";"1 | 2";"10 | 10";"8.5 | 13.9";"11.5 | 6.3";"7.8";"4.3 | 2.1";"3.2 | 5.9";"2.2 | 2.1";"2.3 | 2.7";"4.6";"5.6"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Serra Branca";"";"";"Uberlândia";"";"";"88 | 77";"41 | 48";"";"52 | 54";"1.9 | 1.9";"52 | 60";"10.6 | 8.7";"";"";"";"50 | 50";"40 | 40";"10 | 10";"63 | 63";"90 | 90";"60 | 60";"50 | 50";"0x0 | 1x2";"21.2";"1.2 | 1.4";"0.5 | 0.8";"2";"48 | 51";"1 | 2";"10 | 10";"12.7 | 12.2";"8.8 | 8.6";"7";"2.5 | 2.4";"4.3 | 4.7";"2.6 | 3.9";"2.7 | 2.8";"6";"5.6"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"EC São José";"";"";"Portuguesa RJ";"";"";"84 | 70";"27 | 44";"";"53 | 48";"1.5 | 1.4";"55 | 50";"15.9 | 7.8";"2";"50 | 50";"0";"30 | 30";"60 | 50";"10 | 20";"50 | 47";"90 | 80";"40 | 50";"70 | 70";"1x1 | 0x2";"22.4";"0.8 | 1.3";"0.6 | 1";"1.8";"52 | 49";"1 | 2";"10 | 10";"12.7 | 10.2";"9.3 | 12.6";"8.4";"3.8 | 4.5";"4.4 | 4.2";"3.2 | 3.6";"2.5 | 3.6";"6.4";"5.6"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"CRAC";"";"";"Treze";"";"";"84 | 70";"27 | 48";"";"48 | 51";"1.6 | 1.8";"47 | 52";"10.2 | 8.2";"2";"0 | 50";"50";"40 | 50";"40 | 30";"20 | 20";"53 | 60";"80 | 80";"60 | 70";"60 | 50";"0x0 | 1x1";"21.4";"0.8 | 1.4";"0.6 | 1";"1.9";"49 | 51";"1 | 2";"10 | 10";"8.2 | 11.5";"12.6 | 10.5";"7.6";"4.7 | 3.8";"2.8 | 4";"3.2 | 1.9";"2 | 2.4";"4.8";"5.6"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Nacional AM";"";"";"Capital Brasilia";"";"";"74 | 77";"37 | 71";"";"56 | 51";"1.5 | 2.2";"59 | 53";"10.3 | 6.1";"";"";"";"40 | 60";"30 | 40";"30 | 0";"50 | 73";"70 | 100";"70 | 60";"60 | 40";"0x1 | 1x1";"21.6";"1.1 | 2.1";"0.9 | 0.8";"2.4";"53 | 51";"1 | 2";"10 | 10";"11.3 | 12.8";"7.6 | 11.6";"8.3";"2.9 | 3.3";"4.7 | 5.7";"2.5 | 3.1";"3.2 | 3.3";"6.1";"5.6"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Imperatriz";"";"";"Ferroviário";"";"";"74 | 77";"44 | 51";"";"46 | 55";"1.5 | 2.1";"41 | 60";"7.8 | 11.1";"4";"0 | 75";"25";"40 | 60";"30 | 30";"30 | 10";"50 | 70";"70 | 90";"70 | 70";"60 | 40";"1x0 | 0x2";"24.6";"1.3 | 1.5";"0.9 | 0.8";"2.2";"47 | 53";"1 | 2";"10 | 10";"10.2 | 16.6";"11.8 | 10.5";"8.6";"4.4 | 4.2";"4 | 4.7";"2 | 3";"2.3 | 2.9";"5.1";"5.6"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Goiatuba EC";"";"";"Manauara";"";"";"88 | 84";"37 | 48";"";"53 | 61";"1.9 | 2.2";"57 | 58";"12 | 9.7";"";"";"";"50 | 60";"40 | 40";"10 | 0";"63 | 73";"90 | 100";"60 | 60";"50 | 40";"1x0 | 0x1";"21.4";"1.1 | 1.4";"0.5 | 0.6";"1.8";"54 | 55";"1 | 2";"10 | 10";"13.2 | 13.6";"9 | 6.9";"7.6";"2.9 | 1.8";"4.8 | 5.7";"2.4 | 2.2";"2.1 | 2.1";"4.4";"5.6"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Mauá U20";"";"";"Tanabi SP U20";"";"";"38 | 52";"10 | 34";"";"31 | 46";"0.3 | 1.4";"32 | 48";"13.7 | 9.4";"";"";"";"0 | 40";"30 | 20";"70 | 40";"10 | 47";"30 | 60";"70 | 80";"100 | 60";"0x1 | 0x1";"20";"0.3 | 1";"1.9 | 1.5";"2.4";"36 | 45";"13 | 9";"10 | 10";"4.1 | 9.4";"14.6 | 11.7";"8";"6.9 | 5.1";"1.1 | 3";"1.5 | 2";"1.5 | 1.8";"3.4";"6"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Guarani U20";"";"";"Sfera U20";"";"";"66 | 49";"51 | 51";"";"54 | 57";"1.5 | 1";"63 | 67";"7 | 9.7";"";"";"";"50 | 30";"0 | 10";"50 | 60";"50 | 33";"50 | 40";"100 | 90";"50 | 70";"0x1 | 2x1";"21.2";"1.5 | 1.5";"1.1 | 1.6";"2.8";"56 | 56";"6 | 5";"10 | 10";"10.5 | 14.6";"9 | 8.2";"8.4";"3.6 | 3";"4 | 6.1";"2.2 | 3.1";"2.5 | 2.1";"5";"6"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Osasco Audax U20";"";"";"Água Santa U20";"";"";"52 | 46";"37 | 61";"";"40 | 53";"1.1 | 1.4";"49 | 59";"8.9 | 6.8";"";"";"";"30 | 40";"20 | 20";"50 | 40";"37 | 47";"50 | 60";"80 | 80";"70 | 60";"0x1 | 1x2";"24.6";"1.1 | 1.8";"1.5 | 1.7";"3";"42 | 54";"11 | 3";"10 | 10";"9.8 | 12.2";"15.7 | 11.5";"9.3";"4.9 | 4.9";"3.7 | 5.1";"3 | 3.5";"2.1 | 2.2";"5.4";"6"
