"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global"
"Australia";"AUS";"Victoria NPL 3";"03-07-2026 06:30";"NS";"Box Hill United";"";"";"Whittlesea United";"";"";"";"";"5 | 7";"52 | 30";"";"44 | 37";"84";"";"2.6";"2";"1.3 | 1.1";"1.2 | 1.4";"64";"54";"42";"84";"3.1";"22.5";"12.2";"11";"1.6 | 0.9";"10";"63 | 56";"44 | 40";"";"0.7 | 0.1";"0.3 | 0.7";"1.6";"0.9";"0.9 | 0.7";"0.7 | 1";"";"44 | 20";"4.8 | 6.7";"4.1 | 6.3";"9.9";"79";"72"
"Australia";"AUS";"Victoria NPL 3";"03-07-2026 06:45";"NS";"Kingston City";"";"";"Nunawading City";"";"";"";"";"12 | 8";"43 | 19";"";"27 | 24";"88";"";"2.8";"2";"0.8 | 0.7";"2.1 | 2";"44";"78";"56";"78";"3.1";"21.6";"11.6";"10.4";"1.3 | 0.6";"10";"32 | 35";"70 | 43";"";"0.2 | 0.1";"0.7 | 1.1";"1.7";"1.1";"1.4 | 0.9";"0.6 | 0.6";"";"40 | 14";"4.4 | 3.6";"7.5 | 5.2";"9.9";"75";"75"
"Australia";"AUS";"Victoria NPL 3";"03-07-2026 07:30";"NS";"Springvale White Eagles";"";"";"Keilor Park";"";"";"";"";"10 | 6";"44 | 33";"";"41 | 37";"67";"";"2.8";"3";"1.2 | 1.1";"1.3 | 1.8";"56";"67";"62";"67";"3.1";"25.1";"13.4";"10.2";"1.3 | 1";"10";"60 | 42";"67 | 56";"";"0.8 | 0.2";"0.7 | 0.8";"1.5";"1.2";"0.7 | 1";"0.4 | 0.9";"";"33 | 33";"5.6 | 6.1";"4.9 | 4";"9.9";"80";"74"
"Australia";"AUS";"New South Wales NPL 2";"03-07-2026 07:00";"NS";"Hurstville";"";"";"Bankstown Berries";"";"";"";"";"10 | 4";"50 | 63";"";"54 | 85";"90";"";"3.4";"3";"1.6 | 2.5";"1.5 | 1.1";"80";"70";"55";"65";"3.2";"19";"9.6";"8.8";"1.5 | 1.9";"9";"52 | 66";"30 | 40";"";"0.4 | 1.1";"0.3 | 0.4";"2.2";"1.1";"1.2 | 0.7";"1.2 | 1.4";"";"40 | 50";"4.7 | 4.1";"3.5 | 5.3";"9.9";"58";"53"
"Australia";"AUS";"New South Wales NPL 2";"03-07-2026 07:00";"NS";"Prospect United";"";"";"Hakoah Sydney City";"";"";"";"";"15 | 8";"23 | 37";"";"31 | 58";"90";"";"2.9";"3";"0.9 | 1.7";"1.4 | 1.8";"80";"70";"40";"65";"3.2";"23.5";"11.6";"8";"0.7 | 1.1";"9";"56 | 42";"30 | 50";"";"0.3 | 0.8";"0.8 | 0.8";"1.5";"1.4";"0.6 | 1";"0.6 | 0.9";"";"0 | 20";"2.2 | 4.7";"4.5 | 4.6";"9.9";"53";"46"
"Australia";"AUS";"New South Wales NPL 3";"03-07-2026 07:00";"NS";"Sydney University";"";"";"Bankstown United";"";"";"";"";"9 | 14";"52 | 24";"";"48 | 37";"88";"";"3";"3";"1.4 | 1.1";"1.1 | 2.1";"58";"62";"64";"80";"3.5";"21.8";"12.4";"11.4";"1.6 | 0.7";"11";"66 | 32";"56 | 29";"";"0.6 | 0.6";"0.3 | 0.9";"1.8";"1.2";"0.8 | 1.3";"0.9 | 0.6";"";"44 | 14";"7 | 7";"5.7 | 3";"10";"84";"84"
"Australia";"AUS";"New South Wales NPL 3";"03-07-2026 07:00";"NS";"Nepean";"";"";"Mounties Wanderers";"";"";"";"";"10 | 1";"41 | 67";"";"58 | 88";"89";"";"3.6";"4";"1.7 | 2.6";"1.8 | 1.1";"56";"84";"67";"44";"3.5";"26.4";"18.2";"8.8";"1.2 | 2";"9";"42 | 66";"56 | 56";"";"0.4 | 1.2";"1.3 | 0.4";"1.8";"1.8";"0.4 | 0.7";"1.2 | 1.3";"";"33 | 56";"4 | 5.5";"4 | 4";"10";"62";"54"
"Australia";"AUS";"New South Wales NPL 3 Youth";"03-07-2026 05:00";"NS";"Sydney University U20";"";"";"Bankstown United U20";"";"";"";"";"8 | 1";"56 | 90";"";"78 | 92";"88";"";"3.9";"";"2.3 | 2.7";"1.8 | 1";"68";"";"88";"44";"";"";"";"";"1.7 | 2.7";"";"42 | 70";"44 | 57";"";"";"";"0";"0";"";"";"";"56 | 86";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"03-07-2026 05:00";"NS";"Nepean U20";"";"";"Mounties Wanderers U20";"";"";"";"";"14 | 2";"11 | 63";"";"41 | 88";"94";"";"4.6";"";"1.2 | 2.6";"3.4 | 1.9";"72";"";"94";"22";"";"";"";"";"0.3 | 1.9";"";"2 | 38";"33 | 44";"";"";"";"0";"0";"";"";"";"11 | 56";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"03-07-2026 05:30";"NS";"Ipswich U23";"";"";"Holland Park U23";"";"";"";"";"2 | 9";"57 | 48";"";"99 | 48";"78";"";"3.5";"4";"2.9 | 1.4";"0.9 | 1.9";"50";"75";"78";"57";"3.8";"25.4";"12.6";"9";"1.7 | 1.4";"10";"74 | 38";"57 | 29";"";"1.2 | 0.5";"0.2 | 1.5";"1.5";"1.4";"1.7 | 0.7";"1.3 | 1.2";"";"57 | 43";"5.3 | 3.2";"2.7 | 6.8";"9.9";"65";"65"
"Australia";"AUS";"Queensland PL Youth";"03-07-2026 05:30";"NS";"Caboolture U23";"";"";"SC Wanderers U23";"";"";"";"";"8 | 1";"50 | 79";"";"82 | 68";"88";"";"3.4";"4";"2.4 | 2";"1.5 | 0.9";"62";"68";"75";"56";"3.8";"30";"17.8";"9.5";"1.5 | 2.4";"10";"52 | 74";"62 | 50";"";"1 | 1.1";"0.4 | 0.1";"1.5";"1";"2.4 | 0.9";"2.4 | 1.1";"";"38 | 75";"5.3 | 5";"4.7 | 4";"9.9";"69";"69"
"Australia";"AUS";"Queensland PL Youth";"03-07-2026 23:15";"NS";"Robina City U23";"";"";"Broadbeach United U23";"";"";"";"";"3 | 7";"57 | 58";"";"100 | 65";"80";"";"4.6";"4";"3.1 | 1.9";"1.7 | 2.4";"66";"90";"73";"27";"3.8";"24";"12.9";"11.6";"1.7 | 1.8";"10";"46 | 21";"57 | 50";"";"1.8 | 1.2";"0.2 | 1";"1.6";"1.4";"1.8 | 2.8";"3 | 1.8";"";"57 | 50";"6.4 | 7.4";"4.6 | 4.8";"9.9";"90";"80"
"Australia";"AUS";"Tasmania Southern Championship";"03-07-2026 07:15";"NS";"Glenorchy Knights II";"";"";"Clarence Zebras II";"";"";"";"";"9 | 6";"13 | 60";"";"48 | 95";"100";"";"5.9";"6";"1.4 | 2.8";"3.8 | 3.8";"80";"90";"100";"0";"5.4";"28.4";"11.2";"10.8";"0.4 | 1.8";"9";"2 | 2";"60 | 60";"";"0.6 | 0.6";"1.2 | 2";"3.7";"2.2";"2.6 | 1.8";"0.8 | 2.2";"";"0 | 60";"1.3 | 3.5";"9.3 | 7.5";"9.1";"75";"58"
"Australia";"AUS";"Tasmania Southern Championship";"03-07-2026 23:15";"NS";"Taroona";"";"";"Hobart United";"";"";"";"";"5 | 8";"60 | 27";"";"100 | 68";"100";"";"6.6";"6";"4.4 | 2";"1.6 | 5.2";"40";"100";"100";"10";"5.4";"22.9";"13";"10.2";"1.8 | 0.8";"10";"49 | 2";"40 | 40";"";"2.2 | 0.8";"0.4 | 2.4";"3.7";"2.9";"1.2 | 2.8";"2.2 | 1.2";"";"60 | 20";"6 | 5.5";"5.5 | 3.5";"9.1";"88";"75"
"Australia";"AUS";"TAS NPL Youth";"03-07-2026 06:00";"NS";"Launceston City U21";"";"";"Launceston United U21";"";"";"";"";"3 | 10";"90 | 20";"";"92 | 34";"93";"";"4.6";"5";"2.7 | 1";"1 | 4.6";"66";"";"93";"32";"4.7";"";"";"";"2.7 | 0.6";"";"70 | 2";"57 | 40";"";"";"";"0";"0";"";"";"";"86 | 20";"";"";"0";"";""
"Australia";"AUS";"TAS NPL Youth";"03-07-2026 23:15";"NS";"Devonport Strikers U21";"";"";"Riverside Olympic U21";"";"";"";"";"5 | 8";"47 | 20";"";"88 | 68";"80";"";"4.9";"5";"2.6 | 2";"1.6 | 3.6";"60";"";"80";"30";"4.7";"";"";"";"1.4 | 0.6";"";"49 | 2";"20 | 80";"";"";"";"0";"0";"";"";"";"40 | 20";"";"";"0";"";""
"Australia";"AUS";"TAS NPL Youth";"03-07-2026 23:15";"NS";"Ulverstone U21";"";"";"Kingborough Lions U21";"";"";"";"";"6 | 1";"50 | 83";"";"75 | 100";"92";"";"5.6";"5";"2.2 | 6.7";"1.7 | 0.8";"42";"";"84";"34";"4.7";"";"";"";"1.5 | 2.5";"";"46 | 77";"33 | 50";"";"";"";"0";"0";"";"";"";"50 | 83";"";"";"0";"";""
"Bhutan";"BHU";"Bhutan Premier League";"03-07-2026 07:00";"NS";"Tensung";"";"";"Thimphu";"";"";"";"";"9 | 7";"50 | 50";"";"17 | 68";"25";"";"2.2";"2";"0.5 | 2";"0.5 | 1.5";"25";"75";"25";"75";"3.2";"31.8";"4";"11.2";"1.5 | 1.5";"10";"88 | 52";"100 | 50";"";"0.5 | 1";"0 | 1";"1";"1.2";"0.5 | 0.5";"0 | 1";"";"50 | 50";"2.5 | 7.5";"7 | 5.5";"9.9";"100";"100"
"Belarus";"BLR";"Vysshaya Liga";"03-07-2026 10:00";"NS";"Naftan";"";"";"Dinamo Brest";"8.55";"1.43";"1.24";"1.34";"16 | 8";"29 | 52";"2";"10 | 37";"50";"";"1.6";"1";"0.3 | 1.1";"1.1 | 0.7";"28";"57";"28";"93";"2.5";"12.2";"5";"11.7";"0.9 | 1.6";"10";"66 | 80";"43 | 57";"";"0.1 | 0.7";"0.7 | 0.4";"0.6";"1";"0.4 | 0.3";"0.1 | 0.4";"";"14 | 43";"4.7 | 6.3";"7.4 | 5";"9.9";"86";"86"
"Belarus";"BLR";"Pershaya Liga";"03-07-2026 09:00";"NS";"Minsk II";"";"";"Gomel II";"";"";"";"";"14 | 11";"19 | 33";"";"31 | 41";"92";"";"3";"3";"0.9 | 1.2";"2.7 | 1.3";"62";"77";"60";"62";"3.2";"15.2";"6.8";"9.5";"0.6 | 1";"10";"10 | 60";"43 | 50";"";"0.1 | 0.5";"0.9 | 1";"1.8";"1.2";"1.9 | 0.3";"0.7 | 0.7";"";"14 | 17";"4.1 | 3.5";"5.6 | 5.8";"10";"69";"69"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Águia de Marabá";"";"";"ABC";"";"";"";"";"1 | 2";"78 | 83";"";"78 | 41";"75";"";"2.4";"2";"2.3 | 1.2";"0.7 | 0.7";"42";"66";"33";"84";"2.3";"26.6";"10.8";"10.4";"2.3 | 2.5";"10";"80 | 80";"33 | 50";"";"1 | 0.3";"0.3 | 0.5";"1.4";"1";"0.3 | 0.2";"1.3 | 0.8";"";"67 | 83";"3.8 | 6";"5.4 | 5.5";"9.6";"74";"74"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Luverdense";"";"";"Guaporé";"";"";"";"";"1 | 2";"50 | 39";"";"44 | 68";"75";"";"2.8";"2";"1.3 | 2";"0.7 | 1.5";"58";"66";"50";"58";"2.3";"17.8";"7.8";"9.2";"1.5 | 1.2";"9";"80 | 52";"67 | 67";"";"0.3 | 1.2";"0.3 | 0.7";"1.5";"1.2";"0.3 | 0.8";"1 | 0.8";"";"33 | 17";"6.5 | 5.2";"3 | 3.6";"9.6";"70";"62"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Velo Clube";"";"";"São Luiz";"";"";"";"";"1 | 2";"67 | 44";"";"44 | 17";"50";"";"1.5";"2";"1.3 | 0.5";"0.5 | 0.7";"34";"50";"8";"92";"2.3";"21.8";"7";"10.3";"2 | 1.3";"10";"88 | 80";"67 | 33";"";"0.5 | 0.3";"0 | 0.2";"1";"0.5";"0.5 | 0.5";"0.8 | 0.2";"";"50 | 33";"6.3 | 2.2";"5 | 7.2";"9.6";"75";"75"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Betim";"";"";"CSA";"";"";"";"";"1 | 2";"72 | 72";"";"44 | 100";"75";"";"2.9";"2";"1.3 | 3";"0.5 | 1";"50";"42";"50";"75";"2.3";"19.9";"7.8";"7.2";"2.2 | 2.2";"8";"88 | 70";"67 | 50";"";"0.3 | 0.8";"0 | 0";"2.4";"0.6";"0.5 | 1";"1 | 2.2";"";"67 | 67";"4.2 | 3.2";"3.5 | 3.7";"9.6";"42";"25"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Maguary PE";"";"";"Iguatu";"";"";"";"";"1 | 2";"72 | 67";"";"51 | 41";"75";"";"1.8";"2";"1.5 | 1.2";"0.3 | 0.5";"25";"75";"17";"100";"2.3";"24.6";"10.5";"9.5";"2.2 | 2";"9";"100 | 88";"83 | 67";"";"1 | 0.3";"0.2 | 0.3";"0.8";"1";"0.2 | 0.2";"0.5 | 0.8";"";"67 | 50";"3.8 | 3";"5 | 7.2";"9.6";"80";"70"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Trem";"";"";"América RN";"";"";"";"";"1 | 2";"72 | 78";"";"92 | 44";"75";"";"2.8";"2";"2.7 | 1.3";"1.5 | 0.2";"50";"66";"50";"75";"2.3";"27.5";"12.1";"10.9";"2.2 | 2.3";"11";"52 | 100";"50 | 50";"";"1 | 0.5";"1 | 0.2";"1.5";"1.4";"0.5 | 0";"1.7 | 0.8";"";"67 | 67";"5 | 6.8";"6 | 4";"9.6";"80";"80"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Porto Velho";"";"";"Gama";"";"";"";"";"1 | 2";"61 | 89";"";"100 | 58";"83";"";"3.2";"3";"3.5 | 1.7";"0.7 | 0.5";"50";"83";"50";"84";"2.3";"22.1";"9.6";"10.1";"1.8 | 2.7";"10";"80 | 88";"17 | 33";"";"2 | 1.2";"0.2 | 0.3";"1.4";"1.8";"0.5 | 0.2";"1.5 | 0.5";"";"50 | 83";"5.3 | 5.3";"3.7 | 5.8";"9.6";"100";"75"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Cianorte";"";"";"XV de Piracicaba";"";"";"";"";"1 | 2";"33 | 39";"";"34 | 41";"66";"";"2.3";"2";"1 | 1.2";"1.3 | 1.2";"66";"66";"42";"75";"2.3";"19.5";"7.2";"11.5";"1 | 1.2";"10";"60 | 63";"50 | 33";"";"0.5 | 0.5";"0.8 | 0.3";"1.2";"1";"0.5 | 0.8";"0.5 | 0.7";"";"33 | 17";"7.7 | 6.8";"4.2 | 4.3";"9.6";"92";"92"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Marcílio Dias";"";"";"Portuguesa";"";"";"";"";"1 | 2";"56 | 50";"";"44 | 34";"58";"";"2";"2";"1.3 | 1";"0.8 | 0.8";"58";"67";"34";"92";"2.3";"19.2";"7";"9.2";"1.7 | 1.5";"10";"77 | 77";"50 | 67";"";"0.7 | 0.5";"0.3 | 0.3";"1.1";"0.9";"0.5 | 0.5";"0.7 | 0.5";"";"50 | 33";"6.2 | 4.8";"3.8 | 3.5";"9.6";"66";"58"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Serra Branca";"";"";"Uberlândia";"";"";"";"";"1 | 2";"50 | 78";"";"41 | 44";"67";"";"1.7";"2";"1.2 | 1.3";"0.5 | 0.3";"33";"33";"25";"100";"2.3";"19.5";"6.4";"9.1";"1.5 | 2.3";"10";"88 | 100";"67 | 67";"";"0.5 | 0.3";"0 | 0.2";"1.2";"0.5";"0.5 | 0.2";"0.7 | 1";"";"33 | 67";"5.5 | 4.8";"4.5 | 3.4";"9.6";"64";"54"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"EC São José";"";"";"Portuguesa RJ";"";"";"";"";"1 | 2";"50 | 56";"";"24 | 58";"66";"";"2";"2";"0.7 | 1.7";"0.8 | 0.8";"33";"58";"25";"84";"2.3";"23.2";"8.6";"7.6";"1.5 | 1.7";"9";"77 | 77";"50 | 33";"";"0.3 | 0.8";"0.2 | 0.2";"1.2";"0.8";"0.7 | 0.7";"0.3 | 0.8";"";"33 | 50";"4.8 | 1.5";"4.2 | 4.7";"9.6";"50";"50"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"CRAC";"";"";"Treze";"";"";"";"";"1 | 2";"67 | 56";"";"27 | 61";"58";"";"2.4";"2";"0.8 | 1.8";"0.3 | 1.8";"50";"75";"42";"84";"2.3";"21.3";"8.2";"9.4";"2 | 1.7";"9";"100 | 42";"33 | 33";"";"0.5 | 1";"0.3 | 0.5";"1.2";"1.2";"0 | 1.3";"0.3 | 0.8";"";"50 | 50";"5.3 | 3.8";"3.7 | 5.8";"9.6";"67";"58"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Nacional AM";"";"";"Capital Brasilia";"";"";"";"";"1 | 2";"61 | 67";"";"44 | 61";"66";"";"2.4";"2";"1.3 | 1.8";"0.7 | 0.8";"58";"66";"33";"75";"2.3";"20.8";"7.2";"8.6";"1.8 | 2";"9";"80 | 77";"50 | 33";"";"0.7 | 1";"0.3 | 0.5";"1.1";"1.2";"0.3 | 0.3";"0.7 | 0.8";"";"50 | 50";"7 | 4";"2.7 | 3.5";"9.6";"75";"66"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Imperatriz";"";"";"Ferroviário";"";"";"";"";"1 | 2";"61 | 39";"";"75 | 27";"84";"";"2.4";"2";"2.2 | 0.8";"1 | 0.7";"50";"75";"34";"75";"2.3";"23";"9";"9.4";"1.8 | 1.2";"9";"70 | 80";"50 | 67";"";"1.3 | 0.5";"0.3 | 0.3";"1.1";"1.2";"0.7 | 0.3";"0.8 | 0.3";"";"50 | 17";"5.5 | 3.7";"4.5 | 5.2";"9.6";"75";"67"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Goiatuba EC";"";"";"Manauara";"";"";"";"";"1 | 2";"89 | 78";"";"58 | 41";"42";"";"1.8";"2";"1.7 | 1.2";"0.3 | 0.3";"33";"58";"17";"92";"2.3";"19.4";"6.8";"9.8";"2.7 | 2.3";"10";"100 | 100";"33 | 50";"";"1 | 0.2";"0.3 | 0";"1";"0.8";"0 | 0.3";"0.7 | 1";"";"83 | 67";"5.8 | 6.3";"2.8 | 4.7";"9.6";"75";"75"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Mauá U20";"";"";"Tanabi SP U20";"";"";"";"";"13 | 9";"33 | 17";"";"17 | 34";"50";"";"1.8";"2";"0.5 | 1";"0.5 | 1.5";"50";"25";"25";"75";"2.4";"15.2";"5.5";"8.8";"1 | 0.5";"9";"88 | 52";"50 | 50";"";"0.5 | 0";"0 | 0";"1.5";"0.2";"0.5 | 1.5";"0 | 1";"";"0 | 0";"2.5 | 4.5";"7.5 | 3";"9.1";"75";"50"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Guarani U20";"";"";"Sfera U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Osasco Audax U20";"";"";"Água Santa U20";"";"";"";"";"11 | 3";"67 | 67";"";"17 | 51";"50";"";"1.5";"2";"0.5 | 1.5";"0 | 1";"50";"75";"25";"100";"2.4";"24.5";"8.5";"10.2";"2 | 2";"9";"100 | 70";"50 | 50";"";"0.5 | 0.5";"0 | 1";"0.5";"1";"0 | 0";"0 | 1";"";"50 | 50";"4.5 | 4.5";"7.5 | 4";"9.1";"75";"75"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Capivariano U20";"";"";"Ituano U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Flamengo SP U20";"";"";"XV de Jaú U20";"";"";"";"";"7 | 12";"50 | 0";"";"34 | 17";"75";"";"2.5";"3";"1 | 0.5";"0.5 | 3";"25";"75";"50";"75";"2.4";"21.8";"8.8";"10.8";"1.5 | 0";"10";"88 | 0";"50 | 50";"";"0 | 0.5";"0.5 | 0.5";"1.8";"0.8";"0 | 2.5";"1 | 0";"";"50 | 0";"3.5 | 5.5";"5.5 | 7";"9.1";"100";"75"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"São Caetano U20";"";"";"União São João U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Ibrachina U20";"";"";"São Bernardo U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Santo André U20";"";"";"Paulinense U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Desportivo Brasil U20";"";"";"Bandeirante U20";"";"";"";"";"4 | 7";"100 | 17";"";"68 | 0";"50";"";"2.5";"3";"2 | 0";"1 | 2";"25";"75";"50";"50";"2.4";"18.2";"7.2";"9";"3 | 0.5";"10";"70 | 35";"50 | 50";"";"2 | 0";"0.5 | 1";"0.8";"1.8";"0.5 | 1";"0 | 0";"";"100 | 0";"3.5 | 3.5";"5.5 | 5.5";"9.1";"75";"50"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Jabaquara U20";"";"";"Itapirense U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Ferroviária U20";"";"";"Juventus U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"São Bento U20";"";"";"América SP U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Portuguesa Santista U20";"";"";"Portuguesa U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"03-07-2026 21:00";"NS";"Ceilândia U20";"";"";"Luziânia U20";"";"";"";"";"10 | 11";"33 | 17";"";"58 | 34";"75";"";"4.5";"4";"1.7 | 1";"3.3 | 3";"58";"";"58";"42";"4.3";"";"";"";"1 | 0.5";"";"2 | 0";"67 | 50";"";"";"";"0.8";"0.5";"";"";"";"33 | 0";"";"";"10.1";"";""
"Brazil";"BRA";"Brasiliense U20";"03-07-2026 21:00";"NS";"Paranoá U20";"";"";"Real Brasília U20";"";"";"";"";"7 | 2";"33 | 100";"";"78 | 100";"100";"";"4.6";"5";"2.3 | 3";"3.3 | 0.5";"75";"";"100";"25";"4.3";"";"";"";"1 | 3";"";"2 | 88";"67 | 50";"";"";"";"1.2";"0.2";"";"";"";"33 | 100";"";"";"10.1";"";""
"Brazil";"BRA";"Brasiliense U20";"03-07-2026 21:00";"NS";"ARUC U20";"";"";"Samambaia U20";"";"";"";"";"11 | 4";"0 | 67";"";"10 | 68";"84";"";"3.5";"4";"0.3 | 2";"3.7 | 1";"33";"";"84";"16";"4.3";"";"";"";"0 | 2";"";"2 | 70";"100 | 67";"";"";"";"0.6";"0.2";"";"";"";"0 | 67";"";"";"10.1";"";""
"Brazil";"BRA";"Cearense U20";"03-07-2026 09:30";"NS";"Juazeiro CE U20";"";"";"Ceará U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"03-07-2026 15:30";"NS";"Tirol U20";"";"";"Aliança U20";"1.29";"7.63";"";"";"";"56 | 17";"3";"100 | 34";"75";"";"3.2";"3";"3.3 | 1";"0.7 | 1.5";"58";"75";"42";"58";"2.6";"";"";"";"1.7 | 0.5";"";"80 | 52";"33 | 50";"";"2 | 1";"0.3 | 1";"1.1";"2.2";"0.3 | 0.5";"1.3 | 0";"";"33 | 0";"";"";"9.6";"";""
"Brazil";"BRA";"Cearense U20";"03-07-2026 21:00";"NS";"Juazeiro CE U20";"";"";"Tianguá U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"03-07-2026 21:00";"NS";"Ceará U20";"";"";"Quixadá U20";"";"";"";"";"";"100 | 100";"";"85 | 58";"84";"";"3";"2";"2.5 | 1.7";"1.5 | 0.3";"66";"42";"66";"75";"2.6";"";"";"";"3 | 3";"";"52 | 100";"50 | 67";"";"1 | 0";"1 | 0.3";"1.8";"1.2";"0.5 | 0";"1.5 | 1.7";"";"100 | 100";"";"";"9.6";"";""
"Brazil";"BRA";"Cearense U20";"03-07-2026 21:00";"NS";"Fortaleza U20";"";"";"Tirol U20";"";"";"";"";"";"100 | 67";"";"100 | 17";"50";"";"2.2";"3";"4 | 0.5";"0 | 0";"0";"25";"50";"75";"2.6";"20.2";"9.2";"8.8";"3 | 2";"9";"100 | 100";"50 | 50";"";"2 | 0";"0 | 0";"1.2";"1";"0 | 0";"2 | 0.5";"";"100 | 50";"8 | 4";"1.5 | 4";"9.6";"50";"50"
"Brazil";"BRA";"Cearense U20";"03-07-2026 21:00";"NS";"Horizonte U20";"";"";"Ferroviário U20";"";"";"";"";"";"67 | 17";"";"68 | 17";"100";"";"3";"3";"2 | 0.5";"1 | 2.5";"58";"84";"75";"75";"2.6";"";"";"";"2 | 0.5";"";"70 | 18";"100 | 50";"";"0.7 | 0";"0.3 | 2";"1.5";"1.5";"0.7 | 0.5";"1.3 | 0.5";"";"67 | 0";"";"";"9.6";"";""
"Brazil";"BRA";"Cearense U20";"03-07-2026 21:00";"POSTPONED";"Aliança U20";"";"";"Vila Real U20";"";"";"";"";"";"67 | 17";"";"85 | 34";"75";"";"3";"3";"2.5 | 1";"1 | 1.5";"50";"50";"75";"50";"2.6";"";"";"";"2 | 0.5";"";"70 | 52";"50 | 50";"";"1 | 0.5";"0 | 0";"2.2";"0.8";"1 | 1.5";"1.5 | 0.5";"";"50 | 0";"";"";"9.6";"";""
