"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"Chile";"CHI";"Tercera A";"03-07-2026 21:00";"NS";"Chimbarongo";"";"";"Naval";"3.9 | 2.6";"3.2 | 3.6";"6.6";"6.1";"94";"75";"75";"75";"5.6";"6.1";"3 | 3.1";"3.6 | 2.5"
"Chile";"CHI";"Tercera A";"03-07-2026 21:00";"NS";"Malleco Unido";"";"";"Deportes Rancagua";"2 | 2.5";"3.3 | 2.6";"5.2";"6.1";"79";"64";"64";"58";"5.6";"4.7";"3.2 | 2";"1.8 | 2.4"
"Chile";"CHI";"Tercera A";"03-07-2026 21:00";"NS";"Imperial Unido";"";"";"Municipal Puente Alto";"4.1 | 3";"2.7 | 3.2";"6.5";"6.1";"88";"82";"76";"70";"5.6";"6";"2.4 | 3";"3.8 | 2.8"
"Chile";"CHI";"Tercera A";"03-07-2026 21:00";"NS";"Rodelindo Román";"";"";"Constitución Unido";"2.9 | 3.6";"3 | 2.9";"6.2";"6.1";"87";"87";"80";"80";"5.6";"5.8";"2.9 | 2.6";"2.7 | 3.5"
"Chile";"CHI";"Tercera A";"03-07-2026 21:00";"NS";"Quintero Unido";"";"";"Aguará";"3.1 | 3.4";"3.7 | 2.9";"6.6";"6.1";"86";"78";"71";"71";"5.6";"6.2";"3.6 | 2.9";"2.7 | 3.1"
"Chile";"CHI";"Tercera A";"03-07-2026 21:00";"NS";"Lautaro de Buin";"";"";"Comunal Cabrero";"2.2 | 2.4";"3.8 | 2.8";"5.6";"6.1";"83";"71";"71";"64";"5.6";"5";"3.5 | 2.4";"2.1 | 2"
"Chile";"CHI";"Tercera A";"03-07-2026 21:00";"NS";"Atlético Oriente";"";"";"Futuro";"2.9 | 2";"1.9 | 1.6";"4.2";"6.1";"80";"46";"40";"32";"5.6";"3.6";"1.8 | 1.4";"2.5 | 1.7"
"China";"CHN";"Super League";"03-07-2026 09:00";"NS";"Yunnan Yukun";"";"";"Henan Songshan Longmen";"1.9 | 1.4";"1.9 | 2.2";"3.7";"4.4";"70";"45";"30";"25";"4.2";"3.6";"1.8 | 2.2";"1.9 | 1.4"
"Ecuador";"ECU";"Liga Pro Serie B";"03-07-2026 15:00";"NS";"Deportivo Cuenca Juniors";"";"";"San Antonio";"2.4 | 2.4";"2.5 | 1.8";"4.5";"4.9";"95";"78";"49";"15";"4.6";"4.4";"2.5 | 1.8";"2.3 | 2.4"
"Ecuador";"ECU";"Superliga Femenina";"03-07-2026 17:30";"NS";"Carneras W";"";"";"Emelec W";"1.3 | 2";"1.4 | 1";"2.8";"3.1";"62";"48";"7";"0";"2.8";"2.2";"1.3 | 0.7";"0.9 | 1.7"
"Ecuador";"ECU";"Superliga Femenina";"03-07-2026 18:00";"NS";"El Nacional W";"";"";"Espuce W";"1 | 1.6";"0.9 | 2.2";"2.8";"3.1";"62";"47";"27";"0";"2.8";"2.6";"0.7 | 2";"1 | 1.6"
"Estonia";"EST";"Meistriliiga";"03-07-2026 13:00";"NS";"Nõmme United";"";"";"Nõmme Kalju";"2 | 2.9";"1.6 | 2.3";"4.4";"4.5";"80";"70";"40";"20";"4.3";"4";"1.4 | 2.2";"1.9 | 2.6"
"Estonia";"EST";"Esiliiga A";"03-07-2026 14:30";"NS";"Tallinna Kalev";"";"";"Maardu";"2.4 | 3.2";"2 | 2";"4.8";"4.4";"80";"75";"65";"40";"4.3";"4.6";"2 | 1.9";"2.3 | 3.1"
"Ethiopia";"ETH";"Premier League";"03-07-2026 07:00";"NS";"Ethiopia Nigd Bank";"";"";"Bahardar";"2.3 | 2.3";"2.1 | 1.9";"4.3";"4.7";"90";"65";"50";"30";"4.5";"4.2";"2.1 | 1.9";"2.3 | 2.2"
"Ethiopia";"ETH";"Premier League";"03-07-2026 10:00";"NS";"Welayta Dicha";"";"";"Ethiopia Bunna";"1.6 | 2.7";"2.1 | 2.6";"4.5";"4.7";"88";"70";"45";"28";"4.5";"4.4";"2.1 | 2.4";"1.6 | 2.7"
"Ethiopia";"ETH";"Premier League";"03-07-2026 10:00";"NS";"Mechal FC";"";"";"Hadiya Hosaena";"2 | 3.4";"2.2 | 2.5";"5.1";"4.7";"75";"65";"55";"45";"4.5";"4.8";"2.1 | 2.4";"1.9 | 3.2"
"Fiji";"FIJ";"National Football League";"03-07-2026 22:30";"NS";"Labasa";"";"";"Nadroga";"2.2 | 1.2";"2.2 | 1.8";"3.8";"3.6";"75";"50";"50";"25";"3.1";"3.2";"2.2 | 1.5";"1.8 | 1"
"Finland";"FIN";"Ykkösliiga";"03-07-2026 12:30";"NS";"JäPS";"";"";"SJK Akatemia";"2.1 | 2";"1.7 | 1.4";"3.6";"3.9";"55";"50";"35";"20";"3.8";"3.4";"1.7 | 1.4";"1.9 | 1.9"
"Finland";"FIN";"Ykkösliiga";"03-07-2026 12:30";"NS";"KTP";"";"";"JIPPO";"1.8 | 1.4";"2.4 | 2.7";"4.2";"3.9";"85";"60";"45";"20";"3.8";"4";"2.4 | 2.5";"1.8 | 1.4"
"Finland";"FIN";"Kakkonen";"03-07-2026 12:30";"NS";"GrIFK";"";"";"NJS";"2.9 | 2.1";"3.6 | 2.1";"5.3";"4.3";"89";"72";"62";"44";"4.1";"5";"3.3 | 2";"2.6 | 2.1"
"Finland";"FIN";"Kolmonen - Eastern Group";"03-07-2026 12:30";"NS";"KoPa";"";"";"STPS";"";"";"";"2.8";"";"";"";"";"2.6";"";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"03-07-2026 12:30";"NS";"MP II";"";"";"HaPK";"1.5 | 2.3";"1.3 | 2.3";"3.8";"2.8";"75";"58";"34";"16";"2.6";"3.5";"1.3 | 2";"1.3 | 2.3"
"Finland";"FIN";"Kolmonen - Western Group";"03-07-2026 12:30";"NS";"Leki";"";"";"Haka Juniorit";"1.4 | 2.3";"1 | 1.5";"3.1";"3.4";"44";"22";"17";"10";"3.2";"3";"1 | 1.5";"1.4 | 2.1"
"Finland";"FIN";"Kolmonen - Western Group";"03-07-2026 13:00";"NS";"ACE";"";"";"TP-T";"1.6 | 2.4";"1.8 | 2.2";"4";"3.4";"66";"36";"30";"24";"3.2";"3.8";"1.8 | 2.1";"1.6 | 2.2"
"Finland";"FIN";"Kolmonen - Western Group";"03-07-2026 13:00";"NS";"FC Sääripotku";"";"";"Kiisto";"0.7 | 1.1";"0 | 1.2";"1.5";"3.4";"19";"12";"12";"6";"3.2";"1.5";"0 | 1.1";"0.7 | 1.1"
"Finland";"FIN";"Kolmonen - Southern Group";"03-07-2026 12:00";"NS";"NuPS";"";"";"GrIFK U23";"2.9 | 1.6";"1.8 | 2.1";"4.2";"3.6";"76";"60";"53";"19";"3.3";"3.9";"1.5 | 2";"2.8 | 1.6"
"Finland";"FIN";"Kolmonen - Southern Group";"03-07-2026 13:15";"NS";"EsPa";"";"";"LePa";"1.8 | 1.4";"2.1 | 1.5";"3.4";"3.6";"75";"56";"25";"6";"3.3";"3.3";"2.1 | 1.5";"1.6 | 1.2"
"Finland";"FIN";"Kolmonen - Southern Group";"03-07-2026 13:30";"NS";"ToTe";"";"";"Töölön Taisto";"1.1 | 2.3";"2.2 | 2.9";"4.3";"3.6";"76";"64";"38";"21";"3.3";"4";"2.1 | 2.7";"1 | 2.2"
"Finland";"FIN";"Kolmonen - Southern Group";"03-07-2026 14:00";"CANCELLED";"MK-United";"";"";"Ponnistus";"2.4 | 2.4";"1.9 | 2.8";"4.8";"3.6";"90";"68";"52";"34";"3.3";"4.4";"1.7 | 2.6";"2.1 | 2.2"
"Finland";"FIN";"Kolmonen - Southern Group";"03-07-2026 14:00";"NS";"EPS II";"";"";"PPJ / Ruoholahti";"1.4 | 1";"1.6 | 1.1";"2.6";"3.6";"48";"17";"12";"12";"3.3";"2.4";"1.6 | 1";"1.2 | 1"
"Faroe Islands";"FRO";"1. Deild";"03-07-2026 21:00";"NS";"B36 II";"";"";"Hoyvik";"1.6 | 2.5";"2.3 | 2";"4.2";"4.2";"86";"54";"40";"40";"3.9";"3.8";"2.1 | 2";"1.6 | 2"
"Faroe Islands";"FRO";"1. Deild";"03-07-2026 21:00";"NS";"B71";"";"";"HB II";"2.6 | 1.4";"2.6 | 1.4";"4";"4.2";"70";"63";"38";"24";"3.9";"3.6";"2.3 | 1.2";"2.4 | 1.4"
"Faroe Islands";"FRO";"1. Deild";"03-07-2026 21:00";"NS";"NSÍ II";"";"";"Suduroy";"";"";"";"4.2";"";"";"";"";"3.9";"";"";""
"Faroe Islands";"FRO";"Meistaradeildin";"03-07-2026 15:00";"NS";"NSÍ";"";"";"KÍ";"0.9 | 2.2";"1.7 | 1.7";"3.2";"3.9";"60";"40";"25";"15";"3.7";"3.1";"1.6 | 1.7";"0.9 | 2"
"Germany";"GER";"Reg. Cup Bayern";"03-07-2026 13:30";"NS";"Neumarkt Germany";"";"";"Fortuna Regensburg";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"03-07-2026 14:00";"NS";"1880 Wasserburg";"";"";"Erlbach";"";"";"";"";"";"";"";"";"";"";"";""
"Iran";"IRN";"Azadegan League";"03-07-2026 13:00";"NS";"Naft Gachsaran";"";"";"Kara Gostar";"2 | 3.5";"1.5 | 2";"4.5";"4.5";"50";"50";"50";"25";"4.4";"4.5";"1.5 | 2";"2 | 3.5"
"Iran";"IRN";"Azadegan League";"03-07-2026 13:00";"NS";"Shenavarsazi Qeshm";"";"";"Mes Shahr-e Babak";"1.5 | 1.3";"2 | 1.9";"3.4";"4.5";"53";"47";"36";"11";"4.4";"3.4";"2 | 1.9";"1.5 | 1.3"
"Iran";"IRN";"Azadegan League";"03-07-2026 13:00";"NS";"Nassaji Mazandaran";"";"";"Havadar";"2 | 2.2";"2.3 | 1.6";"4";"4.5";"80";"64";"55";"28";"4.4";"4";"2.3 | 1.6";"2 | 2.2"
"Iran";"IRN";"Azadegan League";"03-07-2026 13:00";"NS";"Damash Gilanian";"";"";"Ario Eslamshahr";"1.4 | 3";"1.6 | 1.8";"3.9";"4.5";"62";"44";"26";"26";"4.4";"3.8";"1.6 | 1.8";"1.4 | 2.7"
"Iran";"IRN";"Azadegan League";"03-07-2026 13:00";"NS";"Navad Urmia";"";"";"Sanat Naft";"2.3 | 1.5";"0.7 | 1.5";"3";"4.5";"58";"42";"29";"0";"4.4";"3";"0.7 | 1.5";"2.3 | 1.5"
"Iran";"IRN";"Azadegan League";"03-07-2026 13:00";"NS";"Be'sat Kermanshah";"";"";"Fard Alborz";"2.5 | 2";"3.5 | 2.4";"5.2";"4.5";"90";"90";"80";"60";"4.4";"5.2";"3.5 | 2.4";"2.5 | 2"
"Iran";"IRN";"Azadegan League";"03-07-2026 13:00";"NS";"Mes Kerman";"";"";"Naft Bandar Abbas";"2.4 | 0.5";"2.5 | 1.5";"3.4";"4.5";"75";"44";"31";"12";"4.4";"3.4";"2.5 | 1.5";"2.4 | 0.5"
"Iceland";"ISL";"Besta deild";"03-07-2026 16:15";"NS";"FH";"";"";"Stjarnan";"2.1 | 3.5";"2.1 | 2.2";"5";"4.3";"90";"80";"70";"35";"4.2";"4.7";"2.1 | 2.1";"1.9 | 3.3"
"Iceland";"ISL";"Inkasso-Deildin";"03-07-2026 16:15";"NS";"Grótta";"";"";"HK";"1.9 | 3.1";"1.6 | 2.4";"4.5";"3.9";"75";"60";"50";"30";"3.8";"4.3";"1.6 | 2.3";"1.9 | 2.8"
"Iceland";"ISL";"Inkasso-Deildin";"03-07-2026 16:15";"NS";"ÍR";"";"";"Afturelding";"2.3 | 1.6";"1.8 | 3";"4.4";"3.9";"75";"65";"40";"25";"3.8";"4";"1.8 | 2.6";"2.1 | 1.6"
"Iceland";"ISL";"Inkasso-Deildin";"03-07-2026 16:15";"NS";"Njardvík";"";"";"Thróttur Reykjavík";"1.5 | 1.8";"1.2 | 3.3";"3.9";"3.9";"65";"55";"30";"25";"3.8";"3.7";"1.1 | 3.2";"1.4 | 1.7"
"Iceland";"ISL";"Inkasso-Deildin";"03-07-2026 16:15";"NS";"Ægir";"";"";"Fylkir";"1.8 | 2";"1.1 | 2.2";"3.6";"3.9";"68";"46";"20";"16";"3.8";"3.4";"1.1 | 2";"1.7 | 2"
"Iceland";"ISL";"2. Deild";"03-07-2026 15:00";"NS";"Hvíti riddarinn";"";"";"Dalvík / Reynir";"2.8 | 2.7";"3 | 4";"6.2";"5.2";"100";"95";"78";"57";"4.9";"6.1";"3 | 3.7";"2.7 | 2.7"
"Iceland";"ISL";"2. Deild";"03-07-2026 16:15";"NS";"KFG";"";"";"Selfoss";"2.8 | 2.6";"3 | 3.3";"5.8";"5.2";"94";"89";"84";"45";"4.9";"5.4";"2.5 | 3.2";"2.6 | 2.4"
"Iceland";"ISL";"3. Deild";"03-07-2026 16:15";"NS";"KA Asvellir";"";"";"Reynir";"2.3 | 1.8";"2.7 | 1.3";"4.1";"4.2";"66";"66";"42";"25";"4.1";"3.8";"2.3 | 1.3";"2.2 | 1.8"
"Iceland";"ISL";"U19 Cup";"03-07-2026 15:00";"NS";"Breiðablik / A / Sm  U19";"";"";"Víkingur / BF108 U19";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"03-07-2026 14:00";"NS";"ÍA / Ka / Sk / VÓ II U19";"";"";"Austurland U19";"";"";"";"0";"";"";"";"";"0";"";"";""
"Kazakhstan";"KAZ";"Premier League";"03-07-2026 11:00";"NS";"Astana";"";"";"Zhenys";"1.8 | 2.3";"2.2 | 2.3";"4.3";"4.7";"80";"55";"45";"20";"4.5";"4";"2 | 2.2";"1.5 | 2.2"
"Kazakhstan";"KAZ";"First Division";"03-07-2026 09:00";"NS";"Sport Academy Kairat";"";"";"Taraz";"0.9 | 1.6";"1.9 | 1.9";"3.1";"3.4";"53";"53";"40";"28";"3.1";"2.7";"1.6 | 1.4";"0.9 | 1.4"
"Kazakhstan";"KAZ";"First Division";"03-07-2026 09:00";"NS";"Arys";"";"";"Yelimay II";"2 | 1.8";"2.1 | 1.9";"3.9";"3.4";"75";"65";"30";"25";"3.1";"3.6";"2.1 | 1.8";"1.6 | 1.6"
"Kazakhstan";"KAZ";"First Division";"03-07-2026 12:00";"NS";"FC Turan";"";"";"Jaiyq";"1.3 | 1";"1.3 | 1.6";"2.6";"3.4";"52";"30";"17";"12";"3.1";"2.6";"1.3 | 1.6";"1.3 | 1"
"Lebanon";"LIB";"Premier League";"03-07-2026 08:00";"NS";"Safa";"";"";"Al Mabarrah";"1.1 | 1.6";"1.2 | 1.2";"2.6";"3";"44";"38";"25";"12";"2.8";"2.5";"1.2 | 1.2";"1 | 1.5"
"Lebanon";"LIB";"Premier League";"03-07-2026 08:00";"NS";"Reyady Abaseya";"";"";"Racing";"0.9 | 1.7";"1.6 | 1.2";"2.6";"3";"55";"16";"0";"0";"2.8";"2.4";"1.4 | 1.2";"0.7 | 1.6"
"Lebanon";"LIB";"Premier League";"03-07-2026 09:30";"NS";"Al-Tadamon Sour";"";"";"Al Ansar";"1.4 | 2.1";"1.1 | 1.7";"3.2";"3";"70";"46";"24";"0";"2.8";"3";"1.1 | 1.4";"1.4 | 2.1"
"Lebanon";"LIB";"Premier League";"03-07-2026 15:30";"NS";"Sagesse";"";"";"Al Nejmeh";"1.3 | 0.8";"1 | 1.3";"2.2";"3";"46";"16";"16";"7";"2.8";"2.2";"1 | 1.2";"1.3 | 0.8"
"Lithuania";"LTU";"A Lyga";"03-07-2026 13:00";"NS";"Džiugas Telšiai";"";"";"Kauno Žalgiris";"2.2 | 2.2";"2.8 | 1.6";"4.4";"4.1";"70";"60";"50";"35";"3.9";"4.2";"2.7 | 1.5";"2.2 | 1.9"
"Latvia";"LVA";"Virsliga";"03-07-2026 13:00";"NS";"Riga";"";"";"FS Jelgava";"2.4 | 1.7";"2 | 2";"4.1";"4.4";"75";"60";"40";"25";"4.3";"3.9";"1.8 | 1.9";"2.4 | 1.7"
"Macau";"MAC";"Primeira Division";"03-07-2026 10:00";"NS";"Shao Jiang SC";"";"";"Artilheiros";"1.8 | 2";"0.8 | 1.8";"3.2";"3.9";"72";"50";"6";"6";"3.6";"3.2";"0.8 | 1.8";"1.8 | 2"
"Mongolia";"MNG";"Premier League";"03-07-2026 05:00";"NS";"Central Stallions";"";"";"Deren";"1.9 | 1";"1.1 | 1.4";"2.7";"3.5";"55";"30";"15";"15";"3.3";"2.6";"1.1 | 1.2";"1.8 | 1"
"Mongolia";"MNG";"Premier League";"03-07-2026 08:00";"NS";"Khangarid";"";"";"Ulaanbaatar";"2 | 2";"2.9 | 1.6";"4.2";"3.5";"75";"65";"45";"30";"3.3";"4";"2.8 | 1.4";"1.8 | 2"
"Northern Ireland";"NIR";"Charity Shield";"03-07-2026 15:45";"NS";"Larne";"";"";"Coleraine";"1.7 | 0.7";"1 | 1.1";"2.2";"";"50";"25";"5";"5";"";"2";"0.9 | 1";"1.6 | 0.6"
"Norway";"NOR";"1. Division";"03-07-2026 13:00";"NS";"Raufoss";"";"";"Strømmen";"1.2 | 1.7";"0.8 | 1.3";"2.5";"3.4";"55";"25";"10";"5";"3.4";"2.5";"0.8 | 1.3";"1.2 | 1.7"
"Norway";"NOR";"1. Division";"03-07-2026 13:00";"NS";"Kongsvinger";"";"";"Sogndal";"1.6 | 2";"1.4 | 2";"3.5";"3.4";"75";"45";"25";"5";"3.4";"3.4";"1.4 | 2";"1.5 | 2"
"Norway";"NOR";"1. Division";"03-07-2026 14:00";"NS";"Ranheim";"";"";"Stabæk";"1.1 | 1.8";"1.7 | 2";"3.3";"3.4";"60";"40";"25";"10";"3.4";"3.2";"1.7 | 2";"1 | 1.8"
"New Zealand";"NZL";"National League";"03-07-2026 22:00";"NS";"Wellington Phoenix Res";"";"";"FC Western";"1 | 1.1";"2.4 | 0.9";"2.7";"3.1";"55";"31";"15";"10";"3";"2.7";"2.4 | 0.9";"1 | 1.1"
"New Zealand";"NZL";"Chatham Cup";"03-07-2026 23:00";"NS";"Nelson Suburbs";"";"";"Northern AFC";"2 | 1.5";"1.8 | 1";"3.2";"3.1";"68";"31";"12";"12";"3.1";"3";"1.8 | 1";"1.8 | 1.5"
"New Zealand";"NZL";"Chatham Cup";"03-07-2026 23:00";"NS";"Petone";"";"";"Napier City Rovers";"1.3 | 1.1";"1.7 | 1.2";"2.7";"3.1";"54";"27";"13";"13";"3.1";"2.7";"1.7 | 1.2";"1.3 | 1.1"
"New Zealand";"NZL";"Chatham Cup";"03-07-2026 23:00";"NS";"Auckland City";"";"";"Takapuna";"1.9 | 1.3";"1.7 | 2.3";"3.6";"3.1";"61";"50";"22";"16";"3.1";"3.4";"1.7 | 2";"1.9 | 1.3"
"New Zealand";"NZL";"Chatham Cup";"03-07-2026 23:00";"NS";"Auckland United";"";"";"Cambridge";"";"";"";"3.1";"";"";"";"";"3.1";"";"";""
"Russia";"RUS";"FNL 2 - Group 1";"03-07-2026 21:00";"NS";"Angusht";"";"";"PSK Dinskaya";"2.3 | 2.1";"2 | 1.6";"4";"3.8";"66";"66";"28";"24";"3.6";"3.6";"2 | 1.6";"1.8 | 1.9"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"03-07-2026 21:00";"CANCELLED";"Amkar Perm II";"";"";"Triumf";"";"";"";"0";"";"";"";"";"0";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"03-07-2026 21:00";"NS";"Ufa II";"";"";"Tobol Kurgan";"";"";"";"0";"";"";"";"";"0";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"03-07-2026 21:00";"NS";"Metallurg Asha";"";"";"Metallurg Magnitogorsk";"";"";"";"0";"";"";"";"";"0";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"03-07-2026 21:00";"NS";"SShOR Zvezda Perm";"";"";"Chelyabinsk III";"";"";"";"0";"";"";"";"";"0";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"03-07-2026 21:00";"NS";"Irtysh Omsk II";"";"";"Torpedo Miass II";"";"";"";"0";"";"";"";"";"0";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"03-07-2026 21:00";"NS";"Ilpar";"";"";"Tyumen II";"";"";"";"0";"";"";"";"";"0";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"03-07-2026 21:00";"NS";"Forvard";"";"";"Volga Ulyanovsk II";"";"";"";"0";"";"";"";"";"0";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"03-07-2026 21:00";"NS";"Dorozhnik";"";"";"Sokol Saratov II";"";"";"";"0";"";"";"";"";"0";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"03-07-2026 21:00";"NS";"Olimp Samara";"";"";"Rodnya";"";"";"";"0";"";"";"";"";"0";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"03-07-2026 21:00";"NS";"BoMiK";"";"";"ZaKiDok";"";"";"";"0";"";"";"";"";"0";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"03-07-2026 21:00";"NS";"Zenit Izhevsk II";"";"";"Feonit";"";"";"";"0";"";"";"";"";"0";"";"";""
"United States";"USA";"USL Championship";"03-07-2026 20:00";"NS";"Loudoun United";"";"";"Sporting JAX";"2.9 | 2.7";"2 | 1.6";"4.6";"4.6";"85";"75";"55";"25";"4.5";"4.5";"2 | 1.6";"2.9 | 2.5"
"United States";"USA";"USL League Two";"03-07-2026 16:00";"NS";"Akron City";"";"";"Erie Sports Center";"3 | 2";"2.6 | 1";"4.3";"4";"100";"50";"30";"20";"3.8";"4";"2.6 | 0.5";"2.8 | 2"
"United States";"USA";"USL League Two";"03-07-2026 19:00";"NS";"Inter Gainesville";"";"";"Nona";"1 | 3.5";"2.5 | 3.2";"5.2";"4";"75";"75";"75";"62";"3.8";"5";"2.5 | 3";"1 | 3.5"
"United States";"USA";"USL League Two";"03-07-2026 20:00";"NS";"AFC Ann Arbor";"";"";"Oakland County";"";"";"";"4";"";"";"";"";"3.8";"";"";""
"United States";"USA";"USL League Two";"03-07-2026 20:00";"NS";"Buffalo";"";"";"Lorain County Leviathan";"";"";"";"4";"";"";"";"";"3.8";"";"";""
"United States";"USA";"USL League Two";"03-07-2026 20:00";"NS";"Hickory";"";"";"Appalachian";"";"";"";"4";"";"";"";"";"3.8";"";"";""
"United States";"USA";"USL League Two";"03-07-2026 20:00";"NS";"Lionsbridge";"";"";"Hill City";"2.2 | 2.2";"2.8 | 1.2";"4.2";"4";"75";"75";"45";"20";"3.8";"4.2";"2.8 | 1.2";"2.2 | 2.2"
"United States";"USA";"USL League Two";"03-07-2026 20:00";"NS";"Sporting JAX II";"";"";"Brave";"2.3 | 3.2";"3.2 | 2";"5.4";"4";"100";"79";"71";"50";"3.8";"5.2";"3.2 | 2";"2.3 | 2.8"
"United States";"USA";"USL League Two";"03-07-2026 20:00";"POSTPONED";"Kalamazoo FC";"";"";"Michigan Bucks";"2.2 | 1.6";"1.5 | 2.4";"3.9";"4";"100";"55";"22";"10";"3.8";"3.8";"1.5 | 2.2";"2.2 | 1.6"
"United States";"USA";"USL League Two";"03-07-2026 20:30";"NS";"Western Mass Pioneers";"";"";"Black Rock";"1.4 | 2.6";"1.4 | 1.9";"3.6";"4";"71";"50";"14";"14";"3.8";"3.6";"1.4 | 1.9";"1.3 | 2.6"
"United States";"USA";"USL League Two";"03-07-2026 20:30";"NS";"West Chester United II";"";"";"Delaware FC";"1.4 | 1.2";"0.9 | 1.3";"2.4";"4";"40";"31";"23";"0";"3.8";"2.4";"0.9 | 1.3";"1.4 | 1.2"
"United States";"USA";"USL League Two";"03-07-2026 21:00";"NS";"Des Moines Menace";"";"";"Santafé Wanderers";"";"";"";"4";"";"";"";"";"3.8";"";"";""
"United States";"USA";"USL League Two";"03-07-2026 21:00";"NS";"Houston FC";"";"";"Hill Country Lobos";"1 | 4";"2.5 | 0.5";"4";"4";"75";"75";"50";"25";"3.8";"2.8";"1.5 | 0.5";"0.5 | 3"
"United States";"USA";"USL League Two";"03-07-2026 21:30";"NS";"Fort Worth Vaqueros";"";"";"West Texas";"1.2 | 2";"0.8 | 2.3";"3.2";"4";"66";"50";"16";"16";"3.8";"2.8";"0.5 | 2";"1 | 2"
"United States";"USA";"USL League Two";"03-07-2026 22:30";"NS";"Midlakes United";"";"";"Bangers";"2.6 | 1.2";"1.1 | 1.8";"3.4";"4";"68";"34";"27";"14";"3.8";"3.2";"1.1 | 1.8";"2.4 | 1"
"United States";"USA";"USL League Two";"03-07-2026 23:00";"NS";"Ventura County Fusion";"";"";"AMSG";"2.3 | 2";"1.3 | 2.5";"4.1";"4";"100";"58";"25";"25";"3.8";"4.1";"1.3 | 2.5";"2.3 | 2"
"United States";"USA";"USL League Two";"03-07-2026 23:00";"NS";"Tucson";"";"";"Stars FC";"1.8 | 3.2";"1.8 | 1.7";"4.2";"4";"74";"55";"26";"16";"3.8";"4";"1.8 | 1.5";"1.8 | 2.8"
"United States";"USA";"USL League Two";"03-07-2026 23:00";"NS";"Tacoma Stars";"";"";"Snohomish United";"2.4 | 1.8";"1.9 | 3";"4.5";"4";"88";"50";"42";"29";"3.8";"4.4";"1.8 | 3";"2.4 | 1.7"
"United States";"USA";"USL League One";"03-07-2026 20:30";"NS";"Naples";"";"";"Portland Hearts of Pine";"2.1 | 2.3";"2.5 | 2.4";"4.6";"5.1";"75";"65";"40";"35";"4.9";"4.6";"2.5 | 2.3";"2.1 | 2.2"
"United States";"USA";"USL League One";"03-07-2026 20:30";"NS";"Richmond Kickers";"";"";"Sarasota Paradise";"3.9 | 2.1";"3 | 2.3";"5.6";"5.1";"90";"80";"65";"55";"4.9";"5.6";"2.9 | 2.3";"3.9 | 2.1"
"United States";"USA";"NPSL";"03-07-2026 18:00";"NS";"Erie Commodores";"";"";"Ambassadors Ohio";"";"";"";"4.2";"";"";"";"";"4";"";"";""
"United States";"USA";"NPSL";"03-07-2026 18:30";"NS";"Virginia Dream";"";"";"Virginia Beach City";"2.5 | 1";"3.2 | 2";"4.4";"4.2";"75";"58";"58";"25";"4";"4.2";"3 | 2";"2.3 | 1"
"United States";"USA";"NPSL";"03-07-2026 20:00";"NS";"FC Pride";"";"";"SI Guardians";"";"";"";"4.2";"";"";"";"";"4";"";"";""
"United States";"USA";"NPSL";"03-07-2026 20:30";"NS";"Charlottetowne Hops";"";"";"Burlington United";"";"";"";"4.2";"";"";"";"";"4";"";"";""
"United States";"USA";"NPSL";"03-07-2026 21:00";"NS";"Milwaukee Torrent";"";"";"Michigan Rangers";"1.5 | 3";"3 | 2.3";"4.9";"4.2";"84";"71";"58";"46";"4";"4.5";"2.5 | 2";"1.5 | 3"
"United States";"USA";"USL W League";"03-07-2026 19:00";"NS";"Vermont Green W";"";"";"Long Island Rough Riders W";"0 | 2";"0 | 5";"3.5";"1.4";"50";"50";"50";"25";"1.4";"3.2";"0 | 4.5";"0 | 0"
"United States";"USA";"USL W League";"03-07-2026 20:00";"NS";"Racing Louisville II W";"";"";"Pittsburgh Riveters W";"";"";"";"1.4";"";"";"";"";"1.4";"";"";""
"Vietnam";"VIE";"U21 Championship";"03-07-2026 04:30";"NS";"HV An Giang U21";"";"";"Đồng Nai U21";"2.5 | 2";"0.5 | 1.3";"3.2";"";"100";"16";"0";"0";"";"3";"0.5 | 1";"2.5 | 2"
"Vietnam";"VIE";"U21 Championship";"03-07-2026 04:30";"NS";"Tây Ninh U21";"";"";"Mê Kông Cần Thơ U21";"";"";"";"";"";"";"";"";"";"";"";""
