"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Ibrachina U20";"";"";"São Bernardo U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Santo André U20";"";"";"Paulinense U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Desportivo Brasil U20";"";"";"Bandeirante U20";"3 | 0.5";"2 | 0";"1 | 2";"50";"50";"25";"50";"75";"2.5";"3";"100 | 17";"";"";"";"";"";"";"18.2";"6 | 7";"10.5 | 13"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Jabaquara U20";"";"";"Itapirense U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Ferroviária U20";"";"";"Juventus U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"São Bento U20";"";"";"América SP U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Portuguesa Santista U20";"";"";"Portuguesa U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"03-07-2026 21:00";"NS";"Ceilândia U20";"";"";"Luziânia U20";"1 | 0.5";"1.7 | 1";"3.3 | 3";"75";"58";"58";"42";"";"4.5";"4";"33 | 17";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"03-07-2026 21:00";"NS";"Paranoá U20";"";"";"Real Brasília U20";"1 | 3";"2.3 | 3";"3.3 | 0.5";"100";"100";"75";"0";"";"4.6";"5";"33 | 100";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"03-07-2026 21:00";"NS";"ARUC U20";"";"";"Samambaia U20";"0 | 2";"0.3 | 2";"3.7 | 1";"84";"84";"33";"16";"";"3.5";"4";"0 | 67";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"03-07-2026 09:30";"NS";"Juazeiro CE U20";"";"";"Ceará U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"03-07-2026 15:30";"NS";"Tirol U20";"";"";"Aliança U20";"1.7 | 0.5";"3.3 | 1";"0.7 | 1.5";"75";"42";"58";"58";"75";"3.2";"3";"56 | 17";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"03-07-2026 21:00";"NS";"Juazeiro CE U20";"";"";"Tianguá U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"03-07-2026 21:00";"NS";"Ceará U20";"";"";"Quixadá U20";"3 | 3";"2.5 | 1.7";"1.5 | 0.3";"84";"66";"66";"34";"42";"3";"2";"100 | 100";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"03-07-2026 21:00";"NS";"Fortaleza U20";"";"";"Tirol U20";"3 | 2";"4 | 0.5";"0 | 0";"50";"50";"0";"50";"25";"2.2";"3";"100 | 67";"";"";"";"";"";"";"20.2";"15.5 | 11";"6 | 8"
"Brazil";"BRA";"Cearense U20";"03-07-2026 21:00";"NS";"Horizonte U20";"";"";"Ferroviário U20";"2 | 0.5";"2 | 0.5";"1 | 2.5";"100";"75";"58";"25";"84";"3";"3";"67 | 17";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"03-07-2026 21:00";"POSTPONED";"Aliança U20";"";"";"Vila Real U20";"2 | 0.5";"2.5 | 1";"1 | 1.5";"75";"75";"50";"25";"50";"3";"3";"67 | 17";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"03-07-2026 21:00";"POSTPONED";"Atlético Cearense U20";"";"";"Anjos do Céu U20";"2.3 | 0";"1 | 0";"0.3 | 2.3";"33";"33";"16";"67";"33";"1.8";"2";"78 | 0";"";"";"";"";"";"";"20.8";"14 | 9";"9.5 | 9"
"Brazil";"BRA";"Cearense U20";"03-07-2026 21:00";"POSTPONED";"Floresta CE U20";"";"";"Caucaia U20";"1.5 | 1.5";"1 | 1.5";"1 | 1";"75";"50";"50";"50";"50";"2.2";"2";"50 | 50";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Tercera A";"03-07-2026 21:00";"NS";"Chimbarongo";"";"";"Naval";"2 | 0.8";"1.8 | 1.2";"1 | 1.6";"90";"70";"70";"30";"90";"2.8";"3";"67 | 27";"";"";"";"";"";"";"24.1";"10.2 | 9.7";"14 | 14.3"
"Chile";"CHI";"Tercera A";"03-07-2026 21:00";"NS";"Malleco Unido";"";"";"Deportes Rancagua";"1.8 | 0.8";"1.6 | 1.2";"0.8 | 2";"70";"50";"30";"50";"70";"2.8";"3";"60 | 27";"";"";"";"";"";"";"27.2";"14 | 11.3";"12 | 17"
"Chile";"CHI";"Tercera A";"03-07-2026 21:00";"NS";"Imperial Unido";"";"";"Municipal Puente Alto";"0.6 | 0.2";"1.4 | 0.8";"2.4 | 2";"80";"70";"70";"30";"80";"3.3";"4";"20 | 7";"";"";"";"";"";"";"26.2";"16.8 | 10.5";"14.5 | 10.8"
"Chile";"CHI";"Tercera A";"03-07-2026 21:00";"NS";"Rodelindo Román";"";"";"Constitución Unido";"1.6 | 1.4";"1.4 | 1.6";"1.2 | 1.6";"70";"50";"70";"50";"60";"2.9";"2";"53 | 47";"";"";"";"";"";"";"26.1";"11.8 | 11.2";"14.5 | 14.8"
"Chile";"CHI";"Tercera A";"03-07-2026 21:00";"NS";"Quintero Unido";"";"";"Aguará";"2.2 | 1.7";"2 | 1.3";"0.6 | 1";"64";"55";"54";"45";"64";"2.4";"2";"73 | 56";"";"";"";"";"";"";"21.6";"11.3 | 11.4";"8 | 12.4"
"Chile";"CHI";"Tercera A";"03-07-2026 21:00";"NS";"Lautaro de Buin";"";"";"Comunal Cabrero";"2 | 0.2";"1.4 | 0.5";"1 | 1.2";"55";"32";"45";"68";"60";"2.1";"2";"67 | 8";"";"";"";"";"";"";"27.4";"15.7 | 14.7";"12.3 | 12"
"Chile";"CHI";"Tercera A";"03-07-2026 21:00";"NS";"Atlético Oriente";"";"";"Futuro";"2 | 0.8";"2 | 0.7";"1.3 | 1.3";"66";"50";"50";"50";"42";"2.6";"3";"67 | 28";"";"";"";"";"";"";"24.6";"16.2 | 6";"10.8 | 16.2"
"China";"CHN";"Super League";"03-07-2026 09:00";"NS";"Yunnan Yukun";"";"";"Henan Songshan Longmen";"1.4 | 1.4";"2 | 1";"1.7 | 1.2";"80";"74";"60";"26";"74";"3";"3";"48 | 46";"";"";"";"";"";"";"24";"16 | 8.5";"11 | 12.6"
"Ecuador";"ECU";"Liga Pro Serie B";"03-07-2026 15:00";"NS";"Deportivo Cuenca Juniors";"";"";"San Antonio";"1.8 | 0.9";"1.5 | 0.7";"0.8 | 1";"69";"48";"31";"52";"55";"2";"2";"61 | 29";"";"";"";"";"";"";"20.3";"12.5 | 8.6";"8.7 | 10.8"
"Ecuador";"ECU";"Superliga Femenina";"03-07-2026 17:30";"NS";"Carneras W";"";"";"Emelec W";"1.3 | 0.4";"0.6 | 0.6";"2 | 5.9";"78";"78";"22";"22";"64";"4.5";"5";"43 | 14";"";"";"";"";"";"";"26.2";"9.4 | 5.5";"12.4 | 25"
"Ecuador";"ECU";"Superliga Femenina";"03-07-2026 18:00";"NS";"El Nacional W";"";"";"Espuce W";"1 | 0.1";"1.5 | 0.4";"1.8 | 2.7";"93";"55";"40";"45";"63";"3.2";"4";"33 | 5";"";"";"";"";"";"";"25.4";"8.7 | 6.2";"16 | 19.8"
"Estonia";"EST";"Meistriliiga";"03-07-2026 13:00";"NS";"Nõmme United";"";"";"Nõmme Kalju";"1.1 | 2";"2.5 | 1.4";"2.1 | 0.6";"81";"62";"56";"38";"88";"3.3";"3";"38 | 67";"";"";"";"";"";"";"24.3";"12.2 | 12.4";"14.9 | 9.1"
"Estonia";"EST";"Esiliiga A";"03-07-2026 14:30";"NS";"Tallinna Kalev";"";"";"Maardu";"1.6 | 0.6";"2.5 | 1.2";"2 | 2.9";"94";"82";"75";"18";"88";"4.3";"4";"54 | 21";"";"";"";"";"";"";"25.6";"12.8 | 11.5";"13.1 | 13.9"
"Ethiopia";"ETH";"Premier League";"03-07-2026 07:00";"NS";"Ethiopia Nigd Bank";"";"";"Bahardar";"1.9 | 1.7";"1.6 | 0.9";"1 | 0.4";"70";"25";"30";"75";"55";"2";"2";"63 | 57";"";"";"";"";"";"";"14.2";"6.9 | 9";"5.3 | 7.1"
"Ethiopia";"ETH";"Premier League";"03-07-2026 10:00";"NS";"Welayta Dicha";"";"";"Ethiopia Bunna";"1.4 | 1.3";"1.1 | 0.9";"0.9 | 0.8";"45";"30";"45";"70";"60";"1.8";"2";"47 | 43";"";"";"";"";"";"";"13.6";"7.2 | 8.4";"5.3 | 6.2"
"Ethiopia";"ETH";"Premier League";"03-07-2026 10:00";"NS";"Mechal FC";"";"";"Hadiya Hosaena";"1.4 | 1.8";"0.9 | 0.8";"0.4 | 0.6";"40";"10";"25";"90";"40";"1.4";"2";"47 | 60";"";"";"";"";"";"";"13";"7.1 | 5.2";"5 | 8.8"
"Fiji";"FIJ";"National Football League";"03-07-2026 22:30";"NS";"Labasa";"";"";"Nadroga";"2.2 | 0.5";"2 | 1.8";"0.8 | 2.8";"80";"68";"80";"32";"80";"3.6";"4";"73 | 17";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Ykkösliiga";"03-07-2026 12:30";"NS";"JäPS";"";"";"SJK Akatemia";"1.5 | 0.3";"0.8 | 0.5";"1.3 | 1.7";"58";"33";"16";"67";"67";"2.2";"2";"50 | 11";"";"";"";"";"";"";"17.4";"7 | 7";"10 | 10.7"
"Finland";"FIN";"Ykkösliiga";"03-07-2026 12:30";"NS";"KTP";"";"";"JIPPO";"2.4 | 2";"1.8 | 1.6";"0.8 | 0.8";"70";"50";"50";"50";"70";"2.5";"2";"80 | 67";"";"";"";"";"";"";"19.4";"13.8 | 10.2";"6.2 | 8.6"
"Finland";"FIN";"Kakkonen";"03-07-2026 12:30";"NS";"GrIFK";"";"";"NJS";"1.2 | 0.2";"1.2 | 0.4";"1.8 | 3";"80";"60";"60";"40";"90";"3.2";"3";"40 | 7";"";"";"";"";"";"";"18.2";"12.4 | 4.8";"8.2 | 11"
"Finland";"FIN";"Kolmonen - Eastern Group";"03-07-2026 12:30";"NS";"KoPa";"";"";"STPS";"2 | 0";"1.6 | 0.2";"1 | 2.6";"80";"50";"30";"50";"";"2.7";"3";"67 | 0";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"03-07-2026 12:30";"NS";"MP II";"";"";"HaPK";"1.2 | 2.4";"2 | 3.6";"1.8 | 2";"100";"80";"70";"20";"100";"4.7";"4";"40 | 80";"";"";"";"";"";"";"45.1";"25.2 | 22.5";"17 | 25.5"
"Finland";"FIN";"Kolmonen - Western Group";"03-07-2026 12:30";"NS";"Leki";"";"";"Haka Juniorit";"1.8 | 1.2";"1.4 | 2.4";"1.2 | 2.6";"80";"70";"60";"30";"80";"3.8";"4";"60 | 40";"";"";"";"";"";"";"31.8";"19 | 12";"13.3 | 19.4"
"Finland";"FIN";"Kolmonen - Western Group";"03-07-2026 13:00";"NS";"ACE";"";"";"TP-T";"0.6 | 1.2";"2 | 2";"3.6 | 1.5";"88";"88";"88";"12";"100";"4.6";"4";"20 | 42";"";"";"";"";"";"";"21.2";"10.4 | 10";"15.6 | 6.5"
"Finland";"FIN";"Kolmonen - Western Group";"03-07-2026 13:00";"NS";"FC Sääripotku";"";"";"Kiisto";"0.2 | 2.2";"0.8 | 3.2";"3.2 | 1.6";"88";"65";"55";"35";"90";"4.4";"5";"8 | 73";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Southern Group";"03-07-2026 12:00";"NS";"NuPS";"";"";"GrIFK U23";"1.2 | 1.2";"1 | 1.5";"1.2 | 1.5";"88";"50";"75";"50";"75";"2.6";"4";"42 | 42";"";"";"";"";"";"";"23";"14 | 12";"9.3 | 10.8"
"Finland";"FIN";"Kolmonen - Southern Group";"03-07-2026 13:15";"NS";"EsPa";"";"";"LePa";"2.4 | 1.5";"3.4 | 1.2";"0.6 | 2.2";"78";"78";"45";"22";"90";"3.8";"3";"80 | 50";"";"";"";"";"";"";"19";"11.8 | 7.7";"7 | 11.7"
"Finland";"FIN";"Kolmonen - Southern Group";"03-07-2026 13:30";"NS";"ToTe";"";"";"Töölön Taisto";"1.4 | 0.8";"1.8 | 1.5";"1.6 | 2";"100";"68";"78";"32";"90";"3.4";"4";"47 | 25";"";"";"";"";"";"";"17.6";"11.2 | 8";"6.5 | 9.5"
"Finland";"FIN";"Kolmonen - Southern Group";"03-07-2026 14:00";"CANCELLED";"MK-United";"";"";"Ponnistus";"1.8 | 0";"1.8 | 1.4";"1.8 | 3.4";"88";"88";"75";"12";"88";"4.2";"4";"58 | 0";"";"";"";"";"";"";"18.2";"8.8 | 7.5";"6.8 | 13.5"
"Finland";"FIN";"Kolmonen - Southern Group";"03-07-2026 14:00";"NS";"EPS II";"";"";"PPJ / Ruoholahti";"0.9 | 0.8";"1.9 | 1.4";"2.7 | 3.8";"86";"78";"76";"22";"83";"4.9";"4";"29 | 27";"";"";"";"";"";"";"19.2";"9 | 5";"13.3 | 11"
"Faroe Islands";"FRO";"1. Deild";"03-07-2026 21:00";"NS";"B36 II";"";"";"Hoyvik";"1.1 | 1";"1.6 | 2";"2.2 | 3.6";"88";"88";"71";"12";"93";"4.7";"4";"37 | 33";"";"";"";"";"";"";"19";"11 | 9";"8.8 | 9.3"
"Faroe Islands";"FRO";"1. Deild";"03-07-2026 21:00";"NS";"B71";"";"";"HB II";"2.6 | 1.2";"3.4 | 1.2";"0.9 | 1.6";"87";"74";"54";"26";"73";"3.6";"3";"86 | 42";"";"";"";"";"";"";"22.5";"13.5 | 16.5";"6 | 9"
"Faroe Islands";"FRO";"1. Deild";"03-07-2026 21:00";"NS";"NSÍ II";"";"";"Suduroy";"0.9 | 1.9";"1.1 | 2.1";"2 | 1.1";"80";"60";"46";"40";"94";"3.2";"3";"29 | 62";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"Meistaradeildin";"03-07-2026 15:00";"NS";"NSÍ";"";"";"KÍ";"3 | 2";"1.7 | 2.4";"0.3 | 0.9";"72";"46";"52";"54";"72";"2.6";"2";"100 | 67";"";"";"";"";"";"";"21";"12 | 16.1";"6.6 | 7.2"
"Germany";"GER";"Reg. Cup Bayern";"03-07-2026 13:30";"NS";"Neumarkt Germany";"";"";"Fortuna Regensburg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"03-07-2026 14:00";"NS";"1880 Wasserburg";"";"";"Erlbach";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iran";"IRN";"Azadegan League";"03-07-2026 13:00";"NS";"Naft Gachsaran";"";"";"Kara Gostar";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iran";"IRN";"Azadegan League";"03-07-2026 13:00";"NS";"Shenavarsazi Qeshm";"";"";"Mes Shahr-e Babak";"1.5 | 1.8";"1 | 1.5";"0.9 | 0.6";"45";"25";"35";"75";"45";"2";"2";"50 | 60";"";"";"";"";"";"";"";"";""
"Iran";"IRN";"Azadegan League";"03-07-2026 13:00";"NS";"Nassaji Mazandaran";"";"";"Havadar";"2.5 | 1.2";"1.7 | 0.4";"0.3 | 0.5";"50";"20";"15";"80";"45";"1.4";"1";"83 | 40";"";"";"";"";"";"";"13";"14 | 3.7";"4 | 4.3"
"Iran";"IRN";"Azadegan League";"03-07-2026 13:00";"NS";"Damash Gilanian";"";"";"Ario Eslamshahr";"0.8 | 0.8";"0.5 | 0.3";"1.6 | 0.6";"35";"10";"25";"90";"45";"1.5";"1";"27 | 27";"";"";"";"";"";"";"16.6";"7 | 9";"10.7 | 6.5"
"Iran";"IRN";"Azadegan League";"03-07-2026 13:00";"NS";"Navad Urmia";"";"";"Sanat Naft";"1.1 | 1.5";"0.6 | 0.8";"1.3 | 0.7";"55";"15";"35";"85";"50";"1.7";"1";"37 | 50";"";"";"";"";"";"";"";"";""
"Iran";"IRN";"Azadegan League";"03-07-2026 13:00";"NS";"Be'sat Kermanshah";"";"";"Fard Alborz";"1.5 | 1.1";"1.2 | 0.9";"0.7 | 0.4";"45";"15";"20";"85";"60";"1.6";"2";"50 | 37";"";"";"";"";"";"";"";"";""
"Iran";"IRN";"Azadegan League";"03-07-2026 13:00";"NS";"Mes Kerman";"";"";"Naft Bandar Abbas";"1.1 | 1";"0.6 | 0.7";"0.7 | 0.8";"45";"20";"40";"80";"30";"1.4";"2";"37 | 33";"";"";"";"";"";"";"12.6";"10.1 | 4.5";"4.1 | 6.5"
"Iceland";"ISL";"Besta deild";"03-07-2026 16:15";"NS";"FH";"";"";"Stjarnan";"0.4 | 1.4";"1.2 | 2";"1.8 | 1.8";"90";"60";"90";"40";"90";"3.4";"4";"13 | 47";"";"";"";"";"";"";"28.6";"14.2 | 14.4";"12.8 | 15.8"
"Iceland";"ISL";"Inkasso-Deildin";"03-07-2026 16:15";"NS";"Grótta";"";"";"HK";"0.8 | 0.6";"2.2 | 1.4";"3.2 | 2.6";"100";"80";"80";"20";"90";"4.8";"4";"25 | 20";"";"";"";"";"";"";"21.6";"9.2 | 10.6";"9.5 | 13.8"
"Iceland";"ISL";"Inkasso-Deildin";"03-07-2026 16:15";"NS";"ÍR";"";"";"Afturelding";"1.6 | 1.8";"2.2 | 2";"1.8 | 1.2";"90";"80";"70";"20";"50";"3.6";"4";"53 | 60";"";"";"";"";"";"";"25.2";"17.6 | 12.2";"12.2 | 8.2"
"Iceland";"ISL";"Inkasso-Deildin";"03-07-2026 16:15";"NS";"Njardvík";"";"";"Thróttur Reykjavík";"2 | 2.2";"1.8 | 3";"0.6 | 1.5";"80";"70";"58";"30";"80";"3.4";"4";"67 | 75";"";"";"";"";"";"";"23";"13.8 | 16.2";"6.8 | 9.2"
"Iceland";"ISL";"Inkasso-Deildin";"03-07-2026 16:15";"NS";"Ægir";"";"";"Fylkir";"0.6 | 1.8";"1.2 | 1.6";"2 | 1.8";"70";"60";"50";"40";"60";"3.3";"3";"20 | 60";"";"";"";"";"";"";"21.4";"9.6 | 10";"15.6 | 7.6"
"Iceland";"ISL";"2. Deild";"03-07-2026 15:00";"NS";"Hvíti riddarinn";"";"";"Dalvík / Reynir";"1.8 | 1.2";"1.8 | 2";"1.5 | 2";"100";"52";"45";"48";"88";"3.6";"4";"58 | 40";"";"";"";"";"";"";"22.2";"10 | 7.4";"14 | 13"
"Iceland";"ISL";"2. Deild";"03-07-2026 16:15";"NS";"KFG";"";"";"Selfoss";"1.5 | 1.2";"1.5 | 1.8";"2.7 | 2.2";"92";"82";"75";"18";"64";"4.1";"4";"50 | 40";"";"";"";"";"";"";"22.4";"9.2 | 13.6";"9.2 | 12.8"
"Iceland";"ISL";"3. Deild";"03-07-2026 16:15";"NS";"KA Asvellir";"";"";"Reynir";"0.8 | 0.2";"1 | 1";"3 | 3.2";"100";"100";"75";"0";"88";"4.1";"4";"25 | 8";"";"";"";"";"";"";"18";"11.3 | 6";"10.7 | 8"
"Iceland";"ISL";"U19 Cup";"03-07-2026 15:00";"NS";"Breiðablik / A / Sm  U19";"";"";"Víkingur / BF108 U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"03-07-2026 14:00";"NS";"ÍA / Ka / Sk / VÓ II U19";"";"";"Austurland U19";"2 | 0";"3.8 | 3";"1.8 | 5.3";"100";"100";"84";"0";"";"7";"7";"67 | 0";"";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Premier League";"03-07-2026 11:00";"NS";"Astana";"";"";"Zhenys";"2.7 | 0.9";"2.3 | 0.9";"0.6 | 1.6";"86";"57";"57";"43";"64";"2.6";"3";"90 | 29";"";"";"";"";"";"";"23";"16.4 | 9.1";"10.1 | 10.1"
"Kazakhstan";"KAZ";"First Division";"03-07-2026 09:00";"NS";"Sport Academy Kairat";"";"";"Taraz";"2.7 | 0.8";"3.5 | 1.4";"0 | 1.6";"74";"55";"30";"45";"72";"3.2";"2";"89 | 27";"";"";"";"";"";"";"20.2";"18.7 | 8";"6.7 | 7"
"Kazakhstan";"KAZ";"First Division";"03-07-2026 09:00";"NS";"Arys";"";"";"Yelimay II";"0.5 | 0.3";"0.7 | 0.5";"2.3 | 1.7";"67";"50";"42";"50";"92";"2.6";"2";"17 | 11";"";"";"";"";"";"";"21.1";"10.8 | 8.2";"9.2 | 14"
"Kazakhstan";"KAZ";"First Division";"03-07-2026 12:00";"NS";"FC Turan";"";"";"Jaiyq";"2.1 | 1.5";"2 | 0.7";"0.6 | 1";"52";"45";"16";"55";"77";"2.2";"3";"71 | 50";"";"";"";"";"";"";"13.6";"8 | 4.7";"5.3 | 9.3"
"Lebanon";"LIB";"Premier League";"03-07-2026 08:00";"NS";"Safa";"";"";"Al Mabarrah";"1.9 | 0.7";"1 | 0.4";"0.4 | 1.6";"50";"15";"15";"85";"45";"1.7";"2";"63 | 23";"";"";"";"";"";"";"18.6";"7.3 | 8";"9.8 | 12"
"Lebanon";"LIB";"Premier League";"03-07-2026 08:00";"NS";"Reyady Abaseya";"";"";"Racing";"0.3 | 0.1";"0.3 | 0.1";"1.4 | 2.6";"62";"31";"16";"69";"57";"2.2";"2";"11 | 3";"";"";"";"";"";"";"15";"4.3 | 4.6";"9.7 | 11.4"
"Lebanon";"LIB";"Premier League";"03-07-2026 09:30";"NS";"Al-Tadamon Sour";"";"";"Al Ansar";"0.9 | 2.6";"0.6 | 2.9";"1 | 0.3";"56";"33";"38";"67";"38";"2.4";"3";"30 | 85";"";"";"";"";"";"";"14.6";"4 | 12.2";"7 | 6"
"Lebanon";"LIB";"Premier League";"03-07-2026 15:30";"NS";"Sagesse";"";"";"Al Nejmeh";"1.9 | 1.7";"2.2 | 1.7";"1.6 | 0.9";"78";"68";"63";"32";"63";"3.2";"2";"63 | 56";"";"";"";"";"";"";"16.9";"8.6 | 11";"8.2 | 6"
"Lithuania";"LTU";"A Lyga";"03-07-2026 13:00";"NS";"Džiugas Telšiai";"";"";"Kauno Žalgiris";"1.9 | 2";"1.7 | 2.1";"1.1 | 1";"80";"69";"54";"31";"74";"3";"3";"63 | 67";"";"";"";"";"";"";"16.4";"9.1 | 9.9";"6.4 | 7.3"
"Latvia";"LVA";"Virsliga";"03-07-2026 13:00";"NS";"Riga";"";"";"FS Jelgava";"2.6 | 1.1";"2.9 | 1.1";"0.9 | 1.6";"80";"60";"50";"40";"80";"3.2";"3";"87 | 37";"";"";"";"";"";"";"25.5";"17.7 | 10.4";"7.4 | 15.4"
"Macau";"MAC";"Primeira Division";"03-07-2026 10:00";"NS";"Shao Jiang SC";"";"";"Artilheiros";"2.5 | 1";"3.2 | 1.3";"1.2 | 4.6";"100";"93";"52";"7";"78";"5.2";"5";"83 | 33";"";"";"";"";"";"";"23.8";"20.1 | 9";"4.7 | 13.8"
"Mongolia";"MNG";"Premier League";"03-07-2026 05:00";"NS";"Central Stallions";"";"";"Deren";"2.2 | 1.8";"2.7 | 2.6";"1.2 | 1.2";"80";"70";"50";"30";"84";"3.8";"4";"73 | 60";"";"";"";"";"";"";"22";"9.8 | 14.4";"10.5 | 9.4"
"Mongolia";"MNG";"Premier League";"03-07-2026 08:00";"NS";"Khangarid";"";"";"Ulaanbaatar";"1.9 | 2.4";"3.3 | 3.4";"1.7 | 0.6";"94";"78";"66";"22";"84";"4.5";"5";"63 | 81";"";"";"";"";"";"";"20.6";"12.3 | 13.9";"7.5 | 7.4"
"Northern Ireland";"NIR";"Charity Shield";"03-07-2026 15:45";"NS";"Larne";"";"";"Coleraine";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"1. Division";"03-07-2026 13:00";"NS";"Raufoss";"";"";"Strømmen";"1.2 | 0.7";"1.8 | 1.5";"1.7 | 2.7";"83";"67";"58";"33";"83";"3.8";"4";"39 | 22";"";"";"";"";"";"";"17.9";"9.7 | 7.2";"10.8 | 8.2"
"Norway";"NOR";"1. Division";"03-07-2026 13:00";"NS";"Kongsvinger";"";"";"Sogndal";"2.7 | 0.7";"3 | 1.3";"1.5 | 2.7";"100";"93";"70";"7";"84";"4.2";"4";"89 | 24";"";"";"";"";"";"";"26.2";"15.3 | 12.3";"8.8 | 15.9"
"Norway";"NOR";"1. Division";"03-07-2026 14:00";"NS";"Ranheim";"";"";"Stabæk";"2.4 | 1.3";"3.3 | 1.7";"1.3 | 1.3";"86";"78";"72";"22";"86";"3.8";"4";"81 | 43";"";"";"";"";"";"";"23.1";"12.6 | 12.3";"9 | 12.3"
"New Zealand";"NZL";"National League";"03-07-2026 22:00";"NS";"Wellington Phoenix Res";"";"";"FC Western";"1.2 | 0";"1 | 0.2";"0.8 | 3.8";"62";"50";"38";"50";"88";"2.9";"3";"42 | 0";"";"";"";"";"";"";"17.5";"11.2 | 2.3";"7.8 | 13.7"
"New Zealand";"NZL";"Chatham Cup";"03-07-2026 23:00";"NS";"Nelson Suburbs";"";"";"Northern AFC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"03-07-2026 23:00";"NS";"Petone";"";"";"Napier City Rovers";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"03-07-2026 23:00";"NS";"Auckland City";"";"";"Takapuna";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"03-07-2026 23:00";"NS";"Auckland United";"";"";"Cambridge";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"FNL 2 - Group 1";"03-07-2026 21:00";"NS";"Angusht";"";"";"PSK Dinskaya";"1 | 1.2";"0.7 | 1.5";"1.2 | 2.2";"66";"58";"34";"42";"75";"2.8";"2";"33 | 39";"";"";"";"";"";"";"12.8";"5.7 | 6.6";"6 | 7.2"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"03-07-2026 21:00";"CANCELLED";"Amkar Perm II";"";"";"Triumf";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"03-07-2026 21:00";"NS";"Ufa II";"";"";"Tobol Kurgan";"2.2 | 0.8";"2.8 | 1.8";"0.8 | 1.5";"88";"75";"50";"25";"";"3.4";"3";"75 | 25";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"03-07-2026 21:00";"NS";"Metallurg Asha";"";"";"Metallurg Magnitogorsk";"2.3 | 2";"1.3 | 0.5";"0.3 | 0";"16";"16";"16";"84";"";"1.1";"2";"78 | 67";"";"";"";"";"";"";"";"";""
