"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"DELAYED";"Mandurah City Res.";"";"";"Gwelup Croatia Res.";"";"";"3";"4.7";"2.7";"5.6";"8";"36";"36";"28";"22";"23.4";"8.3";"12.9";"11.7";"14";"14.2";"5.3";"7.3";"8";"7.7";"9.8";"33";"43";"33";"29";"9";"4";"4.3"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"DELAYED";"Joondalup City Res.";"";"";"Quinns Res.";"";"";"6.8";"5";"2.8";"4.8";"9.6";"50";"50";"50";"50";"25.2";"11.2";"13.8";"15.5";"9.7";"12.6";"4.8";"7.8";"7.2";"5.5";"9.8";"75";"33";"100";"33";"10";"6.2";"3.5"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"DELAYED";"Kingsley Westside Res.";"";"";"UWA Nedlands Res.";"";"";"4.7";"4.5";"7";"4.2";"10.2";"75";"58";"50";"50";"23";"11.3";"15.5";"12";"7.3";"11.6";"6.3";"7.7";"5.7";"3.5";"9.8";"67";"83";"33";"50";"10";"6.3";"8.2"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"DELAYED";"MUM Res.";"";"";"Floreat Athena Res.";"";"";"7.4";"5";"3.9";"3.8";"10";"48";"48";"41";"41";"24.8";"17.7";"11";"8.4";"12.5";"12.4";"8.9";"6";"4.9";"5.2";"9.8";"71";"75";"71";"75";"10";"10.4";"5.8"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"DELAYED";"Inglewood United Res.";"";"";"Subiaco Res.";"";"";"4";"3.1";"6.5";"6.3";"10";"66";"46";"46";"46";"25.7";"11.8";"6.1";"16.8";"16.7";"13.6";"7";"3.1";"9.2";"8";"9.8";"25";"43";"50";"14";"10";"14.8";"12.2"
"Australia";"AUS";"Northern NSW State League 1";"04-07-2026 05:00";"POSTPONED";"South Cardiff";"";"";"New Lambton";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 04:00";"FT";"Gladesville Ryde Magic";"1";"2";"Parramatta";"0";"0";"3.9";"5";"6";"3.4";"9.2";"58";"58";"42";"34";"25";"12.4";"12";"16.9";"8.6";"15.6";"8.3";"6.6";"10";"6.2";"10";"29";"100";"29";"80";"9";"6.2";"6.3"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 04:00";"FT";"South Coast Flame";"1";"0";"Central Coast United";"1";"0";"5.8";"4.5";"5.5";"3.8";"9.7";"82";"82";"75";"38";"27.2";"13.6";"13";"16.2";"11.5";"15.4";"6.9";"9.2";"9.1";"5.5";"10";"50";"50";"62";"50";"10";"10.5";"6.2"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 04:00";"DELAYED";"Stanmore Hawks";"0";"0";"Camden Tigers";"0";"0";"3.6";"5";"7.1";"6";"10.9";"82";"82";"68";"62";"26.2";"8.5";"10";"16.9";"17";"15.3";"3.9";"5.8";"9.8";"11.2";"10";"50";"25";"25";"50";"11";"7.7";"9.1"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 04:00";"DELAYED";"Hawkesbury City";"0";"0";"Bonnyrigg White Eagles";"0";"0";"3.5";"3.5";"5.3";"3.8";"8";"46";"29";"29";"29";"27.1";"14.8";"12.2";"12.8";"14.2";"15.4";"7.8";"8.8";"7.7";"6.5";"10";"33";"25";"33";"50";"9";"6.4";"6.8"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 06:00";"TBA";"Granville Rage";"";"";"Dunbar Rovers";"";"";"3.7";"4";"4.5";"4";"8.1";"55";"55";"28";"18";"24.2";"11";"15";"11.3";"11.2";"13.8";"5";"9.2";"6.5";"7";"10";"50";"40";"33";"20";"9";"6.5";"9.4"
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 02:00";"AWAITING_UPDATES";"Gladesville Ryde U20";"";"";"Parramatta U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 02:00";"AWAITING_UPDATES";"Hawkesbury City U20";"";"";"Bonnyrigg WE U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 04:00";"AWAITING_UPDATES";"Western Rage U20";"";"";"Dunbar Rovers U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 06:00";"NS";"South Coast Flame U20";"";"";"Central Coast Utd U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 06:00";"NS";"Inner West Hawks U20";"";"";"Camden Tigers U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"04-07-2026 01:45";"FT";"Brisbane Strikers U23";"1";"1";"Logan Lightning U23";"0";"1";"6.6";"5.8";"4.5";"5";"11";"82";"82";"75";"56";"24.8";"10.4";"15.8";"11.8";"11.9";"11.8";"4.8";"7.9";"5.5";"5.5";"9.9";"38";"62";"62";"62";"10";"3.9";"5.1"
"Australia";"AUS";"Queensland PL Youth";"04-07-2026 02:30";"FT";"North Star U23";"1";"1";"Redlands United U23";"0";"0";"5.7";"5.1";"4.6";"5.1";"10.3";"71";"57";"57";"50";"23.9";"13.1";"12";"10.7";"11.9";"11.5";"5.9";"5.6";"5.4";"6.1";"9.9";"43";"86";"57";"57";"10";"6";"10.9"
"Australia";"AUS";"Queensland PL Youth";"04-07-2026 02:45";"FT";"Capalaba U23";"7";"0";"St George Willawong U23";"3";"0";"3.2";"1.7";"6.3";"7.9";"9.6";"67";"62";"50";"38";"21.5";"7.4";"5.8";"14.4";"15.4";"10.1";"3";"2.9";"7.1";"7.3";"9.9";"33";"22";"33";"0";"9";"6.7";"6.4"
"Australia";"AUS";"Tasmania Southern Championship";"04-07-2026 01:15";"FT";"Hobart City Beachside";"5";"2";"University of Tasmania";"3";"0";"4.7";"2.4";"2.3";"7.6";"8.5";"46";"30";"30";"20";"20.5";"12";"7.4";"9.3";"12.2";"13.6";"7.3";"4.2";"6.7";"9";"9.1";"67";"0";"67";"20";"9";"5";"3.2"
"Australia";"AUS";"Tasmania Southern Championship";"04-07-2026 01:30";"CANCELLED";"South East United II";"";"";"South Hobart II";"";"";"";"7.6";"";"3.8";"";"";"";"";"";"";"";"14.6";"";"9.6";"";"";"6.8";"";"4";"9.1";"";"60";"";"100";"";"";""
"Australia";"AUS";"Tasmania Southern Championship";"04-07-2026 01:30";"FT";"New Town Eagles";"0";"0";"Olympia FC";"0";"0";"6";"6.9";"6.2";"2.7";"10.9";"68";"62";"62";"44";"20";"15";"12.2";"6";"6.8";"9.1";"6.8";"6.5";"2.8";"2.2";"9.1";"0";"71";"20";"71";"10";"4.4";"4.7"
"Australia";"AUS";"TAS NPL Youth";"04-07-2026 01:30";"AWAITING_UPDATES";"Glenorchy Knights U21";"";"";"Clarence Zebras U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"04-07-2026 23:15";"NS";"South East United U21";"";"";"South Hobart U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Bhutan";"BHU";"Bhutan Premier League";"04-07-2026 09:00";"NS";"Thimphu City";"";"";"Tsirang";"";"";"7";"";"3.8";"";"";"";"";"";"";"";"20.4";"";"11.6";"";"";"7.2";"";"2.9";"";"9.8";"71";"";"75";"";"";"";""
"Belarus";"BLR";"Vysshaya Liga";"04-07-2026 10:00";"NS";"Vitebsk";"";"";"Dnepr Mogilev";"";"";"3.7";"4.9";"5.1";"4.4";"9";"70";"55";"40";"35";"14.4";"6.5";"6.6";"7.2";"8.5";"5.2";"2.4";"2.3";"3.3";"2.4";"9.9";"40";"60";"40";"50";"9";"6.5";"6.6"
"Belarus";"BLR";"Vysshaya Liga";"04-07-2026 12:00";"NS";"Neman Grodno";"";"";"Arsenal";"";"";"5.1";"3.5";"4.2";"6.2";"9.5";"70";"55";"45";"40";"16.2";"8.6";"6.3";"6.6";"10.9";"6.4";"2.7";"2.3";"3.8";"4.2";"9.9";"44";"30";"60";"20";"10";"9.6";"4.8"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 09:00";"NS";"Shakhtyor Soligorsk";"";"";"Dinamo Minsk II";"";"";"5.3";"4";"5.7";"5.9";"10.4";"75";"70";"65";"50";"15.9";"7.8";"8.5";"7.8";"7.8";"6.9";"3.7";"3.5";"3";"3.6";"10";"30";"33";"40";"40";"10";"3";"3.5"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 10:00";"NS";"Niva";"";"";"BATE II";"";"";"4.8";"4.7";"4";"4.8";"9.1";"56";"50";"39";"33";"18.5";"12.1";"9.8";"7";"8.1";"8.9";"5.4";"5";"3.7";"3.7";"10";"56";"67";"44";"44";"9";"5";"5.8"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 10:30";"NS";"Bumprom";"";"";"Orsha";"";"";"5.2";"3.1";"2.6";"5.9";"8.4";"58";"43";"26";"26";"15.4";"8.8";"3.1";"7";"11.7";"6.2";"3.6";"1.1";"2.9";"5";"10";"90";"33";"50";"11";"9";"3.7";"3.1"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 11:00";"NS";"Energetik-BGU";"";"";"Slonim";"";"";"5";"3.9";"5.6";"5.9";"10.1";"64";"64";"52";"46";"17.7";"10.6";"6.7";"11.1";"7";"8.4";"5.2";"3.2";"4.9";"3.7";"10";"60";"57";"30";"14";"10";"3.9";"3.5"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 12:00";"NS";"Slutsk";"";"";"FC Ostrovets";"";"";"3.6";"7.8";"4.7";"3.3";"9.7";"69";"59";"59";"54";"14.2";"6.3";"9.1";"6.8";"6.1";"7.1";"2.7";"4.6";"3.1";"3.8";"10";"40";"62";"30";"78";"9";"3.5";"8.3"
"Brazil";"BRA";"Serie C";"04-07-2026 17:00";"NS";"Maranhão";"";"";"Inter de Limeira";"";"";"4.3";"6.2";"5.8";"4.7";"10.5";"90";"80";"60";"55";"25.8";"12.6";"13.8";"13.7";"11.4";"8.2";"3.7";"5.3";"3.6";"3.8";"10.5";"50";"50";"30";"60";"11";"14";"11.5"
"Brazil";"BRA";"Serie C";"04-07-2026 19:00";"NS";"Maringá";"";"";"Volta Redonda";"";"";"5.5";"4.5";"4.3";"4.9";"9.6";"70";"70";"60";"40";"24.4";"15.4";"11.1";"10.1";"12.1";"9";"5";"4.2";"4.2";"4.6";"10.5";"70";"60";"60";"50";"11";"9.6";"11.1"
"Brazil";"BRA";"Serie C";"04-07-2026 19:00";"NS";"Confiança";"";"";"Barra FC";"";"";"6";"3.1";"4.9";"7.2";"10.6";"85";"65";"65";"45";"25";"12.3";"10";"13.3";"14.5";"8.7";"3.7";"3.9";"5.5";"4.3";"10.5";"40";"30";"70";"20";"11";"19.7";"9.9"
"Brazil";"BRA";"Serie C";"04-07-2026 19:30";"NS";"Santa Cruz";"";"";"Ituano";"";"";"4.4";"5.8";"6.2";"5.6";"11";"80";"70";"60";"45";"23.1";"7.9";"12.4";"12.1";"13.8";"8";"3.2";"4.6";"3.7";"4.4";"10.5";"40";"50";"40";"50";"11";"7.9";"9.5"
"Brazil";"BRA";"Serie C";"04-07-2026 20:30";"NS";"Guarani";"";"";"Floresta";"";"";"6.4";"4.3";"4.7";"5.5";"10.4";"70";"70";"60";"35";"23.5";"15.1";"11.5";"9.5";"10.8";"8.4";"5.8";"4.2";"3.7";"3.2";"10.5";"60";"40";"50";"10";"11";"7.6";"9.6"
"Brazil";"BRA";"Serie C";"04-07-2026 20:30";"NS";"Ferroviária";"";"";"Caxias";"";"";"5.8";"3.8";"3.4";"4.2";"8.6";"65";"50";"45";"40";"24.4";"13.9";"13.4";"10.7";"10.7";"8.4";"3.8";"5.9";"3.3";"3.9";"10.5";"70";"40";"70";"50";"9";"15.4";"12.2"
"Brazil";"BRA";"Serie D";"04-07-2026 16:00";"NS";"Maguary PE";"";"";"Iguatu";"";"";"5.4";"3.1";"5.4";"6";"10";"85";"74";"48";"26";"24.2";"15.9";"10.4";"11.8";"10.3";"10";"7";"5";"4.3";"3.8";"9.6";"33";"10";"33";"20";"10";"22.7";"6.9"
"Brazil";"BRA";"Serie D";"04-07-2026 16:00";"NS";"Trem";"";"";"América RN";"";"";"4.3";"8.1";"6.4";"3.8";"11.4";"78";"72";"62";"50";"25.8";"11.9";"16.7";"13.7";"9.4";"10.4";"5.2";"7.6";"5.1";"3";"9.6";"11";"78";"11";"67";"10";"7";"11.1"
"Brazil";"BRA";"Serie D";"04-07-2026 16:00";"NS";"Porto Velho";"";"";"Gama";"";"";"5.1";"5.8";"6.9";"3.9";"10.8";"83";"78";"73";"46";"20.8";"10.7";"13.5";"9.9";"7.6";"8.6";"4.7";"5.6";"4.1";"2.8";"9.6";"43";"70";"43";"50";"11";"4";"6.1"
"Brazil";"BRA";"Serie D";"04-07-2026 16:00";"NS";"Cianorte";"";"";"XV de Piracicaba";"";"";"5.7";"6.3";"3.5";"3.8";"9.6";"75";"70";"50";"45";"20.2";"10.6";"11.9";"8.9";"8.9";"6.8";"4";"3.8";"3.6";"2.2";"9.6";"60";"80";"50";"90";"10";"10.6";"10.8"
"Brazil";"BRA";"Serie D";"04-07-2026 16:00";"NS";"EC São José";"";"";"Portuguesa RJ";"";"";"5.1";"3.8";"5.5";"4.5";"9.4";"70";"55";"50";"30";"22.4";"12.7";"10.2";"9.3";"12.6";"8.4";"4.4";"4.2";"3.8";"4.5";"9.6";"50";"30";"50";"30";"10";"15.9";"7.8"
"Brazil";"BRA";"Serie D";"04-07-2026 16:00";"NS";"CRAC";"";"";"Treze";"";"";"4.6";"5.1";"5.8";"4.9";"10.2";"65";"65";"60";"55";"21.4";"8.2";"11.5";"12.6";"10.5";"7.6";"2.8";"4";"4.7";"3.8";"9.6";"30";"60";"40";"40";"10";"10.2";"8.2"
"Brazil";"BRA";"Serie D";"04-07-2026 16:00";"NS";"Nacional AM";"";"";"Capital Brasilia";"";"";"6.5";"4.4";"3.7";"3.7";"9.1";"75";"65";"40";"30";"21.6";"11.3";"12.8";"7.6";"11.6";"8.3";"4.7";"5.7";"2.9";"3.3";"9.6";"70";"80";"40";"50";"9";"10.3";"6.1"
"Brazil";"BRA";"Serie D";"04-07-2026 16:00";"NS";"Imperatriz";"";"";"Ferroviário";"";"";"3.6";"4.6";"5.1";"3.7";"8.5";"64";"53";"48";"6";"24.6";"10.2";"16.6";"11.8";"10.5";"8.6";"4";"4.7";"4.4";"4.2";"9.6";"44";"30";"22";"70";"9";"7.8";"11.1"
"Brazil";"BRA";"Serie D";"04-07-2026 16:30";"NS";"Serra Branca";"";"";"Uberlândia";"";"";"5.2";"4.8";"5.2";"3.7";"9.4";"64";"58";"46";"41";"21.2";"12.7";"12.2";"8.8";"8.6";"7";"4.3";"4.7";"2.5";"2.4";"9.6";"70";"67";"50";"67";"10";"10.6";"8.7"
"Brazil";"BRA";"Serie D";"04-07-2026 17:00";"NS";"Águia de Marabá";"";"";"ABC";"";"";"3.6";"5.5";"5";"5.1";"9.6";"63";"57";"46";"31";"25";"13.1";"12.8";"9.8";"14.3";"9.8";"6.4";"4.1";"4.1";"5";"9.6";"33";"50";"44";"50";"10";"6.9";"7.1"
"Brazil";"BRA";"Serie D";"04-07-2026 17:00";"NS";"Betim";"";"";"CSA";"";"";"4";"5.8";"3.7";"2.9";"8.2";"60";"40";"30";"30";"19.4";"10.7";"12.1";"11.2";"4.9";"7.3";"4";"5.5";"3.8";"1.3";"9.6";"40";"50";"50";"70";"9";"8.9";"5.5"
"Brazil";"BRA";"Serie D";"04-07-2026 18:00";"NS";"Luverdense";"";"";"Guaporé";"";"";"5.1";"5.2";"3.8";"3.5";"8.9";"71";"60";"39";"28";"19.7";"10.9";"11.1";"7.9";"9.4";"8.2";"4.2";"5.3";"2.9";"4";"9.6";"80";"75";"70";"75";"9";"9.1";"6.2"
"Brazil";"BRA";"Serie D";"04-07-2026 18:00";"NS";"Marcílio Dias";"";"";"Portuguesa";"";"";"6.5";"5.8";"4.4";"3.3";"10";"75";"70";"60";"60";"20.1";"8.5";"13.9";"11.5";"6.3";"7.8";"3.2";"5.9";"4.3";"2.1";"9.6";"40";"70";"60";"80";"10";"6.5";"9.9"
"Brazil";"BRA";"Serie D";"04-07-2026 18:30";"NS";"Goiatuba EC";"";"";"Manauara";"";"";"5.8";"6.8";"4.3";"3.5";"10.2";"74";"74";"64";"58";"21.4";"13.2";"13.6";"9";"6.9";"7.6";"4.8";"5.7";"2.9";"1.8";"9.6";"44";"50";"67";"90";"10";"12";"9.7"
"Brazil";"BRA";"Serie D";"04-07-2026 19:00";"NS";"Velo Clube";"";"";"São Luiz";"";"";"5.6";"2.8";"5.4";"6.2";"10";"78";"68";"56";"46";"23.4";"11.3";"11.1";"10";"14.3";"8.7";"3.4";"5.1";"3.1";"5.8";"9.6";"70";"33";"60";"22";"9";"14.1";"8.5"
"Brazil";"BRA";"Mineiro 2";"04-07-2026 16:00";"NS";"Villa Nova";"";"";"Aymorés";"";"";"5.1";"4.5";"4";"3.4";"8.5";"60";"48";"28";"20";"22";"11.6";"11.6";"10.3";"10.5";"8.1";"5.6";"4";"3.7";"2.9";"8.7";"71";"50";"43";"75";"8";"6.2";"7.4"
"Brazil";"BRA";"Mineiro 2";"04-07-2026 16:00";"NS";"Democrata SL";"";"";"Ipatinga";"";"";"4";"2.2";"5.7";"5.4";"8.6";"54";"54";"32";"32";"20.4";"9";"4.6";"12";"15.2";"9.5";"3.8";"2.2";"5";"8";"8.7";"44";"40";"33";"0";"9";"6.9";"11.5"
"Brazil";"BRA";"Mineiro 2";"04-07-2026 16:00";"NS";"CAP Patrocinense";"";"";"Guarani MG";"";"";"4";"4.3";"5.9";"4.8";"9.6";"72";"67";"62";"38";"22.2";"11.2";"12.8";"11";"9.3";"9.8";"6";"4.5";"4.2";"5";"8.7";"0";"50";"33";"50";"9";"10.2";"11.6"
"Brazil";"BRA";"Paulista Série B";"04-07-2026 15:00";"NS";"Mauá";"";"";"União Mogi";"";"";"4.5";"4.3";"4.7";"4.8";"9.1";"75";"65";"50";"40";"22.8";"11.7";"11.1";"11.3";"11.6";"10.8";"6.1";"5.2";"5.4";"4.9";"9.4";"50";"40";"40";"40";"10";"5.8";"7.9"
"Brazil";"BRA";"Paulista Série B";"04-07-2026 15:00";"NS";"América SP";"";"";"Santacruzense";"";"";"4.9";"2.4";"3.7";"4.9";"8";"56";"33";"22";"16";"23";"13.9";"9.6";"11.7";"10.9";"8.9";"5.3";"3.4";"4";"5";"9.4";"78";"22";"56";"11";"9";"11.6";"7.4"
"Brazil";"BRA";"Paulista Série B";"04-07-2026 15:00";"NS";"Matonense";"";"";"Assisense";"";"";"2.7";"6.6";"5";"4.6";"9.4";"67";"44";"39";"39";"22.2";"8.2";"13.1";"14.1";"8.9";"8.7";"2.8";"5.4";"5.4";"3.9";"9.4";"62";"44";"22";"67";"9";"2.8";"7.7"
"Brazil";"BRA";"Paulista Série B";"04-07-2026 15:00";"NS";"Flamengo SP";"";"";"Osasco Audax";"";"";"4.9";"7.2";"4.5";"4.7";"10.6";"85";"75";"65";"50";"19.7";"10.6";"10.7";"7.5";"10.7";"7.4";"3.7";"4.4";"2.9";"3.9";"9.4";"50";"56";"40";"80";"10";"8.8";"7.6"
"Brazil";"BRA";"Paulista Série B";"04-07-2026 15:00";"NS";"Itaquaquecetuba";"";"";"Paulínia FU";"";"";"7.4";"3.9";"2.7";"4.9";"9.4";"69";"59";"48";"43";"18.6";"12.4";"8.2";"5.9";"10.9";"8.8";"5.9";"3.4";"2.9";"5.4";"9.4";"75";"38";"89";"40";"10";"5.4";"8.2"
"Brazil";"BRA";"Paulista U20";"04-07-2026 15:00";"NS";"Sao Paulo U20";"";"";"XV de Piracicaba U20";"";"";"6.8";"4.5";"3";"4";"9.2";"80";"55";"40";"30";"22";"14.3";"9.5";"9.3";"10.9";"7.8";"5";"3.4";"3.5";"3.8";"9.1";"40";"50";"80";"50";"9";"8.4";"11.9"
"Brazil";"BRA";"Paulista U20";"04-07-2026 15:00";"NS";"Aguai U20";"";"";"Botafogo SP U20";"";"";"4.1";"4.6";"5.1";"4.4";"9.1";"70";"65";"30";"30";"23";"10.6";"12.2";"12.8";"10.4";"9";"3.3";"4.8";"5.8";"4.2";"9.1";"20";"60";"50";"50";"9";"13.2";"6.8"
"Brazil";"BRA";"Paulista U20";"04-07-2026 15:00";"NS";"Ponte Preta U20";"";"";"Santos U20";"";"";"4.9";"6.1";"4.2";"3.1";"9.1";"68";"64";"36";"26";"23.6";"10.2";"16.8";"10.6";"9.7";"8.9";"4.2";"5.6";"4.7";"3.2";"9.1";"44";"60";"44";"70";"9";"6.4";"12.9"
"Brazil";"BRA";"Catarinense 2";"04-07-2026 15:00";"NS";"Fluminense SC";"";"";"Blumenau";"";"";"4.3";"7.8";"5.6";"3.5";"10.6";"74";"66";"62";"56";"21.1";"8";"12.3";"12.3";"9.6";"8.2";"2.3";"5.1";"5.4";"3.6";"9.3";"29";"44";"43";"70";"10";"11.4";"4.7"
"Brazil";"BRA";"Catarinense 2";"04-07-2026 15:00";"NS";"Guarani de Palhoça";"";"";"Hercílio Luz";"";"";"4";"6.1";"3.9";"3";"8.5";"76";"53";"42";"30";"19.8";"9.8";"13.4";"8.8";"7.4";"8.2";"3.4";"6.9";"4";"2.3";"9.3";"44";"71";"44";"88";"9";"8.2";"6.1"
"Brazil";"BRA";"Catarinense 2";"04-07-2026 15:00";"NS";"Juventus SC";"";"";"Jaraguá";"";"";"5";"2";"4.4";"7";"9.2";"66";"58";"44";"27";"15.9";"7.6";"2.7";"8.6";"13";"6.6";"2.1";"1";"4";"6";"9.3";"57";"33";"71";"20";"10";"38";"13.5"
"Brazil";"BRA";"Copa Gaúcha";"04-07-2026 19:00";"NS";"Brasil de Pelotas";"";"";"Santa Cruz RS";"";"";"6.9";"3.4";"3.4";"4.3";"9";"53";"53";"42";"36";"21.4";"15.9";"8.4";"8.2";"10.1";"8.6";"7.2";"3.2";"2.5";"4.1";"9.2";"75";"44";"62";"22";"9";"12.2";"5.6"
"Brazil";"BRA";"Brasiliense U20";"04-07-2026 10:00";"NS";"Grêmio Valparaíso U20";"";"";"Santa Maria U20";"";"";"4.2";"3.6";"4.7";"4.2";"8.3";"64";"45";"26";"16";"25.1";"11";"12";"14";"13.2";"9.6";"4.2";"4";"6.3";"4.8";"10";"33";"40";"17";"40";"10";"7.3";"8.6"
"Brazil";"BRA";"Brasiliense U20";"04-07-2026 10:00";"NS";"Paranoá U20";"";"";"Real Brasília U20";"";"";"6";"4.8";"5.3";"4.3";"10.2";"62";"44";"38";"38";"22.8";"7";"14.8";"12.5";"11.2";"10.6";"3.5";"7.4";"5.5";"4.8";"10";"50";"56";"33";"56";"10";"4.4";"4.5"
"Brazil";"BRA";"Brasiliense U20";"04-07-2026 15:30";"NS";"Ceilandense U20";"";"";"Brasilia DF U20";"";"";"3.5";"7";"7";"6.7";"12.1";"88";"88";"88";"88";"25.8";"6.8";"14.3";"16.2";"14.3";"9";"2";"5.3";"5";"5.7";"10";"50";"67";"25";"67";"11";"7.6";"11"
"Brazil";"BRA";"Brasiliense U20";"04-07-2026 15:30";"NS";"EC Cruzeiro U20";"";"";"Canaã U20";"";"";"4.7";"5";"6.5";"6.4";"11.3";"92";"82";"72";"64";"26.8";"10.2";"16";"15.8";"11.6";"9.6";"3.8";"5.4";"6.7";"3.4";"10";"33";"60";"33";"20";"10";"11.3";"4.6"
"Brazil";"BRA";"Brasiliense U20";"04-07-2026 15:30";"NS";"Brasiliense U20";"";"";"Capital DF U20";"";"";"6";"7.8";"4.5";"3.8";"11";"84";"75";"65";"65";"26.1";"12.5";"22.2";"11.2";"6.2";"11.5";"3.2";"12.8";"3.8";"3.2";"10";"50";"80";"83";"80";"11";"4.5";"5.7"
"Brazil";"BRA";"Brasiliense U20";"04-07-2026 15:30";"NS";"Planaltina U20";"";"";"Sobradinho U20";"";"";"2.3";"5.1";"10.7";"4.4";"11.3";"100";"86";"62";"48";"23.5";"10.3";"8.7";"17";"11";"10.2";"3.7";"4.2";"8.3";"4.3";"10";"33";"29";"0";"43";"10";"12.9";"3.1"
"Brazil";"BRA";"Brasiliense U20";"04-07-2026 16:00";"NS";"Ceilândia U20";"";"";"Luziânia U20";"";"";"2";"";"5.5";"";"";"";"";"";"";"";"11.5";"";"17.7";"";"";"5.3";"";"8.7";"";"10";"67";"";"17";"";"";"";""
"Brazil";"BRA";"Baiano U20";"04-07-2026 09:00";"NS";"Vitoria U20";"";"";"Barcelona BA U20";"";"";"5.6";"5.8";"3.1";"3";"8.8";"71";"55";"32";"32";"25.8";"15";"17.6";"9.1";"9.8";"9.4";"4.9";"6.6";"3";"4.4";"10";"62";"80";"75";"40";"9";"6.8";"12.6"
"Brazil";"BRA";"Baiano U20";"04-07-2026 15:00";"NS";"Bahia U20";"";"";"Jacobina U20";"";"";"5.6";"4.5";"5";"6.5";"10.8";"68";"60";"54";"46";"24";"14";"9";"13.1";"12";"9";"5.9";"4";"4.1";"4";"10";"71";"100";"57";"0";"10";"7";"18"
"Brazil";"BRA";"Baiano U20";"04-07-2026 15:00";"NS";"Fluminense de Feira U20";"";"";"Jacuipense U20";"";"";"6";"6.4";"5.2";"6.6";"12.1";"83";"83";"73";"73";"19.2";"10";"11.8";"6.6";"9.8";"8.1";"4.4";"4.7";"4";"3.2";"10";"40";"83";"60";"43";"11";"4.3";"6.2"
"Brazil";"BRA";"Baiano U20";"04-07-2026 15:00";"NS";"Camaçariense U20";"";"";"SSA U20";"";"";"4.8";"5.3";"5.2";"3.5";"9.4";"65";"45";"45";"36";"21";"10.4";"9.2";"11.2";"11.2";"9.4";"4.2";"3.8";"5.2";"5.5";"10";"60";"67";"20";"67";"10";"6.1";"5.4"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"04-07-2026 10:00";"NS";"Portuguesa RJ U20";"";"";"Vasco da Gama U20";"";"";"3.9";"5.6";"5.6";"4.3";"9.7";"64";"64";"53";"34";"23.3";"8";"14.8";"13";"10.8";"8.9";"2.5";"6.4";"4.4";"4.4";"10.6";"38";"44";"25";"67";"10";"6.2";"7.4"
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"04-07-2026 11:00";"NS";"Juventude U20";"";"";"Internacional U20";"";"";"3.4";"6.1";"6.4";"4.4";"10.2";"74";"68";"58";"43";"22.6";"11";"14.1";"11.8";"8.3";"9.2";"4.4";"6.9";"4";"3.1";"9.7";"50";"56";"30";"78";"10";"5.1";"5.4"
