"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Australia";"AUS";"Npl Tasmania";"04-07-2026 01:30";"FT";"Devonport City";"4";"1";"Riverside Olympic";"3";"0";"2.6";"1.4";"1.6";"1.4";"0.6";"2";"70";"50";"50";"50";"80";"2.8";"3";"87";"47";"";"";"";"";"";"";"20.1";"10";"9.8";"7.4";"13"
"Australia";"AUS";"Npl Tasmania";"04-07-2026 01:30";"FT";"Ulverstone";"2";"1";"Kingborough Lions";"0";"0";"0.2";"2";"1";"4";"4.7";"1.2";"92";"83";"50";"17";"83";"5.4";"2";"6";"67";"";"";"";"";"";"";"23.6";"4.6";"18";"13.8";"10.8"
"Australia";"AUS";"Npl Tasmania";"04-07-2026 03:45";"FT";"Glenorchy Knights";"2";"2";"Clarence Zebras";"2";"1";"1.4";"1.7";"1.6";"1.5";"1.4";"1.2";"92";"65";"66";"35";"82";"2.8";"4";"47";"56";"";"";"";"";"";"";"21.4";"13.2";"8.5";"12";"9"
"Australia";"AUS";"Npl Tasmania";"04-07-2026 03:45";"TBA";"Launceston City";"";"";"Launceston United";"";"";"1.7";"0.4";"1.9";"0.6";"2.1";"2";"93";"46";"58";"54";"48";"3.3";"3";"57";"13";"";"";"";"";"";"";"24.2";"12.3";"10.4";"11.9";"13.8"
"Australia";"AUS";"Npl Queensland";"04-07-2026 03:15";"FT";"Gold Coast Knights";"2";"1";"Moreton City Excelsior";"1";"1";"2.6";"1.6";"3";"2";"1.4";"1.2";"88";"71";"69";"29";"78";"3.8";"4";"87";"54";"";"";"";"";"";"";"21.8";"16.6";"11.7";"7";"8.1"
"Australia";"AUS";"Npl Queensland";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Eastern Suburbs Brisbane";"1";"3";"Peninsula Power";"1";"1";"1.6";"2.3";"2.1";"2.7";"1.5";"0.9";"94";"87";"72";"13";"94";"3.6";"4";"54";"76";"";"";"";"";"";"";"24.5";"12.4";"16.4";"12";"8.1"
"Australia";"AUS";"Npl Queensland";"04-07-2026 06:30";"INPLAY_2ND_HALF";"Queensland Lions";"0";"0";"Olympic FC Brisbane";"0";"0";"2.4";"1";"2.7";"2.4";"1";"2.6";"93";"80";"78";"20";"93";"4.4";"5";"81";"33";"";"";"";"";"";"";"23.1";"19.7";"10";"6";"10.5"
"Australia";"AUS";"Npl South Australian";"04-07-2026 02:00";"FT";"Adelaide City";"2";"0";"Para Hills Knights";"2";"0";"2.4";"0";"2.7";"0.4";"1.1";"5.1";"100";"100";"58";"0";"93";"4.8";"3";"81";"0";"";"";"";"";"";"";"21.8";"11.3";"5.1";"8.6";"18.4"
"Australia";"AUS";"Npl South Australian";"04-07-2026 02:30";"FT";"Adelaide United ||";"0";"0";"Campbelltown City";"0";"0";"1.2";"0.9";"1.2";"1.9";"1.1";"2.5";"75";"63";"50";"37";"75";"3.4";"4";"42";"29";"";"";"";"";"";"";"22";"12.8";"9.8";"8.6";"12.9"
"Australia";"AUS";"Npl South Australian";"04-07-2026 02:30";"FT";"Sturt Lions";"1";"0";"Playford City Patriots";"0";"0";"1.5";"1.3";"2.1";"1.7";"1.8";"1.9";"80";"74";"68";"26";"87";"3.8";"4";"50";"43";"";"";"";"";"";"";"21.6";"11.6";"9";"10.2";"12.3"
"Australia";"AUS";"Npl South Australian";"04-07-2026 04:30";"FT";"White City Woodville";"1";"0";"West Adelaide";"0";"0";"1.9";"1";"2.4";"1.6";"1.3";"2";"94";"80";"73";"20";"94";"3.6";"3";"62";"33";"";"";"";"";"";"";"22.9";"12.7";"10.9";"10";"12.2"
"Australia";"AUS";"Npl South Australian";"04-07-2026 06:45";"HT";"NE MetroStars";"1";"0";"West Torrens Birkalla";"1";"0";"2";"1.6";"2.6";"1.9";"0.7";"1.9";"86";"80";"46";"20";"80";"3.6";"3";"67";"54";"";"";"";"";"";"";"22.2";"12.4";"12.5";"7.9";"11.6"
"Australia";"AUS";"Npl Victoria";"04-07-2026 01:00";"FT";"Hume City";"0";"0";"Dandenong City";"0";"0";"2.1";"0.9";"1.9";"1";"1.2";"1.8";"64";"58";"58";"42";"64";"3";"3";"70";"29";"";"";"";"";"";"";"20";"11.1";"9";"8.1";"11.9"
"Australia";"AUS";"Npl Victoria";"04-07-2026 02:00";"FT";"Avondale Heights";"2";"3";"Preston Lions";"0";"0";"2.4";"2.2";"4.2";"1.8";"0.9";"0.6";"80";"59";"43";"41";"80";"3.8";"3";"81";"73";"";"";"";"";"";"";"23.6";"14.4";"12.7";"9.9";"10.4"
"Australia";"AUS";"Npl Victoria";"04-07-2026 02:15";"FT";"Altona Magic";"0";"3";"Melbourne City II";"0";"2";"0.8";"1.9";"0.8";"2.4";"1.7";"1.3";"84";"50";"61";"50";"100";"3.1";"3";"26";"63";"";"";"";"";"";"";"20.9";"9.3";"11.1";"9.3";"12"
"Australia";"AUS";"Npl Victoria";"04-07-2026 05:00";"FT";"Caroline Springs George Cross FC";"1";"1";"Oakleigh Cannons";"0";"1";"1.3";"2.3";"1.1";"2";"1.6";"0.4";"78";"44";"50";"56";"56";"2.6";"3";"44";"78";"";"";"";"";"";"";"17.5";"7.9";"11";"10.6";"5.6"
"Australia";"AUS";"Victoria NPL Youth League";"04-07-2026 00:00";"FT";"Altona Magic U23";"1";"2";"Melbourne City FC U23";"1";"2";"1.4";"2.6";"1.4";"3.8";"2.1";"1";"89";"78";"62";"22";"94";"4.2";"5";"48";"85";"";"";"";"";"";"";"22";"13.6";"12.6";"11.4";"6.4"
"Australia";"AUS";"Victoria NPL Youth League";"04-07-2026 02:00";"FT";"Bentleigh Greens U23";"2";"4";"Green Gully U23";"1";"2";"1.8";"1.2";"2.2";"1.9";"2.6";"1.7";"94";"74";"74";"26";"95";"4.2";"4";"60";"41";"";"";"";"";"";"";"22";"15.1";"8.8";"9.7";"10.2"
"Australia";"AUS";"Victoria NPL Youth League";"04-07-2026 02:45";"AWAITING_UPDATES";"George Cross U23";"";"";"Oakleigh Cannons U23";"";"";"2.3";"1.4";"2.4";"1.8";"1";"1.6";"84";"72";"67";"28";"78";"3.4";"4";"78";"48";"";"";"";"";"";"";"20.6";"14.8";"11.4";"6";"8.9"
"Australia";"AUS";"Victoria NPL Youth League";"04-07-2026 03:15";"FT";"Hume City U23";"1";"0";"Dandenong City U23";"1";"0";"0.3";"1";"0.8";"1.4";"2.1";"2";"82";"64";"76";"36";"69";"3.2";"4";"11";"33";"";"";"";"";"";"";"18.5";"7.4";"8.5";"11.1";"10"
"Australia";"AUS";"Victoria NPL Youth League";"04-07-2026 21:15";"NS";"Avondale U23";"";"";"Preston Lions U23";"";"";"1.4";"1";"1.9";"1.2";"1.7";"2.2";"74";"53";"43";"47";"70";"3.5";"3";"48";"33";"";"";"";"";"";"";"18.4";"8.7";"10.7";"8.2";"9.3"
"Australia";"AUS";"Victoria NPL Youth League";"04-07-2026 23:30";"NS";"South Melbourne U23";"";"";"Dandenong Thunder U23";"";"";"1.1";"0.4";"2.1";"1.4";"2.4";"3.2";"100";"82";"64";"18";"100";"4.6";"4";"38";"15";"";"";"";"";"";"";"26";"10.5";"7.1";"16.3";"18"
"Australia";"AUS";"Brisbane Reserves Premier League";"04-07-2026 03:00";"AWAITING_UPDATES";"Newmarket U23";"";"";"Carina U23";"";"";"2.4";"2";"6.1";"4.5";"1.8";"1.1";"88";"88";"50";"12";"";"6.8";"6";"79";"67";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"04-07-2026 03:00";"AWAITING_UPDATES";"Yeronga Eagles U23";"";"";"Springfield United U23";"";"";"1.9";"1";"2.4";"1.3";"1.5";"3.3";"100";"82";"47";"18";"";"4.3";"5";"62";"33";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"04-07-2026 04:00";"AWAITING_UPDATES";"North Lakes United U23";"";"";"North Brisbane U23";"";"";"1.2";"1";"2.1";"2.9";"2.2";"2.8";"100";"100";"82";"0";"";"5";"4";"42";"33";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria Premier League 2";"04-07-2026 02:00";"FT";"North Sunshine Eagles";"2";"2";"Manningham United Blues";"0";"2";"0.8";"0.9";"1.1";"1.4";"1.9";"2.6";"78";"66";"66";"34";"47";"3.5";"4";"26";"29";"";"";"";"";"";"";"22.4";"10.7";"8.4";"10.7";"15.1"
"Australia";"AUS";"Victoria Premier League 2";"04-07-2026 02:00";"FT";"Langwarrin";"1";"6";"Eltham Redbacks";"1";"2";"1.6";"1";"2.5";"1.4";"1.9";"2";"100";"94";"83";"6";"94";"3.9";"4";"54";"33";"";"";"";"";"";"";"20";"8.9";"11.7";"9";"10.6"
"Australia";"AUS";"Victoria Premier League 2";"04-07-2026 04:00";"FT";"North Geelong Warriors";"1";"1";"Port Melbourne";"0";"0";"2";"0.2";"2";"0";"1.7";"2.8";"67";"61";"34";"39";"72";"3.2";"3";"67";"7";"";"";"";"";"";"";"22.6";"12.4";"5.6";"12.4";"14.9"
"Australia";"AUS";"Western Australia State League 1";"04-07-2026 04:00";"FT";"Mandurah City";"2";"2";"Gwelup Croatia SC";"1";"1";"1.9";"1";"2.3";"0.7";"1.3";"2.2";"76";"68";"60";"32";"69";"3.2";"3";"62";"33";"";"";"";"";"";"";"29.6";"26.5";"9.8";"13";"10"
"Australia";"AUS";"Western Australia State League 1";"04-07-2026 04:00";"FT";"Joondalup City";"3";"1";"Quinns";"0";"1";"1.2";"1.8";"1";"1.5";"1.6";"2";"90";"55";"55";"45";"88";"3";"3";"40";"58";"";"";"";"";"";"";"";"";"9.4";"";"9.7"
"Australia";"AUS";"Western Australia State League 1";"04-07-2026 04:00";"FT";"Kingsley";"3";"0";"UWA Nedlands";"1";"0";"1.9";"1.7";"2";"2.2";"1";"1.8";"78";"70";"56";"30";"93";"3.5";"4";"62";"56";"";"";"";"";"";"";"24.6";"13.2";"17.2";"9.8";"9"
"Australia";"AUS";"Western Australia State League 1";"04-07-2026 04:00";"FT";"Murdoch Uni Melville";"2";"2";"Floreat Athena";"1";"1";"1.1";"1.3";"1.9";"1.7";"1.9";"1";"84";"69";"75";"31";"60";"3.2";"3";"38";"44";"";"";"";"";"";"";"22";"10.8";"12.7";"13.2";"7.3"
"Australia";"AUS";"Western Australia State League 1";"04-07-2026 04:00";"FT";"Inglewood United";"2";"0";"Subiaco";"1";"0";"1.4";"0.9";"0.9";"1.6";"1";"2.3";"74";"54";"60";"46";"88";"2.9";"3";"46";"29";"";"";"";"";"";"";"22.8";"9.9";"11.6";"7.6";"16.6"
"Australia";"AUS";"Western Australia State League 1";"04-07-2026 04:00";"FT";"Curtin University";"3";"4";"Cockburn City";"2";"3";"0";"0.8";"0.3";"2";"2";"2.5";"84";"66";"58";"34";"75";"3.4";"4";"0";"28";"";"";"";"";"";"";"21.4";"7.2";"9.8";"13.2";"12.8"
"Australia";"AUS";"South Australia State League 1";"04-07-2026 02:30";"FT";"Adelaide Blue Eagles";"4";"1";"South Adelaide Panthers";"3";"1";"1.8";"0.1";"1.8";"1.1";"0.8";"3.8";"100";"69";"78";"31";"86";"3.8";"3";"61";"4";"";"";"";"";"";"";"23.5";"12.2";"9";"9.7";"16.2"
"Australia";"AUS";"South Australia State League 1";"04-07-2026 02:30";"FT";"Adelaide Cobras";"0";"3";"Fulham United";"0";"1";"0.5";"1.6";"1.2";"1";"2";"1.5";"88";"62";"44";"38";"69";"2.8";"3";"17";"54";"";"";"";"";"";"";"15.2";"6";"9.4";"6.4";"8.8"
"Australia";"AUS";"South Australia State League 1";"04-07-2026 04:30";"FT";"The Cove";"0";"0";"Adelaide Atletico";"0";"0";"2.2";"1.9";"2.2";"1.6";"1.2";"2.1";"100";"76";"76";"24";"92";"3.5";"4";"72";"62";"";"";"";"";"";"";"22";"15.2";"9.4";"9.5";"9.9"
"Australia";"AUS";"South Australia State League 1";"04-07-2026 06:30";"INPLAY_2ND_HALF";"Cumberland United";"1";"2";"Adelaide Raiders";"1";"2";"1.3";"1.6";"2.1";"2.2";"2";"1.6";"100";"73";"66";"27";"88";"4";"4";"43";"54";"";"";"";"";"";"";"20";"11.1";"11.8";"7";"10.1"
"Australia";"AUS";"South Australia Reserves Premier League";"04-07-2026 00:00";"FT";"Sturt Lions Res.";"4";"1";"Playford City Res.";"2";"1";"1.8";"0.4";"3.1";"1.3";"1.8";"5.4";"93";"93";"87";"7";"87";"5.8";"4";"58";"14";"";"";"";"";"";"";"27.6";"14.5";"6.8";"13.2";"20.8"
"Australia";"AUS";"South Australia Reserves Premier League";"04-07-2026 00:15";"AWAITING_UPDATES";"Adelaide United Res.";"";"";"Campbelltown City Res.";"";"";"1.9";"2.6";"4.4";"3.6";"2";"0.9";"94";"88";"68";"12";"100";"5.4";"5";"62";"88";"";"";"";"";"";"";"25.7";"12.5";"13.8";"16";"9.1"
"Australia";"AUS";"South Australia Reserves Premier League";"04-07-2026 01:45";"FT";"MetroStars Res.";"4";"0";"West Torrens Res.";"0";"0";"2.7";"1.2";"3.4";"2.2";"1.1";"2.2";"100";"94";"81";"6";"100";"4.6";"5";"90";"42";"";"";"";"";"";"";"22.4";"17.4";"12.6";"4.3";"10.6"
"Australia";"AUS";"South Australia Reserves Premier League";"04-07-2026 02:15";"FT";"Beograd Res.";"1";"2";"West Adelaide Res.";"1";"1";"0.1";"1.1";"0.4";"0.5";"3.1";"2.2";"81";"75";"20";"25";"81";"3.2";"4";"5";"38";"";"";"";"";"";"";"23.2";"6.4";"9.4";"16";"14.6"
"Australia";"AUS";"South Australia Reserves Premier League";"04-07-2026 03:15";"FT";"Adelaide Comets Res.";"1";"0";"Croydon Kings Res.";"1";"0";"1.1";"2.1";"2.6";"2.3";"2.9";"1.6";"100";"93";"93";"7";"78";"4.7";"4";"38";"71";"";"";"";"";"";"";"20.6";"15.6";"8.6";"9.8";"7.2"
"Australia";"AUS";"Queensland Premier League";"04-07-2026 01:30";"FT";"Robina City";"0";"0";"Broadbeach United";"0";"0";"2";"2.8";"2.3";"3.5";"0.9";"1.2";"84";"84";"66";"16";"84";"4";"4";"67";"92";"";"";"";"";"";"";"20.5";"9.9";"12";"6.9";"12.1"
"Australia";"AUS";"Queensland Premier League";"04-07-2026 04:00";"FT";"Brisbane Strikers";"3";"2";"Logan Lightning";"1";"1";"2.8";"1.2";"2.9";"1.5";"0.4";"1.8";"88";"50";"38";"50";"75";"3.2";"3";"92";"42";"";"";"";"";"";"";"21.8";"13.9";"12.2";"5.9";"11.5"
"Australia";"AUS";"Queensland Premier League";"04-07-2026 04:45";"FT";"North Star";"1";"2";"Redlands United";"0";"1";"0.4";"1.2";"1";"1.6";"2.1";"1.9";"87";"74";"74";"26";"87";"3.3";"4";"14";"42";"";"";"";"";"";"";"24.8";"15.3";"8.5";"15.6";"10.2"
"Australia";"AUS";"Queensland Premier League";"04-07-2026 05:00";"FT";"Capalaba";"0";"2";"St George Willawong";"0";"1";"0.4";"0.4";"1.2";"0.6";"3.2";"2.6";"89";"66";"54";"34";"83";"3.8";"4";"12";"15";"";"";"";"";"";"";"20.6";"7.2";"9.1";"13.5";"11.3"
"Australia";"AUS";"New South Wales NPL Youth League";"04-07-2026 00:00";"FT";"UNSW U20";"4";"4";"Sydney U20";"2";"4";"1.2";"1.7";"2.2";"1.7";"2.7";"1.3";"89";"68";"68";"32";"89";"4";"4";"40";"56";"";"";"";"";"";"";"25.3";"14.2";"12.2";"13.5";"10.6"
"Australia";"AUS";"New South Wales NPL Youth League";"04-07-2026 04:00";"FT";"WS Wanderers U20";"1";"1";"Sydney Olympic U20";"0";"1";"0.7";"0.1";"1.8";"1.1";"2.9";"2.8";"90";"80";"70";"20";"90";"4.3";"4";"23";"3";"";"";"";"";"";"";"22.8";"8.6";"6.6";"12.3";"18.2"
"Australia";"AUS";"New South Wales NPL Youth League";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Manly United U20";"1";"0";"SD Raiders U20";"1";"0";"2.3";"1.2";"1.7";"1.2";"0.9";"2.1";"74";"64";"53";"36";"74";"3";"3";"77";"41";"";"";"";"";"";"";"17.5";"7.7";"7.7";"11.3";"8.3"
"Australia";"AUS";"New South Wales NPL Youth League";"04-07-2026 06:45";"INPLAY_2ND_HALF";"Sutherland Sharks U20";"0";"0";"APIA Leichhardt U20";"0";"0";"0.9";"2.6";"1.7";"1.9";"1.9";"0.5";"80";"48";"58";"52";"79";"3";"3";"30";"87";"";"";"";"";"";"";"22.4";"11.8";"11.8";"13.7";"7.7"
"Australia";"AUS";"Victoria NPL 2 Youth";"04-07-2026 01:00";"AWAITING_UPDATES";"Goulburn Valley Suns U23";"";"";"Moreland City U23";"";"";"0.9";"1.3";"1.1";"2.4";"1.7";"2.7";"94";"72";"72";"28";"";"4";"4";"30";"44";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"04-07-2026 01:45";"AWAITING_UPDATES";"Malvern City U23";"";"";"Eastern Lions U23";"";"";"1";"1.1";"2.5";"1";"2.8";"1.3";"85";"69";"74";"31";"";"3.8";"4";"33";"37";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"04-07-2026 02:00";"AWAITING_UPDATES";"Kingston City U23";"";"";"Nunawading City U23";"";"";"0.8";"1";"1.8";"1.1";"3.8";"1.4";"80";"62";"70";"38";"";"4.1";"4";"27";"33";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"04-07-2026 04:30";"AWAITING_UPDATES";"Box Hill United U23";"";"";"Whittlesea United U23";"";"";"2.3";"1.6";"3";"1.5";"1.6";"1.7";"85";"85";"74";"15";"";"3.9";"4";"78";"53";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 04:00";"FT";"Grange Thistle";"1";"2";"Mitchelton";"0";"0";"2.4";"0.9";"2.8";"2";"1.4";"2.7";"93";"80";"66";"20";"93";"4.4";"5";"79";"29";"";"";"";"";"";"";"31.6";"22.1";"17.6";"9.9";"13.6"
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 05:00";"FT";"Moreton City II";"0";"2";"Southside Eagles";"0";"2";"1.9";"0.9";"3.7";"1.4";"1.3";"2.1";"100";"86";"78";"14";"86";"4.3";"4";"62";"29";"";"";"";"";"";"";"31.2";"14.8";"11.3";"15.2";"21"
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 05:00";"FT";"Pine Hills";"3";"1";"Souths United";"2";"0";"1.4";"1.7";"1.4";"2.1";"1.3";"1.6";"72";"64";"50";"36";"64";"3.2";"4";"48";"57";"";"";"";"";"";"";"29.2";"17";"15.8";"10.5";"15.2"
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 05:15";"FT";"Brisbane Knights";"0";"3";"SWQ Thunder";"0";"2";"2.1";"1.9";"2.3";"2.1";"1.1";"1.2";"87";"66";"48";"34";"66";"3.4";"4";"71";"62";"";"";"";"";"";"";"31.6";"16.4";"19.3";"16.8";"10.9"
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Virginia United";"1";"3";"Taringa Rovers";"";"";"1.2";"1.6";"1.5";"2.3";"2.2";"1.7";"100";"84";"77";"16";"68";"3.8";"4";"39";"52";"";"";"";"";"";"";"31.3";"13";"14.7";"17";"17.9"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 00:15";"FT";"Blue Eagles Res.";"1";"2";"South Adelaide Res.";"1";"0";"2.2";"0.6";"2.2";"1";"1.7";"1.9";"84";"69";"76";"31";"62";"3.4";"4";"72";"19";"";"";"";"";"";"";"27.5";"11.3";"15.5";"11.8";"16.2"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 00:15";"FT";"Adelaide Cobras Res.";"2";"0";"Fulham United Res.";"2";"0";"2.1";"1.2";"2.1";"1.6";"1.4";"1.9";"87";"74";"60";"26";"80";"3.6";"4";"71";"42";"";"";"";"";"";"";"18.5";"8.8";"8.5";"9.2";"10.5"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 00:15";"AWAITING_UPDATES";"Adelaide Olympic Res.";"";"";"Salisbury Unted Res.";"";"";"2";"0";"3";"1.8";"1.2";"3.2";"94";"88";"75";"12";"94";"4.6";"4";"67";"0";"";"";"";"";"";"";"29.2";"13.5";"12";"12.8";"20.2"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 02:00";"DELAYED";"The Cove Res.";"";"";"Adelaide Atletico Res.";"";"";"1.8";"0.4";"1.3";"1.4";"1";"2.3";"76";"60";"69";"40";"62";"3";"4";"61";"14";"";"";"";"";"";"";"20.7";"10.2";"10.7";"8.6";"11.9"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 04:00";"FT";"Cumberland United Res.";"1";"3";"Adelaide Raiders Res.";"1";"2";"2";"1.1";"2.9";"2.7";"2.1";"1.9";"100";"93";"93";"7";"93";"4.8";"4";"67";"38";"";"";"";"";"";"";"25.4";"12.6";"12.5";"15.4";"10.2"
"Australia";"AUS";"Capital Territory NPL Youth League";"04-07-2026 01:15";"FT";"Belconnen United U23";"2";"1";"Canberra Juventus U23";"1";"0";"2.5";"1.7";"2.5";"2.6";"2";"1.4";"84";"70";"69";"30";"86";"4.2";"4";"83";"57";"";"";"";"";"";"";"25.1";"13.8";"15.5";"10.4";"10.5"
"Australia";"AUS";"Capital Territory NPL Youth League";"04-07-2026 02:30";"DELAYED";"Monaro Panthers U23";"0";"0";"Brindabella Blues U23";"0";"0";"1.8";"0.7";"2.6";"0.7";"2";"3.8";"84";"84";"46";"16";"84";"4.6";"4";"60";"22";"";"";"";"";"";"";"26.4";"17.8";"8.2";"8.8";"18"
"Australia";"AUS";"Capital Territory NPL Youth League";"04-07-2026 23:30";"NS";"Canberra Croatia U23";"";"";"Canberra Olympic U23";"";"";"2";"1.6";"2.2";"2.5";"1.4";"2.4";"90";"84";"74";"16";"100";"4.2";"4";"67";"54";"";"";"";"";"";"";"28.5";"13.3";"16.8";"13.3";"13.5"
"Australia";"AUS";"Queensland NPL Youth League";"04-07-2026 02:00";"FT";"Lions U23";"1";"2";"Olympic U23";"0";"0";"3";"1.3";"3.3";"1.4";"0.3";"1.9";"86";"71";"36";"29";"93";"3.4";"4";"100";"43";"";"";"";"";"";"";"24.2";"15.4";"8.3";"8.6";"16"
"Australia";"AUS";"Queensland NPL Youth League";"04-07-2026 03:00";"DELAYED";"Wolves U23";"0";"0";"Rochedale Rovers U23";"0";"0";"1.4";"1.9";"1.6";"2.1";"1.9";"1.4";"88";"60";"52";"40";"66";"3.6";"4";"46";"62";"";"";"";"";"";"";"25.2";"17";"11";"13.8";"8.5"
"Australia";"AUS";"Queensland NPL Youth League";"04-07-2026 03:45";"FT";"Eastern Suburbs U23";"1";"1";"Peninsula Power U23";"0";"0";"2.1";"1.7";"2.5";"2.4";"1";"1.7";"80";"72";"52";"28";"72";"3.8";"4";"71";"57";"";"";"";"";"";"";"22";"13.7";"11.3";"8.6";"10.5"
"Australia";"AUS";"Queensland NPL Youth League";"04-07-2026 23:45";"NS";"Gold Coast United U23";"";"";"Magic United U23";"";"";"2.2";"0.1";"2.8";"0.6";"1.3";"4.3";"100";"84";"70";"16";"92";"4.6";"4";"72";"5";"";"";"";"";"";"";"24.2";"8.6";"9.8";"12.2";"17.8"
"Australia";"AUS";"NSW League One Youth";"04-07-2026 00:30";"AWAITING_UPDATES";"Blacktown Spartans U20";"";"";"Newcastle Jets U20";"";"";"1";"1.7";"1.2";"2.1";"1.6";"2.9";"85";"75";"60";"25";"93";"3.9";"4";"33";"57";"";"";"";"";"";"";"";"11";"";"11.6";""
"Australia";"AUS";"NSW League One Youth";"04-07-2026 04:00";"AWAITING_UPDATES";"Bulls Academy U20";"";"";"Mt Druitt Town U20";"";"";"2.3";"1.5";"2.9";"1.9";"0.4";"1.8";"89";"79";"31";"21";"94";"3.5";"4";"78";"50";"";"";"";"";"";"";"";"";"10.4";"";"13.1"
"Australia";"AUS";"NSW League One Youth";"04-07-2026 05:30";"FT";"Macarthur Rams U20";"4";"0";"Inter Lions U20";"2";"0";"0.9";"0.7";"2";"0.8";"1.9";"3.5";"95";"80";"55";"20";"88";"4.1";"4";"30";"23";"";"";"";"";"";"";"28.8";"16";"7.8";"15.5";"18.2"
"Australia";"AUS";"NSW League One Youth";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Bankstown City U20";"2";"1";"Dulwich Hill U20";"0";"1";"1.3";"2.1";"2.2";"1.5";"1.9";"1.4";"80";"70";"75";"30";"76";"3.5";"4";"43";"70";"";"";"";"";"";"";"17.8";"12.3";"7.4";"9.7";"6.3"
"Australia";"AUS";"NSW League One Youth";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Hills United U20";"0";"1";"Northern Tigers U20";"0";"1";"1.3";"1.8";"1.8";"2";"1";"1.2";"89";"53";"57";"47";"78";"3";"4";"44";"60";"";"";"";"";"";"";"24.6";"19.2";"13.8";"8.8";"7.4"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"04-07-2026 03:00";"AWAITING_UPDATES";"South Cardiff Res.";"";"";"New Lambton Res.";"";"";"0.5";"2.5";"2";"2.5";"2.7";"1";"83";"75";"67";"25";"";"4.1";"";"17";"83";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 3";"04-07-2026 02:00";"FT";"Werribee City";"0";"0";"Altona City";"0";"0";"1";"1.2";"1.4";"1.5";"2";"1.8";"83";"76";"71";"24";"88";"3.3";"4";"33";"42";"";"";"";"";"";"";"23";"9.5";"10.5";"13";"13.1"
"Australia";"AUS";"Victoria NPL 3";"04-07-2026 02:00";"FT";"Bayside Argonauts";"1";"1";"Essendon Royals";"0";"0";"1.6";"1.7";"1.6";"1.8";"1.5";"1.1";"84";"59";"47";"41";"72";"3";"3";"54";"56";"";"";"";"";"";"";"20.4";"10";"10";"14";"6.8"
"Australia";"AUS";"Victoria NPL 3";"04-07-2026 04:00";"DELAYED";"Malvern City";"";"";"Eastern Lions";"";"";"1.9";"0.9";"2.2";"1.9";"1.8";"1.6";"89";"84";"79";"16";"82";"3.8";"4";"62";"30";"";"";"";"";"";"";"23.7";"12.4";"12.2";"10.4";"12.4"
"Australia";"AUS";"Victoria NPL 3";"04-07-2026 04:00";"DELAYED";"Goulburn Valley Suns";"";"";"Moreland City";"";"";"2.1";"0.7";"2.2";"0.8";"1.2";"1.7";"78";"62";"62";"38";"67";"2.9";"3";"70";"22";"";"";"";"";"";"";"23.8";"20";"8.8";"8.5";"10.3"
"Australia";"AUS";"New South Wales NPL 2";"04-07-2026 02:30";"FT";"Blacktown Spartans";"7";"2";"Newcastle Jets II";"1";"1";"2.7";"1.3";"2.9";"1.7";"1.1";"1.6";"85";"70";"80";"30";"70";"3.6";"3";"90";"43";"";"";"";"";"";"";"25.4";"13.3";"11";"9.5";"17"
"Australia";"AUS";"New South Wales NPL 2";"04-07-2026 03:30";"FT";"Macarthur Rams";"3";"2";"Inter Lions";"1";"2";"1.3";"0.9";"1.4";"1.2";"1.4";"1.6";"75";"45";"55";"55";"70";"2.8";"3";"43";"30";"";"";"";"";"";"";"20.7";"14";"5.9";"10";"11.6"
