"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Australia";"AUS";"South Australia Reserves Premier League";"04-07-2026 00:15";"AWAITING_UPDATES";"Adelaide United Res.";"";"";"Campbelltown City Res.";"";"";"";"";"42";"77";"100";"100";"";"62";"62";"1.9";"2.4";"67";"64";"4.1";"3.4";"10";"30";"50";"20";"60";"80";"10";"0";"30";"20";"63";"80";"70";"80";"90";"100";"40";"20";"0x1";"0x3";"21.6";"3.5";"3.2";"1.8";"0.8";"4.6";"";"54";"3";"2";"10";"10";"14.3";"11";"11.7";"6.2";"14.2";"7";"3.1";"12";"6.4";"1.5";"1.6";"2.2";"2";"3.7";"3.6"
"Australia";"AUS";"South Australia Reserves Premier League";"04-07-2026 01:45";"FT";"MetroStars Res.";"4";"0";"West Torrens Res.";"0";"0";"1.44";"5.04";"70";"52";"100";"99";"1";"70";"52";"2.5";"1.9";"90";"56";"5.1";"4.5";"5";"80";"0";"20";"80";"60";"10";"10";"10";"30";"83";"63";"90";"70";"90";"90";"20";"40";"2x1";"0x3";"21.4";"3.5";"2.9";"1";"1.5";"4.4";"61";"55";"1";"4";"10";"10";"17.9";"13.1";"3.9";"7.9";"10.7";"1.7";"4.4";"8.6";"6.8";"0.6";"1.8";"1.1";"1.2";"2.4";"3.6"
"Australia";"AUS";"South Australia Reserves Premier League";"04-07-2026 02:15";"FT";"Beograd Res.";"1";"2";"West Adelaide Res.";"1";"1";"3.51";"1.72";"4";"0";"48";"31";"2";"40";"34";"0.7";"0.8";"49";"38";"6.1";"5.8";"3";"0";"100";"0";"20";"20";"10";"20";"70";"60";"23";"27";"30";"40";"90";"80";"80";"80";"0x4";"3x0";"21.5";"1.4";"0.9";"2.9";"3";"4.1";"42";"47";"11";"10";"10";"10";"8.5";"5.2";"14.2";"15";"11.8";"8.8";"8.2";"4.5";"2.2";"1.6";"1.5";"1.1";"2";"3.2";"3.6"
"Australia";"AUS";"South Australia Reserves Premier League";"04-07-2026 03:15";"FT";"Adelaide Comets Res.";"1";"0";"Croydon Kings Res.";"1";"0";"1.86";"3.07";"21";"38";"100";"65";"1";"59";"40";"1.5";"1.8";"72";"39";"4.5";"3.6";"10";"60";"20";"20";"50";"60";"0";"0";"50";"40";"50";"60";"50";"60";"100";"100";"50";"40";"1x4";"1x3";"19.8";"3.4";"1.9";"2.4";"1.9";"4.8";"53";"49";"7";"8";"10";"10";"15.4";"6.8";"8.9";"8.5";"11.7";"6.1";"4.3";"8.6";"4.3";"1.6";"2.2";"1.2";"2.5";"3.8";"3.6"
"Australia";"AUS";"Queensland Premier League";"04-07-2026 01:30";"FT";"Robina City";"0";"0";"Broadbeach United";"0";"0";"3.37";"1.79";"77";"84";"58";"82";"2";"53";"55";"2";"2.6";"65";"55";"5.9";"4.8";"";"";"";"";"60";"80";"20";"20";"20";"0";"67";"87";"80";"100";"80";"80";"40";"20";"1x0";"1x3";"20";"1.7";"2.4";"0.8";"0.6";"2.8";"49";"47";"6";"1";"10";"10";"10.1";"11.6";"9.2";"9.1";"10.1";"4.4";"4.5";"4.7";"6.7";"2.2";"0.8";"1.7";"2.1";"3.4";"4"
"Australia";"AUS";"Queensland Premier League";"04-07-2026 04:00";"FT";"Brisbane Strikers";"3";"2";"Logan Lightning";"1";"1";"1.47";"4.87";"80";"49";"92";"58";"1";"58";"56";"2.5";"1.5";"66";"62";"5.2";"7.4";"10";"40";"60";"0";"80";"50";"10";"0";"10";"50";"83";"50";"90";"50";"90";"100";"20";"50";"3x0";"0x2";"21.2";"2.7";"1.7";"0.7";"1.6";"3.4";"60";"53";"2";"9";"10";"10";"14";"12.5";"7.4";"8.5";"9.5";"2.6";"4.4";"6.5";"5.5";"2.9";"1.4";"3.1";"0.6";"4";"4"
"Australia";"AUS";"Queensland Premier League";"04-07-2026 04:45";"FT";"North Star";"1";"2";"Redlands United";"0";"1";"2.92";"1.98";"18";"32";"48";"71";"2";"50";"47";"0.9";"1.1";"60";"52";"10";"4.6";"";"";"";"";"30";"30";"0";"20";"70";"50";"30";"37";"30";"50";"100";"80";"70";"70";"1x3";"4x2";"23.5";"1.4";"2.1";"2.5";"2.1";"4";"52";"50";"10";"8";"10";"10";"14";"9.6";"13.4";"10.1";"11.6";"7.1";"5.1";"6.6";"4.3";"2.1";"1.7";"1.2";"1.8";"3.4";"4"
"Australia";"AUS";"Queensland Premier League";"04-07-2026 05:00";"FT";"Capalaba";"0";"2";"St George Willawong";"0";"1";"3.39";"1.81";"2";"4";"31";"24";"2";"38";"44";"0.3";"0.6";"44";"48";"8.4";"13.1";"3";"33";"33";"33";"10";"20";"0";"0";"90";"80";"10";"20";"10";"20";"100";"100";"90";"80";"0x1";"2x0";"24.4";"0.9";"0.7";"3.8";"2.9";"4.2";"42";"48";"12";"11";"10";"10";"7.6";"9.2";"18.7";"13.2";"12.1";"10.4";"6.3";"3.5";"4";"1.9";"1.7";"1.1";"1.7";"3.2";"4"
"Australia";"AUS";"New South Wales NPL Youth League";"04-07-2026 00:00";"FT";"UNSW U20";"4";"4";"Sydney U20";"2";"4";"3.30";"1.88";"21";"35";"71";"78";"2";"49";"49";"1.3";"1.5";"63";"57";"7.3";"4";"";"";"";"";"40";"40";"10";"30";"50";"30";"43";"50";"50";"70";"90";"70";"60";"60";"0x1";"0x2";"23.9";"2.1";"2.3";"2.4";"2";"4.4";"53";"48";"12";"5";"10";"10";"15.3";"9.1";"12.6";"10.7";"11.2";"5.4";"4.1";"7";"5.7";"0.9";"1";"1.4";"2.1";"2.7";"3"
"Australia";"AUS";"New South Wales NPL Youth League";"04-07-2026 04:00";"FT";"WS Wanderers U20";"1";"1";"Sydney Olympic U20";"0";"1";"1.29";"7.00";"7";"4";"58";"44";"3";"48";"31";"0.9";"0.1";"53";"31";"4.5";"4.8";"7";"100";"0";"0";"30";"0";"0";"10";"70";"90";"30";"3";"30";"10";"100";"90";"70";"100";"1x5";"3x1";"21.2";"1.7";"1.3";"2.8";"2.9";"4.4";"49";"42";"9";"16";"10";"10";"7.7";"6.2";"10.6";"17.8";"9.8";"5";"9";"2.3";"3.4";"1.1";"0.8";"0.9";"0.9";"1.8";"3"
"Australia";"AUS";"New South Wales NPL Youth League";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Manly United U20";"1";"0";"SD Raiders U20";"1";"0";"1.91";"3.17";"52";"32";"88";"68";"1";"52";"51";"2";"1.5";"56";"51";"3.8";"6.8";"";"";"";"";"60";"40";"20";"30";"20";"30";"67";"50";"80";"70";"80";"70";"40";"60";"3x2";"2x2";"23.2";"2.6";"2";"1.5";"2.1";"4.1";"51";"50";"4";"7";"10";"10";"9.8";"13.7";"10.8";"12.1";"11.3";"4.9";"6.4";"5.4";"5.9";"2";"0.4";"2";"1.4";"3";"3"
"Australia";"AUS";"New South Wales NPL Youth League";"04-07-2026 06:45";"INPLAY_2ND_HALF";"Sutherland Sharks U20";"0";"0";"APIA Leichhardt U20";"0";"0";"4.47";"1.56";"32";"80";"82";"68";"2";"48";"60";"1.5";"2.5";"61";"61";"5.9";"6.4";"10";"40";"50";"10";"50";"80";"0";"10";"50";"10";"50";"83";"50";"90";"100";"90";"50";"20";"0x2";"0x1";"24.5";"2.4";"2";"2.1";"0.7";"3.6";"50";"54";"14";"1";"10";"10";"14.1";"12.9";"14";"7.9";"10.8";"5.5";"3.4";"7.3";"5.4";"1.1";"1.1";"1.1";"1.4";"2.4";"3"
"Australia";"AUS";"Victoria NPL 2 Youth";"04-07-2026 01:00";"AWAITING_UPDATES";"Goulburn Valley Suns U23";"";"";"Moreland City U23";"";"";"";"";"52";"4";"44";"61";"";"";"";"1";"0.9";"";"";"";"";"";"";"";"";"20";"30";"40";"0";"40";"70";"33";"30";"60";"30";"60";"100";"80";"70";"1x1";"2x0";"";"1.3";"1.8";"1.5";"2.9";"3.8";"";"";"14";"11";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Victoria NPL 2 Youth";"04-07-2026 01:45";"AWAITING_UPDATES";"Malvern City U23";"";"";"Eastern Lions U23";"";"";"";"";"25";"77";"95";"44";"";"";"";"1.4";"1.7";"";"";"";"";"";"";"";"";"30";"50";"50";"20";"20";"30";"47";"57";"80";"70";"50";"80";"70";"50";"0x0";"0x1";"";"2.8";"1.3";"2.3";"0.8";"3.6";"";"";"10";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Victoria NPL 2 Youth";"04-07-2026 02:00";"AWAITING_UPDATES";"Kingston City U23";"";"";"Nunawading City U23";"";"";"";"";"2";"49";"65";"27";"";"";"";"0.7";"0.7";"";"";"";"";"";"";"";"";"20";"10";"10";"40";"70";"50";"23";"23";"30";"50";"90";"60";"80";"90";"0x12";"0x0";"";"1.9";"0.8";"5";"1.6";"4.6";"";"";"13";"12";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Victoria NPL 2 Youth";"04-07-2026 04:30";"AWAITING_UPDATES";"Box Hill United U23";"";"";"Whittlesea United U23";"";"";"";"";"63";"63";"71";"85";"";"";"";"2";"2.2";"";"";"";"";"3";"100";"0";"0";"60";"70";"20";"10";"20";"20";"67";"73";"80";"80";"80";"90";"40";"30";"2x1";"1x3";"";"2.1";"2.5";"1.2";"1.2";"3.5";"";"";"1";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 04:00";"FT";"Grange Thistle";"1";"2";"Mitchelton";"0";"0";"1.46";"4.83";"60";"25";"75";"82";"1";"52";"54";"2.1";"1.2";"55";"64";"6";"6.5";"5";"40";"60";"0";"60";"40";"30";"0";"10";"60";"70";"40";"90";"40";"70";"100";"40";"60";"2x1";"2x1";"26.4";"2.2";"2.4";"1.3";"2.3";"4.1";"54";"49";"1";"9";"10";"10";"13.3";"15.7";"11.8";"11.9";"15.8";"7.7";"7.3";"7.1";"9.4";"1.3";"1";"1.4";"1.9";"2.8";"3.3"
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 05:00";"FT";"Moreton City II";"0";"2";"Southside Eagles";"0";"2";"1.39";"4.92";"60";"32";"100";"65";"1";"53";"44";"1.8";"1.5";"61";"46";"4.9";"6.2";"3";"33";"33";"33";"50";"50";"30";"0";"20";"50";"60";"50";"80";"50";"70";"100";"50";"50";"1x1";"2x1";"28.8";"3";"1.9";"1.3";"2.1";"4.2";"54";"49";"3";"10";"10";"10";"14.8";"11.8";"14.9";"16.2";"17.4";"9.5";"9.6";"9.6";"6";"1.4";"1.6";"1.8";"1.9";"3.2";"3.3"
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 05:00";"FT";"Pine Hills";"3";"1";"Souths United";"2";"0";"1.66";"3.66";"56";"35";"75";"54";"1";"46";"51";"2";"1.2";"57";"63";"6.5";"8.8";"3";"33";"67";"0";"60";"40";"20";"0";"20";"60";"67";"40";"80";"40";"80";"100";"40";"60";"2x1";"3x0";"28.8";"2.2";"1.6";"1.4";"2";"3.6";"50";"52";"5";"6";"10";"10";"14.2";"14.1";"15";"14.1";"17.8";"10.3";"7.6";"10";"7.9";"1.3";"1";"0.8";"1.9";"2.6";"3.3"
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 05:15";"FT";"Brisbane Knights";"0";"3";"SWQ Thunder";"0";"2";"5.11";"1.41";"10";"63";"65";"71";"2";"41";"67";"0.9";"1.9";"47";"92";"6.3";"11.2";"";"";"";"";"30";"60";"0";"10";"70";"30";"30";"63";"30";"70";"100";"90";"70";"40";"1x2";"2x1";"31.8";"1.9";"2.1";"2.7";"1.2";"4";"46";"57";"11";"2";"10";"10";"12";"23.6";"18.6";"9.4";"19.7";"10.7";"6.1";"6.6";"16";"1.6";"1.1";"1";"1.7";"2.8";"3.3"
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Virginia United";"1";"3";"Taringa Rovers";"";"";"1.90";"2.96";"56";"21";"54";"51";"1";"41";"42";"1.8";"0.8";"50";"50";"9.9";"7.8";"6";"17";"67";"17";"50";"20";"30";"20";"20";"60";"60";"27";"80";"40";"70";"80";"50";"80";"1x0";"2x0";"30.2";"1.6";"1.5";"1.4";"2.4";"3.4";"44";"46";"4";"8";"10";"10";"15.8";"11.7";"18";"15";"20";"12.2";"8.7";"11.5";"7.4";"1";"1.9";"1.5";"1.4";"2.8";"3.3"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 00:15";"FT";"Blue Eagles Res.";"1";"2";"South Adelaide Res.";"1";"0";"1.63";"3.64";"52";"49";"58";"51";"1";"46";"51";"1.7";"1.1";"46";"52";"5.8";"9.9";"5";"60";"20";"20";"50";"30";"20";"20";"30";"50";"57";"37";"70";"50";"80";"80";"50";"70";"2x5";"1x4";"24.9";"1.7";"1.5";"1.5";"1.6";"3.2";"51";"50";"3";"8";"10";"10";"9.9";"14.9";"10.8";"14.2";"14.2";"5.3";"8.4";"5.1";"9.5";"1.6";"1";"1.6";"1.4";"2.8";"3.4"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 00:15";"FT";"Adelaide Cobras Res.";"2";"0";"Fulham United Res.";"2";"0";"1.79";"3.23";"46";"32";"48";"75";"1";"45";"52";"1.5";"1.6";"52";"58";"6.1";"4.9";"7";"43";"29";"29";"50";"50";"0";"10";"50";"40";"50";"53";"50";"60";"100";"90";"50";"50";"1x0";"0x1";"19.5";"1.4";"2.2";"1.7";"2.1";"3.7";"51";"49";"6";"10";"10";"10";"8.6";"10.7";"10";"9.7";"9.7";"4.9";"5.3";"4.1";"5.1";"1.3";"1.1";"1.8";"1.7";"3";"3.4"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 00:15";"AWAITING_UPDATES";"Adelaide Olympic Res.";"";"";"Salisbury Unted Res.";"";"";"1.01";"20.00";"52";"2";"100";"44";"3";"57";"46";"2.4";"0.3";"68";"55";"5.6";"6.5";"3";"33";"33";"33";"80";"10";"0";"0";"20";"90";"80";"10";"80";"10";"100";"100";"20";"90";"0x1";"2x1";"25.6";"3.2";"1.3";"1.5";"3.5";"4.8";"55";"45";"1";"12";"10";"10";"17.8";"8.5";"13.2";"11.8";"13.2";"6.6";"6.4";"8.8";"4.5";"1.8";"1.2";"1.8";"1.2";"3";"3.4"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 02:00";"DELAYED";"The Cove Res.";"";"";"Adelaide Atletico Res.";"";"";"";"";"49";"32";"54";"58";"";"49";"50";"1.9";"1.1";"52";"62";"8.2";"6.2";"";"";"";"";"60";"30";"10";"20";"30";"50";"63";"37";"70";"50";"90";"80";"40";"70";"0x3";"1x2";"23.4";"1.6";"1.7";"1.6";"2.1";"3.5";"52";"48";"5";"7";"10";"10";"13.1";"10.6";"10.6";"12.6";"12.4";"6.3";"6.3";"7.3";"4.8";"1.8";"1.9";"1.7";"2.1";"3.7";"3.4"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 04:00";"FT";"Cumberland United Res.";"1";"3";"Adelaide Raiders Res.";"1";"2";"";"";"42";"38";"100";"68";"";"48";"53";"1.9";"1.3";"60";"62";"3.6";"5.2";"7";"29";"71";"0";"60";"40";"10";"10";"30";"50";"63";"43";"70";"50";"90";"90";"40";"60";"0x1";"0x1";"22.8";"3.1";"2";"1.8";"1.9";"4.4";"53";"51";"2";"9";"10";"10";"11.2";"10.3";"13.6";"10.4";"13.3";"7.1";"6";"7.1";"6.4";"1.6";"2.1";"1.4";"1.3";"3.2";"3.4"
"Australia";"AUS";"Capital Territory NPL Youth League";"04-07-2026 01:15";"FT";"Belconnen United U23";"2";"1";"Canberra Juventus U23";"1";"0";"2.11";"2.65";"46";"42";"75";"75";"5";"54";"52";"1.9";"1.5";"52";"56";"5.7";"6.5";"10";"30";"50";"20";"60";"40";"10";"30";"30";"30";"63";"50";"70";"70";"90";"70";"40";"60";"1x2";"1x5";"24.8";"2.2";"2.2";"1.7";"1.8";"4";"53";"50";"3";"5";"10";"10";"12.5";"14.4";"11.6";"11";"15.5";"7.1";"7.2";"7.5";"9.1";"1.5";"1.4";"1.9";"1.4";"3.1";"2.7"
"Australia";"AUS";"Capital Territory NPL Youth League";"04-07-2026 02:30";"DELAYED";"Monaro Panthers U23";"0";"0";"Brindabella Blues U23";"0";"0";"1.06";"18.97";"52";"2";"100";"27";"3";"57";"36";"2.1";"0.7";"59";"30";"5.3";"9.8";"";"";"";"";"70";"20";"0";"10";"30";"70";"70";"23";"70";"30";"100";"90";"30";"80";"5x1";"7x0";"26.1";"3.2";"0.8";"1.5";"3.3";"4.4";"55";"44";"2";"10";"10";"10";"17";"7.8";"10.7";"16.7";"17.2";"7";"11.5";"11.1";"4.8";"1.6";"0.8";"1.3";"1.2";"2.4";"2.7"
"Australia";"AUS";"Capital Territory NPL Youth League";"04-07-2026 23:30";"NS";"Canberra Croatia U23";"";"";"Canberra Olympic U23";"";"";"2.12";"2.57";"32";"14";"75";"65";"5";"50";"47";"1.4";"1.2";"47";"52";"4.6";"7.1";"10";"60";"20";"20";"40";"30";"20";"30";"40";"40";"47";"40";"60";"60";"80";"70";"60";"70";"0x4";"1x1";"25.5";"2.2";"1.9";"2.1";"2.6";"4.4";"44";"47";"8";"7";"10";"10";"10.2";"13.4";"13.8";"13.6";"16.2";"9";"8.3";"6.7";"8.3";"1.7";"1.3";"0.7";"1.1";"2.3";"2.7"
"Australia";"AUS";"Queensland NPL Youth League";"04-07-2026 02:00";"FT";"Lions U23";"1";"2";"Olympic U23";"0";"0";"1.28";"6.80";"66";"18";"88";"37";"3";"56";"44";"2.3";"0.6";"77";"59";"5.3";"8.2";"9";"33";"22";"44";"70";"20";"20";"0";"10";"80";"77";"20";"90";"20";"80";"100";"30";"80";"2x1";"3x0";"24.4";"2.6";"1.1";"1.1";"2.5";"3.6";"59";"45";"1";"7";"10";"10";"13.9";"9";"9.9";"16";"11.4";"4";"7.7";"7";"4.2";"0.8";"0.8";"0.8";"1.6";"1.9";"2.9"
"Australia";"AUS";"Queensland NPL Youth League";"04-07-2026 03:00";"DELAYED";"Wolves U23";"0";"0";"Rochedale Rovers U23";"0";"0";"4.28";"1.52";"42";"52";"44";"78";"2";"45";"55";"1.3";"1.6";"58";"79";"8.4";"5";"3";"0";"100";"0";"40";"50";"10";"10";"50";"40";"43";"53";"50";"60";"90";"90";"60";"50";"1x2";"0x2";"23.3";"1.3";"2.3";"1.8";"1.5";"3.4";"46";"48";"10";"2";"10";"10";"10.9";"11.4";"16.1";"8.2";"10.4";"8";"3.6";"4.4";"4.9";"2";"1.2";"2.3";"0.5";"3";"2.9"
"Australia";"AUS";"Queensland NPL Youth League";"04-07-2026 03:45";"FT";"Eastern Suburbs U23";"1";"1";"Peninsula Power U23";"0";"0";"1.76";"3.23";"70";"7";"85";"71";"1";"47";"50";"2.2";"1";"57";"67";"4.8";"6";"7";"29";"57";"14";"70";"30";"10";"10";"20";"60";"73";"33";"80";"40";"90";"90";"30";"70";"3x1";"1x0";"22.8";"2.5";"2.1";"1";"2.8";"4.2";"58";"46";"5";"8";"10";"10";"11.9";"12.5";"9.6";"11.6";"11.5";"4";"6.2";"6";"6.8";"1.4";"1.4";"1.6";"0.8";"2.6";"2.9"
"Australia";"AUS";"Queensland NPL Youth League";"04-07-2026 23:45";"NS";"Gold Coast United U23";"";"";"Magic United U23";"";"";"1.50";"4.70";"28";"0";"82";"27";"1";"46";"34";"1.4";"0.7";"53";"42";"4.8";"12.7";"";"";"";"";"40";"20";"20";"10";"40";"70";"47";"23";"60";"30";"80";"90";"60";"80";"2x1";"3x0";"26.8";"2.4";"0.8";"2.2";"3";"4.2";"50";"43";"7";"12";"10";"10";"11.5";"10.2";"15.5";"16.2";"15.1";"8.8";"10.2";"7.2";"4";"1.3";"1.5";"1.4";"1.2";"2.8";"2.9"
"Australia";"AUS";"NSW League One Youth";"04-07-2026 00:30";"AWAITING_UPDATES";"Blacktown Spartans U20";"";"";"Newcastle Jets U20";"";"";"";"";"49";"10";"54";"78";"";"50";"52";"1.2";"1.4";"54";"58";"7.9";"5.9";"3";"0";"33";"67";"40";"40";"0";"20";"60";"40";"40";"47";"40";"60";"100";"80";"60";"60";"0x1";"2x2";"25.6";"1.6";"2.3";"1.6";"2.7";"4.1";"49";"56";"11";"5";"10";"10";"12.7";"13.5";"12.1";"13";"17";"6";"11";"7.4";"9.5";"2.1";"1.5";"1.9";"1";"3.2";"3.1"
"Australia";"AUS";"NSW League One Youth";"04-07-2026 04:00";"AWAITING_UPDATES";"Bulls Academy U20";"";"";"Mt Druitt Town U20";"";"";"";"";"84";"10";"65";"58";"";"60";"43";"2";"1";"74";"40";"9.2";"6.8";"5";"60";"0";"40";"60";"30";"20";"10";"20";"60";"67";"33";"80";"40";"80";"90";"40";"70";"0x1";"3x0";"25.4";"1.9";"1.7";"0.6";"2.7";"3.4";"57";"48";"2";"12";"10";"10";"17.5";"11.5";"9.5";"12.4";"15.6";"6";"7.5";"10.5";"7.2";"2.5";"1.5";"2";"1.5";"3.8";"3.1"
"Australia";"AUS";"NSW League One Youth";"04-07-2026 05:30";"FT";"Macarthur Rams U20";"4";"0";"Inter Lions U20";"2";"0";"";"";"49";"2";"88";"27";"";"46";"38";"1.6";"0.7";"42";"45";"4.2";"8.5";"9";"33";"33";"33";"50";"20";"10";"10";"40";"70";"53";"23";"60";"30";"90";"90";"50";"80";"0x1";"3x0";"24.1";"2.6";"0.8";"1.6";"3.1";"4";"60";"40";"9";"16";"10";"10";"10.8";"6.8";"12.2";"18.5";"13.6";"6.2";"10.8";"6.8";"3.5";"0.8";"1.6";"1.5";"1.8";"2.8";"3.1"
"Australia";"AUS";"NSW League One Youth";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Bankstown City U20";"2";"1";"Dulwich Hill U20";"0";"1";"";"";"49";"52";"71";"58";"";"56";"48";"1.6";"1.8";"58";"49";"5.3";"5.8";"9";"44";"56";"0";"50";"50";"10";"30";"40";"20";"53";"60";"60";"80";"90";"70";"50";"50";"1x2";"1x2";"18.5";"2.1";"1.7";"1.6";"1.5";"3.4";"50";"48";"10";"6";"10";"10";"11.2";"9.9";"8.6";"7.2";"9";"5.1";"4";"3.8";"5.1";"1.9";"1.9";"1.5";"1";"3.2";"3.1"
"Australia";"AUS";"NSW League One Youth";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Hills United U20";"0";"1";"Northern Tigers U20";"0";"1";"";"";"56";"70";"92";"65";"";"63";"59";"2";"1.9";"66";"58";"6.4";"6.3";"7";"71";"14";"14";"60";"50";"20";"40";"20";"10";"67";"63";"80";"90";"80";"60";"40";"50";"1x1";"1x1";"22.4";"2.7";"1.9";"1.4";"1";"3.5";"60";"54";"8";"4";"10";"10";"17.4";"12";"7.4";"7.9";"11.1";"3.1";"3.6";"8.9";"6.7";"1.4";"1.6";"1.4";"1.6";"3";"3.1"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"04-07-2026 03:00";"AWAITING_UPDATES";"South Cardiff Res.";"";"";"New Lambton Res.";"";"";"";"";"2";"63";"44";"100";"";"";"";"0.3";"2.7";"";"";"";"";"3";"0";"100";"0";"10";"90";"0";"0";"90";"10";"10";"90";"10";"90";"100";"100";"90";"10";"1x3";"0x2";"";"1.3";"3";"3.3";"1.2";"4.4";"";"";"8";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 3";"04-07-2026 02:00";"FT";"Werribee City";"0";"0";"Altona City";"0";"0";"";"";"49";"56";"41";"27";"";"49";"50";"1";"0.7";"49";"48";"9.6";"9.9";"3";"0";"67";"33";"30";"10";"10";"40";"60";"50";"33";"23";"40";"50";"90";"60";"70";"90";"2x0";"2x0";"19.8";"1.2";"0.8";"1.6";"1.4";"2.5";"49";"50";"11";"13";"10";"10";"11.5";"7.9";"10.8";"9.4";"9";"4.8";"4.6";"5.8";"2.9";"1.6";"1.4";"0.8";"1.1";"2.5";"3.6"
"Australia";"AUS";"Victoria NPL 3";"04-07-2026 02:00";"FT";"Bayside Argonauts";"1";"1";"Essendon Royals";"0";"0";"";"";"42";"60";"68";"92";"";"46";"56";"1.6";"2.1";"50";"58";"6";"4.4";"";"";"";"";"50";"70";"10";"0";"40";"30";"53";"70";"60";"70";"90";"100";"50";"30";"0x2";"1x0";"22.5";"2";"2.7";"1.8";"1.3";"3.9";"58";"55";"4";"3";"10";"10";"12";"12";"12.5";"8.5";"12.6";"6.5";"4.6";"7.5";"6.6";"0.5";"1.5";"2.5";"1.1";"2.8";"3.6"
"Australia";"AUS";"Victoria NPL 3";"04-07-2026 04:00";"DELAYED";"Malvern City";"";"";"Eastern Lions";"";"";"";"";"63";"63";"71";"48";"";"54";"50";"1.9";"1.1";"49";"49";"5.1";"9.1";"";"";"";"";"60";"30";"10";"20";"30";"50";"63";"37";"70";"50";"90";"80";"40";"70";"2x1";"2x1";"21.2";"2.1";"1.4";"1.2";"1.2";"3";"52";"49";"1";"10";"10";"10";"10.8";"12.8";"7.5";"11.3";"11.9";"4.3";"5.8";"7.7";"6";"1.2";"1";"1.2";"2";"2.6";"3.6"
"Australia";"AUS";"Victoria NPL 3";"04-07-2026 04:00";"DELAYED";"Goulburn Valley Suns";"";"";"Moreland City";"";"";"";"";"66";"10";"65";"41";"";"57";"52";"2.1";"0.3";"64";"54";"11.6";"7.8";"4";"25";"75";"0";"60";"0";"30";"30";"10";"70";"70";"10";"90";"30";"70";"70";"40";"100";"2x1";"3x1";"25.9";"1.9";"1.2";"1.1";"2.7";"3.4";"54";"43";"2";"14";"10";"10";"22";"9.4";"9";"11.4";"17.2";"6.7";"5.4";"17";"5.2";"2.3";"1.4";"2.7";"1.8";"4.1";"3.6"
"Australia";"AUS";"New South Wales NPL 2";"04-07-2026 02:30";"FT";"Blacktown Spartans";"7";"2";"Newcastle Jets II";"1";"1";"1.48";"4.33";"60";"28";"71";"61";"1";"56";"46";"1.8";"0.8";"61";"54";"5.8";"5.9";"3";"0";"33";"67";"50";"20";"30";"20";"20";"60";"60";"27";"80";"40";"70";"80";"50";"80";"1x1";"1x0";"24.2";"2.1";"1.8";"1.3";"2.2";"3.7";"53";"47";"1";"11";"10";"10";"12.1";"10.7";"9.1";"16.4";"12.2";"4.7";"7.7";"6.3";"5.7";"1.2";"1.3";"2.7";"1.3";"3.3";"3.6"
"Australia";"AUS";"New South Wales NPL 2";"04-07-2026 03:30";"FT";"Macarthur Rams";"3";"2";"Inter Lions";"1";"2";"2.30";"2.80";"70";"66";"37";"61";"5";"46";"49";"1.7";"2.1";"42";"51";"8.2";"4.9";"10";"20";"30";"50";"50";"70";"20";"0";"30";"30";"57";"70";"70";"70";"80";"100";"50";"30";"1x0";"1x2";"18.2";"1.1";"1.8";"1";"1.1";"2.5";"53";"50";"5";"13";"10";"10";"9";"8.9";"10.8";"7.8";"9.2";"4.5";"4";"5.2";"4.5";"3.8";"2.2";"2.8";"1.8";"5.2";"3.6"
