"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Australia";"AUS";"South Australia Reserves Premier League";"04-07-2026 02:15";"FT";"Beograd Res.";"1";"2";"West Adelaide Res.";"1";"1";"3.51";"1.72";"";"";"11";"10";"5";"38";"2";"14";"17";"81";"";"3.2";"4";"0.4";"0.5";"3.1";"2.2";"20";"81";"75";"59";"4.6";"23.2";"11.6";"11.4";"0.1";"1.1";"11";"2";"28";"57";"50";"";"";"0.3";"0.1";"2.1";"1";"1.4";"1.8";"1";"1.2";"0.1";"0.4";"";"0";"38";"5.7";"3";"7.3";"6.8";"10.1";"84";"84"
"Australia";"AUS";"South Australia Reserves Premier League";"04-07-2026 03:15";"FT";"Adelaide Comets Res.";"1";"0";"Croydon Kings Res.";"1";"0";"1.86";"3.07";"";"";"7";"8";"38";"71";"1";"88";"78";"100";"";"4.7";"4";"2.6";"2.3";"2.9";"1.6";"93";"78";"93";"22";"4.6";"20.6";"11.9";"11.2";"1.1";"2.1";"10";"4";"49";"50";"57";"";"";"0.9";"0.7";"0.9";"0.6";"2.8";"1.4";"2";"1";"2.6";"1.6";"";"38";"71";"6.4";"3";"3.6";"9.3";"10.1";"72";"62"
"Australia";"AUS";"Queensland Premier League";"04-07-2026 01:30";"FT";"Robina City";"0";"0";"Broadbeach United";"0";"0";"3.37";"1.79";"";"";"6";"1";"67";"92";"2";"78";"100";"84";"";"4";"4";"2.3";"3.5";"0.9";"1.2";"66";"84";"84";"28";"3.4";"20.5";"9.8";"10";"2";"2.8";"10";"74";"63";"56";"50";"";"";"1.2";"1.5";"0.6";"0.5";"2.1";"1.9";"0.3";"0.8";"1.1";"2";"";"67";"88";"7.3";"4.2";"3.8";"4.6";"10";"76";"76"
"Australia";"AUS";"Queensland Premier League";"04-07-2026 04:00";"FT";"Brisbane Strikers";"3";"2";"Logan Lightning";"1";"1";"1.47";"4.87";"1.08";"1.84";"2";"9";"92";"42";"1";"99";"51";"88";"";"3.2";"3";"2.9";"1.5";"0.4";"1.8";"38";"75";"50";"62";"3.4";"21.8";"9.6";"8.9";"2.8";"1.2";"9";"100";"42";"25";"50";"";"";"1.1";"0.4";"0";"0.6";"2.2";"1";"0.4";"1.1";"1.8";"1.1";"";"88";"38";"5.1";"4.6";"2.9";"5.1";"10";"62";"44"
"Australia";"AUS";"Queensland Premier League";"04-07-2026 04:45";"FT";"North Star";"1";"2";"Redlands United";"0";"1";"2.92";"1.98";"1.09";"1.80";"10";"8";"14";"42";"2";"34";"54";"87";"";"3.3";"4";"1";"1.6";"2.1";"1.9";"74";"87";"74";"60";"3.4";"24.8";"11.3";"9.2";"0.4";"1.2";"9";"32";"38";"43";"38";"";"";"0";"1.2";"1.4";"0.6";"1.6";"1.6";"0.7";"1.2";"1";"0.4";"";"14";"38";"5.4";"2.6";"3.9";"6.4";"10";"66";"60"
"Australia";"AUS";"Queensland Premier League";"04-07-2026 05:00";"FT";"Capalaba";"0";"2";"St George Willawong";"0";"1";"3.39";"1.81";"1.12";"1.67";"12";"11";"12";"15";"2";"41";"20";"89";"";"3.8";"4";"1.2";"0.6";"3.2";"2.6";"54";"83";"66";"46";"3.4";"20.6";"9.8";"11.2";"0.4";"0.4";"11";"2";"14";"50";"33";"";"";"0.4";"0.3";"0.9";"0.8";"2.6";"1.2";"2.4";"1.8";"0.9";"0.2";"";"12";"11";"5.2";"4.8";"7.4";"5";"10";"78";"78"
"Australia";"AUS";"New South Wales NPL Youth League";"04-07-2026 00:00";"FT";"UNSW U20";"4";"4";"Sydney U20";"2";"4";"3.30";"1.88";"";"";"12";"5";"40";"56";"2";"75";"58";"89";"";"4";"4";"2.2";"1.7";"2.7";"1.3";"68";"89";"68";"48";"3.8";"25.3";"12.1";"8.2";"1.2";"1.7";"9";"10";"60";"50";"56";"";"";"1";"0.9";"1.5";"0.8";"1.8";"2.1";"1.2";"0.6";"1.2";"0.8";"";"30";"44";"4.5";"3.3";"5.8";"3";"9.1";"54";"54"
"Australia";"AUS";"New South Wales NPL Youth League";"04-07-2026 04:00";"FT";"WS Wanderers U20";"1";"1";"Sydney Olympic U20";"0";"1";"1.29";"7.00";"";"";"9";"16";"23";"3";"3";"61";"37";"90";"";"4.3";"4";"1.8";"1.1";"2.9";"2.8";"70";"90";"80";"50";"3.8";"22.8";"11.8";"9.4";"0.7";"0.1";"9";"4";"7";"40";"50";"";"";"1";"0.5";"1.1";"1.1";"2.4";"1.8";"1.8";"1.7";"0.8";"0.6";"";"20";"0";"4.2";"2.1";"5.8";"6.7";"9.1";"68";"50"
"Australia";"AUS";"New South Wales NPL Youth League";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Manly United U20";"1";"0";"SD Raiders U20";"1";"0";"1.91";"3.17";"";"";"4";"7";"77";"41";"1";"58";"41";"74";"";"3";"3";"1.7";"1.2";"0.9";"2.1";"53";"74";"64";"63";"3.8";"17.5";"7.5";"8.8";"2.3";"1.2";"9";"74";"32";"50";"44";"";"";"0.6";"0.8";"0.2";"1.2";"1.5";"1.3";"0.7";"1.1";"1.1";"0.6";"";"70";"33";"4.2";"5";"4.6";"3.7";"9.1";"58";"40"
"Australia";"AUS";"New South Wales NPL Youth League";"04-07-2026 06:45";"INPLAY_2ND_HALF";"Sutherland Sharks U20";"0";"0";"APIA Leichhardt U20";"0";"0";"4.47";"1.56";"";"";"14";"1";"30";"87";"2";"58";"65";"80";"";"3";"3";"1.7";"1.9";"1.9";"0.5";"58";"79";"48";"73";"3.8";"22.4";"11.6";"9";"0.9";"2.6";"9";"38";"88";"44";"40";"";"";"0.6";"1";"1.3";"0.2";"1.4";"1.5";"0.6";"0.3";"1.1";"0.9";"";"22";"80";"5.1";"5.7";"3.8";"3.5";"9.1";"79";"46"
"Australia";"AUS";"Victoria NPL 2 Youth";"04-07-2026 01:00";"AWAITING_UPDATES";"Goulburn Valley Suns U23";"";"";"Moreland City U23";"";"";"";"";"";"";"14";"11";"30";"44";"";"37";"82";"94";"";"4";"4";"1.1";"2.4";"1.7";"2.7";"72";"";"72";"56";"4.1";"";"";"";"0.9";"1.3";"";"46";"10";"56";"33";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"22";"44";"";"";"";"";"0";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"04-07-2026 01:45";"AWAITING_UPDATES";"Malvern City U23";"";"";"Eastern Lions U23";"";"";"";"";"";"";"10";"6";"33";"37";"";"85";"34";"85";"";"3.8";"4";"2.5";"1";"2.8";"1.3";"74";"";"69";"51";"4.1";"";"";"";"1";"1.1";"";"7";"60";"38";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"25";"30";"";"";"";"";"0";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"04-07-2026 02:00";"AWAITING_UPDATES";"Kingston City U23";"";"";"Nunawading City U23";"";"";"";"";"";"";"13";"12";"27";"33";"";"61";"37";"80";"";"4.1";"4";"1.8";"1.1";"3.8";"1.4";"70";"";"62";"56";"4.1";"";"";"";"0.8";"1";"";"2";"56";"50";"43";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"20";"14";"";"";"";"";"0";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"04-07-2026 04:30";"AWAITING_UPDATES";"Box Hill United U23";"";"";"Whittlesea United U23";"";"";"";"";"";"";"1";"3";"78";"53";"";"100";"51";"85";"";"3.9";"4";"3";"1.5";"1.6";"1.7";"74";"";"85";"36";"4.1";"";"";"";"2.3";"1.6";"";"49";"46";"44";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"78";"50";"";"";"";"";"0";"";""
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 04:00";"FT";"Grange Thistle";"1";"2";"Mitchelton";"0";"0";"1.46";"4.83";"";"";"1";"9";"79";"29";"1";"95";"68";"93";"";"4.4";"5";"2.8";"2";"1.4";"2.7";"66";"93";"80";"40";"3.7";"31.6";"19.1";"12.4";"2.4";"0.9";"12";"56";"10";"50";"43";"";"";"1.2";"0.6";"0.6";"1.1";"2.6";"1.8";"0.8";"1.6";"1.5";"1.4";"";"75";"29";"7.7";"7";"3";"7";"11.1";"100";"100"
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 05:00";"FT";"Moreton City II";"0";"2";"Southside Eagles";"0";"2";"1.39";"4.92";"";"";"3";"10";"62";"29";"1";"100";"48";"100";"";"4.3";"4";"3.7";"1.4";"1.3";"2.1";"78";"86";"86";"50";"3.7";"31.2";"18.4";"10.9";"1.9";"0.9";"11";"60";"32";"43";"43";"";"";"1.6";"0.6";"0.7";"0.6";"2.6";"1.7";"0.6";"1.6";"2.1";"0.9";"";"57";"29";"6.2";"2.5";"5.3";"7.8";"11.1";"100";"84"
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 05:00";"FT";"Pine Hills";"3";"1";"Souths United";"2";"0";"1.66";"3.66";"";"";"5";"6";"48";"57";"1";"48";"71";"72";"";"3.2";"4";"1.4";"2.1";"1.3";"1.6";"50";"64";"64";"50";"3.7";"29.2";"19";"11";"1.4";"1.7";"11";"60";"49";"43";"71";"";"";"0.6";"0.7";"0.4";"0.6";"2";"1.2";"0.9";"1";"0.9";"1.4";"";"43";"57";"5.2";"5";"4.8";"7";"11.1";"88";"88"
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 05:15";"FT";"Brisbane Knights";"0";"3";"SWQ Thunder";"0";"2";"5.11";"1.41";"";"";"11";"2";"71";"62";"2";"78";"71";"87";"";"3.4";"4";"2.3";"2.1";"1.1";"1.2";"48";"66";"66";"66";"3.7";"31.6";"18.1";"10.4";"2.1";"1.9";"11";"66";"63";"43";"25";"";"";"1";"1";"0.4";"0.5";"2";"1.4";"0.7";"0.8";"1.3";"1.1";"";"71";"62";"3.8";"6.3";"6";"4.9";"11.1";"83";"73"
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Virginia United";"1";"3";"Taringa Rovers";"";"";"1.90";"2.96";"";"";"4";"8";"39";"52";"1";"51";"78";"100";"";"3.8";"4";"1.5";"2.3";"2.2";"1.7";"77";"68";"84";"48";"3.7";"31.3";"20.2";"10.1";"1.2";"1.6";"11";"28";"46";"33";"71";"";"";"0.5";"1";"0.7";"0.6";"2.4";"1.4";"1.5";"1.1";"1";"1.3";"";"33";"43";"4.5";"5.3";"5.8";"4.7";"11.1";"54";"54"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 00:15";"FT";"Blue Eagles Res.";"1";"2";"South Adelaide Res.";"1";"0";"1.63";"3.64";"";"";"3";"8";"72";"19";"1";"75";"34";"84";"";"3.4";"4";"2.2";"1";"1.7";"1.9";"76";"62";"69";"60";"4.1";"27.5";"14.6";"9.4";"2.2";"0.6";"9";"46";"38";"50";"71";"";"";"0.7";"0.6";"0.8";"0.7";"2";"1.4";"0.8";"1.1";"1.5";"0.4";"";"67";"14";"5.3";"4";"4.7";"4.8";"9.6";"88";"75"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 00:15";"FT";"Adelaide Cobras Res.";"2";"0";"Fulham United Res.";"2";"0";"1.79";"3.23";"";"";"6";"10";"71";"42";"1";"71";"54";"87";"";"3.6";"4";"2.1";"1.6";"1.4";"1.9";"60";"80";"74";"46";"4.1";"18.5";"8.5";"9.4";"2.1";"1.2";"10";"56";"38";"57";"50";"";"";"1.4";"0.6";"0.6";"1";"1.8";"1.8";"0.9";"0.9";"0.7";"1";"";"71";"38";"3.3";"4.2";"5.7";"5.5";"9.6";"92";"58"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 00:15";"AWAITING_UPDATES";"Adelaide Olympic Res.";"";"";"Salisbury Unted Res.";"";"";"1.01";"20.00";"";"";"1";"12";"67";"0";"3";"100";"61";"94";"";"4.6";"4";"3";"1.8";"1.2";"3.2";"75";"94";"88";"28";"4.1";"29.2";"16.6";"10.1";"2";"0";"9";"63";"2";"38";"50";"";"";"2.1";"0.8";"0.4";"1";"2.5";"2.2";"0.9";"2.2";"0.9";"1";"";"62";"0";"6.8";"4.8";"3.2";"5.5";"9.6";"88";"88"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 02:00";"DELAYED";"The Cove Res.";"";"";"Adelaide Atletico Res.";"";"";"";"";"";"";"5";"7";"61";"14";"";"44";"48";"76";"";"3";"4";"1.3";"1.4";"1";"2.3";"69";"62";"60";"62";"4.1";"20.7";"11.2";"8.4";"1.8";"0.4";"9";"70";"25";"50";"43";"";"";"0.3";"0.7";"0.7";"1.4";"1.5";"1.6";"0.3";"0.9";"1";"0.7";"";"50";"14";"3.4";"5.1";"4";"4.3";"9.6";"58";"38"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 04:00";"FT";"Cumberland United Res.";"1";"3";"Adelaide Raiders Res.";"1";"2";"";"";"";"";"2";"9";"67";"38";"";"99";"92";"100";"";"4.8";"4";"2.9";"2.7";"2.1";"1.9";"93";"93";"93";"22";"4.1";"25.4";"16.3";"8.6";"2";"1.1";"9";"32";"38";"71";"29";"";"";"1.9";"0.9";"1.1";"1.1";"2.3";"2.5";"1";"0.7";"1";"1.9";"";"57";"29";"4.4";"4";"5.4";"3.5";"9.6";"65";"46"
"Australia";"AUS";"Capital Territory NPL Youth League";"04-07-2026 01:15";"FT";"Belconnen United U23";"2";"1";"Canberra Juventus U23";"1";"0";"2.11";"2.65";"";"";"3";"5";"83";"57";"5";"85";"88";"84";"";"4.2";"4";"2.5";"2.6";"2";"1.4";"69";"86";"70";"38";"4.2";"25.1";"16.2";"8.6";"2.5";"1.7";"9";"35";"56";"50";"57";"";"";"0.7";"1.1";"1.5";"0.3";"2.4";"1.8";"0.5";"1.1";"1.8";"1.4";"";"83";"43";"5.6";"3.3";"3.4";"5";"8.6";"74";"55"
"Australia";"AUS";"Capital Territory NPL Youth League";"04-07-2026 02:30";"DELAYED";"Monaro Panthers U23";"0";"0";"Brindabella Blues U23";"0";"0";"1.06";"18.97";"";"";"2";"10";"60";"22";"3";"88";"24";"84";"";"4.6";"4";"2.6";"0.7";"2";"3.8";"46";"84";"84";"36";"4.2";"26.4";"17";"9.3";"1.8";"0.7";"8";"35";"2";"40";"50";"";"";"1.4";"0.5";"1.4";"2.2";"1.8";"2.8";"0.6";"1.7";"1.2";"0.2";"";"60";"17";"7.5";"2.6";"2.5";"6";"8.6";"68";"58"
"Australia";"AUS";"Capital Territory NPL Youth League";"04-07-2026 23:30";"NS";"Canberra Croatia U23";"";"";"Canberra Olympic U23";"";"";"2.12";"2.57";"";"";"8";"7";"67";"54";"5";"75";"85";"90";"";"4.2";"4";"2.2";"2.5";"1.4";"2.4";"74";"100";"84";"22";"4.2";"28.5";"17.8";"8.8";"2";"1.6";"8";"56";"21";"80";"62";"";"";"1.2";"1.2";"0.6";"1.2";"2.1";"2.2";"0.8";"1.1";"1";"1.2";"";"60";"50";"5.7";"5.2";"3.7";"3.2";"8.6";"75";"50"
"Australia";"AUS";"Queensland NPL Youth League";"04-07-2026 02:00";"FT";"Lions U23";"1";"2";"Olympic U23";"0";"0";"1.28";"6.80";"";"";"1";"7";"100";"43";"3";"100";"48";"86";"";"3.4";"4";"3.3";"1.4";"0.3";"1.9";"36";"93";"71";"64";"4.2";"24.2";"11.4";"9.6";"3";"1.3";"10";"100";"38";"43";"29";"";"";"1.4";"0.4";"0.1";"1.1";"1.8";"1.6";"0.1";"0.7";"1.9";"1";"";"100";"43";"6.3";"3.3";"3.6";"6.1";"10.2";"78";"64"
"Australia";"AUS";"Queensland NPL Youth League";"04-07-2026 03:00";"DELAYED";"Wolves U23";"0";"0";"Rochedale Rovers U23";"0";"0";"4.28";"1.52";"";"";"10";"2";"46";"62";"2";"54";"71";"88";"";"3.6";"4";"1.6";"2.1";"1.9";"1.4";"52";"66";"60";"52";"4.2";"25.2";"12.9";"10.4";"1.4";"1.9";"10";"38";"56";"38";"57";"";"";"0.6";"1.1";"0.8";"0.6";"2";"1.5";"1.1";"0.9";"1";"1";"";"38";"57";"4.7";"6.5";"6";"3.7";"10.2";"86";"77"
"Australia";"AUS";"Queensland NPL Youth League";"04-07-2026 03:45";"FT";"Eastern Suburbs U23";"1";"1";"Peninsula Power U23";"0";"0";"1.76";"3.23";"";"";"5";"8";"71";"57";"1";"85";"82";"80";"";"3.8";"4";"2.5";"2.4";"1";"1.7";"52";"72";"72";"34";"4.2";"22";"10.8";"10.4";"2.1";"1.7";"10";"70";"46";"75";"43";"";"";"1.5";"1.1";"0.1";"0.3";"2.3";"1.5";"0.9";"1.4";"1";"1.3";"";"62";"57";"5.4";"5.3";"5.9";"4.2";"10.2";"76";"60"
"Australia";"AUS";"Queensland NPL Youth League";"04-07-2026 23:45";"NS";"Gold Coast United U23";"";"";"Magic United U23";"";"";"1.50";"4.70";"";"";"7";"12";"72";"5";"1";"95";"20";"100";"";"4.6";"4";"2.8";"0.6";"1.3";"4.3";"70";"92";"84";"40";"4.2";"24.2";"13.7";"13.3";"2.2";"0.1";"11";"60";"2";"50";"29";"";"";"0.8";"0.2";"1";"1.2";"2.4";"1.3";"1.8";"3.8";"1.4";"0.5";"";"67";"0";"4.6";"5.2";"7";"9.8";"10.2";"88";"88"
"Australia";"AUS";"NSW League One Youth";"04-07-2026 00:30";"AWAITING_UPDATES";"Blacktown Spartans U20";"";"";"Newcastle Jets U20";"";"";"";"";"";"";"11";"5";"33";"57";"";"41";"71";"85";"";"3.9";"4";"1.2";"2.1";"1.6";"2.9";"60";"93";"75";"45";"3.8";"";"";"";"1";"1.7";"";"49";"4";"60";"60";"";"";"0.5";"0.4";"1.1";"2";"1.4";"1.6";"0.5";"2.1";"0.7";"2.6";"";"30";"50";"2.6";"";"3.7";"";"9";"";""
"Australia";"AUS";"NSW League One Youth";"04-07-2026 04:00";"AWAITING_UPDATES";"Bulls Academy U20";"";"";"Mt Druitt Town U20";"";"";"";"";"";"";"2";"12";"78";"50";"";"99";"65";"89";"";"3.5";"4";"2.9";"1.9";"0.4";"1.8";"31";"94";"79";"52";"3.8";"";"";"";"2.3";"1.5";"";"100";"42";"56";"40";"";"";"1";"1";"0.2";"1.2";"1";"1.2";"4.5";"1";"1.8";"1.4";"";"78";"50";"";"2.7";"";"4.3";"9";"";""
"Australia";"AUS";"NSW League One Youth";"04-07-2026 05:30";"FT";"Macarthur Rams U20";"4";"0";"Inter Lions U20";"2";"0";"";"";"";"";"9";"16";"30";"23";"";"68";"27";"95";"";"4.1";"4";"2";"0.8";"1.9";"3.5";"55";"88";"80";"50";"3.8";"28.8";"16.2";"9";"0.9";"0.7";"9";"38";"2";"50";"50";"";"";"1.4";"0.4";"0.6";"1.8";"1.6";"1.8";"1.1";"2.6";"1.2";"0.6";"";"20";"20";"4.5";"3.9";"3.5";"6";"9";"56";"56"
"Australia";"AUS";"NSW League One Youth";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Bankstown City U20";"2";"1";"Dulwich Hill U20";"0";"1";"";"";"";"";"10";"6";"43";"70";"";"75";"51";"80";"";"3.5";"4";"2.2";"1.5";"1.9";"1.4";"75";"76";"70";"65";"3.8";"17.8";"9.3";"8.3";"1.3";"2.1";"9";"38";"56";"50";"60";"";"";"1.2";"0.9";"1";"0.6";"1.6";"1.6";"1";"1.1";"1.3";"1";"";"40";"60";"4.7";"4";"3.7";"4.3";"9";"54";"46"
"Australia";"AUS";"NSW League One Youth";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Hills United U20";"0";"1";"Northern Tigers U20";"0";"1";"";"";"";"";"8";"4";"44";"60";"";"61";"68";"89";"";"3";"4";"1.8";"2";"1";"1.2";"57";"78";"53";"64";"3.8";"24.6";"13.8";"9";"1.3";"1.8";"9";"70";"63";"56";"40";"";"";"1.2";"1";"0.6";"0.3";"1.3";"1.4";"0.4";"1";"0.9";"1.2";"";"33";"50";"6.3";"5";"3.8";"2.8";"9";"64";"38"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"04-07-2026 03:00";"AWAITING_UPDATES";"South Cardiff Res.";"";"";"New Lambton Res.";"";"";"";"";"";"";"8";"1";"17";"83";"";"68";"85";"83";"";"4.1";"";"2";"2.5";"2.7";"1";"67";"";"75";"42";"";"";"";"";"0.5";"2.5";"";"10";"70";"33";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"17";"83";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 3";"04-07-2026 02:00";"FT";"Werribee City";"0";"0";"Altona City";"0";"0";"";"";"";"";"11";"13";"33";"42";"";"48";"51";"83";"";"3.3";"4";"1.4";"1.5";"2";"1.8";"71";"88";"76";"42";"3.1";"23";"13.3";"10.8";"1";"1.2";"10";"35";"42";"67";"50";"";"";"0.9";"0.8";"0.9";"1";"1.6";"1.8";"1.1";"0.8";"0.6";"0.8";"";"22";"25";"4.8";"3.9";"8";"4.9";"9.9";"81";"68"
"Australia";"AUS";"Victoria NPL 3";"04-07-2026 02:00";"FT";"Bayside Argonauts";"1";"1";"Essendon Royals";"0";"0";"";"";"";"";"4";"3";"54";"56";"";"54";"61";"84";"";"3";"3";"1.6";"1.8";"1.5";"1.1";"47";"72";"59";"71";"3.1";"20.4";"11.3";"10.2";"1.6";"1.7";"10";"52";"66";"25";"56";"";"";"1";"1";"0.6";"0.3";"1.6";"1.5";"0.9";"0.8";"0.6";"0.8";"";"50";"56";"7";"6";"4.5";"3";"9.9";"70";"70"
"Australia";"AUS";"Victoria NPL 3";"04-07-2026 04:00";"DELAYED";"Malvern City";"";"";"Eastern Lions";"";"";"";"";"";"";"1";"10";"62";"30";"";"75";"65";"89";"";"3.8";"4";"2.2";"1.9";"1.8";"1.6";"79";"82";"84";"56";"3.1";"23.7";"13.5";"9.1";"1.9";"0.9";"9";"42";"49";"38";"50";"";"";"0.9";"0.7";"0.9";"0.7";"2.2";"1.6";"0.9";"0.9";"1.4";"1.2";"";"62";"20";"5.8";"3.4";"3.6";"5.4";"9.9";"70";"70"
"Australia";"AUS";"Victoria NPL 3";"04-07-2026 04:00";"DELAYED";"Goulburn Valley Suns";"";"";"Moreland City";"";"";"";"";"";"";"2";"14";"70";"22";"";"75";"27";"78";"";"2.9";"3";"2.2";"0.8";"1.2";"1.7";"62";"67";"62";"56";"3.1";"23.8";"13.8";"11.1";"2.1";"0.7";"10";"63";"46";"44";"56";"";"";"1";"0.2";"0.6";"0.9";"1.6";"1.4";"0.7";"0.8";"1.2";"0.6";"";"67";"11";"6.5";"5.3";"5";"5.3";"9.9";"100";"100"
"Australia";"AUS";"New South Wales NPL 2";"04-07-2026 02:30";"FT";"Blacktown Spartans";"7";"2";"Newcastle Jets II";"1";"1";"1.48";"4.33";"";"";"1";"11";"90";"43";"1";"99";"58";"85";"";"3.6";"3";"2.9";"1.7";"1.1";"1.6";"80";"70";"70";"50";"3.2";"25.4";"12.8";"10.6";"2.7";"1.3";"10";"66";"49";"70";"30";"";"";"1.3";"0.4";"0.4";"0.7";"2.2";"1.4";"0.7";"0.9";"1.6";"1.3";"";"90";"30";"6";"3";"5.2";"6.9";"9.9";"74";"68"
"Australia";"AUS";"New South Wales NPL 2";"04-07-2026 03:30";"FT";"Macarthur Rams";"3";"2";"Inter Lions";"1";"2";"2.30";"2.80";"";"";"5";"13";"43";"30";"5";"48";"41";"75";"";"2.8";"3";"1.4";"1.2";"1.4";"1.6";"55";"70";"45";"70";"3.2";"20.7";"12.9";"10.9";"1.3";"0.9";"11";"56";"49";"40";"50";"";"";"0.6";"0.6";"0.7";"0.6";"1.6";"1.2";"0.7";"1";"0.8";"0.6";"";"30";"20";"6.3";"2.7";"6";"6.8";"9.9";"78";"66"
"Australia";"AUS";"New South Wales NPL 2";"04-07-2026 04:00";"FT";"Hills United";"1";"2";"Northern Tigers";"1";"0";"2.80";"2.10";"";"";"6";"2";"48";"43";"5";"44";"65";"79";"";"2.8";"3";"1.3";"1.9";"1.2";"1.1";"64";"68";"68";"69";"3.2";"24.2";"13.4";"10.8";"1.4";"1.3";"11";"63";"66";"67";"70";"";"";"0.8";"1";"0.6";"0.4";"1.4";"1.4";"0.7";"0.7";"0.6";"0.9";"";"33";"30";"6.9";"5.4";"3.7";"5.6";"9.9";"64";"58"
"Australia";"AUS";"New South Wales NPL 2";"04-07-2026 04:00";"FT";"Bankstown City Lions";"2";"2";"Dulwich Hill";"2";"1";"1.42";"5.75";"";"";"4";"14";"63";"33";"1";"51";"34";"85";"";"2.8";"3";"1.5";"1";"1.4";"1.6";"60";"75";"60";"75";"3.2";"18.8";"9.4";"9";"1.9";"1";"10";"56";"49";"70";"50";"";"";"0.5";"0.5";"0.6";"0.5";"1.7";"1";"0.8";"1.1";"1";"0.5";"";"60";"30";"5.8";"4";"2.9";"5.3";"9.9";"64";"41"
"Australia";"AUS";"New South Wales NPL 2";"04-07-2026 06:00";"TBA";"Bulls Academy";"";"";"Mt Druitt Town";"";"";"";"";"";"";"7";"16";"59";"17";"";"68";"44";"78";"";"3.4";"3";"2";"1.3";"1.1";"2.4";"67";"68";"63";"47";"3.2";"20.8";"10.4";"9.6";"1.8";"0.5";"9";"66";"21";"56";"50";"";"";"0.7";"0.5";"0.3";"1.2";"2";"1.4";"0.8";"1.2";"1.3";"0.8";"";"56";"10";"5.6";"3.3";"4";"6.2";"9.9";"74";"68"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"FT";"Curtin University Res.";"1";"7";"Cockburn City Res.";"1";"4";"3.25";"1.80";"";"";"10";"9";"11";"67";"2";"17";"58";"83";"";"3";"3";"0.5";"1.7";"2.7";"1";"42";"75";"50";"58";"3.7";"24.6";"14";"10.2";"0.3";"2";"10";"10";"70";"50";"50";"";"";"0.2";"0.7";"1.5";"0.2";"1.6";"1.2";"1.2";"0.8";"0.3";"1";"";"0";"67";"4.2";"7";"5.7";"3.5";"9.8";"92";"92"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"DELAYED";"Mandurah City Res.";"";"";"Gwelup Croatia Res.";"";"";"2.20";"2.50";"";"";"7";"4";"71";"78";"5";"100";"92";"100";"";"4.3";"4";"3.3";"2.7";"1.6";"1";"77";"86";"76";"32";"3.7";"";"";"";"2.1";"2.3";"";"49";"70";"57";"50";"";"";"1.7";"1.7";"0.7";"0.3";"2";"2.2";"0.9";"0.7";"1.6";"1";"";"71";"67";"";"6.2";"";"5.2";"9.8";"";""
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"DELAYED";"Joondalup City Res.";"";"";"Quinns Res.";"";"";"5.00";"1.36";"";"";"5";"2";"47";"75";"2";"54";"100";"90";"";"4.1";"3";"1.6";"3.9";"1.2";"1.5";"51";"100";"80";"36";"3.7";"";"";"";"1.4";"2.2";"";"63";"52";"60";"38";"";"";"1";"1.4";"0.8";"0.8";"2.1";"2";"0.4";"0.8";"0.6";"2.5";"";"40";"75";"";"4.6";"";"5.6";"9.8";"";""
