"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global"
"Australia";"AUS";"Western Australia State League 1";"04-07-2026 04:00";"NS";"Curtin University";"";"";"Cockburn City";"";"";"";"";"12 | 8";"0 | 28";"";"10 | 68";"84";"";"3.4";"4";"0.3 | 2";"2 | 2.5";"58";"75";"66";"58";"3.4";"21.4";"9.8";"12.3";"0 | 0.8";"11";"35 | 18";"33 | 33";"";"0.2 | 0.8";"0.8 | 0.7";"2.2";"1.2";"1.2 | 1.8";"0.2 | 1.2";"";"0 | 17";"5.3 | 6.8";"6.5 | 6";"10.1";"100";"100"
"Australia";"AUS";"South Australia State League 1";"04-07-2026 02:30";"NS";"Adelaide Blue Eagles";"";"";"South Adelaide Panthers";"";"";"";"";"7 | 12";"61 | 4";"";"61 | 37";"100";"";"3.8";"3";"1.8 | 1.1";"0.8 | 3.8";"78";"86";"69";"54";"3.4";"23.5";"11.8";"9.6";"1.8 | 0.1";"9";"77 | 2";"50 | 62";"";"0.8 | 0.5";"0.3 | 1.9";"2";"1.8";"0.5 | 1.9";"1 | 0.6";"";"50 | 0";"4.8 | 4.5";"3.5 | 6.5";"9.7";"75";"54"
"Australia";"AUS";"South Australia State League 1";"04-07-2026 02:30";"NS";"Adelaide Cobras";"";"";"Fulham United";"3.25";"1.87";"";"";"9 | 2";"17 | 54";"2";"41 | 34";"88";"";"2.8";"4";"1.2 | 1";"2 | 1.5";"44";"69";"62";"68";"3.4";"15.2";"7.2";"9.1";"0.5 | 1.6";"9";"35 | 52";"38 | 62";"";"0.9 | 0.4";"0.4 | 0.1";"2";"0.8";"1.6 | 1.4";"0.4 | 0.6";"";"12 | 50";"4.1 | 5.4";"5 | 3.8";"9.7";"68";"56"
"Australia";"AUS";"South Australia State League 1";"04-07-2026 04:30";"NS";"The Cove";"";"";"Adelaide Atletico";"";"";"";"";"8 | 3";"72 | 62";"";"75 | 54";"100";"";"3.5";"4";"2.2 | 1.6";"1.2 | 2.1";"76";"92";"76";"54";"3.4";"22";"11.8";"10";"2.2 | 1.9";"10";"63 | 32";"50 | 43";"";"1 | 0.3";"0.8 | 1.3";"1.8";"1.7";"0.3 | 0.9";"1.2 | 1.3";"";"67 | 57";"5.2 | 5.4";"4 | 5.3";"9.7";"69";"62"
"Australia";"AUS";"South Australia State League 1";"04-07-2026 06:30";"NS";"Cumberland United";"";"";"Adelaide Raiders";"";"";"";"";"6 | 1";"43 | 54";"";"71 | 75";"100";"";"4";"4";"2.1 | 2.2";"2 | 1.6";"66";"88";"73";"54";"3.4";"20";"10.4";"10.9";"1.3 | 1.6";"10";"35 | 49";"43 | 50";"";"1.4 | 0.9";"0.9 | 0.9";"2";"2";"1.1 | 0.8";"0.7 | 1.4";"";"43 | 50";"5 | 6.6";"4.9 | 5.1";"9.7";"86";"59"
"Australia";"AUS";"South Australia Reserves Premier League";"04-07-2026 00:00";"NS";"Sturt Lions Res.";"";"";"Playford City Res.";"";"";"";"";"6 | 12";"58 | 14";"";"100 | 44";"93";"";"5.8";"5";"3.1 | 1.3";"1.8 | 5.4";"87";"87";"93";"27";"4.6";"27.6";"16.4";"12";"1.8 | 0.4";"11";"42 | 2";"62 | 43";"";"1.5 | 1";"0.8 | 2";"3.2";"2.6";"1 | 3.4";"1.6 | 0.3";"";"50 | 14";"6.3 | 3.7";"5 | 9";"10.1";"93";"84"
"Australia";"AUS";"South Australia Reserves Premier League";"04-07-2026 00:15";"NS";"Adelaide United Res.";"";"";"Campbelltown City Res.";"";"";"";"";"3 | 2";"62 | 88";"";"100 | 100";"94";"";"5.4";"5";"4.4 | 3.6";"2 | 0.9";"68";"100";"88";"25";"4.6";"25.7";"15.8";"10.6";"1.9 | 2.6";"11";"35 | 74";"38 | 25";"";"2.1 | 1.5";"0.6 | 0.2";"3.2";"2.3";"1.4 | 0.6";"2.2 | 2.1";"";"62 | 88";"8.5 | 4.6";"3.8 | 4.2";"10.1";"81";"75"
"Australia";"AUS";"South Australia Reserves Premier League";"04-07-2026 01:45";"NS";"MetroStars Res.";"";"";"West Torrens Res.";"1.32";"6.10";"";"";"1 | 4";"90 | 42";"1";"100 | 75";"100";"";"4.6";"5";"3.4 | 2.2";"1.1 | 2.2";"81";"100";"94";"46";"4.6";"22.4";"12.2";"10.2";"2.7 | 1.2";"10";"66 | 28";"43 | 50";"";"1.3 | 1.5";"0.7 | 1.1";"2.2";"2.3";"0.4 | 1.1";"2.1 | 0.8";"";"86 | 38";"9 | 4";"3 | 4.4";"10.1";"78";"64"
"Australia";"AUS";"South Australia Reserves Premier League";"04-07-2026 02:15";"NS";"Beograd Res.";"";"";"West Adelaide Res.";"";"";"";"";"11 | 9";"5 | 38";"";"14 | 17";"81";"";"3.2";"4";"0.4 | 0.5";"3.1 | 2.2";"20";"81";"75";"59";"4.6";"23.2";"11.6";"11.4";"0.1 | 1.1";"11";"2 | 28";"57 | 50";"";"0.3 | 0.1";"2.1 | 1";"1.4";"1.8";"1 | 1.2";"0.1 | 0.4";"";"0 | 38";"5.7 | 3";"7.3 | 6.8";"10.1";"84";"84"
"Australia";"AUS";"South Australia Reserves Premier League";"04-07-2026 03:15";"NS";"Adelaide Comets Res.";"";"";"Croydon Kings Res.";"";"";"";"";"8 | 7";"38 | 71";"";"88 | 78";"100";"";"4.7";"4";"2.6 | 2.3";"2.9 | 1.6";"93";"78";"93";"22";"4.6";"20.6";"11.9";"11.2";"1.1 | 2.1";"10";"4 | 49";"50 | 57";"";"0.9 | 0.7";"0.9 | 0.6";"2.8";"1.4";"2 | 1";"2.6 | 1.6";"";"38 | 71";"6.4 | 3";"3.6 | 9.3";"10.1";"72";"62"
"Australia";"AUS";"Queensland Premier League";"04-07-2026 01:30";"NS";"Robina City";"";"";"Broadbeach United";"3.65";"1.79";"";"";"6 | 1";"67 | 92";"2";"78 | 100";"84";"";"4";"4";"2.3 | 3.5";"0.9 | 1.2";"66";"84";"84";"28";"3.4";"20.5";"9.8";"10";"2 | 2.8";"9";"74 | 63";"56 | 50";"";"1.2 | 1.5";"0.6 | 0.5";"2.1";"1.9";"0.3 | 0.8";"1.1 | 2";"";"67 | 88";"7.3 | 4.2";"3.8 | 4.6";"10";"76";"76"
"Australia";"AUS";"Queensland Premier League";"04-07-2026 04:00";"NS";"Brisbane Strikers";"";"";"Logan Lightning";"1.53";"4.60";"";"";"2 | 9";"92 | 42";"1";"99 | 51";"88";"";"3.2";"3";"2.9 | 1.5";"0.4 | 1.8";"38";"75";"50";"62";"3.4";"21.8";"9.6";"8.9";"2.8 | 1.2";"9";"100 | 42";"25 | 50";"";"1.1 | 0.4";"0 | 0.6";"2.2";"1";"0.4 | 1.1";"1.8 | 1.1";"";"88 | 38";"5.1 | 4.6";"2.9 | 5.1";"10";"62";"44"
"Australia";"AUS";"Queensland Premier League";"04-07-2026 04:45";"NS";"North Star";"";"";"Redlands United";"";"";"";"";"10 | 8";"14 | 48";"";"34 | 58";"86";"";"3.1";"3";"1 | 1.7";"2.1 | 1.4";"72";"86";"72";"64";"3.4";"25";"11.2";"9.6";"0.4 | 1.4";"10";"32 | 56";"43 | 29";"";"0 | 1.3";"1.4 | 0.3";"1.6";"1.5";"0.7 | 1.1";"1 | 0.4";"";"14 | 43";"5.4 | 3";"3.9 | 7";"10";"71";"64"
"Australia";"AUS";"Queensland Premier League";"04-07-2026 05:00";"NS";"Capalaba";"";"";"St George Willawong";"2.90";"2.07";"";"";"12 | 11";"12 | 15";"5";"41 | 20";"89";"";"3.8";"4";"1.2 | 0.6";"3.2 | 2.6";"54";"83";"66";"46";"3.4";"20.6";"9.8";"11.2";"0.4 | 0.4";"11";"2 | 14";"50 | 33";"";"0.4 | 0.3";"0.9 | 0.8";"2.6";"1.2";"2.4 | 1.8";"0.9 | 0.2";"";"12 | 11";"5.2 | 4.8";"7.4 | 5";"10";"78";"78"
"Australia";"AUS";"New South Wales NPL Youth League";"04-07-2026 00:00";"NS";"UNSW U20";"";"";"Sydney U20";"3.30";"1.90";"";"";"12 | 5";"40 | 62";"2";"75 | 51";"88";"";"3.7";"4";"2.2 | 1.5";"2.7 | 1";"66";"88";"65";"52";"3.8";"25.3";"12.1";"8.2";"1.2 | 1.9";"9";"10 | 70";"50 | 50";"";"1 | 0.9";"1.5 | 0.6";"1.7";"2";"1.2 | 0.4";"1.2 | 0.6";"";"30 | 50";"4.5 | 3.3";"5.8 | 3";"9.1";"54";"54"
"Australia";"AUS";"New South Wales NPL Youth League";"04-07-2026 04:00";"NS";"WS Wanderers U20";"";"";"Sydney Olympic U20";"1.24";"8.00";"";"";"9 | 16";"23 | 3";"3";"61 | 37";"90";"";"4.3";"4";"1.8 | 1.1";"2.9 | 2.8";"70";"90";"80";"50";"3.8";"22.8";"11.8";"9.4";"0.7 | 0.1";"9";"4 | 7";"40 | 50";"";"1 | 0.5";"1.1 | 1.1";"2.4";"1.8";"1.8 | 1.7";"0.8 | 0.6";"";"20 | 0";"4.2 | 2.1";"5.8 | 6.7";"9.1";"68";"50"
"Australia";"AUS";"New South Wales NPL Youth League";"04-07-2026 06:00";"NS";"Manly United U20";"";"";"SD Raiders U20";"2.25";"2.60";"";"";"4 | 7";"77 | 41";"5";"58 | 41";"74";"";"3";"3";"1.7 | 1.2";"0.9 | 2.1";"53";"74";"64";"63";"3.8";"17.5";"7.5";"8.8";"2.3 | 1.2";"9";"74 | 32";"50 | 44";"";"0.6 | 0.8";"0.2 | 1.2";"1.5";"1.3";"0.7 | 1.1";"1.1 | 0.6";"";"70 | 33";"4.2 | 5";"4.6 | 3.7";"9.1";"58";"40"
"Australia";"AUS";"New South Wales NPL Youth League";"04-07-2026 06:45";"NS";"Sutherland Sharks U20";"";"";"APIA Leichhardt U20";"4.10";"1.61";"";"";"14 | 1";"30 | 87";"2";"58 | 65";"80";"";"3";"3";"1.7 | 1.9";"1.9 | 0.5";"58";"79";"48";"73";"3.8";"22.4";"11.6";"9";"0.9 | 2.6";"9";"38 | 88";"44 | 40";"";"0.6 | 1";"1.3 | 0.2";"1.4";"1.5";"0.6 | 0.3";"1.1 | 0.9";"";"22 | 80";"5.1 | 5.7";"3.8 | 3.5";"9.1";"79";"46"
"Australia";"AUS";"Victoria NPL 2 Youth";"04-07-2026 01:00";"NS";"Goulburn Valley Suns U23";"";"";"Moreland City U23";"";"";"";"";"14 | 11";"30 | 44";"";"37 | 82";"94";"";"4";"4";"1.1 | 2.4";"1.7 | 2.7";"72";"";"72";"56";"4.1";"";"";"";"0.9 | 1.3";"";"46 | 10";"56 | 33";"";"";"";"0";"0";"";"";"";"22 | 44";"";"";"0";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"04-07-2026 01:45";"NS";"Malvern City U23";"";"";"Eastern Lions U23";"";"";"";"";"10 | 6";"33 | 37";"";"85 | 34";"85";"";"3.8";"4";"2.5 | 1";"2.8 | 1.3";"74";"";"69";"51";"4.1";"";"";"";"1 | 1.1";"";"7 | 60";"38 | 50";"";"";"";"0";"0";"";"";"";"25 | 30";"";"";"0";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"04-07-2026 02:00";"NS";"Kingston City U23";"";"";"Nunawading City U23";"";"";"";"";"13 | 12";"27 | 33";"";"61 | 37";"80";"";"4.1";"4";"1.8 | 1.1";"3.8 | 1.4";"70";"";"62";"56";"4.1";"";"";"";"0.8 | 1";"";"2 | 56";"50 | 43";"";"";"";"0";"0";"";"";"";"20 | 14";"";"";"0";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"04-07-2026 04:30";"NS";"Box Hill United U23";"";"";"Whittlesea United U23";"";"";"";"";"1 | 3";"78 | 53";"";"100 | 51";"85";"";"3.9";"4";"3 | 1.5";"1.6 | 1.7";"74";"";"85";"36";"4.1";"";"";"";"2.3 | 1.6";"";"49 | 46";"44 | 50";"";"";"";"0";"0";"";"";"";"78 | 50";"";"";"0";"";""
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 04:00";"NS";"Grange Thistle";"";"";"Mitchelton";"";"";"";"";"1 | 9";"79 | 29";"";"95 | 68";"93";"";"4.4";"4";"2.8 | 2";"1.4 | 2.7";"66";"93";"80";"40";"3.7";"31.6";"19.1";"12.4";"2.4 | 0.9";"11";"56 | 10";"50 | 43";"";"1.2 | 0.6";"0.6 | 1.1";"2.6";"1.8";"0.8 | 1.6";"1.5 | 1.4";"";"75 | 29";"7.7 | 7";"3 | 7";"11.1";"100";"100"
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 05:00";"NS";"Moreton City II";"";"";"Southside Eagles";"";"";"";"";"3 | 10";"62 | 29";"";"100 | 48";"100";"";"4.3";"4";"3.7 | 1.4";"1.3 | 2.1";"78";"86";"86";"50";"3.7";"31.2";"18.4";"10.9";"1.9 | 0.9";"11";"60 | 32";"43 | 43";"";"1.6 | 0.6";"0.7 | 0.6";"2.6";"1.7";"0.6 | 1.6";"2.1 | 0.9";"";"57 | 29";"6.2 | 2.5";"5.3 | 7.8";"11.1";"100";"84"
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 05:00";"NS";"Pine Hills";"";"";"Souths United";"";"";"";"";"5 | 6";"48 | 67";"";"48 | 78";"70";"";"3.2";"4";"1.4 | 2.3";"1.3 | 1.3";"46";"62";"63";"52";"3.7";"29.2";"19";"11";"1.4 | 2";"11";"60 | 60";"43 | 67";"";"0.6 | 0.8";"0.4 | 0.3";"2.1";"1.1";"0.9 | 1";"0.9 | 1.5";"";"43 | 67";"5.2 | 5";"4.8 | 7";"11.1";"88";"88"
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 05:15";"NS";"Brisbane Knights";"";"";"SWQ Thunder";"";"";"";"";"11 | 2";"67 | 62";"";"75 | 71";"86";"";"3.4";"4";"2.2 | 2.1";"1.2 | 1.2";"44";"64";"62";"71";"3.7";"31.6";"18.1";"10.4";"2 | 1.9";"11";"63 | 63";"33 | 25";"";"0.8 | 1";"0.5 | 0.5";"2";"1.4";"0.7 | 0.8";"1.3 | 1.1";"";"67 | 62";"3.8 | 6.3";"6 | 4.9";"11.1";"83";"73"
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 06:00";"NS";"Virginia United";"";"";"Taringa Rovers";"";"";"";"";"4 | 8";"39 | 52";"";"51 | 78";"100";"";"3.8";"4";"1.5 | 2.3";"2.2 | 1.7";"77";"68";"84";"48";"3.7";"31.3";"20.2";"10.1";"1.2 | 1.6";"11";"28 | 46";"33 | 71";"";"0.5 | 1";"0.7 | 0.6";"2.4";"1.4";"1.5 | 1.1";"1 | 1.3";"";"33 | 43";"4.5 | 5.3";"5.8 | 4.7";"11.1";"54";"54"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 00:15";"NS";"Blue Eagles Res.";"";"";"South Adelaide Res.";"";"";"";"";"3 | 8";"62 | 19";"";"65 | 34";"78";"";"3.2";"4";"1.9 | 1";"1.6 | 1.9";"72";"57";"64";"64";"4.1";"27.5";"14.6";"9.4";"1.9 | 0.6";"10";"49 | 38";"43 | 71";"";"0.6 | 0.6";"0.7 | 0.7";"1.8";"1.3";"0.9 | 1.1";"1.3 | 0.4";"";"57 | 14";"5.3 | 4";"4.7 | 4.8";"9.6";"88";"75"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 00:15";"NS";"Adelaide Cobras Res.";"";"";"Fulham United Res.";"1.76";"3.30";"";"";"6 | 10";"71 | 42";"1";"71 | 54";"87";"";"3.6";"4";"2.1 | 1.6";"1.4 | 1.9";"60";"80";"74";"46";"4.1";"18.5";"8.5";"9.4";"2.1 | 1.2";"10";"56 | 38";"57 | 50";"";"1.4 | 0.6";"0.6 | 1";"1.8";"1.8";"0.9 | 0.9";"0.7 | 1";"";"71 | 38";"3.3 | 4.2";"5.7 | 5.5";"9.6";"92";"58"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 00:15";"NS";"Adelaide Olympic Res.";"";"";"Salisbury Unted Res.";"1.01";"20.00";"";"";"1 | 12";"67 | 14";"3";"100 | 58";"87";"";"4.3";"4";"3 | 1.7";"1.2 | 2.7";"68";"87";"80";"34";"4.1";"29.2";"16.6";"10.1";"2 | 0.4";"9";"63 | 10";"38 | 43";"";"2.1 | 0.7";"0.4 | 0.9";"2.4";"2";"0.9 | 1.9";"0.9 | 1";"";"62 | 14";"6.8 | 4.8";"3.2 | 5.5";"9.6";"88";"88"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 02:00";"NS";"The Cove Res.";"";"";"Adelaide Atletico Res.";"";"";"";"";"5 | 7";"61 | 14";"";"44 | 48";"76";"";"3";"4";"1.3 | 1.4";"1 | 2.3";"69";"62";"60";"62";"4.1";"20.7";"11.2";"8.4";"1.8 | 0.4";"9";"70 | 25";"50 | 43";"";"0.3 | 0.7";"0.7 | 1.4";"1.5";"1.6";"0.3 | 0.9";"1 | 0.7";"";"50 | 14";"3.4 | 5.1";"4 | 4.3";"9.6";"58";"38"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 04:00";"NS";"Cumberland United Res.";"";"";"Adelaide Raiders Res.";"";"";"";"";"2 | 9";"67 | 38";"";"99 | 92";"100";"";"4.8";"4";"2.9 | 2.7";"2.1 | 1.9";"93";"93";"93";"22";"4.1";"25.4";"16.3";"8.6";"2 | 1.1";"9";"32 | 38";"71 | 29";"";"1.9 | 0.9";"1.1 | 1.1";"2.3";"2.5";"1 | 0.7";"1 | 1.9";"";"57 | 29";"4.4 | 4";"5.4 | 3.5";"9.6";"65";"46"
"Australia";"AUS";"Capital Territory NPL Youth League";"04-07-2026 01:15";"NS";"Belconnen United U23";"";"";"Canberra Juventus U23";"";"";"";"";"3 | 5";"83 | 57";"";"85 | 88";"84";"";"4.2";"4";"2.5 | 2.6";"2 | 1.4";"69";"86";"70";"38";"4.2";"25.1";"16.2";"8.6";"2.5 | 1.7";"9";"35 | 56";"50 | 57";"";"0.7 | 1.1";"1.5 | 0.3";"2.4";"1.8";"0.5 | 1.1";"1.8 | 1.4";"";"83 | 43";"5.6 | 3.3";"3.4 | 5";"8.6";"74";"55"
"Australia";"AUS";"Capital Territory NPL Youth League";"04-07-2026 02:30";"NS";"Monaro Panthers U23";"";"";"Brindabella Blues U23";"";"";"";"";"2 | 10";"60 | 22";"";"88 | 24";"84";"";"4.6";"5";"2.6 | 0.7";"2 | 3.8";"46";"84";"84";"36";"4.2";"26.4";"17";"9.3";"1.8 | 0.7";"9";"35 | 2";"40 | 50";"";"1.4 | 0.5";"1.4 | 2.2";"1.8";"2.8";"0.6 | 1.7";"1.2 | 0.2";"";"60 | 17";"7.5 | 2.6";"2.5 | 6";"8.6";"68";"58"
"Australia";"AUS";"Capital Territory NPL Youth League";"04-07-2026 23:30";"NS";"Canberra Croatia U23";"";"";"Canberra Olympic U23";"";"";"";"";"9 | 7";"67 | 54";"";"75 | 85";"90";"";"4.2";"4";"2.2 | 2.5";"1.4 | 2.4";"74";"100";"84";"22";"4.2";"28.5";"17.8";"8.8";"2 | 1.6";"8";"56 | 21";"80 | 62";"";"1.2 | 1.2";"0.6 | 1.2";"2.1";"2.2";"0.8 | 1.1";"1 | 1.2";"";"60 | 50";"5.7 | 5.2";"3.7 | 3.2";"8.6";"75";"50"
"Australia";"AUS";"Queensland NPL Youth League";"04-07-2026 02:00";"NS";"Lions U23";"";"";"Olympic U23";"1.37";"5.80";"";"";"1 | 7";"100 | 43";"1";"100 | 48";"86";"";"3.4";"4";"3.3 | 1.4";"0.3 | 1.9";"36";"93";"71";"64";"4.2";"24.2";"11.4";"9.6";"3 | 1.3";"10";"100 | 38";"43 | 29";"";"1.4 | 0.4";"0.1 | 1.1";"1.8";"1.6";"0.1 | 0.7";"1.9 | 1";"";"100 | 43";"6.3 | 3.3";"3.6 | 6.1";"10.2";"78";"64"
"Australia";"AUS";"Queensland NPL Youth League";"04-07-2026 03:00";"NS";"Wolves U23";"";"";"Rochedale Rovers U23";"";"";"";"";"9 | 2";"46 | 62";"";"54 | 71";"88";"";"3.6";"4";"1.6 | 2.1";"1.9 | 1.4";"52";"66";"60";"52";"4.2";"25.2";"12.9";"10.4";"1.4 | 1.9";"11";"38 | 56";"38 | 57";"";"0.6 | 1.1";"0.8 | 0.6";"2";"1.5";"1.1 | 0.9";"1 | 1";"";"38 | 57";"4.7 | 6.5";"6 | 3.7";"10.2";"86";"77"
"Australia";"AUS";"Queensland NPL Youth League";"04-07-2026 03:45";"NS";"Eastern Suburbs U23";"";"";"Peninsula Power U23";"1.71";"3.55";"";"";"4 | 10";"71 | 50";"1";"85 | 75";"78";"";"3.6";"4";"2.5 | 2.2";"1 | 1.5";"48";"69";"69";"38";"4.2";"22";"10.8";"10.4";"2.1 | 1.5";"10";"70 | 52";"75 | 50";"";"1.5 | 0.8";"0.1 | 0.2";"2.3";"1.3";"0.9 | 1.3";"1 | 1.3";"";"62 | 50";"5.4 | 5.3";"5.9 | 4.2";"10.2";"76";"60"
"Australia";"AUS";"Queensland NPL Youth League";"04-07-2026 23:45";"NS";"Gold Coast United U23";"";"";"Magic United U23";"";"";"";"";"6 | 12";"72 | 5";"";"95 | 20";"100";"";"4.6";"5";"2.8 | 0.6";"1.3 | 4.3";"70";"92";"84";"40";"4.2";"24.2";"13.7";"13.3";"2.2 | 0.1";"12";"60 | 2";"50 | 29";"";"0.8 | 0.2";"1 | 1.2";"2.4";"1.3";"1.8 | 3.8";"1.4 | 0.5";"";"67 | 0";"4.6 | 5.2";"7 | 9.8";"10.2";"88";"88"
"Australia";"AUS";"NSW League One Youth";"04-07-2026 00:30";"NS";"Blacktown Spartans U20";"";"";"Newcastle Jets U20";"";"";"";"";"11 | 5";"33 | 57";"";"41 | 71";"85";"";"3.9";"4";"1.2 | 2.1";"1.6 | 2.9";"60";"93";"75";"45";"3.8";"";"";"";"1 | 1.7";"";"49 | 4";"60 | 60";"";"0.5 | 0.4";"1.1 | 2";"1.4";"1.6";"0.5 | 2.1";"0.7 | 2.6";"";"30 | 50";"";"";"9";"";""
"Australia";"AUS";"NSW League One Youth";"04-07-2026 04:00";"NS";"Bulls Academy U20";"";"";"Mt Druitt Town U20";"";"";"";"";"2 | 12";"78 | 50";"";"99 | 65";"89";"";"3.5";"4";"2.9 | 1.9";"0.4 | 1.8";"31";"94";"79";"52";"3.8";"";"";"";"2.3 | 1.5";"";"100 | 42";"56 | 40";"";"1 | 1";"0.2 | 1.2";"1";"1.2";"4.5 | 1";"1.8 | 1.4";"";"78 | 50";"";"";"9";"";""
"Australia";"AUS";"NSW League One Youth";"04-07-2026 05:30";"NS";"Macarthur Rams U20";"";"";"Inter Lions U20";"";"";"";"";"8 | 16";"30 | 23";"";"68 | 27";"95";"";"4.1";"4";"2 | 0.8";"1.9 | 3.5";"55";"88";"80";"50";"3.8";"28.8";"16.2";"9";"0.9 | 0.7";"9";"38 | 2";"50 | 50";"";"1.4 | 0.4";"0.6 | 1.8";"1.6";"1.8";"1.1 | 2.6";"1.2 | 0.6";"";"20 | 20";"4.5 | 3.9";"3.5 | 6";"9";"56";"56"
"Australia";"AUS";"NSW League One Youth";"04-07-2026 06:00";"NS";"Bankstown City U20";"";"";"Dulwich Hill U20";"";"";"";"";"10 | 6";"43 | 70";"";"75 | 51";"80";"";"3.5";"4";"2.2 | 1.5";"1.9 | 1.4";"75";"76";"70";"65";"3.8";"17.8";"9.3";"8.3";"1.3 | 2.1";"9";"38 | 56";"50 | 60";"";"1.2 | 0.9";"1 | 0.6";"1.6";"1.6";"1 | 1.1";"1.3 | 1";"";"40 | 60";"4.7 | 4";"3.7 | 4.3";"9";"54";"46"
"Australia";"AUS";"NSW League One Youth";"04-07-2026 06:00";"NS";"Hills United U20";"";"";"Northern Tigers U20";"";"";"";"";"9 | 4";"44 | 60";"";"61 | 68";"89";"";"3";"4";"1.8 | 2";"1 | 1.2";"57";"78";"53";"64";"3.8";"24.6";"13.8";"9";"1.3 | 1.8";"9";"70 | 63";"56 | 40";"";"1.2 | 1";"0.6 | 0.3";"1.3";"1.4";"0.4 | 1";"0.9 | 1.2";"";"33 | 50";"6.3 | 5";"3.8 | 2.8";"9";"64";"38"
"Australia";"AUS";"Victoria NPL 3";"04-07-2026 02:00";"NS";"Werribee City";"";"";"Altona City";"";"";"";"";"11 | 13";"33 | 42";"";"48 | 51";"83";"";"3.3";"4";"1.4 | 1.5";"2 | 1.8";"71";"88";"76";"42";"3.1";"23";"13.3";"10.8";"1 | 1.2";"10";"35 | 42";"67 | 50";"";"0.9 | 0.8";"0.9 | 1";"1.6";"1.8";"1.1 | 0.8";"0.6 | 0.8";"";"22 | 25";"4.8 | 3.9";"8 | 4.9";"9.9";"81";"68"
"Australia";"AUS";"Victoria NPL 3";"04-07-2026 02:00";"NS";"Bayside Argonauts";"";"";"Essendon Royals";"";"";"";"";"4 | 3";"54 | 56";"";"54 | 61";"84";"";"3";"3";"1.6 | 1.8";"1.5 | 1.1";"47";"72";"59";"71";"3.1";"20.4";"11.3";"10.2";"1.6 | 1.7";"10";"52 | 66";"25 | 56";"";"1 | 1";"0.6 | 0.3";"1.6";"1.5";"0.9 | 0.8";"0.6 | 0.8";"";"50 | 56";"7 | 6";"4.5 | 3";"9.9";"70";"70"
"Australia";"AUS";"Victoria NPL 3";"04-07-2026 04:00";"NS";"Malvern City";"";"";"Eastern Lions";"";"";"";"";"1 | 9";"62 | 30";"";"75 | 65";"89";"";"3.8";"4";"2.2 | 1.9";"1.8 | 1.6";"79";"82";"84";"56";"3.1";"23.7";"13.5";"9.1";"1.9 | 0.9";"9";"42 | 49";"38 | 50";"";"0.9 | 0.7";"0.9 | 0.7";"2.2";"1.6";"0.9 | 0.9";"1.4 | 1.2";"";"62 | 20";"5.8 | 3.4";"3.6 | 5.4";"9.9";"70";"70"
"Australia";"AUS";"Victoria NPL 3";"04-07-2026 04:00";"NS";"Goulburn Valley Suns";"";"";"Moreland City";"";"";"";"";"2 | 14";"70 | 22";"";"75 | 27";"78";"";"2.9";"3";"2.2 | 0.8";"1.2 | 1.7";"62";"67";"62";"56";"3.1";"23.8";"13.8";"11.1";"2.1 | 0.7";"10";"63 | 46";"44 | 56";"";"1 | 0.2";"0.6 | 0.9";"1.6";"1.4";"0.7 | 0.8";"1.2 | 0.6";"";"67 | 11";"6.5 | 5.3";"5 | 5.3";"9.9";"100";"100"
"Australia";"AUS";"New South Wales NPL 2";"04-07-2026 02:30";"NS";"Blacktown Spartans";"";"";"Newcastle Jets II";"";"";"";"";"1 | 11";"90 | 43";"";"99 | 58";"85";"";"3.6";"4";"2.9 | 1.7";"1.1 | 1.6";"80";"70";"70";"50";"3.2";"25.4";"12.8";"10.6";"2.7 | 1.3";"11";"66 | 49";"70 | 30";"";"1.3 | 0.4";"0.4 | 0.7";"2.2";"1.4";"0.7 | 0.9";"1.6 | 1.3";"";"90 | 30";"6 | 3";"5.2 | 6.9";"9.9";"74";"68"
