"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Australia";"AUS";"Npl South Australian";"04-07-2026 06:45";"HT";"NE MetroStars";"1";"0";"West Torrens Birkalla";"1";"0";"1.4";"1.6";"1.9";"2.3";"3.6";"3.6";"65";"50";"35";"20";"3.5";"3.6";"1.9";"2.2";"1.4";"1.6"
"Australia";"AUS";"Npl Victoria";"04-07-2026 01:00";"FT";"Hume City";"0";"0";"Dandenong City";"0";"0";"1.2";"1.9";"1.1";"1.4";"2.8";"3.5";"63";"31";"10";"10";"3.4";"2.8";"1.1";"1.4";"1.2";"1.8"
"Australia";"AUS";"Npl Victoria";"04-07-2026 02:00";"FT";"Avondale Heights";"2";"3";"Preston Lions";"0";"0";"1.4";"1.4";"1.3";"1.8";"3";"3.5";"58";"47";"20";"5";"3.4";"2.8";"1.2";"1.8";"1.4";"1.2"
"Australia";"AUS";"Npl Victoria";"04-07-2026 02:15";"FT";"Altona Magic";"0";"3";"Melbourne City II";"0";"2";"2.1";"1.3";"1.7";"2.2";"3.6";"3.5";"70";"40";"25";"20";"3.4";"3.6";"1.6";"2.2";"2";"1.3"
"Australia";"AUS";"Npl Victoria";"04-07-2026 05:00";"FT";"Caroline Springs George Cross FC";"1";"1";"Oakleigh Cannons";"0";"1";"1.2";"1.4";"1.5";"1.5";"2.8";"3.5";"50";"35";"20";"15";"3.4";"2.8";"1.5";"1.5";"1.2";"1.4"
"Australia";"AUS";"Victoria NPL Youth League";"04-07-2026 00:00";"FT";"Altona Magic U23";"1";"2";"Melbourne City FC U23";"1";"2";"2.3";"0.8";"2";"1.7";"3.4";"3.7";"56";"38";"28";"20";"3.4";"3.3";"2";"1.7";"2.1";"0.8"
"Australia";"AUS";"Victoria NPL Youth League";"04-07-2026 02:00";"FT";"Bentleigh Greens U23";"2";"4";"Green Gully U23";"1";"2";"1.8";"2.4";"2.6";"1.6";"4.2";"3.7";"64";"59";"47";"36";"3.4";"3.8";"2.4";"1.4";"1.5";"2.3"
"Australia";"AUS";"Victoria NPL Youth League";"04-07-2026 02:45";"AWAITING_UPDATES";"George Cross U23";"";"";"Oakleigh Cannons U23";"";"";"2.2";"1.9";"1.7";"1.1";"3.4";"3.7";"65";"44";"39";"10";"3.4";"3.2";"1.5";"1.1";"2";"1.8"
"Australia";"AUS";"Victoria NPL Youth League";"04-07-2026 03:15";"FT";"Hume City U23";"1";"0";"Dandenong City U23";"1";"0";"2";"2.3";"1.2";"1.6";"3.6";"3.7";"80";"40";"24";"7";"3.4";"3.5";"1.2";"1.6";"1.9";"2.3"
"Australia";"AUS";"Victoria NPL Youth League";"04-07-2026 21:15";"NS";"Avondale U23";"";"";"Preston Lions U23";"";"";"0.9";"1.6";"1.1";"2.4";"3";"3.7";"48";"29";"29";"24";"3.4";"3";"1.1";"2.4";"0.9";"1.4"
"Australia";"AUS";"Victoria NPL Youth League";"04-07-2026 23:30";"NS";"South Melbourne U23";"";"";"Dandenong Thunder U23";"";"";"1.8";"1.8";"2.1";"2.1";"3.9";"3.7";"68";"61";"45";"28";"3.4";"3.6";"2";"1.7";"1.8";"1.8"
"Australia";"AUS";"Brisbane Reserves Premier League";"04-07-2026 03:00";"AWAITING_UPDATES";"Newmarket U23";"";"";"Carina U23";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"04-07-2026 03:00";"AWAITING_UPDATES";"Yeronga Eagles U23";"";"";"Springfield United U23";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"04-07-2026 04:00";"AWAITING_UPDATES";"North Lakes United U23";"";"";"North Brisbane U23";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"Victoria Premier League 2";"04-07-2026 02:00";"FT";"North Sunshine Eagles";"2";"2";"Manningham United Blues";"0";"2";"1.8";"2.4";"2";"1.7";"4";"4";"64";"53";"36";"20";"3.8";"3.9";"2";"1.7";"1.8";"2.3"
"Australia";"AUS";"Victoria Premier League 2";"04-07-2026 02:00";"FT";"Langwarrin";"1";"6";"Eltham Redbacks";"1";"2";"1.8";"1.6";"1.8";"1.7";"3.4";"4";"50";"40";"40";"25";"3.8";"3.2";"1.6";"1.7";"1.7";"1.5"
"Australia";"AUS";"Victoria Premier League 2";"04-07-2026 04:00";"FT";"North Geelong Warriors";"1";"1";"Port Melbourne";"0";"0";"2.8";"1.6";"2.3";"1.1";"3.9";"4";"67";"51";"40";"26";"3.8";"3.4";"2.1";"0.9";"2.5";"1.3"
"Australia";"AUS";"Western Australia State League 1";"04-07-2026 04:00";"FT";"Mandurah City";"2";"2";"Gwelup Croatia SC";"1";"1";"3.2";"2.8";"1.2";"2.2";"4.7";"4.3";"80";"54";"54";"45";"4";"4.4";"1.2";"2.2";"3";"2.3"
"Australia";"AUS";"Western Australia State League 1";"04-07-2026 04:00";"FT";"Joondalup City";"3";"1";"Quinns";"0";"1";"2";"2.3";"1.4";"1.8";"3.8";"4.3";"72";"54";"36";"26";"4";"3.2";"1.4";"1.2";"1.8";"2.2"
"Australia";"AUS";"Western Australia State League 1";"04-07-2026 04:00";"FT";"Kingsley";"3";"0";"UWA Nedlands";"1";"0";"1.7";"1.3";"1.9";"2.3";"3.6";"4.3";"72";"47";"42";"14";"4";"3.4";"1.8";"2.3";"1.6";"1.2"
"Australia";"AUS";"Western Australia State League 1";"04-07-2026 04:00";"FT";"Murdoch Uni Melville";"2";"2";"Floreat Athena";"1";"1";"2.5";"1";"2";"1.3";"3.4";"4.3";"56";"34";"28";"19";"4";"3";"1.6";"1";"2.4";"1"
"Australia";"AUS";"Western Australia State League 1";"04-07-2026 04:00";"FT";"Inglewood United";"2";"0";"Subiaco";"1";"0";"2.9";"1.4";"2";"2.5";"4.4";"4.3";"68";"62";"56";"32";"4";"4";"1.9";"2.2";"2.6";"1.4"
"Australia";"AUS";"Western Australia State League 1";"04-07-2026 04:00";"FT";"Curtin University";"3";"4";"Cockburn City";"2";"3";"1.6";"1.9";"2";"2.6";"4";"4.3";"72";"50";"36";"22";"4";"3.8";"2";"2.4";"1.4";"1.7"
"Australia";"AUS";"South Australia State League 1";"04-07-2026 02:30";"FT";"Adelaide Blue Eagles";"4";"1";"South Adelaide Panthers";"3";"1";"2.4";"1";"3.1";"2";"4.2";"3.6";"75";"55";"35";"25";"3.4";"4";"2.9";"2";"2.2";"1"
"Australia";"AUS";"South Australia State League 1";"04-07-2026 02:30";"FT";"Adelaide Cobras";"0";"3";"Fulham United";"0";"1";"1.2";"1.6";"2";"1.5";"3.2";"3.6";"80";"40";"15";"5";"3.4";"3";"2";"1.5";"1.2";"1.4"
"Australia";"AUS";"South Australia State League 1";"04-07-2026 04:30";"FT";"The Cove";"0";"0";"Adelaide Atletico";"0";"0";"2.1";"2.6";"2.2";"1.7";"4.3";"3.6";"80";"70";"45";"30";"3.4";"4.2";"2.2";"1.7";"2";"2.5"
"Australia";"AUS";"South Australia State League 1";"04-07-2026 06:30";"INPLAY_2ND_HALF";"Cumberland United";"1";"2";"Adelaide Raiders";"1";"2";"1.5";"2";"1.5";"1.4";"3.2";"3.6";"55";"40";"25";"15";"3.4";"3.1";"1.5";"1.3";"1.5";"1.9"
"Australia";"AUS";"South Australia Reserves Premier League";"04-07-2026 00:00";"FT";"Sturt Lions Res.";"4";"1";"Playford City Res.";"2";"1";"1.8";"1.3";"2.2";"0.8";"3.1";"3.6";"48";"42";"28";"12";"3.4";"2.8";"1.9";"0.8";"1.8";"1.2"
"Australia";"AUS";"South Australia Reserves Premier League";"04-07-2026 00:15";"AWAITING_UPDATES";"Adelaide United Res.";"";"";"Campbelltown City Res.";"";"";"1.5";"1.6";"2.2";"2";"3.7";"3.6";"62";"50";"38";"18";"3.4";"3.6";"2.2";"2";"1.2";"1.6"
"Australia";"AUS";"South Australia Reserves Premier League";"04-07-2026 01:45";"FT";"MetroStars Res.";"4";"0";"West Torrens Res.";"0";"0";"0.6";"1.8";"1.1";"1.2";"2.4";"3.6";"42";"36";"11";"0";"3.4";"2.3";"1.1";"1.1";"0.6";"1.8"
"Australia";"AUS";"South Australia Reserves Premier League";"04-07-2026 02:15";"FT";"Beograd Res.";"1";"2";"West Adelaide Res.";"1";"1";"1.6";"1.5";"1.1";"2";"3.2";"3.6";"58";"44";"22";"22";"3.4";"3";"1.1";"1.8";"1.6";"1.3"
"Australia";"AUS";"South Australia Reserves Premier League";"04-07-2026 03:15";"FT";"Adelaide Comets Res.";"1";"0";"Croydon Kings Res.";"1";"0";"1.6";"2.2";"1.2";"2.5";"3.8";"3.6";"66";"60";"38";"31";"3.4";"3.6";"1.2";"2.3";"1.5";"2.2"
"Australia";"AUS";"Queensland Premier League";"04-07-2026 01:30";"FT";"Robina City";"0";"0";"Broadbeach United";"0";"0";"2.2";"0.8";"1.7";"2.1";"3.4";"4";"64";"38";"16";"16";"3.7";"3.2";"1.4";"2";"2.2";"0.8"
"Australia";"AUS";"Queensland Premier League";"04-07-2026 04:00";"FT";"Brisbane Strikers";"3";"2";"Logan Lightning";"1";"1";"2.9";"1.4";"3.1";"0.6";"4";"4";"62";"51";"35";"25";"3.7";"3.8";"2.9";"0.6";"2.7";"1.4"
"Australia";"AUS";"Queensland Premier League";"04-07-2026 04:45";"FT";"North Star";"1";"2";"Redlands United";"0";"1";"2.1";"1.7";"1.2";"1.8";"3.4";"4";"70";"50";"25";"5";"3.7";"3.2";"1.2";"1.7";"2";"1.5"
"Australia";"AUS";"Queensland Premier League";"04-07-2026 05:00";"FT";"Capalaba";"0";"2";"St George Willawong";"0";"1";"1.9";"1.7";"1.1";"1.7";"3.2";"4";"70";"53";"12";"0";"3.7";"2.8";"1.1";"1.7";"1.5";"1.3"
"Australia";"AUS";"New South Wales NPL Youth League";"04-07-2026 00:00";"FT";"UNSW U20";"4";"4";"Sydney U20";"2";"4";"0.9";"1";"1.4";"2.1";"2.7";"3";"50";"36";"22";"7";"2.8";"2.7";"1.4";"2.1";"0.9";"1"
"Australia";"AUS";"New South Wales NPL Youth League";"04-07-2026 04:00";"FT";"WS Wanderers U20";"1";"1";"Sydney Olympic U20";"0";"1";"1.1";"0.8";"0.9";"0.9";"1.8";"3";"25";"6";"0";"0";"2.8";"1.8";"0.9";"0.9";"1";"0.8"
"Australia";"AUS";"New South Wales NPL Youth League";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Manly United U20";"1";"0";"SD Raiders U20";"1";"0";"2";"0.4";"2";"1.4";"3";"3";"47";"20";"20";"15";"2.8";"2.8";"2";"1.3";"1.9";"0.4"
"Australia";"AUS";"New South Wales NPL Youth League";"04-07-2026 06:45";"INPLAY_2ND_HALF";"Sutherland Sharks U20";"0";"0";"APIA Leichhardt U20";"0";"0";"1.1";"1.1";"1.1";"1.4";"2.4";"3";"40";"10";"10";"0";"2.8";"2.2";"1";"1.3";"1.1";"1.1"
"Australia";"AUS";"Victoria NPL 2 Youth";"04-07-2026 01:00";"AWAITING_UPDATES";"Goulburn Valley Suns U23";"";"";"Moreland City U23";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"04-07-2026 01:45";"AWAITING_UPDATES";"Malvern City U23";"";"";"Eastern Lions U23";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"04-07-2026 02:00";"AWAITING_UPDATES";"Kingston City U23";"";"";"Nunawading City U23";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"04-07-2026 04:30";"AWAITING_UPDATES";"Box Hill United U23";"";"";"Whittlesea United U23";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 04:00";"FT";"Grange Thistle";"1";"2";"Mitchelton";"0";"0";"1.3";"1";"1.4";"1.9";"2.8";"3.3";"44";"28";"22";"11";"3.1";"2.7";"1.4";"1.7";"1.2";"1"
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 05:00";"FT";"Moreton City II";"0";"2";"Southside Eagles";"0";"2";"1.4";"1.6";"1.8";"1.9";"3.2";"3.3";"58";"41";"36";"18";"3.1";"3";"1.6";"1.7";"1.2";"1.6"
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 05:00";"FT";"Pine Hills";"3";"1";"Souths United";"2";"0";"1.3";"1";"0.8";"1.9";"2.6";"3.3";"55";"7";"7";"7";"3.1";"2.4";"0.8";"1.7";"1.3";"0.9"
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 05:15";"FT";"Brisbane Knights";"0";"3";"SWQ Thunder";"0";"2";"1.6";"1.1";"1";"1.7";"2.8";"3.3";"43";"36";"22";"7";"3.1";"2.6";"1";"1.7";"1.4";"1.1"
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Virginia United";"1";"3";"Taringa Rovers";"";"";"1";"1.9";"1.5";"1.4";"2.8";"3.3";"56";"19";"19";"12";"3.1";"2.8";"1.5";"1.2";"1";"1.9"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 00:15";"FT";"Blue Eagles Res.";"1";"2";"South Adelaide Res.";"1";"0";"1.6";"1";"1.6";"1.4";"2.8";"3.4";"52";"28";"12";"6";"3.1";"2.6";"1.4";"1.2";"1.4";"1"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 00:15";"FT";"Adelaide Cobras Res.";"2";"0";"Fulham United Res.";"2";"0";"1.3";"1.1";"1.8";"1.7";"3";"3.4";"56";"44";"24";"7";"3.1";"2.7";"1.8";"1.3";"1.2";"1.1"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 00:15";"AWAITING_UPDATES";"Adelaide Olympic Res.";"";"";"Salisbury Unted Res.";"";"";"1.8";"1.2";"1.8";"1.2";"3";"3.4";"65";"22";"10";"10";"3.1";"2.8";"1.6";"1.2";"1.8";"1"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 02:00";"DELAYED";"The Cove Res.";"";"";"Adelaide Atletico Res.";"";"";"1.8";"1.9";"1.7";"2.1";"3.7";"3.4";"68";"42";"36";"21";"3.1";"3.4";"1.3";"2";"1.8";"1.7"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 04:00";"FT";"Cumberland United Res.";"1";"3";"Adelaide Raiders Res.";"1";"2";"1.6";"2.1";"1.4";"1.3";"3.2";"3.4";"60";"40";"28";"7";"3.1";"2.9";"1.4";"1.1";"1.4";"1.9"
"Australia";"AUS";"Capital Territory NPL Youth League";"04-07-2026 01:15";"FT";"Belconnen United U23";"2";"1";"Canberra Juventus U23";"1";"0";"1.5";"1.4";"1.9";"1.4";"3.1";"2.7";"56";"44";"12";"12";"2.6";"3";"1.9";"1.4";"1.5";"1.2"
"Australia";"AUS";"Capital Territory NPL Youth League";"04-07-2026 02:30";"DELAYED";"Monaro Panthers U23";"0";"0";"Brindabella Blues U23";"0";"0";"1.6";"0.8";"1.3";"1.2";"2.4";"2.7";"45";"37";"16";"8";"2.6";"2.4";"1.3";"1.2";"1.6";"0.8"
"Australia";"AUS";"Capital Territory NPL Youth League";"04-07-2026 23:30";"NS";"Canberra Croatia U23";"";"";"Canberra Olympic U23";"";"";"1.7";"1.3";"0.7";"1.1";"2.3";"2.7";"31";"23";"16";"16";"2.6";"2.3";"0.7";"1";"1.7";"1.3"
"Australia";"AUS";"Queensland NPL Youth League";"04-07-2026 02:00";"FT";"Lions U23";"1";"2";"Olympic U23";"0";"0";"0.8";"0.8";"0.8";"1.6";"1.9";"2.9";"24";"24";"6";"6";"2.7";"1.8";"0.8";"1.6";"0.8";"0.7"
"Australia";"AUS";"Queensland NPL Youth League";"04-07-2026 03:00";"DELAYED";"Wolves U23";"0";"0";"Rochedale Rovers U23";"0";"0";"2";"1.2";"2.3";"0.5";"3";"2.9";"48";"48";"22";"14";"2.7";"2.9";"2.3";"0.5";"1.9";"1.2"
"Australia";"AUS";"Queensland NPL Youth League";"04-07-2026 03:45";"FT";"Eastern Suburbs U23";"1";"1";"Peninsula Power U23";"0";"0";"1.4";"1.4";"1.6";"0.8";"2.6";"2.9";"50";"25";"12";"6";"2.7";"2.4";"1.5";"0.6";"1.4";"1.1"
"Australia";"AUS";"Queensland NPL Youth League";"04-07-2026 23:45";"NS";"Gold Coast United U23";"";"";"Magic United U23";"";"";"1.3";"1.5";"1.4";"1.2";"2.8";"2.9";"50";"45";"5";"0";"2.7";"2.6";"1.4";"1";"1.3";"1.5"
"Australia";"AUS";"NSW League One Youth";"04-07-2026 00:30";"AWAITING_UPDATES";"Blacktown Spartans U20";"";"";"Newcastle Jets U20";"";"";"2.1";"1.5";"1.9";"1";"3.2";"3.1";"70";"39";"16";"11";"2.9";"3";"1.8";"1";"1.8";"1.5"
"Australia";"AUS";"NSW League One Youth";"04-07-2026 04:00";"AWAITING_UPDATES";"Bulls Academy U20";"";"";"Mt Druitt Town U20";"";"";"2.5";"1.5";"2";"1.5";"3.8";"3.1";"44";"44";"31";"31";"2.9";"3.6";"2";"1.4";"2.5";"1.4"
"Australia";"AUS";"NSW League One Youth";"04-07-2026 05:30";"FT";"Macarthur Rams U20";"4";"0";"Inter Lions U20";"2";"0";"0.8";"1.6";"1.5";"1.8";"2.8";"3.1";"50";"44";"12";"6";"2.9";"2.6";"1.5";"1.5";"0.8";"1.5"
"Australia";"AUS";"NSW League One Youth";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Bankstown City U20";"2";"1";"Dulwich Hill U20";"0";"1";"1.9";"1.9";"1.5";"1";"3.2";"3.1";"56";"50";"32";"0";"2.9";"3";"1.4";"1";"1.9";"1.9"
"Australia";"AUS";"NSW League One Youth";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Hills United U20";"0";"1";"Northern Tigers U20";"0";"1";"1.4";"1.6";"1.4";"1.6";"3";"3.1";"44";"31";"20";"12";"2.9";"2.7";"1.1";"1.4";"1.3";"1.6"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"04-07-2026 03:00";"AWAITING_UPDATES";"South Cardiff Res.";"";"";"New Lambton Res.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 3";"04-07-2026 02:00";"FT";"Werribee City";"0";"0";"Altona City";"0";"0";"1.6";"1.4";"0.8";"1.1";"2.5";"3.6";"53";"12";"0";"0";"3.4";"2.2";"0.6";"1";"1.5";"1.4"
"Australia";"AUS";"Victoria NPL 3";"04-07-2026 02:00";"FT";"Bayside Argonauts";"1";"1";"Essendon Royals";"0";"0";"0.5";"1.5";"2.5";"1.1";"2.8";"3.6";"50";"38";"6";"6";"3.4";"2.7";"2.5";"1";"0.5";"1.4"
"Australia";"AUS";"Victoria NPL 3";"04-07-2026 04:00";"DELAYED";"Malvern City";"";"";"Eastern Lions";"";"";"1.2";"1";"1.2";"2";"2.6";"3.6";"50";"8";"8";"8";"3.4";"2.6";"1.2";"2";"1.2";"0.8"
"Australia";"AUS";"Victoria NPL 3";"04-07-2026 04:00";"DELAYED";"Goulburn Valley Suns";"";"";"Moreland City";"";"";"2.3";"1.4";"2.7";"1.8";"4.1";"3.6";"80";"64";"44";"26";"3.4";"4.1";"2.7";"1.8";"2.3";"1.4"
"Australia";"AUS";"New South Wales NPL 2";"04-07-2026 02:30";"FT";"Blacktown Spartans";"7";"2";"Newcastle Jets II";"1";"1";"1.2";"1.3";"2.7";"1.3";"3.3";"3.6";"68";"36";"16";"10";"3.5";"3.2";"2.5";"1.3";"1.2";"1.3"
"Australia";"AUS";"New South Wales NPL 2";"04-07-2026 03:30";"FT";"Macarthur Rams";"3";"2";"Inter Lions";"1";"2";"3.8";"2.2";"2.8";"1.8";"5.2";"3.6";"80";"75";"65";"48";"3.5";"5";"2.8";"1.8";"3.5";"2.1"
"Australia";"AUS";"New South Wales NPL 2";"04-07-2026 04:00";"FT";"Hills United";"1";"2";"Northern Tigers";"1";"0";"1.7";"1";"1.6";"1.4";"2.8";"3.6";"50";"33";"16";"6";"3.5";"2.8";"1.6";"1.3";"1.7";"1"
"Australia";"AUS";"New South Wales NPL 2";"04-07-2026 04:00";"FT";"Bankstown City Lions";"2";"2";"Dulwich Hill";"2";"1";"1.8";"1.9";"2.1";"0.8";"3.3";"3.6";"56";"44";"33";"16";"3.5";"3.2";"2.1";"0.8";"1.8";"1.8"
"Australia";"AUS";"New South Wales NPL 2";"04-07-2026 06:00";"TBA";"Bulls Academy";"";"";"Mt Druitt Town";"";"";"0.8";"1.6";"1.4";"1.6";"2.7";"3.6";"50";"28";"11";"6";"3.5";"2.6";"1.2";"1.6";"0.8";"1.6"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"FT";"Curtin University Res.";"1";"7";"Cockburn City Res.";"1";"4";"1.2";"1.3";"0.7";"1";"2";"2.8";"33";"8";"0";"0";"2.6";"2";"0.7";"1";"1.2";"1.3"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"DELAYED";"Mandurah City Res.";"";"";"Gwelup Croatia Res.";"";"";"0.7";"0.7";"2";"1.1";"2.3";"2.8";"48";"24";"16";"0";"2.6";"2.1";"1.7";"1.1";"0.7";"0.7"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"DELAYED";"Joondalup City Res.";"";"";"Quinns Res.";"";"";"1.2";"1";"0.8";"1.6";"2.3";"2.8";"55";"10";"10";"0";"2.6";"2.2";"0.8";"1.4";"1.2";"1"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"DELAYED";"Kingsley Westside Res.";"";"";"UWA Nedlands Res.";"";"";"2.8";"1.3";"0.4";"2";"3.2";"2.8";"64";"45";"26";"18";"2.6";"3.1";"0.4";"1.8";"2.8";"1.2"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"DELAYED";"MUM Res.";"";"";"Floreat Athena Res.";"";"";"1.3";"0.2";"1.6";"1.8";"2.4";"2.8";"48";"7";"7";"0";"2.6";"2.3";"1.4";"1.8";"1.1";"0.2"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"DELAYED";"Inglewood United Res.";"";"";"Subiaco Res.";"";"";"2";"1.4";"0.8";"1.7";"3";"2.8";"54";"34";"34";"20";"2.6";"2.8";"0.8";"1.7";"2";"1.1"
"Australia";"AUS";"Northern NSW State League 1";"04-07-2026 05:00";"POSTPONED";"South Cardiff";"";"";"New Lambton";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 04:00";"FT";"Gladesville Ryde Magic";"1";"2";"Parramatta";"0";"0";"1.4";"1";"1.6";"1.6";"2.8";"4";"38";"24";"17";"10";"3.8";"2.6";"1.6";"1.6";"1.3";"0.6"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 04:00";"FT";"South Coast Flame";"1";"0";"Central Coast United";"1";"0";"1.6";"1.5";"1.6";"2.5";"3.6";"4";"50";"50";"44";"31";"3.8";"3.4";"1.5";"2.2";"1.6";"1.5"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 04:00";"DELAYED";"Stanmore Hawks";"0";"0";"Camden Tigers";"0";"0";"1.9";"2";"2.1";"1";"3.5";"4";"56";"38";"38";"32";"3.8";"3.4";"2.1";"1";"1.8";"2"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 04:00";"DELAYED";"Hawkesbury City";"0";"0";"Bonnyrigg White Eagles";"0";"0";"1";"2.2";"0.7";"1";"2.4";"4";"38";"12";"12";"12";"3.8";"2.4";"0.7";"0.8";"1";"2.2"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 06:00";"TBA";"Granville Rage";"";"";"Dunbar Rovers";"";"";"1.3";"1.5";"2";"3.3";"4";"4";"58";"58";"42";"25";"3.8";"3.8";"2";"3";"1.2";"1.5"
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 02:00";"AWAITING_UPDATES";"Gladesville Ryde U20";"";"";"Parramatta U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 02:00";"AWAITING_UPDATES";"Hawkesbury City U20";"";"";"Bonnyrigg WE U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 04:00";"AWAITING_UPDATES";"Western Rage U20";"";"";"Dunbar Rovers U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 06:00";"NS";"South Coast Flame U20";"";"";"Central Coast Utd U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 06:00";"NS";"Inner West Hawks U20";"";"";"Camden Tigers U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"04-07-2026 01:45";"FT";"Brisbane Strikers U23";"1";"1";"Logan Lightning U23";"0";"1";"0.5";"1";"1.2";"0.5";"1.6";"2.4";"25";"6";"6";"0";"2.2";"1.5";"1.1";"0.5";"0.5";"0.9"
"Australia";"AUS";"Queensland PL Youth";"04-07-2026 02:30";"FT";"North Star U23";"1";"1";"Redlands United U23";"0";"0";"0.9";"0.4";"2.3";"0.9";"2.2";"2.4";"43";"14";"14";"7";"2.2";"2.2";"2.1";"0.9";"0.9";"0.4"
"Australia";"AUS";"Queensland PL Youth";"04-07-2026 02:45";"FT";"Capalaba U23";"7";"0";"St George Willawong U23";"3";"0";"1.1";"2.3";"1";"1.2";"2.8";"2.4";"56";"22";"16";"6";"2.2";"2.7";"0.9";"1.2";"1.1";"2.2"
"Australia";"AUS";"Tasmania Southern Championship";"04-07-2026 01:15";"FT";"Hobart City Beachside";"5";"2";"University of Tasmania";"3";"0";"2";"1.8";"0.7";"1.4";"3";"3.2";"74";"36";"0";"0";"3";"2.8";"0.7";"1.4";"1.7";"1.8"
"Australia";"AUS";"Tasmania Southern Championship";"04-07-2026 01:30";"CANCELLED";"South East United II";"";"";"South Hobart II";"";"";"";"0.8";"";"1.6";"";"3.2";"";"";"";"";"3";"";"";"1.6";"";"0.8"
"Australia";"AUS";"Tasmania Southern Championship";"04-07-2026 01:30";"FT";"New Town Eagles";"0";"0";"Olympia FC";"0";"0";"0.8";"2";"1.6";"1.6";"3";"3.2";"46";"32";"24";"17";"3";"2.8";"1.4";"1.4";"0.8";"2"
"Australia";"AUS";"TAS NPL Youth";"04-07-2026 01:30";"AWAITING_UPDATES";"Glenorchy Knights U21";"";"";"Clarence Zebras U21";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"04-07-2026 23:15";"NS";"South East United U21";"";"";"South Hobart U21";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Bhutan";"BHU";"Bhutan Premier League";"04-07-2026 09:00";"NS";"Thimphu City";"";"";"Tsirang";"";"";"1.7";"";"2.3";"";"";"3.4";"";"";"";"";"3.2";"";"2.3";"";"1.7";""
