"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"Australia";"AUS";"Npl South Australian";"04-07-2026 02:30";"NS";"Sturt Lions";"";"";"Playford City Patriots";"1.6 | 1.5";"2.1 | 1.4";"3.3";"3.6";"65";"40";"20";"15";"3.5";"3.2";"2 | 1.3";"1.6 | 1.5"
"Australia";"AUS";"Npl South Australian";"04-07-2026 04:30";"NS";"White City Woodville";"";"";"West Adelaide";"2.1 | 1.5";"2.5 | 1.7";"3.9";"3.6";"65";"55";"45";"25";"3.5";"3.8";"2.3 | 1.6";"2.1 | 1.5"
"Australia";"AUS";"Npl South Australian";"04-07-2026 06:45";"NS";"NE MetroStars";"";"";"West Torrens Birkalla";"1.4 | 1.6";"1.9 | 2.3";"3.6";"3.6";"65";"50";"35";"20";"3.5";"3.6";"1.9 | 2.2";"1.4 | 1.6"
"Australia";"AUS";"Npl Victoria";"04-07-2026 01:00";"NS";"Hume City";"";"";"Dandenong City";"1.2 | 1.9";"1.1 | 1.4";"2.8";"3.5";"63";"31";"10";"10";"3.4";"2.8";"1.1 | 1.4";"1.2 | 1.8"
"Australia";"AUS";"Npl Victoria";"04-07-2026 02:00";"NS";"Avondale Heights";"";"";"Preston Lions";"1.4 | 1.4";"1.3 | 1.8";"3";"3.5";"58";"47";"20";"5";"3.4";"2.8";"1.2 | 1.8";"1.4 | 1.2"
"Australia";"AUS";"Npl Victoria";"04-07-2026 02:15";"NS";"Altona Magic";"";"";"Melbourne City II";"2.1 | 1.3";"1.7 | 2.2";"3.6";"3.5";"70";"40";"25";"20";"3.4";"3.6";"1.6 | 2.2";"2 | 1.3"
"Australia";"AUS";"Npl Victoria";"04-07-2026 05:00";"NS";"Caroline Springs George Cross FC";"";"";"Oakleigh Cannons";"1.2 | 1.4";"1.5 | 1.5";"2.8";"3.5";"50";"35";"20";"15";"3.4";"2.8";"1.5 | 1.5";"1.2 | 1.4"
"Australia";"AUS";"Victoria NPL Youth League";"04-07-2026 00:00";"NS";"Altona Magic U23";"";"";"Melbourne City FC U23";"2.3 | 0.8";"2 | 1.7";"3.4";"3.7";"56";"38";"28";"20";"3.4";"3.3";"2 | 1.7";"2.1 | 0.8"
"Australia";"AUS";"Victoria NPL Youth League";"04-07-2026 02:00";"NS";"Bentleigh Greens U23";"";"";"Green Gully U23";"1.8 | 2.4";"2.6 | 1.6";"4.2";"3.7";"64";"59";"47";"36";"3.4";"3.8";"2.4 | 1.4";"1.5 | 2.3"
"Australia";"AUS";"Victoria NPL Youth League";"04-07-2026 02:45";"NS";"George Cross U23";"";"";"Oakleigh Cannons U23";"2.2 | 1.9";"1.7 | 1.1";"3.4";"3.7";"65";"44";"39";"10";"3.4";"3.2";"1.5 | 1.1";"2 | 1.8"
"Australia";"AUS";"Victoria NPL Youth League";"04-07-2026 03:15";"NS";"Hume City U23";"";"";"Dandenong City U23";"2 | 2.3";"1.2 | 1.6";"3.6";"3.7";"80";"40";"24";"7";"3.4";"3.5";"1.2 | 1.6";"1.9 | 2.3"
"Australia";"AUS";"Victoria NPL Youth League";"04-07-2026 21:15";"NS";"Avondale U23";"";"";"Preston Lions U23";"0.9 | 1.6";"1.1 | 2.4";"3";"3.7";"48";"29";"29";"24";"3.4";"3";"1.1 | 2.4";"0.9 | 1.4"
"Australia";"AUS";"Victoria NPL Youth League";"04-07-2026 23:30";"NS";"South Melbourne U23";"";"";"Dandenong Thunder U23";"1.8 | 1.8";"2.1 | 2.1";"3.9";"3.7";"68";"61";"45";"28";"3.4";"3.6";"2 | 1.7";"1.8 | 1.8"
"Australia";"AUS";"Brisbane Reserves Premier League";"04-07-2026 03:00";"NS";"Newmarket U23";"";"";"Carina U23";"";"";"";"0";"";"";"";"";"0";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"04-07-2026 03:00";"NS";"Yeronga Eagles U23";"";"";"Springfield United U23";"";"";"";"0";"";"";"";"";"0";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"04-07-2026 04:00";"NS";"North Lakes United U23";"";"";"North Brisbane U23";"";"";"";"0";"";"";"";"";"0";"";"";""
"Australia";"AUS";"Victoria Premier League 2";"04-07-2026 02:00";"NS";"North Sunshine Eagles";"";"";"Manningham United Blues";"1.8 | 2.4";"2 | 1.7";"4";"4";"64";"53";"36";"20";"3.8";"3.9";"2 | 1.7";"1.8 | 2.3"
"Australia";"AUS";"Victoria Premier League 2";"04-07-2026 02:00";"NS";"Langwarrin";"";"";"Eltham Redbacks";"1.8 | 1.6";"1.8 | 1.7";"3.4";"4";"50";"40";"40";"25";"3.8";"3.2";"1.6 | 1.7";"1.7 | 1.5"
"Australia";"AUS";"Victoria Premier League 2";"04-07-2026 04:00";"NS";"North Geelong Warriors";"";"";"Port Melbourne";"2.8 | 1.6";"2.3 | 1.1";"3.9";"4";"67";"51";"40";"26";"3.8";"3.4";"2.1 | 0.9";"2.5 | 1.3"
"Australia";"AUS";"Western Australia State League 1";"04-07-2026 04:00";"NS";"Mandurah City";"";"";"Gwelup Croatia SC";"3.2 | 2.8";"1.2 | 2.2";"4.7";"4.3";"80";"54";"54";"45";"4";"4.4";"1.2 | 2.2";"3 | 2.3"
"Australia";"AUS";"Western Australia State League 1";"04-07-2026 04:00";"NS";"Joondalup City";"";"";"Quinns";"2 | 2.3";"1.4 | 1.8";"3.8";"4.3";"72";"54";"36";"26";"4";"3.2";"1.4 | 1.2";"1.8 | 2.2"
"Australia";"AUS";"Western Australia State League 1";"04-07-2026 04:00";"NS";"Kingsley";"";"";"UWA Nedlands";"1.7 | 1.3";"1.9 | 2.3";"3.6";"4.3";"72";"47";"42";"14";"4";"3.4";"1.8 | 2.3";"1.6 | 1.2"
"Australia";"AUS";"Western Australia State League 1";"04-07-2026 04:00";"NS";"Murdoch Uni Melville";"";"";"Floreat Athena";"2.5 | 1";"2 | 1.3";"3.4";"4.3";"56";"34";"28";"19";"4";"3";"1.6 | 1";"2.4 | 1"
"Australia";"AUS";"Western Australia State League 1";"04-07-2026 04:00";"NS";"Inglewood United";"";"";"Subiaco";"2.9 | 1.4";"2 | 2.5";"4.4";"4.3";"68";"62";"56";"32";"4";"4";"1.9 | 2.2";"2.6 | 1.4"
"Australia";"AUS";"Western Australia State League 1";"04-07-2026 04:00";"NS";"Curtin University";"";"";"Cockburn City";"1.6 | 1.9";"2 | 2.6";"4";"4.3";"72";"50";"36";"22";"4";"3.8";"2 | 2.4";"1.4 | 1.7"
"Australia";"AUS";"South Australia State League 1";"04-07-2026 02:30";"NS";"Adelaide Blue Eagles";"";"";"South Adelaide Panthers";"2.4 | 1";"3.1 | 2";"4.2";"3.6";"75";"55";"35";"25";"3.4";"4";"2.9 | 2";"2.2 | 1"
"Australia";"AUS";"South Australia State League 1";"04-07-2026 02:30";"NS";"Adelaide Cobras";"";"";"Fulham United";"1.2 | 1.6";"2 | 1.5";"3.2";"3.6";"80";"40";"15";"5";"3.4";"3";"2 | 1.5";"1.2 | 1.4"
"Australia";"AUS";"South Australia State League 1";"04-07-2026 04:30";"NS";"The Cove";"";"";"Adelaide Atletico";"2.1 | 2.6";"2.2 | 1.7";"4.3";"3.6";"80";"70";"45";"30";"3.4";"4.2";"2.2 | 1.7";"2 | 2.5"
"Australia";"AUS";"South Australia State League 1";"04-07-2026 06:30";"NS";"Cumberland United";"";"";"Adelaide Raiders";"1.5 | 2";"1.5 | 1.4";"3.2";"3.6";"55";"40";"25";"15";"3.4";"3.1";"1.5 | 1.3";"1.5 | 1.9"
"Australia";"AUS";"South Australia Reserves Premier League";"04-07-2026 00:00";"NS";"Sturt Lions Res.";"";"";"Playford City Res.";"1.8 | 1.3";"2.2 | 0.8";"3.1";"3.6";"48";"42";"28";"12";"3.4";"2.8";"1.9 | 0.8";"1.8 | 1.2"
"Australia";"AUS";"South Australia Reserves Premier League";"04-07-2026 00:15";"NS";"Adelaide United Res.";"";"";"Campbelltown City Res.";"1.5 | 1.6";"2.2 | 2";"3.7";"3.6";"62";"50";"38";"18";"3.4";"3.6";"2.2 | 2";"1.2 | 1.6"
"Australia";"AUS";"South Australia Reserves Premier League";"04-07-2026 01:45";"NS";"MetroStars Res.";"";"";"West Torrens Res.";"0.6 | 1.8";"1.1 | 1.2";"2.4";"3.6";"42";"36";"11";"0";"3.4";"2.3";"1.1 | 1.1";"0.6 | 1.8"
"Australia";"AUS";"South Australia Reserves Premier League";"04-07-2026 02:15";"NS";"Beograd Res.";"";"";"West Adelaide Res.";"1.6 | 1.5";"1.1 | 2";"3.2";"3.6";"58";"44";"22";"22";"3.4";"3";"1.1 | 1.8";"1.6 | 1.3"
"Australia";"AUS";"South Australia Reserves Premier League";"04-07-2026 03:15";"NS";"Adelaide Comets Res.";"";"";"Croydon Kings Res.";"1.6 | 2.2";"1.2 | 2.5";"3.8";"3.6";"66";"60";"38";"31";"3.4";"3.6";"1.2 | 2.3";"1.5 | 2.2"
"Australia";"AUS";"Queensland Premier League";"04-07-2026 01:30";"NS";"Robina City";"";"";"Broadbeach United";"2.2 | 0.8";"1.7 | 2.1";"3.4";"4";"64";"38";"16";"16";"3.8";"3.2";"1.4 | 2";"2.2 | 0.8"
"Australia";"AUS";"Queensland Premier League";"04-07-2026 04:00";"NS";"Brisbane Strikers";"";"";"Logan Lightning";"2.9 | 1.5";"3.1 | 0.5";"4";"4";"62";"51";"35";"25";"3.8";"3.8";"2.9 | 0.5";"2.7 | 1.5"
"Australia";"AUS";"Queensland Premier League";"04-07-2026 04:45";"NS";"North Star";"";"";"Redlands United";"2.1 | 1.6";"1.2 | 1.8";"3.4";"4";"70";"50";"25";"5";"3.8";"3.2";"1.2 | 1.7";"2 | 1.4"
"Australia";"AUS";"Queensland Premier League";"04-07-2026 05:00";"NS";"Capalaba";"";"";"St George Willawong";"1.9 | 1.7";"1.1 | 1.7";"3.2";"4";"70";"53";"12";"0";"3.8";"2.8";"1.1 | 1.7";"1.5 | 1.3"
"Australia";"AUS";"New South Wales NPL Youth League";"04-07-2026 00:00";"NS";"UNSW U20";"";"";"Sydney U20";"0.9 | 0.9";"1.4 | 2.2";"2.7";"3";"52";"34";"20";"7";"2.8";"2.7";"1.4 | 2.2";"0.9 | 0.9"
"Australia";"AUS";"New South Wales NPL Youth League";"04-07-2026 04:00";"NS";"WS Wanderers U20";"";"";"Sydney Olympic U20";"1.1 | 0.8";"0.9 | 0.9";"1.8";"3";"25";"6";"0";"0";"2.8";"1.8";"0.9 | 0.9";"1 | 0.8"
"Australia";"AUS";"New South Wales NPL Youth League";"04-07-2026 06:00";"NS";"Manly United U20";"";"";"SD Raiders U20";"2 | 0.9";"2 | 1.2";"3";"3";"52";"26";"20";"15";"2.8";"3";"2 | 1.1";"1.9 | 0.9"
"Australia";"AUS";"New South Wales NPL Youth League";"04-07-2026 06:45";"NS";"Sutherland Sharks U20";"";"";"APIA Leichhardt U20";"1.1 | 1.1";"1.1 | 1.4";"2.4";"3";"40";"10";"10";"0";"2.8";"2.2";"1 | 1.3";"1.1 | 1.1"
"Australia";"AUS";"Victoria NPL 2 Youth";"04-07-2026 01:00";"NS";"Goulburn Valley Suns U23";"";"";"Moreland City U23";"";"";"";"0";"";"";"";"";"0";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"04-07-2026 01:45";"NS";"Malvern City U23";"";"";"Eastern Lions U23";"";"";"";"0";"";"";"";"";"0";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"04-07-2026 02:00";"NS";"Kingston City U23";"";"";"Nunawading City U23";"";"";"";"0";"";"";"";"";"0";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"04-07-2026 04:30";"NS";"Box Hill United U23";"";"";"Whittlesea United U23";"";"";"";"0";"";"";"";"";"0";"";"";""
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 04:00";"NS";"Grange Thistle";"";"";"Mitchelton";"1.3 | 1";"1.4 | 1.9";"2.8";"3.3";"44";"28";"22";"11";"3.1";"2.7";"1.4 | 1.7";"1.2 | 1"
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 05:00";"NS";"Moreton City II";"";"";"Southside Eagles";"1.4 | 1.6";"1.8 | 1.9";"3.2";"3.3";"58";"41";"36";"18";"3.1";"3";"1.6 | 1.7";"1.2 | 1.6"
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 05:00";"NS";"Pine Hills";"";"";"Souths United";"1.3 | 1.1";"0.8 | 1.6";"2.5";"3.3";"52";"6";"6";"6";"3.1";"2.4";"0.8 | 1.5";"1.3 | 1"
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 05:15";"NS";"Brisbane Knights";"";"";"SWQ Thunder";"1.6 | 1.1";"1 | 1.7";"2.8";"3.3";"48";"34";"20";"6";"3.1";"2.7";"1 | 1.7";"1.5 | 1.1"
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 06:00";"NS";"Virginia United";"";"";"Taringa Rovers";"1 | 1.9";"1.5 | 1.4";"2.8";"3.3";"56";"19";"19";"12";"3.1";"2.8";"1.5 | 1.2";"1 | 1.9"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 00:15";"NS";"Blue Eagles Res.";"";"";"South Adelaide Res.";"1.8 | 1";"1.6 | 1.4";"2.9";"3.4";"56";"31";"12";"6";"3.1";"2.7";"1.5 | 1.2";"1.6 | 1"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 00:15";"NS";"Adelaide Cobras Res.";"";"";"Fulham United Res.";"1.3 | 1.1";"1.8 | 1.7";"3";"3.4";"56";"44";"24";"7";"3.1";"2.7";"1.8 | 1.3";"1.2 | 1.1"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 00:15";"NS";"Adelaide Olympic Res.";"";"";"Salisbury Unted Res.";"1.8 | 1.2";"1.8 | 1.2";"3";"3.4";"65";"22";"10";"10";"3.1";"2.8";"1.6 | 1.2";"1.8 | 1"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 02:00";"NS";"The Cove Res.";"";"";"Adelaide Atletico Res.";"1.8 | 1.9";"1.7 | 2.1";"3.7";"3.4";"68";"42";"36";"21";"3.1";"3.4";"1.3 | 2";"1.8 | 1.7"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 04:00";"NS";"Cumberland United Res.";"";"";"Adelaide Raiders Res.";"1.6 | 2.1";"1.4 | 1.3";"3.2";"3.4";"60";"40";"28";"7";"3.1";"2.9";"1.4 | 1.1";"1.4 | 1.9"
"Australia";"AUS";"Capital Territory NPL Youth League";"04-07-2026 01:15";"NS";"Belconnen United U23";"";"";"Canberra Juventus U23";"1.5 | 1.4";"1.9 | 1.4";"3.1";"2.7";"56";"44";"12";"12";"2.6";"3";"1.9 | 1.4";"1.5 | 1.2"
"Australia";"AUS";"Capital Territory NPL Youth League";"04-07-2026 02:30";"NS";"Monaro Panthers U23";"";"";"Brindabella Blues U23";"1.6 | 0.8";"1.3 | 1.2";"2.4";"2.7";"45";"37";"16";"8";"2.6";"2.4";"1.3 | 1.2";"1.6 | 0.8"
"Australia";"AUS";"Capital Territory NPL Youth League";"04-07-2026 23:30";"NS";"Canberra Croatia U23";"";"";"Canberra Olympic U23";"1.7 | 1.3";"0.7 | 1.1";"2.3";"2.7";"31";"23";"16";"16";"2.6";"2.3";"0.7 | 1";"1.7 | 1.3"
"Australia";"AUS";"Queensland NPL Youth League";"04-07-2026 02:00";"NS";"Lions U23";"";"";"Olympic U23";"0.8 | 0.8";"0.8 | 1.6";"1.9";"2.9";"24";"24";"6";"6";"2.7";"1.8";"0.8 | 1.6";"0.8 | 0.7"
"Australia";"AUS";"Queensland NPL Youth League";"04-07-2026 03:00";"NS";"Wolves U23";"";"";"Rochedale Rovers U23";"2 | 1.1";"2.3 | 0.6";"3";"2.9";"48";"48";"22";"14";"2.7";"2.9";"2.3 | 0.6";"1.9 | 1.1"
"Australia";"AUS";"Queensland NPL Youth League";"04-07-2026 03:45";"NS";"Eastern Suburbs U23";"";"";"Peninsula Power U23";"1.4 | 1.3";"1.6 | 0.7";"2.5";"2.9";"48";"24";"12";"6";"2.7";"2.3";"1.5 | 0.6";"1.4 | 1.1"
"Australia";"AUS";"Queensland NPL Youth League";"04-07-2026 23:45";"NS";"Gold Coast United U23";"";"";"Magic United U23";"1.3 | 1.5";"1.4 | 1.2";"2.8";"2.9";"50";"45";"5";"0";"2.7";"2.6";"1.4 | 1";"1.3 | 1.5"
"Australia";"AUS";"NSW League One Youth";"04-07-2026 00:30";"NS";"Blacktown Spartans U20";"";"";"Newcastle Jets U20";"2.1 | 1.5";"1.9 | 1";"3.2";"3.1";"70";"39";"16";"11";"2.9";"3";"1.8 | 1";"1.8 | 1.5"
"Australia";"AUS";"NSW League One Youth";"04-07-2026 04:00";"NS";"Bulls Academy U20";"";"";"Mt Druitt Town U20";"2.5 | 1.5";"2 | 1.5";"3.8";"3.1";"44";"44";"31";"31";"2.9";"3.6";"2 | 1.4";"2.5 | 1.4"
"Australia";"AUS";"NSW League One Youth";"04-07-2026 05:30";"NS";"Macarthur Rams U20";"";"";"Inter Lions U20";"0.8 | 1.6";"1.5 | 1.8";"2.8";"3.1";"50";"44";"12";"6";"2.9";"2.6";"1.5 | 1.5";"0.8 | 1.5"
"Australia";"AUS";"NSW League One Youth";"04-07-2026 06:00";"NS";"Bankstown City U20";"";"";"Dulwich Hill U20";"1.9 | 1.9";"1.5 | 1";"3.2";"3.1";"56";"50";"32";"0";"2.9";"3";"1.4 | 1";"1.9 | 1.9"
"Australia";"AUS";"NSW League One Youth";"04-07-2026 06:00";"NS";"Hills United U20";"";"";"Northern Tigers U20";"1.4 | 1.6";"1.4 | 1.6";"3";"3.1";"44";"31";"20";"12";"2.9";"2.7";"1.1 | 1.4";"1.3 | 1.6"
"Australia";"AUS";"Victoria NPL 3";"04-07-2026 02:00";"NS";"Werribee City";"";"";"Altona City";"1.6 | 1.4";"0.8 | 1.1";"2.5";"3.6";"53";"12";"0";"0";"3.4";"2.2";"0.6 | 1";"1.5 | 1.4"
"Australia";"AUS";"Victoria NPL 3";"04-07-2026 02:00";"NS";"Bayside Argonauts";"";"";"Essendon Royals";"0.5 | 1.5";"2.5 | 1.1";"2.8";"3.6";"50";"38";"6";"6";"3.4";"2.7";"2.5 | 1";"0.5 | 1.4"
"Australia";"AUS";"Victoria NPL 3";"04-07-2026 04:00";"NS";"Malvern City";"";"";"Eastern Lions";"1.2 | 1";"1.2 | 2";"2.6";"3.6";"50";"8";"8";"8";"3.4";"2.6";"1.2 | 2";"1.2 | 0.8"
"Australia";"AUS";"Victoria NPL 3";"04-07-2026 04:00";"NS";"Goulburn Valley Suns";"";"";"Moreland City";"2.3 | 1.4";"2.7 | 1.8";"4.1";"3.6";"80";"64";"44";"26";"3.4";"4.1";"2.7 | 1.8";"2.3 | 1.4"
"Australia";"AUS";"New South Wales NPL 2";"04-07-2026 02:30";"NS";"Blacktown Spartans";"";"";"Newcastle Jets II";"1.2 | 1.3";"2.7 | 1.3";"3.3";"3.6";"68";"36";"16";"10";"3.5";"3.2";"2.5 | 1.3";"1.2 | 1.3"
"Australia";"AUS";"New South Wales NPL 2";"04-07-2026 03:30";"NS";"Macarthur Rams";"";"";"Inter Lions";"3.8 | 2.2";"2.8 | 1.8";"5.2";"3.6";"80";"75";"65";"48";"3.5";"5";"2.8 | 1.8";"3.5 | 2.1"
"Australia";"AUS";"New South Wales NPL 2";"04-07-2026 04:00";"NS";"Hills United";"";"";"Northern Tigers";"1.7 | 1";"1.6 | 1.4";"2.8";"3.6";"50";"33";"16";"6";"3.5";"2.8";"1.6 | 1.3";"1.7 | 1"
"Australia";"AUS";"New South Wales NPL 2";"04-07-2026 04:00";"NS";"Bankstown City Lions";"";"";"Dulwich Hill";"1.8 | 1.9";"2.1 | 0.8";"3.3";"3.6";"56";"44";"33";"16";"3.5";"3.2";"2.1 | 0.8";"1.8 | 1.8"
"Australia";"AUS";"New South Wales NPL 2";"04-07-2026 06:00";"NS";"Bulls Academy";"";"";"Mt Druitt Town";"0.8 | 1.6";"1.4 | 1.6";"2.7";"3.6";"50";"28";"11";"6";"3.5";"2.6";"1.2 | 1.6";"0.8 | 1.6"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"NS";"Mandurah City Res.";"";"";"Gwelup Croatia Res.";"0.7 | 0.7";"2 | 1.1";"2.3";"2.8";"48";"24";"16";"0";"2.6";"2.1";"1.7 | 1.1";"0.7 | 0.7"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"NS";"Joondalup City Res.";"";"";"Quinns Res.";"1.2 | 1";"0.8 | 1.6";"2.3";"2.8";"55";"10";"10";"0";"2.6";"2.2";"0.8 | 1.4";"1.2 | 1"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"NS";"Kingsley Westside Res.";"";"";"UWA Nedlands Res.";"2.8 | 1.3";"0.4 | 2";"3.2";"2.8";"64";"45";"26";"18";"2.6";"3.1";"0.4 | 1.8";"2.8 | 1.2"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"NS";"MUM Res.";"";"";"Floreat Athena Res.";"1.3 | 0.2";"1.6 | 1.8";"2.4";"2.8";"48";"7";"7";"0";"2.6";"2.3";"1.4 | 1.8";"1.1 | 0.2"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"NS";"Inglewood United Res.";"";"";"Subiaco Res.";"2 | 1.4";"0.8 | 1.7";"3";"2.8";"54";"34";"34";"20";"2.6";"2.8";"0.8 | 1.7";"2 | 1.1"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"NS";"Curtin University Res.";"";"";"Cockburn City Res.";"1.2 | 1.3";"0.7 | 1";"2";"2.8";"33";"8";"0";"0";"2.6";"2";"0.7 | 1";"1.2 | 1.3"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 04:00";"NS";"Gladesville Ryde Magic";"";"";"Parramatta";"1.4 | 1";"1.6 | 1.6";"2.8";"4";"38";"24";"17";"10";"3.8";"2.6";"1.6 | 1.6";"1.3 | 0.6"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 04:00";"NS";"South Coast Flame";"";"";"Central Coast United";"1.6 | 1.5";"1.6 | 2.5";"3.6";"4";"50";"50";"44";"31";"3.8";"3.4";"1.5 | 2.2";"1.6 | 1.5"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 04:00";"NS";"Stanmore Hawks";"";"";"Camden Tigers";"1.9 | 2";"2.1 | 1";"3.5";"4";"56";"38";"38";"32";"3.8";"3.4";"2.1 | 1";"1.8 | 2"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 04:00";"NS";"Hawkesbury City";"";"";"Bonnyrigg White Eagles";"1 | 2.2";"0.7 | 1";"2.4";"4";"38";"12";"12";"12";"3.8";"2.4";"0.7 | 0.8";"1 | 2.2"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 06:00";"NS";"Granville Rage";"";"";"Dunbar Rovers";"1.3 | 1.5";"2 | 3.3";"4";"4";"58";"58";"42";"25";"3.8";"3.8";"2 | 3";"1.2 | 1.5"
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 02:00";"NS";"Gladesville Ryde U20";"";"";"Parramatta U20";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 02:00";"NS";"Hawkesbury City U20";"";"";"Bonnyrigg WE U20";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 04:00";"NS";"Western Rage U20";"";"";"Dunbar Rovers U20";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 06:00";"NS";"South Coast Flame U20";"";"";"Central Coast Utd U20";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 06:00";"NS";"Inner West Hawks U20";"";"";"Camden Tigers U20";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"04-07-2026 01:45";"NS";"Brisbane Strikers U23";"";"";"Logan Lightning U23";"0.5 | 1";"1.2 | 0.5";"1.6";"2.4";"25";"6";"6";"0";"2.2";"1.5";"1.1 | 0.5";"0.5 | 0.9"
"Australia";"AUS";"Queensland PL Youth";"04-07-2026 02:30";"NS";"North Star U23";"";"";"Redlands United U23";"0.9 | 0.4";"2.3 | 0.9";"2.2";"2.4";"43";"14";"14";"7";"2.2";"2.2";"2.1 | 0.9";"0.9 | 0.4"
"Australia";"AUS";"Queensland PL Youth";"04-07-2026 02:45";"NS";"Capalaba U23";"";"";"St George Willawong U23";"1.3 | 2.3";"1.4 | 1.2";"3.2";"2.4";"58";"26";"22";"10";"2.2";"3";"1.3 | 1.2";"1.3 | 2.2"
"Australia";"AUS";"Tasmania Southern Championship";"04-07-2026 01:30";"CANCELLED";"South East United II";"";"";"South Hobart II";"";"";"";"3.2";"";"";"";"";"3";"";"";""
"Australia";"AUS";"Tasmania Southern Championship";"04-07-2026 01:30";"NS";"New Town Eagles";"";"";"Olympia FC";"0.8 | 2";"1.6 | 1.6";"3";"3.2";"46";"32";"24";"17";"3";"2.8";"1.4 | 1.4";"0.8 | 2"
"Australia";"AUS";"Tasmania Southern Championship";"04-07-2026 03:30";"NS";"Hobart City Beachside";"";"";"University of Tasmania";"2 | 1.8";"0.7 | 1.4";"3";"3.2";"74";"36";"0";"0";"3";"2.8";"0.7 | 1.4";"1.7 | 1.8"
"Australia";"AUS";"TAS NPL Youth";"04-07-2026 01:30";"NS";"Glenorchy Knights U21";"";"";"Clarence Zebras U21";"";"";"";"0";"";"";"";"";"0";"";"";""
"Australia";"AUS";"TAS NPL Youth";"04-07-2026 23:15";"NS";"South East United U21";"";"";"South Hobart U21";"";"";"";"0";"";"";"";"";"0";"";"";""
"Bhutan";"BHU";"Bhutan Premier League";"04-07-2026 09:00";"NS";"Thimphu City";"";"";"Tsirang";"";"";"";"3.4";"";"";"";"";"3.2";"";"";""
"Belarus";"BLR";"Vysshaya Liga";"04-07-2026 10:00";"NS";"Vitebsk";"";"";"Dnepr Mogilev";"1.2 | 2";"2.2 | 1.1";"3.2";"3.5";"70";"40";"25";"10";"3.4";"3.2";"2.2 | 1.1";"1.2 | 2"
"Belarus";"BLR";"Vysshaya Liga";"04-07-2026 12:00";"NS";"Neman Grodno";"";"";"Arsenal";"1.3 | 2.3";"1.8 | 1.3";"3.4";"3.5";"69";"36";"26";"5";"3.4";"3.2";"1.6 | 1.3";"1.3 | 2.2"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 08:00";"NS";"Smorgon";"";"";"Volna";"2 | 1.4";"2.4 | 2.1";"4";"3.8";"84";"58";"37";"20";"3.8";"3.9";"2.3 | 2.1";"1.9 | 1.4"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 09:00";"NS";"Shakhtyor Soligorsk";"";"";"Dinamo Minsk II";"2.3 | 1.9";"2.6 | 1.7";"4.2";"3.8";"70";"70";"40";"40";"3.8";"4.1";"2.6 | 1.6";"2.2 | 1.8"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 10:00";"NS";"Niva";"";"";"BATE II";"1.4 | 2";"2.9 | 2.3";"4.3";"3.8";"72";"56";"44";"38";"3.8";"4.3";"2.9 | 2.3";"1.4 | 2"
