"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"World";"WOR";"Club Friendlies 3";"07-07-2026 21:00";"NS";"Raków Częstochowa";"";"";"Olympiacos F.C.";"1.2 | 1.6";"2.7 | 2.4";"4";"2.1";"75";"45";"35";"25";"2";"3.8";"2.6 | 2.4";"1.1 | 1.1"
"World";"WOR";"Club Friendlies 3";"07-07-2026 21:00";"NS";"Lokomotiv Plovdiv";"";"";"Sportist Svoge";"2.8 | 1.8";"2.6 | 2.7";"4.9";"2.1";"84";"79";"68";"31";"2";"4.6";"2.4 | 2.4";"2.6 | 2.9"
"World";"WOR";"Club Friendlies 3";"07-07-2026 21:00";"NS";"Rapid Bucuresti";"";"";"FK Košice";"2.2 | 1.6";"2.6 | 1.4";"3.9";"2.1";"70";"45";"20";"20";"2";"3.8";"2.5 | 1.4";"2.2 | 2.2"
"World";"WOR";"Club Friendlies 3";"07-07-2026 21:00";"NS";"Aarhus Fremad";"";"";"Silkeborg IF";"1.5 | 1";"1.7 | 1.4";"2.8";"2.1";"55";"25";"10";"5";"2";"2.7";"1.6 | 1.2";"1.5 | 1.5"
"World";"WOR";"Club Friendlies 3";"07-07-2026 21:00";"NS";"Pogoń Szczecin";"";"";"Chrobry Głogów";"1.9 | 1.8";"1.6 | 1.7";"3.4";"2.1";"64";"47";"42";"16";"2";"3.4";"1.4 | 1.7";"1.8 | 1.6"
"World";"WOR";"Club Friendlies 3";"07-07-2026 21:00";"NS";"Sturm Graz";"";"";"Kalsdorf";"1.8 | 2.2";"1.5 | 1.4";"3.4";"2.1";"70";"55";"20";"10";"2";"3.2";"1.2 | 1.2";"1.8 | 3.6"
"World";"WOR";"Club Friendlies 3";"07-07-2026 21:00";"NS";"Jablonec";"";"";"Pafos FC";"1.6 | 3";"1.9 | 2.7";"4.6";"2.1";"80";"60";"45";"45";"2";"4.2";"1.7 | 2.5";"1.4 | 1.4"
"World";"WOR";"Club Friendlies 3";"07-07-2026 21:00";"NS";"Erzgebirge Aue";"";"";"VfL Halle";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"07-07-2026 21:00";"NS";"Vasas";"";"";"Várda SE";"1.8 | 2.2";"2.1 | 1.6";"3.8";"2.1";"70";"55";"40";"25";"2";"3.8";"2.1 | 1.6";"1.8 | 1.8"
"World";"WOR";"Club Friendlies 3";"07-07-2026 21:00";"NS";"Cherno More";"";"";"Dobrudzha 1919";"2.2 | 2.2";"1.8 | 3.2";"4.7";"2.1";"85";"75";"40";"20";"2";"4.4";"1.7 | 2.9";"2.2 | 2.2"
"World";"WOR";"Club Friendlies 3";"07-07-2026 21:00";"NS";"Zulte-Waregem";"";"";"Raków Częstochowa";"0.8 | 1.2";"2.1 | 2.7";"3.4";"2.1";"62";"36";"26";"16";"2";"3.3";"2.1 | 2.6";"0.8 | 0.7"
"Brazil";"BRA";"Brasileiro U17";"07-07-2026 15:00";"NS";"Juventude U17";"";"";"Santos U17";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"07-07-2026 15:00";"NS";"Athletico PR U17";"";"";"Botafogo U17";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"07-07-2026 15:00";"NS";"Vasco da Gama U17";"";"";"Fluminense U17";"6 | 2";"1.5 | 1.7";"5.6";"";"84";"84";"66";"25";"";"4.6";"1.5 | 1.7";"4 | 2.7"
"Brazil";"BRA";"Brasileiro U17";"07-07-2026 15:00";"NS";"Corinthians U17";"";"";"Palmeiras U17";"2 | 6.5";"2.5 | 5.5";"8.2";"";"100";"75";"75";"75";"";"7";"2.5 | 4.5";"1.5 | 1.5"
"Brazil";"BRA";"Brasileiro U17";"07-07-2026 15:00";"NS";"Fortaleza U17";"";"";"Atlético Mineiro U17";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"07-07-2026 15:00";"NS";"Cruzeiro U17";"";"";"Internacional U17";"";"";"";"";"";"";"";"";"";"";"";""
