"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global"
"Iceland";"ISL";"U19 League";"07-07-2026 15:00";"NS";"FH / ÍH U19";"";"";"Thróttur / SR U19";"";"";"38 | 2";"100 | 78";"";"44 | 52";"1.9 | 0.9";"62 | 53";"5.4 | 6.2";"";"";"";"60 | 30";"10 | 0";"30 | 70";"63 | 30";"70 | 30";"90 | 100";"40 | 70";"4x0 | 1x0";"34.4";"3.4 | 2.3";"1.9 | 3.2";"5.4";"46 | 55";"";"10 | 10";"18.5 | 14.2";"22.5 | 13.5";"21.8";"16.5 | 7.8";"11 | 8.2";"2 | 2.5";"2 | 3";"4.8";"4.3"
"Iceland";"ISL";"U19 League";"07-07-2026 15:00";"NS";"Breiðablik / A / Sm  U19";"";"";"HK / Ýmir U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";" | ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League B";"07-07-2026 15:00";"NS";"Haukar / KÁ U19";"";"";"Stjarnan / KFG U19";"";"";"2 | 14";"68 | 85";"";"";"0.4 | 1.4";"";"";"";"";"";"10 | 40";"10 | 20";"80 | 40";"13 | 47";"20 | 60";"90 | 80";"90 | 60";"1x4 | 0x0";"";"2 | 2.5";"4.7 | 2.6";"5.9";"";"";"10 | 10";"";"";"";"";"";"";"";"";"6"
"Iceland";"ISL";"U19 League B";"07-07-2026 15:00";"NS";"Leiknir/Árb/KB";"";"";"KR / KV U19";"";"";"46 | 2";"92 | 82";"";"";"1.9 | 1.3";"";"";"";"";"";"60 | 40";"10 | 10";"30 | 50";"63 | 43";"70 | 50";"90 | 90";"40 | 60";"3x0 | 1x3";"";"2.7 | 2.4";"1.7 | 3.9";"5.4";"";"";"10 | 10";"";"";"";"";"";"";"";"";"6"
"Iceland";"ISL";"U19 League B";"07-07-2026 16:00";"NS";"Njar. / Grin. / Víð. U19";"";"";"Fram / Úlfarnir U19";"";"";"7 | 2";"78 | 100";"";"";"1.4 | 1.5";"";"";"";"";"";"40 | 50";"20 | 0";"40 | 50";"47 | 50";"60 | 50";"80 | 100";"60 | 50";"1x4 | 0x11";"";"2.3 | 3.5";"2.8 | 3.1";"5.8";"";"";"10 | 10";"";"";"";"";"";"";"";"";"6"
"Iceland";"ISL";"U19 League C";"07-07-2026 15:00";"NS";"Breið / A / Sm U19 III";"";"";"Selfoss Árb. Æ Stok U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";" | ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Kyrgyzstan";"KGZ";"Top Liga";"07-07-2026 21:00";"NS";"Alga";"";"";"Dordoi Bishkek";"";"";"74 | 60";"75 | 48";"";"52 | 46";"2.4 | 1.3";"45 | 43";"1.7 | 1.4";"";"";"";"70 | 40";"30 | 10";"0 | 50";"80 | 43";"100 | 50";"70 | 90";"30 | 60";"3x1 | 2x0";"5.1";"2.2 | 1.4";"0.9 | 1.3";"2.9";"54 | 48";"";"10 | 10";"3.7 | 2";"2 | 2.4";"3.4";"1.3 | 1.4";"2.7 | 1.4";"1.9 | 3.6";"1.6 | 2";"4.6";"4"
"Kyrgyzstan";"KGZ";"Top Liga";"07-07-2026 21:00";"NS";"Alay";"";"";"Toktogul";"";"";"63 | 46";"41 | 27";"";"51 | 51";"1.7 | 0.9";"46 | 50";"3.8 | 5";"";"";"";"50 | 30";"20 | 0";"30 | 70";"57 | 30";"70 | 30";"80 | 100";"50 | 70";"2x1 | 2x0";"9.8";"1.2 | 0.8";"1.2 | 1.7";"2.4";"55 | 44";"";"10 | 10";"4.5 | 4";"3 | 8";"2.8";"1 | 2";"2.5 | 0";"3.3 | 3";"2.7 | 1.5";"5.2";"4"
"Lebanon";"LIB";"FA Cup";"07-07-2026 21:00";"NS";"Al Nejmeh";"";"";"Sagesse";"";"";"84 | 60";"75 | 54";"";"60 | 51";"2.1 | 1.4";"53 | 50";"6 | 6.1";"";"";"";"60 | 40";"30 | 20";"10 | 40";"70 | 47";"90 | 60";"70 | 80";"40 | 60";"1x1 | 1x0";"19.2";"2.2 | 1.6";"0.6 | 1.3";"2.8";"58 | 53";"";"10 | 10";"13.2 | 9.7";"6.2 | 9.1";"7.8";"1.2 | 4.1";"4.8 | 5.6";"0.8 | 1.3";"1.3 | 1";"2.2";"2"
"Sierra Leone";"SLE";"Premier League";"07-07-2026 13:15";"NS";"Bullom Stars";"";"";"Freetown City";"";"";"56 | 56";"44 | 27";"";"50 | 41";"1.3 | 0.8";"35 | 38";"6.1 | 8.6";"7";"43 | 29";"29";"40 | 20";"10 | 20";"50 | 60";"43 | 27";"50 | 40";"90 | 80";"60 | 80";"1x2 | 0x0";"16.5";"1.3 | 0.8";"1.4 | 1.4";"2.4";"49 | 47";"15 | 18";"10 | 10";"7.9 | 6.9";"8.7 | 9.6";"6.4";"3.1 | 3.6";"3.3 | 2.7";"1.1 | 1.7";"1.2 | 1.3";"2.6";"2.4"
"Sierra Leone";"SLE";"Premier League";"07-07-2026 13:15";"NS";"SLIFA Mount Aureol";"";"";"Bai Bureh Warriors";"";"";"70 | 88";"48 | 41";"";"51 | 51";"1.5 | 1.9";"48 | 41";"6.6 | 8.8";"8";"0 | 62";"38";"40 | 50";"30 | 40";"30 | 10";"50 | 63";"70 | 90";"70 | 60";"60 | 50";"1x1 | 0x1";"19";"1.4 | 1.2";"1 | 0.5";"2";"51 | 52";"";"10 | 10";"9.3 | 10.6";"11.6 | 6.6";"7.5";"4.6 | 2.4";"3.9 | 4.2";"0.8 | 0.9";"1.6 | 1";"2.1";"2.4"
"United States";"USA";"USL League Two";"07-07-2026 20:00";"NS";"Union Macomb";"";"";"AFC Ann Arbor";"";"";"4 | 28";"58 | 54";"";"50 | 51";"0.8 | 1.3";"48 | 43";"5.4 | 7.1";"";"";"";"20 | 40";"20 | 10";"60 | 50";"27 | 43";"40 | 50";"80 | 90";"80 | 60";"0x4 | 1x2";"21.2";"1.7 | 1.6";"2.9 | 2.2";"4.2";"49 | 53";"";"10 | 10";"9.2 | 11.3";"11.2 | 10.7";"10.8";"5 | 5.4";"5 | 6.1";"1.6 | 2.6";"1.8 | 1.4";"3.7";"4"
"United States";"USA";"USL League Two";"07-07-2026 20:00";"NS";"Akron City";"";"";"Riverhounds II";"";"";"56 | 56";"54 | 61";"";"50 | 60";"1.3 | 1.7";"48 | 55";"8 | 6.1";"";"";"";"40 | 50";"10 | 20";"50 | 30";"43 | 57";"50 | 70";"90 | 80";"60 | 50";"1x4 | 0x0";"24.2";"1.6 | 1.8";"1.4 | 1.4";"3.1";"48 | 58";"";"10 | 10";"12.8 | 11";"14.2 | 10.5";"12.4";"6.2 | 5.5";"6.2 | 7";"3 | 2";"2.6 | 0";"3.8";"4"
"United States";"USA";"USL League Two";"07-07-2026 20:00";"NS";"AC Connecticut";"";"";"Western Mass Pioneers";"";"";"25 | 70";"48 | 58";"";"48 | 54";"0.3 | 2.1";"42 | 48";"7.1 | 8.1";"";"";"";"10 | 60";"0 | 30";"90 | 10";"10 | 70";"10 | 90";"100 | 70";"90 | 40";"0x1 | 0x1";"20.8";"1.4 | 1.7";"2.3 | 1";"3.2";"48 | 50";"";"10 | 10";"10 | 13.7";"9.8 | 8.1";"9.6";"4.8 | 2.9";"4.8 | 6.9";"1.6 | 1.4";"1 | 1.4";"2.8";"4"
"United States";"USA";"USL League Two";"07-07-2026 20:00";"NS";"Vermont Green";"";"";"Connecticut Rush";"";"";"77 | 49";"100 | 44";"";"76 | 46";"2.8 | 1";"71 | 39";"4.2 | 8.8";"";"";"";"90 | 30";"10 | 10";"0 | 60";"93 | 33";"100 | 40";"90 | 90";"10 | 70";"4x1 | 1x3";"25";"4.8 | 1.3";"0.8 | 1.6";"4.2";"63 | 48";"";"10 | 10";"20 | 11.4";"5.7 | 13";"12.9";"2.7 | 6.4";"12 | 4.8";"0 | 2.4";"1.3 | 2.6";"3.2";"4"
"United States";"USA";"USL League Two";"07-07-2026 20:00";"NS";"New England SC";"";"";"Boston City";"";"";"52 | 2";"85 | 44";"";"60 | 40";"2.7 | 0.3";"48 | 35";"6.1 | 6.5";"";"";"";"90 | 0";"0 | 30";"10 | 70";"90 | 10";"90 | 30";"100 | 70";"10 | 100";"2x1 | 1x1";"25.4";"2.5 | 1.3";"1.5 | 3.8";"4.6";"55 | 41";"";"10 | 10";"15.3 | 8.5";"10.7 | 16.3";"12.4";"4 | 10.2";"6.6 | 4";"2.1 | 1.5";"1.6 | 0.8";"3";"4"
"United States";"USA";"USL League Two";"07-07-2026 20:00";"NS";"SF Glens";"";"";"Almaden";"";"";"56 | 77";"31 | 71";"";"49 | 38";"1.3 | 2";"38 | 32";"9 | 3.6";"";"";"";"40 | 60";"10 | 20";"50 | 20";"43 | 67";"50 | 80";"90 | 80";"60 | 40";"0x2 | 0x3";"18.9";"0.9 | 2.1";"1.4 | 0.8";"2.6";"47 | 42";"";"10 | 10";"8.1 | 7.5";"9.9 | 12.2";"9";"4.9 | 4.8";"4.1 | 4.2";"2 | 1.6";"3 | 1.8";"4.2";"4"
"United States";"USA";"USL League Two";"07-07-2026 20:45";"NS";"Hudson Valley Hammers";"";"";"FC Motown II";"";"";"35 | 77";"92 | 100";"";"58 | 59";"1.9 | 2.5";"71 | 68";"6.9 | 4";"";"";"";"60 | 80";"10 | 10";"30 | 10";"63 | 83";"70 | 90";"90 | 90";"40 | 20";"3x1 | 1x3";"27.4";"2.7 | 3.4";"2 | 0.8";"4.4";"58 | 59";"";"10 | 10";"18.5 | 13.6";"14.8 | 8";"12.2";"5.2 | 3.4";"8.8 | 7";"1 | 1";"1.2 | 1.5";"2.4";"4"
"United States";"USA";"USL League Two";"07-07-2026 21:00";"NS";"Sunflower State";"";"";"Peoria";"";"";"14 | 84";"41 | 71";"";"";"0.9 | 2.6";"";"";"";"";"";"30 | 80";"0 | 20";"70 | 0";"30 | 87";"30 | 100";"100 | 80";"70 | 20";"1x3 | 0x1";"";"1.2 | 2.1";"2.6 | 0.6";"3.2";"";"";"10 | 10";"";"";"";"";"";"";"";"";"4"
"United States";"USA";"USL League Two";"07-07-2026 21:00";"NS";"Springfield";"";"";"Des Moines Menace";"";"";"21 | 35";"31 | 48";"";"";"0.5 | 1";"";"";"";"";"";"10 | 30";"20 | 10";"70 | 60";"17 | 33";"30 | 40";"80 | 90";"90 | 70";"0x0 | 1x3";"";"0.9 | 1.4";"2.4 | 2";"3.4";"";"";"10 | 10";"";"";"";"";"";"";"";"";"4"
"United States";"USA";"USL League Two";"07-07-2026 21:00";"NS";"Texoma";"";"";"Denton Diablos";"";"";"63 | 60";"71 | 100";"";"57 | 51";"1.8 | 2.2";"98 | 74";"5.1 | 3.6";"";"";"";"60 | 70";"0 | 10";"40 | 20";"60 | 73";"60 | 80";"100 | 90";"40 | 30";"1x2 | 1x2";"19";"2.1 | 3.1";"1.2 | 1.3";"3.8";"56 | 49";"";"10 | 10";"10.8 | 11.2";"8.6 | 7.2";"8.2";"3 | 4";"4.8 | 4.5";"1.2 | 2.2";"1.5 | 1";"3";"4"
"United States";"USA";"USL League Two";"07-07-2026 22:00";"NS";"Real Colorado";"";"";"Albion Colorado";"";"";"14 | 60";"68 | 71";"";"";"1.3 | 2";"";"";"";"";"";"40 | 60";"10 | 20";"50 | 20";"43 | 67";"50 | 80";"90 | 80";"60 | 40";"1x4 | 2x3";"";"2 | 2.1";"2.6 | 1.3";"4";"";"";"10 | 10";"";"";"";"";"";"";"";"";"4"
"United States";"USA";"USL League Two";"07-07-2026 22:30";"NS";"Colorado Storm";"";"";"Atlético Unión";"";"";"77 | 38";"92 | 65";"";"";"2.5 | 1";"";"";"";"";"";"80 | 22";"10 | 33";"10 | 44";"83 | 33";"90 | 56";"90 | 67";"20 | 78";"4x0 | 2x1";"";"2.7 | 1.9";"0.8 | 1.9";"3.6";"48 | 46";"";"10 | 9";"";"";"";"";"";"";"";"";"4"
"United States";"USA";"USL League Two";"07-07-2026 23:00";"NS";"Tacoma Stars";"";"";"Midlakes United";"";"";"28 | 28";"68 | 48";"";"48 | 46";"1.1 | 0.7";"53 | 47";"2 | 4.7";"";"";"";"30 | 20";"20 | 10";"50 | 70";"37 | 23";"50 | 30";"80 | 90";"70 | 80";"1x1 | 2x1";"11.4";"2 | 1.4";"2.2 | 2.2";"3.9";"45 | 48";"";"10 | 10";"3.9 | 6.6";"4.4 | 7.9";"5.8";"2.1 | 3.7";"2.4 | 3.4";"2.4 | 2.6";"1.9 | 1.1";"4";"4"
"United States";"USA";"NPSL";"07-07-2026 23:00";"NS";"Sun City";"";"";"Cruizers";"";"";"77 | 32";"100 | 100";"";"59 | 26";"1.7 | 1.4";"45 | 24";"3 | 2.2";"";"";"";"50 | 40";"17 | 20";"33 | 40";"56 | 47";"67 | 60";"83 | 80";"50 | 60";"11x0 | 3x0";"25.8";"4.3 | 3";"0.8 | 2.1";"5.2";"52 | 35";"4 | 3";"6 | 10";"12 | 8";"6 | 25.5";"12.2";"5.5 | 10.5";"5 | 3.5";"1 | 2.5";"5 | 3";"5.8";"4.2"
"United States";"USA";"MLS Next Pro";"07-07-2026 22:00";"NS";"Whitecaps FC II";"";"";"Ventura County";"";"";"32 | 49";"31 | 61";"";"55 | 51";"0.5 | 1.4";"61 | 52";"8.9 | 5.5";"";"";"";"10 | 40";"20 | 20";"70 | 40";"17 | 47";"30 | 60";"80 | 80";"90 | 60";"1x1 | 1x3";"25.4";"0.9 | 1.8";"2.1 | 1.6";"3.2";"52 | 55";"";"10 | 10";"11.9 | 13.6";"11.6 | 13.7";"9.8";"4.5 | 5.9";"3.8 | 5.3";"2.3 | 1.8";"2.3 | 2.3";"4.4";"4.5"
"United States";"USA";"MLS Next Pro";"07-07-2026 23:00";"NS";"The Town FC";"";"";"Sporting Kansas City II";"";"";"60 | 21";"75 | 58";"";"44 | 50";"1.7 | 1";"47 | 50";"4 | 6.7";"";"";"";"50 | 30";"20 | 10";"30 | 60";"57 | 33";"70 | 40";"80 | 90";"50 | 70";"0x1 | 2x1";"28.7";"2.2 | 1.7";"1.3 | 2.4";"3.8";"47 | 47";"";"10 | 10";"12.1 | 15.4";"14.7 | 15.2";"10.9";"4.5 | 6.6";"5.2 | 5.5";"2.5 | 1.9";"2.1 | 2.9";"4.7";"4.5"
"Yemen";"YEM";"Yemeni League";"07-07-2026 10:00";"NS";"Tadamon Hadramout FC";"";"";"Wahda Sana’a FC";"";"";"35 | 100";"31 | 24";"";"";"1.4 | 1.5";"";"";"";"";"";"40 | 30";"20 | 60";"40 | 10";"47 | 50";"60 | 90";"80 | 40";"60 | 70";"0x1 | 0x0";"";"0.9 | 0.7";"2 | 0.3";"2";"";"";"10 | 10";"";"";"";"";"";"";"";"";"1.2"
"Yemen";"YEM";"Yemeni League";"07-07-2026 10:00";"NS";"Ahli Sana'a FC";"";"";"Mukallah FC";"";"";"63 | 100";"34 | 48";"";"";"1.4 | 2.6";"";"";"";"";"";"40 | 80";"20 | 20";"40 | 0";"47 | 87";"60 | 100";"80 | 80";"60 | 20";"0x0 | 0x1";"";"1 | 1.4";"1.2 | 0.2";"1.9";"";"";"10 | 5";"";"";"";"";"";"";"";"";"1.2"
"Argentina";"ARG";"Primera Division Women";"07-07-2026 21:00";"NS";"River Plate W";"";"";"Banfield W";"";"";"80 | 63";"58 | 37";"";"51 | 50";"2 | 1.6";"56 | 59";"5.4 | 10.2";"";"";"";"60 | 50";"20 | 10";"20 | 40";"67 | 53";"80 | 60";"80 | 90";"40 | 50";"1x0 | 0x2";"19";"1.7 | 1.1";"0.7 | 1.2";"2.3";"53 | 48";"";"10 | 10";"9.1 | 11.2";"8.6 | 9";"8";"3.9 | 3.6";"3.4 | 5.2";"2.5 | 2";"2.9 | 2.1";"4.8";"4.4"
"Argentina";"ARG";"Primera Division Women";"07-07-2026 21:00";"NS";"Belgrano W";"";"";"Gimnasia La Plata W";"";"";"84 | 49";"17 | 44";"";"55 | 48";"1.3 | 1.3";"55 | 47";"17.8 | 5.5";"";"";"";"30 | 30";"40 | 40";"30 | 30";"43 | 43";"70 | 70";"60 | 60";"70 | 70";"0x0 | 2x2";"15.6";"0.5 | 1.3";"0.6 | 1.6";"2";"51 | 52";"";"10 | 10";"8.9 | 7.2";"6.2 | 9";"7";"2.5 | 4.5";"3.5 | 3.6";"2.4 | 2.7";"2.2 | 2.9";"5.1";"4.4"
"Argentina";"ARG";"Primera Division Women";"07-07-2026 21:00";"NS";"Huracán W";"";"";"Newell's Old Boys W";"";"";"77 | 42";"14 | 10";"";"47 | 39";"1.1 | 0.4";"46 | 40";"17.7 | 17";"";"";"";"20 | 10";"50 | 10";"30 | 80";"37 | 13";"70 | 20";"50 | 90";"80 | 90";"0x0 | 1x0";"16.9";"0.4 | 0.3";"0.8 | 1.8";"1.6";"45 | 46";"";"10 | 10";"8 | 5.1";"9.7 | 11";"7.2";"3.4 | 4.8";"3.4 | 2.7";"1.2 | 2.6";"1.1 | 2.2";"3.6";"4.4"
"Argentina";"ARG";"Primera Division Women";"07-07-2026 21:00";"NS";"Independiente W";"";"";"Racing Club W";"";"";"49 | 80";"24 | 68";"";"47 | 57";"1 | 2.3";"49 | 62";"10.3 | 6.4";"";"";"";"30 | 70";"10 | 20";"60 | 10";"33 | 77";"40 | 90";"90 | 80";"70 | 30";"1x0 | 0x1";"18.7";"0.7 | 2";"1.6 | 0.7";"2.5";"48 | 50";"";"10 | 10";"7.2 | 12.9";"9.2 | 8.1";"8.6";"3.8 | 3.6";"3.4 | 6.3";"1 | 2.2";"3.2 | 2.5";"4.4";"4.4"
"Argentina";"ARG";"Primera Division Women";"07-07-2026 21:00";"NS";"Unión W";"";"";"San Lorenzo W";"";"";"21 | 100";"14 | 71";"";"40 | 52";"0.2 | 2.5";"39 | 55";"10.7 | 4.4";"";"";"";"0 | 80";"20 | 10";"80 | 10";"7 | 83";"20 | 90";"80 | 90";"100 | 20";"0x1 | 0x1";"16.8";"0.4 | 2.1";"2.4 | 0.3";"2.6";"50 | 52";"";"10 | 10";"4.3 | 9.3";"14 | 5.9";"7.7";"6.9 | 1.8";"1.9 | 4.8";"2.9 | 2.3";"1.3 | 2";"4.2";"4.4"
"Argentina";"ARG";"Primera Division Women";"07-07-2026 21:00";"NS";"San Luis W";"";"";"Talleres de Córdoba W";"";"";"70 | 80";"41 | 58";"";"47 | 58";"1.2 | 1.9";"47 | 69";"7.5 | 7.3";"";"";"";"20 | 50";"60 | 40";"20 | 10";"40 | 63";"80 | 90";"40 | 60";"80 | 50";"1x1 | 1x1";"19.4";"1.2 | 1.7";"1 | 0.7";"2.3";"49 | 55";"";"10 | 10";"9 | 12.4";"10.7 | 6.8";"8.8";"4.4 | 3";"4.1 | 6.1";"2.1 | 2.3";"1.8 | 2.5";"4.4";"4.4"
"Argentina";"ARG";"Primera Division Women";"07-07-2026 21:00";"NS";"Lanús W";"";"";"Ferro Carril Oeste W";"";"";"60 | 80";"24 | 34";"";"45 | 50";"1.1 | 1.4";"53 | 46";"11.3 | 6.3";"";"";"";"30 | 40";"20 | 20";"50 | 40";"37 | 47";"50 | 60";"80 | 80";"70 | 60";"0x3 | 1x0";"15.7";"0.7 | 1";"1.3 | 0.7";"1.8";"49 | 50";"";"10 | 10";"7.9 | 6.6";"9.3 | 7.6";"7";"4.9 | 3.1";"3.5 | 2.4";"2.2 | 2.4";"1.1 | 2.6";"4.2";"4.4"
"Argentina";"ARG";"Primera Division Women";"07-07-2026 21:00";"NS";"SAT W";"";"";"Boca Juniors W";"";"";"63 | 77";"44 | 34";"";"52 | 62";"1.1 | 1.4";"53 | 65";"7.1 | 11.4";"";"";"";"20 | 40";"50 | 20";"30 | 40";"37 | 47";"70 | 60";"50 | 80";"80 | 60";"1x1 | 1x0";"17.6";"1.3 | 1";"1.2 | 0.8";"2.2";"47 | 57";"";"10 | 10";"9.2 | 11.4";"8.6 | 6";"8";"4.8 | 3.2";"3.5 | 4.4";"1.7 | 1.7";"1.7 | 2.1";"3.6";"4.4"
"Australia";"AUS";"QLD FQPL 1 Women";"07-07-2026 07:15";"NS";"Grange Thistle W";"";"";"Logan Lightning W";"";"";"18 | 4";"51 | 51";"";"46 | 47";"0.8 | 1.5";"45 | 53";"8.5 | 7.2";"2";"0 | 100";"0";"20 | 50";"20 | 0";"60 | 50";"27 | 50";"40 | 50";"80 | 100";"80 | 50";"0x1 | 0x1";"26.2";"1.5 | 1.5";"2.5 | 2.9";"4.2";"44 | 52";"9 | 5";"10 | 10";"12.7 | 10.8";"14.6 | 14.4";"14.4";"8.7 | 7.8";"6.8 | 5.8";"0.8 | 0.2";"0.3 | 0.6";"1";"1.3"
"Finland";"FIN";"Ykkönen Women";"07-07-2026 12:30";"NS";"HJS W";"";"";"Lahti W";"";"";"56 | 10";"54 | 51";"";"52 | 39";"1.5 | 0.9";"57 | 40";"6.2 | 4";"";"";"";"50 | 30";"0 | 0";"50 | 70";"50 | 30";"50 | 30";"100 | 100";"50 | 70";"1x2 | 2x1";"19.7";"1.6 | 1.5";"1.4 | 2.7";"3.6";"45 | 42";"";"10 | 10";"10 | 6";"10.2 | 13.2";"11";"5.5 | 8.7";"4.8 | 3.2";"1.4 | 1.5";"0.9 | 0.7";"2.2";"1.7"
"Iceland";"ISL";"2. Deild Women";"07-07-2026 16:15";"NS";"Fjölnir W";"";"";"Fylkir W";"";"";"66 | 66";"100 | 100";"";"75 | 65";"2.3 | 2.2";"92 | 74";"6.4 | 3.4";"";"";"";"70 | 70";"20 | 10";"10 | 20";"77 | 73";"90 | 80";"80 | 90";"30 | 30";"7x0 | 0x12";"30.8";"4.2 | 6.2";"1.1 | 1.1";"6.3";"66 | 55";"";"10 | 10";"27 | 21.3";"5.5 | 7.7";"18.1";"3 | 3.3";"15.5 | 14.3";"1.5 | 1";"1 | 0.7";"2.1";"2.1"
"Iceland";"ISL";"2. Deild Women";"07-07-2026 16:15";"NS";"ÍR W";"";"";"KÞ Reykjavík W";"";"";"4 | 2";"41 | 71";"";"";"0.7 | 1";"";"10.4 | 9.5";"";"";"";"20 | 30";"10 | 10";"70 | 60";"23 | 33";"30 | 40";"90 | 90";"80 | 70";"0x4 | 0x2";"31.1";"1.2 | 2.1";"2.9 | 3.1";"4.6";"44 | 55";"";"10 | 10";"12.5 | 20";"15.8 | 14";"14.6";"7.5 | 7";"5.2 | 9.5";"";"";"";"2.1"
"Kazakhstan";"KAZ";"Womens Championship";"07-07-2026 03:00";"NS";"Ertis W";"";"";"Yelimay Semey W";"";"";"63 | 42";"48 | 92";"";"58 | 40";"1.4 | 1.6";"57 | 46";"11.1 | 6.1";"";"";"";"38 | 50";"25 | 10";"38 | 40";"46 | 53";"62 | 60";"75 | 90";"62 | 50";"0x1 | 1x4";"32.2";"1.4 | 2.7";"1.2 | 1.8";"3.6";"";"";"8 | 10";"15.5 | 16.5";"9.5 | 23";"16.2";"4 | 11.5";"11 | 6";"2.5 | 1";"1 | 0.7";"2.6";"2.5"
"Kazakhstan";"KAZ";"Womens Championship";"07-07-2026 08:00";"NS";"Okzhetpes W";"";"";"Astana W";"";"";"2 | 18";"17 | 54";"";"";"0 | 1.5";"";"";"";"";"";"0 | 50";"0 | 0";"100 | 50";"0 | 50";"0 | 50";"100 | 100";"100 | 50";"0x3 | 0x4";"";"0.5 | 1.6";"6.7 | 2.5";"5.6";"";"";"10 | 10";"";"";"";"";"";"1.5 | 1.4";"0.5 | 1.4";"2.4";"2.5"
"Kazakhstan";"KAZ";"Womens Championship";"07-07-2026 09:00";"NS";"Shakhter Karagandy W";"";"";"Kyzylzhar W";"";"";"2 | 70";"20 | 100";"";"33 | 45";"0.9 | 1.9";"35 | 41";"15 | 3.8";"";"";"";"25 | 60";"12 | 10";"62 | 30";"29 | 63";"38 | 70";"88 | 90";"75 | 40";"0x11 | 0x1";"30.2";"0.6 | 3.6";"5.6 | 1";"5.4";"44 | 40";"";"8 | 10";"9 | 13.5";"23.5 | 14.5";"17.2";"16 | 7.5";"4.5 | 6.5";"0 | 2";"2.3 | 1.7";"3";"2.5"
"Kazakhstan";"KAZ";"Womens Championship";"07-07-2026 09:00";"NS";"Altay Oskemen W";"";"";"Aktobe W";"";"";"2 | 100";"10 | 100";"";"";"0 | 3";"";"";"";"";"";"0 | 100";"0 | 0";"100 | 0";"0 | 100";"0 | 100";"100 | 100";"100 | 0";"0x1 | 0x10";"";"0.3 | 11.1";"5.3 | 0.1";"8.4";"";"";"6 | 10";"";"";"";"";"";"1 | 0";"2.2 | 0.5";"1.8";"2.5"
"World";"WOR";"Club Friendlies 3";"07-07-2026 09:00";"NS";"Hannover 96";"";"";"Phönix Lübeck";"";"";"56 | 60";"61 | 75";"";"";"1.5 | 2.2";"";"";"";"";"";"30 | 70";"60 | 10";"10 | 20";"50 | 73";"90 | 80";"40 | 90";"70 | 30";"1x1 | 0x1";"";"1.8 | 2.2";"1.4 | 1.3";"3.4";"";"";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"07-07-2026 13:00";"NS";"Grazer AK";"";"";"First Vienna";"";"";"66 | 80";"51 | 48";"";"47 | 53";"1.2 | 1.8";"39 | 54";"5.1 | 8.1";"";"";"";"30 | 50";"30 | 30";"40 | 20";"40 | 60";"60 | 80";"70 | 70";"70 | 50";"0x1 | 0x0";"20.8";"1.5 | 1.4";"1.1 | 0.7";"2.4";"48 | 51";"";"10 | 10";"9.5 | 11.4";"11.3 | 9.5";"7.9";"4.4 | 3.2";"3.7 | 4.5";"1.8 | 1.9";"1.2 | 1.1";"3";"2.1"
"World";"WOR";"Club Friendlies 3";"07-07-2026 13:00";"NS";"Memmingen";"";"";"Lugano";"";"";"42 | 80";"41 | 51";"";"";"1 | 2.1";"";"";"";"";"";"30 | 60";"10 | 30";"60 | 10";"33 | 70";"40 | 90";"90 | 70";"70 | 40";"0x1 | 0x1";"";"1.2 | 1.5";"1.8 | 0.7";"2.6";"";"";"10 | 10";"";"";"";"";"";"1 | 2.2";"0.5 | 2.6";"3.2";"2.1"
"World";"WOR";"Club Friendlies 3";"07-07-2026 13:00";"NS";"Roskilde";"";"";"AB";"";"";"56 | 60";"44 | 85";"";"48 | 59";"1.4 | 2.1";"39 | 54";"7.5 | 6.3";"";"";"";"40 | 70";"20 | 0";"40 | 30";"47 | 70";"60 | 70";"80 | 100";"60 | 30";"2x1 | 1x2";"23.6";"1.3 | 2.5";"1.4 | 1.3";"3.2";"51 | 55";"";"10 | 10";"9.7 | 15.8";"12.8 | 8.8";"11";"6 | 4.1";"4.8 | 7.1";"1.8 | 1.7";"1.3 | 2.1";"3.4";"2.1"
"World";"WOR";"Club Friendlies 3";"07-07-2026 13:30";"NS";"Dietkirchen";"";"";"FSV Frankfurt";"";"";"32 | 42";"85 | 68";"";"";"1.7 | 1.7";"";"";"";"";"";"50 | 40";"20 | 50";"30 | 10";"57 | 57";"70 | 90";"80 | 50";"50 | 60";"0x0 | 1x1";"";"2.5 | 2";"2.1 | 1.8";"4.2";"";"";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
