"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 16:00";"NS";"Chaco For Ever";"";"";"Acassuso";"1.89";"4.59";"70 | 63";"17 | 14";"1";"54 | 42";"0.7 | 0.8";"44 | 48";"15 | 12";"";"";"";"10 | 20";"40 | 20";"50 | 60";"23 | 27";"50 | 40";"60 | 80";"90 | 80";"0x0 | 0x0";"14.7";"0.5 | 0.4";"1 | 1.2";"1.6";"53 | 46";"18 | 16";"10 | 10";"7.5 | 4.9";"7.4 | 9.6";"5.3";"3.9 | 3.2";"1.8 | 1.7";"3.3 | 3.5";"1.7 | 2.2";"5.4";"5.2"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 16:00";"NS";"CA Mitre";"";"";"All Boys";"2.30";"3.56";"56 | 63";"37 | 24";"5";"51 | 53";"0.9 | 1";"58 | 56";"7.3 | 11.7";"3";"33 | 67";"0";"20 | 20";"30 | 40";"50 | 40";"30 | 33";"50 | 60";"70 | 60";"80 | 80";"1x1 | 1x1";"18.2";"1.1 | 0.7";"1.4 | 1.2";"2.2";"49 | 51";"17 | 14";"10 | 10";"8 | 8.2";"10.3 | 9.8";"7.6";"4.2 | 4.8";"3.3 | 2.9";"2.1 | 3";"1.6 | 2.8";"4.8";"5.2"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 16:30";"NS";"Deportivo Maipú";"";"";"Agropecuario Argentino";"2.05";"3.64";"80 | 60";"41 | 27";"5";"46 | 50";"1.5 | 1";"50 | 50";"7.8 | 11.4";"6";"17 | 50";"33";"40 | 20";"30 | 40";"30 | 40";"50 | 33";"70 | 60";"70 | 60";"60 | 80";"0x0 | 0x0";"18.2";"1.2 | 0.8";"0.7 | 1.3";"2";"47 | 49";"10 | 18";"10 | 10";"9.4 | 9.1";"10.1 | 7.8";"8";"3.9 | 3.8";"5.2 | 3.2";"1.9 | 2.7";"2.7 | 2.6";"4.9";"5.2"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 16:30";"NS";"Central Norte de Salta";"";"";"San Miguel";"2.27";"3.59";"66 | 66";"27 | 27";"5";"49 | 49";"0.9 | 1.2";"45 | 53";"11.9 | 8.4";"";"";"";"20 | 20";"30 | 60";"50 | 20";"30 | 40";"50 | 80";"70 | 40";"80 | 80";"0x1 | 1x1";"15.3";"0.8 | 0.8";"1.1 | 1.1";"1.9";"48 | 47";"15 | 10";"10 | 10";"9.5 | 6.7";"7.8 | 6.6";"6.3";"3.6 | 2.5";"4.2 | 2.3";"3 | 2.7";"2 | 2.4";"5";"5.2"
"Argentina";"ARG";"Primera C";"05-07-2026 13:00";"NS";"Sacachispas";"";"";"Juventud Unida G.";"1.85";"4.32";"84 | 66";"34 | 48";"1";"51 | 49";"1.6 | 1.4";"56 | 52";"8.5 | 5.6";"3";"33 | 67";"0";"40 | 40";"40 | 20";"20 | 40";"53 | 47";"80 | 60";"60 | 80";"60 | 60";"0x0 | 1x0";"17";"1 | 1.4";"0.6 | 1.1";"2";"53 | 47";"3 | 18";"10 | 10";"9 | 7.9";"9 | 8.1";"6.7";"2.8 | 3.2";"3.5 | 3.9";"3.7 | 2.9";"2.5 | 2.2";"5.6";"6.4"
"Argentina";"ARG";"Primera C";"05-07-2026 13:00";"NS";"Victoriano Arenas";"";"";"Deportivo Paraguayo";"";"";"74 | 66";"44 | 17";"";"54 | 46";"1.6 | 0.8";"65 | 48";"7.7 | 13.6";"10";"40 | 10";"50";"40 | 10";"40 | 50";"20 | 40";"53 | 27";"80 | 60";"60 | 50";"60 | 90";"1x0 | 0x0";"18";"1.3 | 0.5";"0.9 | 1.1";"1.9";"52 | 48";"8 | 25";"10 | 10";"9.7 | 6.8";"9.9 | 9.5";"7.4";"4 | 3.4";"4.7 | 2.6";"2.6 | 3.2";"2.6 | 1.9";"5.2";"6.4"
"Argentina";"ARG";"Primera C";"05-07-2026 15:00";"NS";"Cañuelas";"";"";"Central Córdoba";"";"";"84 | 77";"44 | 27";"";"53 | 50";"1.9 | 1.3";"54 | 57";"6.6 | 10.2";"9";"33 | 33";"33";"50 | 30";"40 | 40";"10 | 30";"63 | 43";"90 | 70";"60 | 60";"50 | 70";"0x0 | 0x0";"16.2";"1.3 | 0.8";"0.6 | 0.8";"1.8";"52 | 53";"6 | 21";"10 | 10";"8.6 | 8.2";"7.3 | 8.3";"7.4";"3.6 | 3.8";"4.1 | 3.3";"3.1 | 2.3";"3.2 | 3.6";"6.1";"6.4"
"Argentina";"ARG";"Primera C";"05-07-2026 15:00";"NS";"Atlas";"";"";"Claypole";"";"";"70 | 60";"31 | 27";"";"53 | 54";"1.2 | 1.2";"56 | 60";"11.4 | 9.9";"10";"10 | 50";"40";"30 | 30";"30 | 30";"40 | 40";"40 | 40";"60 | 60";"70 | 70";"70 | 70";"0x1 | 0x0";"18.2";"0.9 | 0.8";"1 | 1.3";"2";"47 | 51";"23 | 20";"10 | 10";"10.3 | 8.4";"9.2 | 8.4";"7";"3.4 | 3.1";"4.3 | 3.1";"3.5 | 3";"3.7 | 3.7";"7";"6.4"
"Argentina";"ARG";"Primera C";"05-07-2026 15:00";"NS";"General Lamadrid";"";"";"El Porvenir";"";"";"66 | 88";"34 | 24";"";"47 | 53";"1.4 | 1.6";"55 | 53";"9.6 | 13.6";"10";"80 | 0";"20";"40 | 40";"20 | 40";"40 | 20";"47 | 53";"60 | 80";"80 | 60";"60 | 60";"1x0 | 0x0";"18.2";"1 | 0.7";"1.1 | 0.5";"1.6";"51 | 54";"7 | 14";"10 | 10";"9.6 | 9.5";"10.3 | 6.9";"7.4";"4.8 | 2.5";"4.1 | 3.3";"3.4 | 2.9";"3.4 | 3";"6.4";"6.4"
"Argentina";"ARG";"Primera C";"05-07-2026 15:00";"NS";"Berazategui";"";"";"Puerto Nuevo";"1.49";"6.40";"77 | 63";"37 | 24";"1";"50 | 50";"1.6 | 1.3";"56 | 52";"7.1 | 11.9";"10";"60 | 30";"10";"40 | 30";"40 | 40";"20 | 30";"53 | 43";"80 | 70";"60 | 60";"60 | 70";"1x0 | 0x0";"16.7";"1.1 | 0.7";"0.8 | 1.2";"1.9";"52 | 51";"5 | 15";"10 | 10";"7.8 | 8.3";"8.9 | 8.4";"7.4";"4 | 3.6";"3.8 | 3.4";"3.3 | 2.9";"3.4 | 3.7";"6.6";"6.4"
"Argentina";"ARG";"Primera B Metropolitana";"05-07-2026 13:00";"NS";"Argentino Quilmes";"";"";"Talleres Remedios de Escalada";"2.84";"2.52";"74 | 100";"41 | 48";"5";"45 | 52";"1.6 | 2.3";"54 | 63";"5 | 7.9";"10";"0 | 60";"40";"40 | 70";"40 | 20";"20 | 10";"53 | 77";"80 | 90";"60 | 80";"60 | 30";"1x0 | 0x1";"16.8";"1.2 | 1.4";"0.9 | 0.4";"2";"48 | 48";"14 | 2";"10 | 10";"6 | 11";"9.6 | 7.1";"6";"2.8 | 2.1";"2.7 | 4.4";"2.4 | 3.1";"3 | 2.9";"5.7";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"05-07-2026 13:00";"NS";"Sportivo Italiano";"";"";"Real Pilar";"2.70";"2.68";"74 | 66";"27 | 24";"5";"50 | 48";"1.2 | 1";"55 | 53";"10.1 | 10.7";"10";"20 | 10";"70";"30 | 20";"30 | 40";"40 | 40";"40 | 33";"60 | 60";"70 | 60";"70 | 80";"0x0 | 1x1";"16.1";"0.8 | 0.7";"0.9 | 1.1";"1.8";"50 | 47";"6 | 7";"10 | 10";"8.1 | 7.5";"7.7 | 8.9";"5.9";"3.1 | 3.1";"3.2 | 2.5";"2.7 | 3";"2.9 | 2.5";"5.6";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"05-07-2026 15:00";"NS";"Defensores Unidos";"";"";"Argentino Merlo";"2.99";"2.39";"63 | 70";"24 | 37";"5";"45 | 44";"1.1 | 1.3";"57 | 46";"11.6 | 6.3";"10";"30 | 30";"40";"30 | 30";"20 | 40";"50 | 30";"37 | 43";"50 | 70";"80 | 60";"70 | 70";"0x1 | 1x0";"17.8";"0.7 | 1.1";"1.2 | 1";"2";"49 | 47";"17 | 12";"10 | 10";"8.1 | 6.9";"12.4 | 8.1";"8.1";"4.9 | 4.1";"3.8 | 3.5";"2.9 | 3.8";"3.7 | 2.7";"6.6";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"05-07-2026 15:00";"NS";"San Martín Burzaco";"";"";"Liniers";"2.11";"3.68";"80 | 70";"24 | 20";"5";"50 | 52";"1.5 | 1";"58 | 65";"12.7 | 14.5";"10";"10 | 60";"30";"40 | 20";"30 | 40";"30 | 40";"50 | 33";"70 | 60";"70 | 60";"60 | 80";"0x0 | 0x0";"18";"0.7 | 0.6";"0.7 | 1";"1.5";"50 | 53";"11 | 15";"10 | 10";"8.9 | 8.7";"9.5 | 8.9";"6.3";"3.4 | 3.1";"3.1 | 3";"2.6 | 2.2";"2.9 | 2.8";"5.2";"5.9"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Sportivo Belgrano";"";"";"Independiente Chivilcoy";"";"";"100 | 60";"48 | 10";"";"45 | 45";"2.1 | 0.7";"48 | 44";"6.5 | 32.7";"10";"60 | 20";"20";"60 | 10";"30 | 40";"10 | 50";"70 | 23";"90 | 50";"70 | 60";"40 | 90";"1x0 | 0x0";"21.6";"1.4 | 0.3";"0.4 | 1.3";"1.7";"47 | 46";"1 | 7";"10 | 10";"9.1 | 9.8";"11.5 | 12.9";"8.4";"3.6 | 5.6";"4.7 | 3";"2.6 | 2";"2.3 | 2.2";"4.6";"4.7"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Douglas Haig";"";"";"Sportivo Las Parejas";"";"";"77 | 80";"31 | 24";"";"58 | 51";"1.2 | 1.6";"62 | 56";"13.2 | 13.1";"10";"50 | 20";"30";"30 | 40";"30 | 40";"40 | 20";"40 | 53";"60 | 80";"70 | 60";"70 | 60";"0x2 | 0x1";"18.8";"0.9 | 0.7";"0.8 | 0.7";"1.5";"57 | 52";"2 | 6";"10 | 10";"11.9 | 9.2";"7.7 | 8.9";"7.8";"3.5 | 4.3";"4.3 | 3.5";"2.3 | 2";"1.8 | 2.2";"4.2";"4.7"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Defensores Belgrano VR";"";"";"Escobar FC";"";"";"74 | 56";"34 | 41";"";"46 | 52";"1.4 | 1.6";"52 | 53";"10.1 | 8.2";"";"";"";"40 | 50";"20 | 10";"40 | 40";"47 | 53";"60 | 60";"80 | 90";"60 | 50";"2x0 | 1x2";"21.1";"1 | 1.2";"0.9 | 1.4";"2.2";"47 | 50";"5 | 8";"10 | 10";"10.1 | 9.9";"12.7 | 9.5";"8.6";"5 | 4.4";"3.7 | 4.1";"2.7 | 2";"1.9 | 3.2";"4.9";"4.7"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Gimnasia Concepción";"";"";"9 de Julio Rafaela";"";"";"74 | 66";"20 | 61";"";"51 | 48";"1.2 | 1.8";"47 | 52";"15 | 4.9";"10";"60 | 40";"0";"30 | 50";"30 | 30";"40 | 20";"40 | 60";"60 | 80";"70 | 70";"70 | 50";"0x0 | 0x2";"17.8";"0.6 | 1.8";"0.9 | 1.1";"2.2";"49 | 46";"10 | 3";"10 | 10";"9 | 8.8";"9.1 | 8.8";"7.2";"2.6 | 3.5";"3.6 | 4.8";"2.8 | 2";"2.2 | 2.5";"4.8";"4.7"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Gimnasia Chivilcoy";"";"";"El Linqueño";"";"";"88 | 66";"34 | 24";"";"53 | 52";"1.5 | 0.7";"44 | 50";"9.7 | 13.4";"5";"20 | 0";"80";"40 | 10";"30 | 40";"30 | 50";"50 | 23";"70 | 50";"70 | 60";"60 | 90";"0x0 | 1x0";"17.8";"1 | 0.7";"0.5 | 1.1";"1.6";"53 | 53";"4 | 9";"10 | 10";"9.7 | 9.4";"6.8 | 9.7";"6.8";"2.7 | 3.6";"3.9 | 3.3";"2.3 | 2.5";"3.3 | 1.6";"4.8";"4.7"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Boca Unidos";"";"";"Sarmiento Resistencia";"";"";"60 | 56";"34 | 20";"";"44 | 50";"1.2 | 0.9";"52 | 53";"9.4 | 18.2";"10";"30 | 20";"50";"30 | 20";"30 | 30";"40 | 50";"40 | 30";"60 | 50";"70 | 70";"70 | 80";"0x2 | 1x1";"23";"1 | 0.6";"1.3 | 1.4";"2.2";"46 | 51";"8 | 9";"10 | 10";"9.4 | 10.9";"14.9 | 10.9";"9.2";"6.2 | 4.5";"3.5 | 4.3";"3.4 | 2.5";"1.7 | 1.7";"4.6";"4.7"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Tucumán Central";"";"";"Sol de América";"";"";"60 | 77";"31 | 41";"";"46 | 49";"1 | 1.6";"52 | 52";"10.4 | 7.2";"";"";"";"30 | 50";"10 | 10";"60 | 40";"33 | 53";"40 | 60";"90 | 90";"70 | 50";"0x1 | 0x1";"19.6";"0.9 | 1.2";"1.3 | 0.8";"2.1";"48 | 47";"6 | 2";"10 | 10";"9.4 | 8.7";"11.2 | 10";"8";"4.1 | 4.6";"3 | 4.3";"3.3 | 2.1";"2.5 | 2.7";"5.3";"4.7"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"San Martín Formosa";"";"";"Juventud Antoniana";"";"";"60 | 77";"71 | 27";"";"51 | 58";"2.2 | 1.1";"56 | 56";"6 | 15.9";"10";"40 | 30";"30";"70 | 30";"10 | 20";"20 | 50";"73 | 37";"80 | 50";"90 | 80";"30 | 70";"3x0 | 1x0";"22.3";"2.1 | 0.8";"1.3 | 0.8";"2.5";"53 | 56";"3 | 5";"10 | 10";"12.5 | 12.7";"11.3 | 8.1";"10.2";"5.2 | 3.4";"6.1 | 5.8";"2.1 | 2.9";"3.1 | 3.3";"5.7";"4.7"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Defensores Pto. Vilelas";"";"";"Sarmiento de La Banda";"";"";"38 | 84";"34 | 41";"";"47 | 51";"0.9 | 2";"50 | 53";"9.8 | 7.2";"";"";"";"30 | 60";"0 | 20";"70 | 20";"30 | 67";"30 | 80";"100 | 80";"70 | 40";"0x2 | 0x1";"18.2";"1 | 1.2";"1.9 | 0.6";"2.4";"49 | 50";"7 | 4";"10 | 10";"9.8 | 8.6";"10.7 | 7.2";"7.2";"5 | 2.7";"3.6 | 3.2";"2.3 | 1.9";"2.8 | 2.6";"4.8";"4.7"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Huracán Las Heras";"";"";"Costa Brava";"";"";"70 | 77";"24 | 24";"";"49 | 61";"1.4 | 1.2";"56 | 59";"14.7 | 18.3";"3";"33 | 33";"33";"40 | 30";"20 | 30";"40 | 40";"47 | 40";"60 | 60";"80 | 70";"60 | 70";"1x0 | 1x0";"19.1";"0.7 | 0.7";"1 | 0.8";"1.6";"48 | 57";"8 | 4";"10 | 10";"10.3 | 12.8";"9.2 | 5.9";"7.2";"3 | 2.8";"4.1 | 4.5";"2.7 | 2.6";"3.3 | 3.7";"6.2";"4.7"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"San Martín Mendoza";"";"";"Deportivo Rincón";"";"";"66 | 63";"27 | 27";"";"50 | 51";"1 | 1.1";"52 | 42";"10.1 | 12.5";"2";"0 | 100";"0";"20 | 30";"40 | 20";"40 | 50";"33 | 37";"60 | 50";"60 | 80";"80 | 70";"1x1 | 0x1";"18.6";"0.8 | 0.8";"1.1 | 1.2";"2";"50 | 52";"9 | 7";"10 | 10";"8.1 | 10";"8.5 | 10.7";"8.6";"4.2 | 5.1";"3.1 | 4.8";"2.7 | 2.4";"2.1 | 1.9";"4.6";"4.7"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Atenas";"";"";"FADEP";"";"";"77 | 77";"27 | 41";"";"46 | 53";"1.7 | 1.4";"48 | 54";"10.9 | 7.8";"";"";"";"50 | 30";"20 | 50";"30 | 20";"57 | 47";"70 | 80";"80 | 50";"50 | 70";"1x0 | 0x0";"19.8";"0.8 | 1.2";"0.8 | 0.8";"1.8";"48 | 53";"2 | 6";"10 | 10";"8.7 | 9.4";"11 | 10.6";"7.9";"4.6 | 3.3";"3.6 | 4.3";"2.6 | 1.8";"2.6 | 1.4";"4.2";"4.7"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Cipolletti";"";"";"Argentino Monte Maíz";"";"";"77 | 80";"34 | 44";"";"48 | 51";"1.6 | 1.8";"48 | 56";"9.8 | 9.3";"5";"20 | 80";"0";"50 | 50";"10 | 30";"40 | 20";"53 | 60";"60 | 80";"90 | 70";"50 | 50";"0x1 | 0x2";"21.5";"1 | 1.3";"0.8 | 0.7";"1.9";"51 | 45";"1 | 3";"10 | 10";"9.8 | 12.1";"12.1 | 9.1";"9";"5.2 | 3.6";"4.9 | 4.3";"2.5 | 1.4";"1.9 | 2.2";"4.1";"4.7"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Sol de Mayo";"";"";"Kimberley Mar del Plata";"";"";"74 | 84";"24 | 37";"";"51 | 53";"1.2 | 1.7";"46 | 51";"9.4 | 8.5";"5";"20 | 40";"40";"30 | 40";"30 | 50";"40 | 10";"40 | 57";"60 | 90";"70 | 50";"70 | 60";"1x0 | 0x0";"17.6";"0.7 | 1.1";"0.9 | 0.6";"1.6";"47 | 54";"6 | 3";"10 | 10";"6.6 | 9.4";"10.4 | 8.8";"8.1";"5.1 | 3.7";"3.2 | 4.1";"3.1 | 2.5";"1.9 | 2.2";"4.8";"4.7"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Guillermo Brown";"";"";"Circulo Deportivo";"";"";"66 | 84";"27 | 7";"";"41 | 49";"1 | 0.6";"41 | 44";"8.9 | 50.5";"4";"0 | 25";"75";"20 | 0";"40 | 60";"40 | 40";"33 | 20";"60 | 60";"60 | 40";"80 | 100";"0x0 | 0x0";"18.4";"0.8 | 0.2";"1.1 | 0.6";"1.4";"46 | 51";"8 | 9";"10 | 10";"7.1 | 10.1";"10.8 | 8.6";"7";"4.6 | 2.9";"3.2 | 3.1";"1.6 | 2.9";"1.5 | 3.1";"4.6";"4.7"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Olimpo";"";"";"Villa Mitre";"";"";"100 | 100";"14 | 20";"";"50 | 57";"1.3 | 1.5";"43 | 45";"19.5 | 13.7";"10";"30 | 30";"40";"20 | 30";"70 | 60";"10 | 10";"43 | 50";"90 | 90";"30 | 40";"80 | 70";"0x0 | 0x0";"14.4";"0.4 | 0.6";"0.4 | 0.3";"0.8";"50 | 55";"1 | 4";"10 | 10";"7.8 | 8.2";"7.7 | 5.3";"6";"3 | 1.7";"3.6 | 3.8";"2.1 | 2";"2.7 | 3.5";"5.2";"4.7"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Alvarado";"";"";"Germinal de Rawson";"";"";"88 | 100";"41 | 17";"";"56 | 46";"1.8 | 1.6";"50 | 48";"9.9 | 15.4";"";"";"";"50 | 40";"30 | 40";"20 | 20";"60 | 53";"80 | 80";"70 | 60";"50 | 60";"0x1 | 0x1";"17.9";"1.2 | 0.5";"0.5 | 0.3";"1.2";"53 | 43";"2 | 5";"10 | 10";"11.9 | 7.7";"7 | 9.2";"7.1";"2.1 | 3.9";"5 | 3.2";"1.3 | 3.8";"3.6 | 2.1";"5.4";"4.7"
"Australia";"AUS";"Queensland Premier League 3 Metro";"05-07-2026 04:00";"NS";"Ipswich Knights";"";"";"Redcliffe PCYC";"";"";"32 | 2";"54 | 61";"";"50 | 43";"1.3 | 0.7";"49 | 59";"6.2 | 6.7";"3";"33 | 67";"0";"40 | 20";"10 | 10";"50 | 70";"43 | 23";"50 | 30";"90 | 90";"60 | 80";"0x2 | 4x2";"25.7";"1.6 | 1.8";"2.1 | 3.5";"4.5";"48 | 46";"11 | 13";"10 | 10";"9.9 | 12";"11.8 | 17.8";"14";"7.5 | 10.1";"4.9 | 5.4";"2 | 1.4";"2.1 | 1.7";"3.6";"3.7"
"Australia";"AUS";"Queensland Premier League 3 Metro";"05-07-2026 04:00";"NS";"Mt Gravatt Hawks";"";"";"North Pine";"";"";"21 | 42";"44 | 41";"";"48 | 48";"0.9 | 1.1";"54 | 53";"9.8 | 11";"9";"44 | 33";"22";"20 | 30";"30 | 20";"50 | 50";"30 | 37";"50 | 50";"70 | 80";"80 | 70";"1x2 | 0x1";"26.2";"1.3 | 1.2";"2.4 | 1.8";"3.4";"47 | 54";"10 | 12";"10 | 10";"12.7 | 13.2";"12.4 | 14";"14.1";"7 | 8.5";"5.4 | 7.3";"2.9 | 1.5";"1.7 | 2";"4";"3.7"
"Australia";"AUS";"Queensland Premier League 3 Metro";"05-07-2026 06:00";"NS";"Moggill";"";"";"Logan Roos";"";"";"46 | 2";"95 | 68";"";"59 | 46";"1.9 | 0.7";"78 | 57";"5.5 | 4.2";"";"";"";"60 | 20";"10 | 10";"30 | 70";"63 | 23";"70 | 30";"90 | 90";"40 | 80";"4x0 | 5x2";"22.4";"2.8 | 2";"1.7 | 3.6";"5";"50 | 46";"3 | 8";"10 | 10";"15.5 | 8.3";"8.3 | 12.7";"11.4";"5 | 6.4";"7.7 | 3.8";"1.3 | 2.4";"1.3 | 1.6";"3.4";"3.7"
"Australia";"AUS";"Capital Territory";"05-07-2026 02:00";"NS";"Canberra FC";"";"";"Canberra Olympic";"1.22";"7.50";"49 | 0";"85 | 71";"3";"60 | 54";"2 | 0.7";"68 | 58";"6 | 6";"10";"70 | 20";"10";"60 | 20";"20 | 10";"20 | 70";"67 | 23";"80 | 30";"80 | 90";"40 | 80";"4x1 | 3x2";"24";"2.5 | 2.1";"1.6 | 3";"4.6";"55 | 53";"";"10 | 10";"15 | 12.5";"9.8 | 10.6";"12.4";"6 | 5.1";"7.8 | 6";"1.5 | 3.1";"2.6 | 1.9";"4.6";"3.7"
"Australia";"AUS";"New South Wales";"05-07-2026 02:00";"NS";"Rockdale Ilinden FC";"";"";"NWS Spirit";"2.25";"2.63";"66 | 70";"58 | 27";"5";"54 | 56";"1.6 | 1";"57 | 55";"7 | 13.5";"9";"78 | 11";"11";"50 | 30";"10 | 10";"40 | 60";"53 | 33";"60 | 40";"90 | 90";"50 | 70";"0x1 | 1x0";"18.9";"1.7 | 0.8";"1.1 | 1";"2.3";"54 | 51";"4 | 8";"10 | 10";"11.9 | 10.8";"7.8 | 7.3";"7.4";"3.7 | 2.5";"5.3 | 3.4";"2 | 1.6";"1.4 | 2";"3.5";"3.7"
"Australia";"AUS";"New South Wales";"05-07-2026 02:00";"NS";"Blacktown City";"";"";"Sydney United 58 FC";"3.40";"1.89";"42 | 66";"37 | 68";"2";"48 | 57";"1.1 | 1.9";"48 | 54";"7.9 | 6.2";"10";"40 | 50";"10";"30 | 60";"20 | 10";"50 | 30";"37 | 63";"50 | 70";"80 | 90";"70 | 40";"0x2 | 1x0";"20.2";"1.1 | 2";"1.8 | 1.1";"3";"50 | 53";"15 | 3";"10 | 10";"8.7 | 12.3";"10.6 | 8.9";"8.6";"5 | 3.6";"4.2 | 4.6";"1.4 | 1.6";"1.6 | 2.1";"3.4";"3.7"
"Australia";"AUS";"New South Wales";"05-07-2026 02:00";"NS";"Marconi Stallions";"";"";"St. George Saints";"1.36";"6.40";"88 | 32";"51 | 27";"1";"57 | 49";"2.1 | 0.3";"56 | 57";"8.4 | 13.2";"8";"50 | 25";"25";"60 | 10";"30 | 0";"10 | 90";"70 | 10";"90 | 10";"70 | 100";"40 | 90";"1x0 | 2x0";"21";"1.5 | 0.8";"0.5 | 2.1";"2.4";"50 | 49";"1 | 14";"10 | 10";"12.6 | 10.6";"5.3 | 13.5";"9.3";"2.4 | 6";"5.7 | 4.5";"1.9 | 1.6";"2.2 | 2.1";"3.9";"3.7"
"Australia";"AUS";"New South Wales";"05-07-2026 02:00";"NS";"Wollongong Wolves";"";"";"St George City FA";"2.05";"3.05";"66 | 52";"27 | 34";"5";"44 | 41";"1.1 | 1.4";"50 | 47";"12 | 8.3";"7";"43 | 29";"29";"30 | 40";"20 | 20";"50 | 40";"37 | 47";"50 | 60";"80 | 80";"70 | 60";"0x1 | 0x1";"21.6";"0.8 | 1";"1.1 | 1.5";"2.2";"49 | 44";"7 | 12";"10 | 10";"9.6 | 8.3";"12.9 | 12.4";"10.4";"7.2 | 5.2";"4.6 | 3.9";"2 | 0.8";"1.7 | 1.1";"2.8";"3.7"
"Australia";"AUS";"Npl Tasmania";"05-07-2026 01:30";"NS";"South East United";"";"";"South Hobart";"";"";"2 | 66";"41 | 100";"";"38 | 70";"0.9 | 2.4";"45 | 114";"6.7 | 4.7";"2";"0 | 100";"0";"30 | 70";"0 | 30";"70 | 0";"30 | 80";"30 | 100";"100 | 70";"70 | 30";"1x4 | 1x4";"23.8";"1.2 | 3.8";"3.5 | 1.1";"4.8";"41 | 61";"8 | 1";"10 | 10";"8 | 17.7";"14.8 | 7.1";"10.4";"7.1 | 2.6";"3.5 | 7.6";"2.2 | 1.6";"1.4 | 1";"3.2";"3.5"
"Australia";"AUS";"Npl Queensland";"05-07-2026 02:00";"NS";"Gold Coast United";"";"";"Magic United";"";"";"42 | 4";"31 | 48";"";"48 | 43";"0.6 | 0.4";"47 | 55";"8.2 | 7.1";"";"";"";"20 | 10";"0 | 10";"80 | 80";"20 | 13";"20 | 20";"100 | 90";"80 | 90";"1x2 | 2x0";"23.1";"0.9 | 1.4";"1.8 | 2.9";"3.5";"50 | 45";"10 | 11";"10 | 10";"7.4 | 10";"12.8 | 16";"11.6";"6.6 | 7.7";"3.8 | 5";"1.3 | 1.7";"1.1 | 1.4";"2.8";"3.9"
"Australia";"AUS";"Npl Queensland";"05-07-2026 02:45";"NS";"Brisbane City";"";"";"Brisbane Roar II";"";"";"25 | 4";"82 | 48";"";"49 | 42";"1.6 | 0.6";"54 | 49";"5.3 | 5.4";"10";"90 | 10";"0";"50 | 20";"10 | 0";"40 | 80";"53 | 20";"60 | 20";"90 | 100";"50 | 80";"0x4 | 3x1";"22.6";"2.4 | 1.4";"2.3 | 2.9";"4.5";"48 | 49";"6 | 12";"10 | 10";"12.8 | 7.6";"13.4 | 11.5";"10";"5.2 | 5.6";"6 | 3.3";"2.1 | 2.5";"1.1 | 1.7";"3.7";"3.9"
