"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global"
"Argentina";"ARG";"Primera B Metropolitana";"05-07-2026 13:00";"NS";"Sportivo Italiano";"";"";"Real Pilar";"2.70";"2.68";"1.63";"1.06";"6 | 7";"50 | 50";"5";"34 | 34";"70";"";"2";"2";"1 | 1";"1 | 1";"55";"70";"35";"95";"2";"16";"6.1";"8.2";"1.5 | 1.5";"8";"70 | 70";"70 | 70";"";"0.5 | 0.5";"0.3 | 0.3";"1.2";"0.8";"0.7 | 0.7";"0.5 | 0.5";"";"40 | 40";"4.5 | 3.4";"4 | 4.4";"8.6";"55";"40"
"Argentina";"ARG";"Primera B Metropolitana";"05-07-2026 15:00";"NS";"Defensores Unidos";"";"";"Argentino Merlo";"2.99";"2.39";"1.57";"1.07";"17 | 12";"63 | 50";"5";"48 | 34";"75";"";"2.1";"2";"1.4 | 1";"0.8 | 1";"50";"70";"30";"90";"2";"17.6";"7";"7.4";"1.9 | 1.5";"8";"77 | 70";"30 | 60";"";"0.5 | 0.6";"0.5 | 0.4";"1.1";"1";"0.3 | 0.6";"0.9 | 0.4";"";"50 | 40";"4.4 | 2";"4 | 4.5";"8.6";"55";"35"
"Argentina";"ARG";"Primera B Metropolitana";"05-07-2026 15:00";"NS";"San Martín Burzaco";"";"";"Liniers";"2.11";"3.68";"1.62";"1.07";"11 | 15";"37 | 30";"5";"34 | 24";"65";"";"2";"2";"1 | 0.7";"1 | 1.3";"40";"60";"30";"90";"2";"17.2";"7.2";"8.2";"1.1 | 0.9";"8";"70 | 60";"70 | 60";"";"0.4 | 0.2";"0.3 | 0.6";"1.2";"0.8";"0.7 | 0.7";"0.6 | 0.5";"";"20 | 20";"5.3 | 5.2";"2.4 | 3.5";"8.6";"50";"45"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Sportivo Belgrano";"";"";"Independiente Chivilcoy";"";"";"";"";"1 | 7";"67 | 24";"";"37 | 14";"36";"";"1.4";"2";"1.1 | 0.4";"0.3 | 1";"14";"50";"14";"93";"1.8";"19.1";"7";"9.6";"2 | 0.7";"9";"100 | 70";"43 | 29";"";"0.4 | 0.1";"0.1 | 0.6";"0.8";"0.6";"0.1 | 0.4";"0.7 | 0.3";"";"57 | 14";"5.2 | 2.3";"5 | 6.7";"8.9";"70";"62"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Douglas Haig";"";"";"Sportivo Las Parejas";"";"";"";"";"2 | 6";"81 | 24";"";"54 | 20";"50";"";"2";"2";"1.6 | 0.6";"0.6 | 1.3";"36";"64";"28";"78";"1.8";"21.4";"8.5";"10";"2.4 | 0.7";"10";"84 | 60";"43 | 57";"";"0.6 | 0.3";"0.3 | 0.6";"1.2";"0.9";"0.3 | 0.7";"1 | 0.3";"";"71 | 14";"6.9 | 6.3";"3.4 | 3.3";"8.9";"72";"57"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Defensores Belgrano VR";"";"";"Escobar FC";"";"";"";"";"5 | 8";"81 | 14";"";"54 | 31";"78";"";"2.6";"2";"1.6 | 0.9";"0.4 | 2.3";"57";"72";"50";"78";"1.8";"22.5";"9";"7.4";"2.4 | 0.4";"8";"100 | 25";"71 | 29";"";"0.9 | 0.7";"0.1 | 0.9";"1.3";"1.3";"0.3 | 1.4";"0.7 | 0.1";"";"71 | 14";"3.7 | 3.1";"4.3 | 3.7";"8.9";"43";"29"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Gimnasia Concepción";"";"";"9 de Julio Rafaela";"";"";"";"";"10 | 3";"43 | 29";"";"24 | 31";"50";"";"1.9";"2";"0.7 | 0.9";"1 | 1.3";"29";"64";"36";"86";"1.8";"17.1";"7.2";"7.7";"1.3 | 0.9";"8";"70 | 60";"29 | 43";"";"0.3 | 0.3";"0.9 | 0.6";"1";"1";"0.1 | 0.7";"0.4 | 0.6";"";"43 | 14";"3.7 | 2.9";"4.3 | 4.6";"8.9";"50";"36"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Gimnasia Chivilcoy";"";"";"El Linqueño";"";"";"";"";"4 | 9";"81 | 5";"";"44 | 20";"43";"";"1.7";"2";"1.3 | 0.6";"0 | 1.6";"22";"57";"22";"86";"1.8";"18.4";"6.8";"8.4";"2.4 | 0.1";"9";"100 | 49";"43 | 29";"";"0.6 | 0.1";"0 | 1";"0.8";"0.8";"0 | 0.6";"0.7 | 0.4";"";"71 | 0";"4 | 4";"3.3 | 5.6";"8.9";"64";"43"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Boca Unidos";"";"";"Sarmiento Resistencia";"";"";"";"";"8 | 9";"67 | 14";"";"75 | 20";"92";"";"3.2";"3";"2.2 | 0.6";"1.5 | 2";"63";"93";"63";"60";"1.8";"24.8";"10.4";"9.1";"2 | 0.4";"9";"52 | 35";"67 | 43";"";"1 | 0";"0.8 | 1.3";"1.6";"1.6";"0.7 | 0.7";"1.2 | 0.6";"";"67 | 0";"4.8 | 4";"5.8 | 3.6";"8.9";"63";"63"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Tucumán Central";"";"";"Sol de América";"";"";"";"";"6 | 2";"89 | 22";"";"51 | 17";"58";"";"1.7";"2";"1.5 | 0.5";"0.2 | 1.2";"25";"58";"16";"100";"1.8";"16.6";"5";"8.9";"2.7 | 0.7";"9";"100 | 63";"67 | 50";"";"0.7 | 0.5";"0 | 0.5";"0.8";"0.8";"0.2 | 0.7";"0.8 | 0";"";"83 | 17";"3.8 | 4.2";"4.2 | 5.7";"8.9";"50";"50"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"San Martín Formosa";"";"";"Juventud Antoniana";"";"";"";"";"3 | 5";"89 | 44";"";"78 | 24";"50";"";"2.2";"2";"2.3 | 0.7";"1 | 0.5";"42";"58";"42";"75";"1.8";"22.2";"9.6";"8.2";"2.7 | 1.3";"8";"70 | 88";"33 | 17";"";"0.8 | 0.2";"0.3 | 0.3";"1.5";"0.8";"0.7 | 0.2";"1.5 | 0.5";"";"83 | 33";"4.3 | 5";"3 | 4.2";"8.9";"42";"42"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Defensores Pto. Vilelas";"";"";"Sarmiento de La Banda";"";"";"";"";"7 | 4";"48 | 39";"";"48 | 27";"52";"";"2.6";"2";"1.4 | 0.8";"1.4 | 1.3";"45";"60";"45";"62";"1.8";"23.6";"9.4";"9";"1.4 | 1.2";"9";"56 | 60";"57 | 33";"";"0.9 | 0.3";"0.3 | 0.3";"1.6";"0.9";"1.1 | 1";"0.6 | 0.5";"";"43 | 33";"3.9 | 2.3";"7.3 | 4.5";"8.9";"66";"66"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Huracán Las Heras";"";"";"Costa Brava";"";"";"";"";"8 | 4";"67 | 24";"";"27 | 10";"38";"";"1.1";"2";"0.8 | 0.3";"0.3 | 0.7";"31";"55";"0";"100";"1.8";"16.9";"6.4";"7.9";"2 | 0.7";"9";"100 | 80";"33 | 57";"";"0.5 | 0.3";"0.2 | 0.4";"0.4";"0.7";"0.2 | 0.3";"0.3 | 0";"";"50 | 0";"5.3 | 3.4";"2.8 | 4.1";"8.9";"54";"32"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"San Martín Mendoza";"";"";"Deportivo Rincón";"";"";"";"";"9 | 7";"67 | 17";"";"34 | 27";"58";"";"1.9";"2";"1 | 0.8";"0.3 | 1.7";"50";"50";"34";"75";"1.8";"20.4";"7.5";"8.3";"2 | 0.5";"9";"100 | 46";"33 | 50";"";"0.2 | 0.3";"0.2 | 0.5";"1.4";"0.6";"0.2 | 1.2";"0.8 | 0.5";"";"50 | 0";"5 | 2.5";"2.8 | 6.3";"8.9";"58";"33"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Atenas";"";"";"FADEP";"";"";"";"";"2 | 6";"67 | 22";"";"44 | 10";"50";"";"1.6";"2";"1.3 | 0.3";"0.5 | 1";"42";"50";"33";"84";"1.8";"17.2";"6.8";"9.6";"2 | 0.7";"10";"88 | 70";"50 | 50";"";"0.5 | 0.2";"0.3 | 0.2";"1";"0.6";"0.2 | 0.8";"0.8 | 0.2";"";"50 | 0";"5 | 4.2";"5.2 | 4.8";"8.9";"75";"50"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Cipolletti";"";"";"Argentino Monte Maíz";"";"";"";"";"1 | 3";"76 | 28";"";"58 | 24";"69";"";"2.2";"2";"1.7 | 0.7";"0.6 | 1.3";"38";"84";"45";"92";"1.8";"20.8";"9.4";"8.9";"2.3 | 0.8";"9";"84 | 60";"57 | 67";"";"0.9 | 0.2";"0.4 | 0.8";"1";"1.2";"0.1 | 0.5";"0.9 | 0.5";"";"71 | 17";"5.6 | 3";"3.7 | 5.5";"8.9";"78";"46"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Sol de Mayo";"";"";"Kimberley Mar del Plata";"";"";"";"";"6 | 3";"56 | 48";"";"34 | 24";"32";"";"1.5";"2";"1 | 0.7";"0.7 | 0.6";"32";"48";"16";"84";"1.8";"17.8";"6.4";"7.8";"1.7 | 1.4";"8";"80 | 84";"50 | 14";"";"0.7 | 0.3";"0.3 | 0.1";"0.8";"0.7";"0.3 | 0.4";"0.3 | 0.4";"";"33 | 29";"3.8 | 4.7";"3.3 | 3.7";"8.9";"45";"37"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Guillermo Brown";"";"";"Circulo Deportivo";"";"";"";"";"8 | 9";"28 | 11";"";"34 | 0";"42";"";"1.9";"2";"1 | 0";"1.5 | 1.3";"16";"66";"25";"75";"1.8";"18.6";"6.9";"9";"0.8 | 0.3";"9";"52 | 60";"33 | 33";"";"0.5 | 0";"0.8 | 0.7";"1";"1";"0.7 | 0.7";"0.5 | 0";"";"17 | 0";"2.4 | 4.5";"4.2 | 7";"8.9";"62";"54"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Olimpo";"";"";"Villa Mitre";"";"";"";"";"1 | 4";"78 | 28";"";"27 | 17";"25";"";"1";"2";"0.8 | 0.5";"0 | 0.7";"8";"25";"0";"100";"1.8";"14.8";"5.9";"7.5";"2.3 | 0.8";"8";"100 | 80";"67 | 33";"";"0.3 | 0";"0 | 0.2";"0.8";"0.2";"0 | 0.5";"0.5 | 0.5";"";"67 | 17";"5.2 | 3.7";"2.7 | 3.5";"8.9";"42";"33"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Alvarado";"";"";"Germinal de Rawson";"";"";"";"";"2 | 5";"81 | 17";"";"54 | 10";"52";"";"1.4";"2";"1.6 | 0.3";"0.1 | 0.8";"24";"54";"16";"100";"1.8";"17.2";"7.4";"10";"2.4 | 0.5";"10";"100 | 77";"71 | 33";"";"1 | 0";"0 | 0.7";"0.6";"0.8";"0.1 | 0.2";"0.6 | 0.3";"";"71 | 0";"6.1 | 2.8";"3 | 8.2";"8.9";"62";"54"
"Australia";"AUS";"Queensland Premier League 3 Metro";"05-07-2026 04:00";"NS";"Ipswich Knights";"";"";"Redcliffe PCYC";"";"";"";"";"11 | 13";"38 | 29";"";"61 | 65";"94";"";"5";"5";"1.8 | 1.9";"2.2 | 4.1";"75";"88";"81";"38";"4.6";"26.8";"13.8";"11.2";"1.1 | 0.9";"11";"28 | 2";"38 | 71";"";"1 | 1";"1.4 | 2";"2.1";"2.5";"0.9 | 2.8";"0.8 | 1.2";"";"38 | 29";"5.3 | 4";"5.2 | 8";"10.4";"79";"79"
"Australia";"AUS";"Queensland Premier League 3 Metro";"05-07-2026 04:00";"NS";"Mt Gravatt Hawks";"";"";"North Pine";"";"";"";"";"10 | 12";"42 | 24";"";"61 | 24";"73";"";"3.2";"4";"1.8 | 0.7";"2.4 | 1.7";"52";"57";"52";"54";"4.6";"23.2";"12";"9";"1.2 | 0.7";"10";"21 | 46";"50 | 43";"";"0 | 0.3";"0.7 | 0.6";"2.2";"0.8";"2.6 | 1.1";"1.4 | 0.4";"";"25 | 14";"4.2 | 3.8";"4.5 | 5.5";"10.4";"62";"62"
"Australia";"AUS";"Queensland Premier League 3 Metro";"05-07-2026 06:00";"NS";"Moggill";"";"";"Logan Roos";"";"";"";"";"3 | 8";"100 | 43";"";"100 | 92";"100";"";"5.8";"5";"4.2 | 2.7";"0.9 | 3.7";"81";"93";"100";"13";"4.6";"24";"14.2";"10.6";"3 | 1.3";"11";"74 | 2";"38 | 43";"";"2.4 | 1";"0.4 | 2";"2.9";"2.9";"0.5 | 1.7";"1.9 | 1.7";"";"100 | 43";"6.8 | 5";"3.6 | 5.9";"10.4";"83";"66"
"Australia";"AUS";"Capital Territory";"05-07-2026 02:00";"NS";"Canberra FC";"";"";"Canberra Olympic";"1.22";"7.50";"";"";"";"80 | 38";"3";"100 | 75";"88";"";"4.5";"5";"3.2 | 2.2";"1.2 | 2.4";"71";"81";"88";"45";"4.3";"24";"10.6";"8.3";"2.4 | 1.1";"9";"63 | 21";"60 | 50";"";"1.8 | 1.1";"0.6 | 0.5";"2.5";"2";"0.6 | 1.9";"1.4 | 1.1";"";"80 | 38";"5.8 | 5";"2.4 | 3.4";"9.5";"51";"35"
"Australia";"AUS";"New South Wales";"05-07-2026 02:00";"NS";"Rockdale Ilinden FC";"";"";"NWS Spirit";"2.25";"2.63";"";"";"4 | 8";"50 | 30";"5";"54 | 27";"55";"";"2.4";"2";"1.6 | 0.8";"1.6 | 0.9";"35";"55";"50";"75";"2.7";"19.8";"8.8";"6.8";"1.5 | 0.9";"8";"49 | 74";"40 | 40";"";"0.8 | 0.2";"0.7 | 0.5";"1.4";"1.1";"0.9 | 0.4";"0.8 | 0.6";"";"50 | 20";"4.2 | 3.9";"2.4 | 3.1";"9.3";"35";"30"
"Australia";"AUS";"New South Wales";"05-07-2026 02:00";"NS";"Blacktown City";"";"";"Sydney United 58 FC";"3.40";"1.89";"";"";"15 | 3";"23 | 63";"2";"31 | 51";"75";"";"2.6";"2";"0.9 | 1.5";"1.7 | 1.1";"60";"80";"55";"75";"2.7";"19.6";"8.6";"9.5";"0.7 | 1.9";"10";"46 | 66";"60 | 50";"";"0.6 | 0.7";"0.7 | 0.4";"1.4";"1.2";"1 | 0.7";"0.3 | 0.8";"";"20 | 60";"5.9 | 4.8";"4.4 | 3.9";"9.3";"60";"45"
"Australia";"AUS";"New South Wales";"05-07-2026 02:00";"NS";"Marconi Stallions";"";"";"St. George Saints";"1.36";"6.40";"";"";"1 | 14";"85 | 30";"1";"71 | 37";"74";"";"2.7";"3";"2.1 | 1.1";"0.4 | 1.7";"42";"80";"42";"79";"2.7";"19.2";"8";"8.2";"2.6 | 0.9";"9";"100 | 46";"33 | 50";"";"1.1 | 0.4";"0.1 | 0.9";"1.4";"1.2";"0.3 | 0.8";"1 | 0.7";"";"78 | 30";"5 | 3.5";"3.3 | 4.5";"9.3";"52";"37"
"Australia";"AUS";"New South Wales";"05-07-2026 02:00";"NS";"Wollongong Wolves";"";"";"St George City FA";"2.05";"3.05";"";"";"7 | 12";"52 | 22";"5";"44 | 20";"67";"";"2.4";"2";"1.3 | 0.6";"1.2 | 1.7";"44";"66";"44";"72";"2.7";"20.6";"8.8";"8.6";"1.6 | 0.7";"9";"63 | 46";"56 | 33";"";"0.8 | 0.1";"0.8 | 0.6";"1.3";"1.2";"0.4 | 1.1";"0.6 | 0.4";"";"44 | 11";"4.3 | 3.1";"4.6 | 5.2";"9.3";"67";"50"
"Australia";"AUS";"Npl Tasmania";"05-07-2026 01:30";"NS";"South East United";"";"";"South Hobart";"";"";"";"";"8 | 1";"33 | 81";"";"34 | 100";"92";"";"4.6";"5";"1 | 3.7";"3.5 | 0.9";"68";"84";"69";"46";"4.1";"25.2";"11.8";"12.4";"1 | 2.4";"11";"2 | 74";"50 | 43";"";"0.5 | 1.3";"1.8 | 0.4";"2.6";"2";"1.7 | 0.4";"0.5 | 2.4";"";"33 | 71";"3.5 | 10";"8.3 | 2.9";"11.4";"92";"92"
"Australia";"AUS";"Npl Queensland";"05-07-2026 02:00";"NS";"Gold Coast United";"";"";"Magic United";"";"";"";"";"10 | 11";"17 | 19";"";"34 | 31";"84";"";"3.2";"4";"1 | 0.9";"2.2 | 2.4";"38";"84";"69";"46";"3.9";"21";"9.7";"9.7";"0.5 | 0.6";"11";"28 | 21";"50 | 57";"";"0.3 | 0.6";"1 | 0.9";"1.8";"1.4";"1.2 | 1.6";"0.7 | 0.3";"";"17 | 14";"4.7 | 3.6";"4.3 | 6.9";"10.4";"84";"76"
"Australia";"AUS";"Npl Queensland";"05-07-2026 02:45";"NS";"Brisbane City";"";"";"Brisbane Roar II";"";"";"";"";"6 | 12";"33 | 12";"";"61 | 48";"94";"";"4.3";"4";"1.8 | 1.4";"2.8 | 2.6";"71";"88";"94";"30";"3.9";"24.2";"10.1";"11.9";"1 | 0.4";"12";"7 | 14";"33 | 62";"";"0.3 | 0.9";"1.3 | 1.1";"2.4";"1.8";"1.4 | 1.5";"1.4 | 0.5";"";"22 | 12";"8 | 3.5";"4.3 | 8";"10.4";"94";"94"
"Australia";"AUS";"Npl Victoria";"05-07-2026 02:30";"NS";"South Melbourne";"";"";"Dandenong Thunder";"";"";"";"";"9 | 13";"22 | 22";"";"37 | 37";"89";"";"3.9";"4";"1.1 | 1.1";"2.4 | 3.1";"56";"84";"78";"56";"3.1";"20.7";"10.2";"10.9";"0.7 | 0.7";"11";"21 | 2";"44 | 33";"";"0.4 | 0.6";"1.2 | 1.1";"2.2";"1.7";"1.2 | 2";"0.7 | 0.6";"";"22 | 22";"5.3 | 5.2";"4.4 | 6.7";"10.2";"89";"67"
"Australia";"AUS";"Victoria NPL Youth League";"05-07-2026 02:00";"NS";"Heidelberg United U23";"";"";"St. Albans Saints U23";"1.70";"3.50";"";"";"3 | 10";"56 | 56";"1";"99 | 44";"84";"";"4.3";"4";"2.9 | 1.3";"2.6 | 1.9";"72";"89";"84";"39";"4.2";"20.4";"10";"9.3";"1.7 | 1.7";"10";"14 | 38";"44 | 33";"";"1.3 | 0.6";"1.1 | 1.2";"2.2";"2.1";"1.4 | 0.7";"1.6 | 0.8";"";"56 | 56";"6.5 | 4.8";"4.5 | 2.9";"8.9";"88";"63"
"Australia";"AUS";"Brisbane Reserves Premier League";"05-07-2026 00:00";"NS";"Ipswich Knights U23";"";"";"Redcliffe Dolphins U23";"";"";"";"";"7 | 12";"42 | 33";"";"71 | 54";"93";"";"4.3";"4";"2.1 | 1.6";"2.1 | 2.9";"59";"";"80";"34";"4.8";"";"";"";"1.2 | 1";"";"32 | 4";"50 | 43";"";"";"";"0";"0";"";"";"";"38 | 29";"";"";"0";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"05-07-2026 02:00";"NS";"Mt Gravatt U23";"";"";"North Pine U23";"";"";"";"";"11 | 1";"25 | 42";"";"34 | 65";"88";"";"4";"4";"1 | 1.9";"3.1 | 2";"62";"";"68";"38";"4.8";"";"";"";"0.8 | 1.2";"";"2 | 35";"38 | 50";"";"";"";"0";"0";"";"";"";"12 | 38";"";"";"0";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"05-07-2026 04:00";"NS";"Moggill U23";"";"";"Logan Roos U23";"";"";"";"";"2 | 13";"83 | 14";"";"82 | 31";"94";"";"5.6";"6";"2.4 | 0.9";"0.4 | 7.4";"48";"";"75";"44";"4.8";"";"";"";"2.5 | 0.4";"";"100 | 2";"50 | 29";"";"";"";"0";"0";"";"";"";"75 | 14";"";"";"0";"";""
"Australia";"AUS";"Victoria Premier League 2";"05-07-2026 01:00";"NS";"Western United II";"";"";"Melbourne Victory II";"3.50";"1.73";"";"";"12 | 4";"48 | 37";"2";"68 | 71";"84";"";"4";"4";"2 | 2.1";"2 | 2";"78";"84";"78";"38";"3.3";"19.8";"8.4";"10.5";"1.4 | 1.1";"11";"35 | 35";"56 | 44";"";"1.1 | 0.7";"0.9 | 1";"2.2";"1.8";"1.1 | 1";"0.9 | 1.4";"";"44 | 33";"3.2 | 6.9";"4.8 | 6.1";"10.5";"72";"66"
"Australia";"AUS";"New South Wales NPL Youth League";"05-07-2026 00:00";"NS";"Rockdale Ilinden U20";"";"";"NWS Spirit U20";"2.55";"2.23";"";"";"11 | 3";"50 | 73";"5";"61 | 68";"100";"";"3.6";"4";"1.8 | 2";"1.8 | 1.6";"80";"90";"80";"60";"3.8";"27.1";"14.6";"9.8";"1.5 | 2.2";"10";"42 | 49";"40 | 40";"";"0.4 | 1";"0.8 | 0.7";"2.2";"1.4";"1 | 0.9";"1.4 | 1";"";"40 | 70";"5 | 6.2";"3.2 | 5.1";"9.1";"70";"45"
"Australia";"AUS";"New South Wales NPL Youth League";"05-07-2026 00:00";"NS";"Blacktown City U20";"";"";"Sydney United U20";"";"";"";"";"13 | 2";"40 | 77";"";"71 | 100";"95";"";"5";"4";"2.1 | 3.9";"2.1 | 1.8";"80";"90";"90";"25";"3.8";"24.2";"13";"8.6";"1.2 | 2.3";"8";"32 | 42";"50 | 50";"";"1 | 1.9";"1.1 | 0.4";"2.8";"2.2";"1 | 1.4";"1.1 | 2";"";"40 | 70";"4.6 | 4.9";"3.7 | 4.1";"9.1";"67";"50"
"Australia";"AUS";"New South Wales NPL Youth League";"05-07-2026 00:00";"NS";"Marconi Stallions U20";"";"";"St. George Saints U20";"1.38";"5.80";"";"";"6 | 15";"67 | 10";"1";"65 | 37";"84";"";"3.3";"3";"1.9 | 1.1";"0.8 | 2.8";"62";"84";"69";"70";"3.8";"20.6";"10.4";"8";"2 | 0.3";"8";"77 | 7";"78 | 50";"";"0.9 | 0.6";"0.4 | 1.4";"1.6";"1.6";"0.3 | 1.4";"1 | 0.5";"";"67 | 0";"5.1 | 3.9";"2.1 | 5";"9.1";"68";"46"
"Australia";"AUS";"New South Wales NPL Youth League";"05-07-2026 00:00";"NS";"Wollongong Wolves U20";"";"";"St. George City U20";"2.20";"2.55";"";"";"8 | 10";"52 | 37";"5";"58 | 75";"89";"";"3.6";"4";"1.7 | 2.2";"1.2 | 2.1";"84";"84";"61";"50";"3.8";"24.3";"12.8";"8.8";"1.6 | 1.1";"9";"63 | 32";"44 | 33";"";"0.7 | 1.4";"0.4 | 0.8";"2";"1.6";"0.8 | 1.3";"1 | 0.8";"";"33 | 22";"5 | 4.7";"3 | 5";"9.1";"54";"41"
"Australia";"AUS";"Queensland Premier League 2";"05-07-2026 04:00";"NS";"Caloundra";"";"";"Samford Rangers";"";"";"";"";"7 | 12";"62 | 6";"";"99 | 41";"92";"";"4.6";"4";"2.9 | 1.2";"2.3 | 3";"76";"75";"75";"48";"3.7";"32.6";"22";"12.2";"1.9 | 0.2";"11";"25 | 0";"43 | 33";"";"1.7 | 0.5";"1.3 | 0.7";"2.6";"2.1";"1 | 2.3";"1.1 | 0.7";"";"57 | 0";"7.3 | 4";"6 | 7";"11.1";"88";"88"
"Australia";"AUS";"Queensland NPL Youth League";"05-07-2026 00:15";"NS";"Brisbane City U23";"";"";"Queensland U16";"";"";"";"";"8 | 11";"44 | 19";"";"92 | 44";"82";"";"5.1";"5";"2.7 | 1.3";"2.7 | 3.6";"64";"58";"76";"38";"4.2";"";"";"9.3";"1.3 | 0.6";"10";"10 | 2";"56 | 43";"";"1.3 | 0.5";"1 | 1";"2.2";"1.6";"1.7 | 5.2";"1.3 | 1.8";"";"33 | 14";"4.9 | 5";"4.7 | 4";"10.2";"58";"53"
"Australia";"AUS";"NSW League One Youth";"05-07-2026 04:00";"NS";"CC Mariners U20";"";"";"Rydalmere Lions U20";"";"";"";"";"7 | 14";"54 | 40";"";"100 | 58";"100";"";"5.4";"5";"3.9 | 1.7";"2.1 | 3";"61";"100";"95";"28";"3.8";"26";"17.6";"8.5";"1.6 | 1.2";"8";"32 | 0";"50 | 70";"";"2.3 | 0.9";"0.7 | 1.1";"2.4";"2";"2.8 | 2.2";"2.2 | 1";"";"50 | 40";"4 | 5.1";"3 | 4.9";"9";"45";"45"
"Australia";"AUS";"New South Wales NPL 2";"05-07-2026 02:00";"NS";"Central Coast II";"";"";"Rydalmere Lions";"";"";"";"";"9 | 12";"46 | 50";"";"71 | 54";"80";"";"3.8";"4";"2.1 | 1.6";"2.2 | 1.6";"74";"90";"68";"49";"3.2";"24.2";"15.8";"11.6";"1.4 | 1.5";"11";"28 | 49";"50 | 40";"";"1 | 0.8";"1.4 | 0.7";"1.8";"2";"0.9 | 0.9";"1.1 | 0.8";"";"38 | 40";"6.7 | 5.8";"5 | 5.7";"9.9";"100";"86"
"Bhutan";"BHU";"Bhutan Premier League";"05-07-2026 07:00";"NS";"RTC";"";"";"Ugyen Academy";"";"";"";"";"8 | 10";"33 | 25";"";"41 | 17";"75";"";"3.9";"3";"1.2 | 0.5";"1.5 | 4.5";"25";"50";"62";"38";"3.2";"32.2";"9.4";"8.5";"1 | 0.8";"10";"52 | 2";"50 | 25";"";"0.2 | 0";"0.2 | 1.8";"2.7";"1.2";"1.2 | 2.8";"1 | 0.5";"";"25 | 25";"3.8 | 4.2";"4 | 5";"9.9";"62";"50"
"Belarus";"BLR";"Vysshaya Liga";"05-07-2026 12:00";"NS";"Belshina";"";"";"Baranovichi";"2.67";"2.87";"";"";"14 | 12";"48 | 33";"5";"44 | 31";"71";"";"2.6";"2";"1.3 | 0.9";"1.1 | 1.9";"36";"86";"43";"78";"2.5";"15";"5.8";"11.4";"1.4 | 1";"10";"66 | 38";"29 | 57";"";"0.7 | 0.7";"0.4 | 0.7";"1.3";"1.2";"0.7 | 1.1";"0.6 | 0.1";"";"43 | 29";"5.4 | 4.7";"6.7 | 6";"9.9";"93";"86"
"Belarus";"BLR";"Vysshaya Liga";"05-07-2026 14:55";"NS";"Torpedo BelAZ";"";"";"Isloch";"2.04";"3.60";"1.28";"1.22";"4 | 3";"50 | 48";"5";"51 | 37";"74";"";"2.2";"2";"1.5 | 1.1";"0.9 | 1";"48";"60";"26";"87";"2.5";"16.2";"6.6";"8.8";"1.5 | 1.4";"9";"74 | 70";"38 | 14";"";"0.4 | 0.6";"0.4 | 0.4";"1.4";"0.9";"0.5 | 0.6";"1.1 | 0.6";"";"38 | 29";"4.6 | 5.1";"2.9 | 4.9";"9.9";"62";"62"
"Belarus";"BLR";"Pershaya Liga";"05-07-2026 09:00";"NS";"Osipovichy";"";"";"Molodechno-DYuSSh 4";"";"";"";"";"18 | 10";"19 | 43";"";"34 | 37";"86";"";"4";"4";"1 | 1.1";"3.1 | 2.7";"50";"72";"71";"43";"3.2";"16.9";"7.8";"8.6";"0.6 | 1.3";"10";"2 | 10";"57 | 57";"";"0.1 | 0.4";"0.9 | 1.7";"2.4";"1.6";"2.3 | 1";"0.9 | 0.7";"";"14 | 43";"5 | 3.9";"4.7 | 3.6";"10";"64";"58"
