"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"Australia";"AUS";"New South Wales NPL Youth League";"05-07-2026 00:00";"NS";"Blacktown City U20";"";"";"Sydney United U20";"1.2 | 2.3";"2.1 | 3.9";"2.1 | 1.8";"95";"90";"80";"10";"90";"5";"4";"40 | 77";"";"";"";"";"";"";"24.2";"11.9 | 15.7";"8.3 | 12.4"
"Australia";"AUS";"New South Wales NPL Youth League";"05-07-2026 00:00";"NS";"Marconi Stallions U20";"";"";"St. George Saints U20";"2 | 0.3";"1.9 | 1.1";"0.8 | 2.8";"84";"69";"62";"31";"84";"3.3";"3";"67 | 10";"";"";"";"";"";"";"20.6";"12.3 | 9.5";"7 | 12.3"
"Australia";"AUS";"New South Wales NPL Youth League";"05-07-2026 00:00";"NS";"Wollongong Wolves U20";"";"";"St. George City U20";"1.6 | 1.1";"1.7 | 2.2";"1.2 | 2.1";"89";"61";"84";"39";"84";"3.6";"4";"52 | 37";"";"";"";"";"";"";"24.3";"11.4 | 13.4";"12.6 | 11.1"
"Australia";"AUS";"Queensland Premier League 2";"05-07-2026 04:00";"NS";"Caloundra";"";"";"Samford Rangers";"1.9 | 0.2";"2.9 | 1.2";"2.3 | 3";"92";"75";"76";"25";"75";"4.6";"4";"62 | 6";"";"";"";"";"";"";"32.6";"22.2 | 7.2";"18.8 | 17"
"Australia";"AUS";"Queensland NPL Youth League";"05-07-2026 00:15";"NS";"Brisbane City U23";"";"";"Queensland U16";"1.3 | 0.6";"2.7 | 1.3";"2.7 | 3.6";"82";"76";"64";"24";"58";"5.1";"5";"44 | 19";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"NSW League One Youth";"05-07-2026 04:00";"NS";"CC Mariners U20";"";"";"Rydalmere Lions U20";"1.6 | 1.2";"3.9 | 1.7";"2.1 | 3";"100";"95";"61";"5";"100";"5.4";"5";"54 | 40";"";"";"";"";"";"";"26";"15.7 | 11.1";"9.3 | 16"
"Australia";"AUS";"New South Wales NPL 2";"05-07-2026 02:00";"NS";"Central Coast II";"";"";"Rydalmere Lions";"1.4 | 1.5";"2.1 | 1.6";"2.2 | 1.6";"80";"68";"74";"32";"90";"3.8";"4";"46 | 50";"";"";"";"";"";"";"24.2";"12.5 | 11.9";"12.8 | 11.1"
"Bhutan";"BHU";"Bhutan Premier League";"05-07-2026 07:00";"NS";"RTC";"";"";"Ugyen Academy";"1 | 0.8";"1.2 | 0.5";"1.5 | 4.5";"75";"62";"25";"38";"50";"3.9";"3";"33 | 25";"";"";"";"";"";"";"32.2";"15.5 | 13";"15.5 | 20.5"
"Belarus";"BLR";"Vysshaya Liga";"05-07-2026 12:00";"NS";"Belshina";"";"";"Baranovichi";"1.4 | 1";"1.3 | 0.9";"1.1 | 1.9";"71";"43";"36";"57";"86";"2.6";"2";"48 | 33";"";"";"";"";"";"";"15";"7.7 | 7.9";"7.4 | 7"
"Belarus";"BLR";"Vysshaya Liga";"05-07-2026 14:55";"NS";"Torpedo BelAZ";"";"";"Isloch";"1.5 | 1.4";"1.5 | 1.1";"0.9 | 1";"74";"26";"48";"74";"60";"2.2";"2";"50 | 48";"";"";"";"";"";"";"16.2";"8.6 | 9.3";"7.1 | 7.3"
"Belarus";"BLR";"Pershaya Liga";"05-07-2026 09:00";"NS";"Osipovichy";"";"";"Molodechno-DYuSSh 4";"0.6 | 1.3";"1 | 1.1";"3.1 | 2.7";"86";"71";"50";"29";"72";"4";"4";"19 | 43";"";"";"";"";"";"";"16.9";"8 | 7.3";"6.1 | 12.4"
"Belarus";"BLR";"Pershaya Liga";"05-07-2026 11:00";"NS";"Lida";"";"";"Uni Minsk";"1.9 | 0.9";"1.6 | 1.1";"1.6 | 2.1";"94";"80";"62";"20";"93";"3.2";"3";"62 | 29";"";"";"";"";"";"";"14.5";"7.2 | 6.2";"8 | 7.6"
"Brazil";"BRA";"Serie C";"05-07-2026 11:00";"NS";"Ypiranga Erechim";"";"";"Paysandu";"1.5 | 1.8";"1.5 | 1.4";"1.2 | 1";"80";"36";"54";"64";"64";"2.6";"2";"50 | 60";"";"";"";"";"";"";"24.8";"14.3 | 11.4";"10.2 | 13.6"
"Brazil";"BRA";"Serie C";"05-07-2026 20:00";"NS";"Amazonas";"";"";"Itabaiana";"1.7 | 0.8";"1.3 | 0.7";"0.7 | 1.3";"58";"25";"33";"75";"50";"2";"2";"56 | 28";"";"";"";"";"";"";"20.9";"10.8 | 8.7";"9.5 | 12.8"
"Brazil";"BRA";"Serie C";"05-07-2026 20:00";"NS";"Anápolis";"";"";"Botafogo PB";"1.6 | 0.7";"1.4 | 1.2";"0.8 | 1.8";"82";"45";"64";"55";"74";"2.6";"2";"53 | 22";"";"";"";"";"";"";"25.7";"16 | 10";"8.6 | 16.8"
"Brazil";"BRA";"Baiano 2";"05-07-2026 15:00";"NS";"Redenção BA";"";"";"Camaçari U20";"1.3 | 0";"1.7 | 0.2";"1.7 | 5.8";"84";"71";"46";"29";"100";"4.6";"4";"44 | 0";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Baiano 2";"05-07-2026 15:00";"NS";"Grapiuna Itabuna";"";"";"Leonico";"0 | 1.3";"0 | 1.3";"4 | 1.7";"84";"67";"34";"33";"67";"3.5";"3";"0 | 44";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Baiano 2";"05-07-2026 15:00";"NS";"Vitória da Conquista";"";"";"Fluminense de Feira";"0.2 | 3";"0.2 | 4";"1.5 | 0.3";"88";"50";"29";"50";"75";"3";"3";"8 | 100";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Baiano 2";"05-07-2026 15:00";"NS";"SSA";"";"";"Barreiras";"3 | 2.2";"3.2 | 1.2";"0 | 1";"50";"50";"25";"50";"50";"2.7";"3";"100 | 75";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Baiano 2";"05-07-2026 15:00";"NS";"Jacobina";"";"";"Feira";"1.8 | 2.2";"1 | 4.2";"1.8 | 0.5";"88";"75";"25";"25";"88";"3.8";"3";"58 | 75";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"05-07-2026 10:00";"NS";"Coimbra";"";"";"Valeriodoce";"1.7 | 2.5";"1.7 | 1.5";"0.3 | 0.8";"58";"42";"42";"58";"71";"2.1";"2";"56 | 83";"";"";"";"";"";"";"19.1";"13.3 | 11";"3.3 | 10.5"
"Brazil";"BRA";"Mineiro 2";"05-07-2026 10:30";"NS";"Boa";"";"";"Caldense";"1.8 | 0.2";"0.8 | 0.2";"0.5 | 1.5";"62";"0";"12";"100";"38";"1.5";"2";"58 | 8";"";"";"";"";"";"";"18.7";"10.7 | 8.7";"8 | 10"
"Brazil";"BRA";"Mineiro 2";"05-07-2026 10:30";"NS";"Uberaba";"";"";"Mamoré";"2.3 | 1.2";"1.7 | 1";"0.7 | 0.8";"75";"42";"58";"58";"75";"2";"2";"78 | 42";"";"";"";"";"";"";"25.8";"9.7 | 10.5";"10 | 21.5"
"Brazil";"BRA";"Paulista Série B";"05-07-2026 10:00";"NS";"Paulinense";"";"";"São Carlos";"1.8 | 1";"1 | 1.2";"1.8 | 1.6";"70";"50";"70";"50";"50";"2.8";"3";"60 | 33";"";"";"";"";"";"";"19";"8.2 | 11";"12.2 | 6.5"
"Brazil";"BRA";"Paulista Série B";"05-07-2026 10:00";"NS";"José Bonifácio";"";"";"Manthiqueira";"2.2 | 0.8";"1.4 | 1.4";"0.6 | 1.8";"80";"40";"50";"60";"80";"2.6";"3";"73 | 27";"";"";"";"";"";"";"22";"10.7 | 9.8";"7.7 | 16"
"Brazil";"BRA";"Paulista Série B";"05-07-2026 10:00";"NS";"Independente SP";"";"";"Tupã";"2.4 | 1.2";"5 | 1.6";"0.6 | 1.8";"80";"70";"60";"30";"70";"4.5";"3";"80 | 40";"";"";"";"";"";"";"19.5";"12 | 10.2";"6 | 10.8"
"Brazil";"BRA";"Paulista U20";"05-07-2026 10:00";"NS";"Referência U20";"";"";"Bragantino U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"05-07-2026 10:00";"NS";"União Suzano U20";"";"";"Mirassol U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"05-07-2026 10:00";"NS";"Porto Ferreira U20";"";"";"Palmeiras U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"05-07-2026 10:00";"NS";"Novorizontino U20";"";"";"Velo Clube U20";"0 | 0.5";"0.5 | 0";"2 | 0.5";"25";"25";"25";"75";"25";"1.5";"2";"0 | 17";"";"";"";"";"";"";"19";"8.5 | 9.5";"11.5 | 8.5"
"Brazil";"BRA";"Paulista U20";"05-07-2026 11:00";"NS";"Corinthians U20";"";"";"Sertãozinho U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Catarinense 2";"05-07-2026 11:00";"NS";"Metropolitano";"";"";"Caravaggio";"2.2 | 2.3";"1.8 | 3";"0.7 | 0.8";"75";"58";"50";"42";"75";"3.2";"3";"72 | 78";"";"";"";"";"";"";"21.2";"14.3 | 9.2";"8.8 | 10"
"Brazil";"BRA";"Catarinense 2";"05-07-2026 15:00";"NS";"Atlético Tubarão";"";"";"Nação";"1.6 | 0.5";"2 | 1";"1.2 | 2.2";"82";"55";"72";"45";"74";"3.2";"3";"53 | 17";"";"";"";"";"";"";"20";"11.8 | 8.2";"7.6 | 12.5"
"Brazil";"BRA";"Catarinense 2";"05-07-2026 15:00";"NS";"Fluminense SC";"";"";"Blumenau";"1.2 | 2.5";"0.8 | 2.7";"1.2 | 0.7";"58";"50";"42";"50";"83";"2.6";"3";"39 | 83";"";"";"";"";"";"";"18.6";"7.7 | 12.2";"7.7 | 9.6"
"Brazil";"BRA";"Catarinense 2";"05-07-2026 15:00";"NS";"Juventus SC";"";"";"Jaraguá";"0.2 | 0.2";"0.2 | 0.4";"2 | 3";"80";"50";"30";"50";"80";"2.8";"2";"7 | 7";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Gaúcha";"05-07-2026 15:00";"NS";"Brasil de Pelotas";"";"";"Santa Cruz RS";"3 | 1.7";"2.3 | 1.3";"0 | 1";"84";"33";"50";"67";"84";"2.3";"2";"100 | 56";"";"";"";"";"";"";"22.5";"18.3 | 9";"8.3 | 9.3"
"Brazil";"BRA";"Copa Gaúcha";"05-07-2026 15:00";"NS";"Gramadense";"";"";"Bage";"1.3 | 2";"1.3 | 1";"1.3 | 0.7";"50";"50";"50";"50";"84";"2.2";"2";"44 | 67";"";"";"";"";"";"";"24";"11.3 | 17";"9.7 | 10"
"Brazil";"BRA";"Brasiliense U20";"05-07-2026 10:00";"NS";"Brazlândia U20";"";"";"CFZ Brasilia U20";"0.3 | 1";"1 | 0.3";"1.7 | 2.3";"33";"33";"16";"67";"66";"2.7";"4";"11 | 33";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"05-07-2026 15:30";"NS";"Ceilandense U20";"";"";"Brasilia DF U20";"0.7 | 1";"0 | 2.3";"1.3 | 2.7";"66";"66";"50";"34";"42";"3.2";"4";"22 | 33";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"05-07-2026 15:30";"NS";"CA Taguatinga U20";"";"";"Gama U20";"0 | 0.5";"0.3 | 2";"2.3 | 2.5";"84";"84";"66";"16";"";"3.6";"4";"0 | 17";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"05-07-2026 15:30";"NS";"Planaltina U20";"";"";"Sobradinho U20";"1 | 1.5";"0.7 | 4.5";"3 | 0.5";"58";"58";"16";"42";"";"4.4";"4";"33 | 50";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Catarinense U20";"05-07-2026 11:00";"NS";"Avaí U20";"";"";"Carlos Renaux U20";"2.6 | 1.4";"2.2 | 0.8";"0.6 | 0.8";"60";"50";"50";"50";"40";"2.2";"3";"87 | 47";"";"";"";"";"";"";"20.8";"10.4 | 7";"10.8 | 13.5"
"Canada";"CAN";"PCSL";"05-07-2026 18:30";"NS";"Blues";"";"";"Mid Isle Highlanders";"1.8 | 0";"2.4 | 0.8";"2 | 3";"100";"78";"65";"22";"";"4.1";"4";"60 | 0";"";"";"";"";"";"";"";"";""
"China";"CHN";"Super League";"05-07-2026 08:00";"NS";"Qingdao Hainiu";"";"";"Chengdu Rongcheng";"2 | 2.4";"2 | 1.9";"1.2 | 1.4";"68";"62";"62";"38";"56";"3.2";"3";"67 | 79";"";"";"";"";"";"";"23.8";"11.2 | 11.6";"13 | 11.9"
"China";"CHN";"Super League";"05-07-2026 08:35";"NS";"Shanghai Shenhua";"";"";"Zhejiang";"1.8 | 1.2";"2.2 | 1.4";"1.6 | 2";"94";"75";"62";"25";"88";"3.6";"3";"58 | 42";"";"";"";"";"";"";"27.9";"18 | 11.2";"13 | 13.5"
"China";"CHN";"League Two";"05-07-2026 05:00";"NS";"Shanxi Chongde Ronghai";"";"";"Shanghai Segenda";"1.5 | 1.2";"1.7 | 1.4";"1.5 | 1.4";"82";"64";"56";"36";"72";"3";"2";"50 | 40";"";"";"";"";"";"";"20.9";"11.8 | 9";"9.3 | 11.6"
"China";"CHN";"League Two";"05-07-2026 05:00";"NS";"Xiamen Feilu";"";"";"Shenzhen 2028";"2.3 | 1.3";"1.8 | 1";"0.7 | 1.5";"83";"50";"50";"50";"75";"2.5";"2";"78 | 44";"";"";"";"";"";"";"22.4";"10.3 | 14.3";"9.8 | 10.3"
"China";"CHN";"League Two";"05-07-2026 08:00";"NS";"Tai'an Tiankuang";"";"";"Changchun Xidu";"1.9 | 0.4";"1.1 | 0.6";"0.9 | 2.1";"72";"64";"50";"36";"57";"2.4";"2";"62 | 14";"";"";"";"";"";"";"20.4";"16.1 | 5.9";"6.9 | 11.9"
"China";"CHN";"League Two";"05-07-2026 08:00";"NS";"Dalian Yingbo B";"";"";"Qingdao Red Lions";"1.7 | 1.1";"1.4 | 1";"1 | 1";"64";"28";"50";"72";"71";"2.2";"2";"57 | 38";"";"";"";"";"";"";"17.6";"7.3 | 9";"7.4 | 11.6"
"China";"CHN";"League Two";"05-07-2026 08:30";"NS";"Guizhou Zhucheng Athletic";"";"";"Jiangxi Lushan";"3 | 1";"2.4 | 0.8";"0.3 | 1";"68";"32";"34";"68";"76";"2.2";"2";"100 | 33";"";"";"";"";"";"";"19.6";"13.4 | 9";"8.1 | 8.6"
"China";"CHN";"League Two";"05-07-2026 08:30";"NS";"Hangzhou Linping Wuyue";"";"";"Wenzhou";"1 | 0.9";"1 | 0.9";"1.2 | 1.7";"68";"38";"60";"62";"69";"2.4";"2";"33 | 29";"";"";"";"";"";"";"20.4";"8 | 9";"11.8 | 11.9"
"Ecuador";"ECU";"Superliga Femenina";"05-07-2026 12:30";"NS";"Independiente Valle W";"";"";"Macará W";"2.8 | 0.5";"5.6 | 0.5";"0.2 | 2.5";"92";"62";"21";"38";"79";"4.4";"4";"92 | 17";"";"";"";"";"";"";"24.7";"23.6 | 8.4";"1.8 | 15.6"
"Ecuador";"ECU";"Superliga Femenina";"05-07-2026 14:00";"NS";"LDU Quito W";"";"";"Deportivo Ibarra W";"2.3 | 1.6";"4.4 | 1.4";"0.7 | 2.6";"93";"73";"46";"27";"87";"4.6";"5";"76 | 54";"";"";"";"";"";"";"25.2";"19.3 | 10";"9 | 12"
"Ecuador";"ECU";"Superliga Femenina";"05-07-2026 16:30";"NS";"Universidad Católica W";"";"";"Quito FC W";"2.6 | 1.2";"3.6 | 1.6";"0.2 | 3";"100";"70";"50";"30";"80";"4.2";"4";"87 | 40";"";"";"";"";"";"";"22.7";"19 | 12.3";"4.7 | 9.3"
"Estonia";"EST";"Meistriliiga";"05-07-2026 13:00";"NS";"Tammeka";"";"";"Harju Jalgpallikool";"1.4 | 1.1";"1.1 | 1";"1.1 | 1.9";"60";"53";"41";"47";"60";"2.6";"3";"48 | 38";"";"";"";"";"";"";"23";"9.6 | 9.4";"12.2 | 14.8"
"Estonia";"EST";"Esiliiga A";"05-07-2026 09:00";"NS";"Flora II";"";"";"Levadia II";"2 | 0.5";"2.8 | 1.7";"2 | 2.5";"92";"92";"72";"8";"71";"4.5";"4";"67 | 17";"";"";"";"";"";"";"29.2";"12.9 | 15.5";"14.4 | 15.7"
"Estonia";"EST";"Esiliiga A";"05-07-2026 09:00";"NS";"Nõmme Kalju U21";"";"";"Elva";"1.4 | 1.1";"1.4 | 1.9";"2 | 1.6";"80";"66";"66";"34";"80";"3.4";"4";"46 | 38";"";"";"";"";"";"";"26.3";"10.6 | 14.6";"14.9 | 12.6"
"Estonia";"EST";"Esiliiga B";"05-07-2026 09:00";"NS";"Trans II";"";"";"Tulevik";"2.5 | 2";"3.8 | 3.2";"1.1 | 2.3";"100";"94";"72";"6";"92";"5.2";"5";"83 | 67";"";"";"";"";"";"";"29.6";"22.1 | 13.2";"9.2 | 14.6"
"Estonia";"EST";"Esiliiga B";"05-07-2026 10:00";"NS";"Legion";"";"";"Tallinna Kalev II";"0.5 | 0.6";"0.8 | 1.9";"3.2 | 2.4";"100";"92";"75";"8";"92";"4.2";"4";"17 | 19";"";"";"";"";"";"";"31.2";"12.4 | 12.3";"17.6 | 20"
"Estonia";"EST";"Esiliiga B";"05-07-2026 12:00";"NS";"Tabasalu";"";"";"Vaprus II";"1.7 | 1.2";"1.6 | 2";"1.9 | 2.7";"93";"88";"76";"12";"83";"4";"4";"57 | 40";"";"";"";"";"";"";"22.6";"9.9 | 10.3";"12.4 | 12.7"
"Fiji";"FIJ";"National Football League";"05-07-2026 00:00";"NS";"Navua";"";"";"Suva";"1.3 | 1.2";"1.2 | 2.3";"1 | 1.7";"84";"42";"58";"58";"75";"3.1";"4";"44 | 39";"";"";"";"";"";"";"";"";""
"Fiji";"FIJ";"National Football League";"05-07-2026 00:00";"NS";"Ba";"";"";"Nadi";"1.8 | 0.6";"3.4 | 0.8";"1.6 | 2.2";"90";"80";"70";"20";"88";"4";"3";"60 | 20";"";"";"";"";"";"";"";"";""
"Fiji";"FIJ";"National Football League";"05-07-2026 00:00";"NS";"Tailevu Naitasiri";"";"";"Nasinu";"0.4 | 1";"1.2 | 0.8";"5.4 | 2.2";"90";"80";"50";"20";"80";"4.8";"4";"13 | 33";"";"";"";"";"";"";"16";"5.8 | 5";"12.8 | 8.5"
"Fiji";"FIJ";"National Football League";"05-07-2026 00:00";"NS";"Lautoka";"";"";"Rewa";"1.2 | 1.2";"1.8 | 1.3";"1.2 | 1";"75";"45";"66";"55";"74";"2.6";"3";"40 | 39";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Ykkösliiga";"05-07-2026 12:30";"NS";"MP";"";"";"Haka";"1.4 | 2";"1 | 1";"1.2 | 0.2";"40";"20";"20";"80";"80";"1.7";"2";"47 | 67";"";"";"";"";"";"";"21.3";"10.8 | 10.2";"11.8 | 9.8"
"Finland";"FIN";"Kakkonen";"05-07-2026 08:00";"NS";"Ilves II";"";"";"EPS";"1.8 | 1.2";"1.8 | 1.4";"1.5 | 1.4";"78";"78";"78";"22";"88";"3";"4";"58 | 40";"";"";"";"";"";"";"21.3";"12.5 | 8";"10.5 | 11.6"
"Finland";"FIN";"Kakkonen";"05-07-2026 12:00";"NS";"VPS II";"";"";"Huima / Urho";"1.2 | 1.4";"2 | 1.8";"2 | 1.8";"90";"70";"80";"30";"80";"3.8";"4";"40 | 47";"";"";"";"";"";"";"23";"15.8 | 11.6";"8.2 | 10.4"
"Finland";"FIN";"Kolmonen - Northern Group";"05-07-2026 10:00";"NS";"PonPa";"";"";"KaPa Kajaani";"0 | 0.3";"0.7 | 1.7";"6.7 | 2.3";"100";"100";"66";"0";"";"5.6";"5";"0 | 11";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Northern Group";"05-07-2026 11:00";"NS";"KePS";"";"";"KajHa";"2 | 1";"2 | 2";"1.5 | 1.3";"84";"58";"66";"42";"";"3.4";"4";"67 | 33";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Southern Group";"05-07-2026 12:00";"NS";"VJS II";"";"";"Valtti";"1 | 0.8";"3.8 | 2";"1.5 | 3";"100";"100";"75";"0";"100";"5.1";"5";"33 | 25";"";"";"";"";"";"";"21.9";"13.5 | 9.3";"9 | 12"
"Faroe Islands";"FRO";"Meistaradeildin";"05-07-2026 11:00";"NS";"07 Vestur";"";"";"HB";"0.9 | 1.5";"1 | 1.5";"2.4 | 1.5";"80";"66";"59";"34";"66";"3.2";"3";"29 | 50";"";"";"";"";"";"";"21.8";"9.6 | 13.1";"12.4 | 8.5"
"Germany";"GER";"Reg. Cup Bayern";"05-07-2026 08:00";"NS";"Kornburg";"";"";"Eltersdorf";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"05-07-2026 10:00";"NS";"Aindling";"";"";"Landsberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League B";"05-07-2026 15:00";"NS";"KA/D/KF/Hö/H U19 II";"";"";"Fjölnir / Vængir U19";"1.8 | 0.7";"2.4 | 2.3";"2 | 3";"100";"100";"100";"0";"";"4.8";"6";"60 | 22";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"05-07-2026 10:00";"NS";"Breidablik II U19";"";"";"Austurland U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"05-07-2026 10:00";"NS";"Selfoss Árb. Æ Stok U19";"";"";"Grotta / Kria U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kyushu";"05-07-2026 03:30";"NS";"NIFS Kanoya FC";"";"";"Veroskronos Tsuno";"0.8 | 3";"0.7 | 4.2";"1.3 | 0.2";"65";"56";"35";"44";"50";"3.2";"3";"28 | 100";"";"";"";"";"";"";"21.3";"11.2 | 15.8";"8.5 | 7"
"Japan";"JPN";"Regional Leagues: Chugoku";"05-07-2026 03:00";"NS";"Yonago Genki";"";"";"Variamore Aki";"0.5 | 1";"0.3 | 1.6";"1.7 | 2.9";"66";"60";"52";"40";"";"3.2";"";"17 | 33";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Chugoku";"05-07-2026 03:00";"NS";"Intl Pacific UFC";"";"";"Baleine Shimonoseki";"0.8 | 2.2";"1 | 2.2";"1.2 | 1.2";"82";"54";"64";"46";"";"2.8";"";"27 | 72";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"05-07-2026 03:00";"NS";"Aries Toshima";"";"";"Nihon University";"1.8 | 0.3";"1.2 | 0.7";"1.2 | 2";"100";"42";"54";"58";"75";"2.6";"2";"58 | 11";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"05-07-2026 05:00";"NS";"Ryutsu Keizai Dragons";"";"";"Edo All United";"0.5 | 1";"1 | 1";"3 | 1.2";"88";"62";"50";"38";"25";"3.1";"3";"17 | 33";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"05-07-2026 06:00";"NS";"Toho Titanium";"";"";"Shibuya City";"2.6 | 1.5";"2.6 | 2";"0.4 | 0.8";"88";"42";"20";"58";"25";"2.9";"3";"87 | 50";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"05-07-2026 06:00";"NS";"Tokyo United";"";"";"Nankatsu";"3 | 0.8";"2.3 | 1";"0.7 | 1.2";"71";"42";"54";"58";"50";"2.6";"3";"100 | 25";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"05-07-2026 01:00";"NS";"Yazaki Valente";"";"";"Mosuperio";"1.7 | 2.2";"1 | 1.8";"0.7 | 1.2";"84";"38";"71";"62";"";"2.4";"2";"56 | 75";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"05-07-2026 02:00";"NS";"Tokai";"";"";"Atletico";"1.2 | 1.2";"1 | 0.6";"1.2 | 0.6";"60";"30";"30";"70";"50";"1.7";"2";"40 | 40";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"05-07-2026 05:00";"NS";"Fujieda City Hall";"";"";"Chukyo University FC II";"2 | 1";"1.2 | 1";"0.8 | 1.5";"88";"50";"75";"50";"75";"2.2";"2";"67 | 33";"";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Premier League";"05-07-2026 11:00";"NS";"Aktobe";"";"";"Zhetysu";"2.2 | 1.1";"1.7 | 1.6";"0.7 | 2";"78";"54";"60";"46";"66";"3";"3";"74 | 38";"";"";"";"";"";"";"22.8";"13.6 | 10.4";"9.6 | 12.1"
"Kazakhstan";"KAZ";"Premier League";"05-07-2026 11:00";"NS";"Atyrau";"";"";"Kaspiy";"1.5 | 0.4";"0.7 | 0.3";"0.3 | 1.2";"38";"11";"20";"89";"44";"1.3";"2";"50 | 15";"";"";"";"";"";"";"15.6";"4.5 | 5.9";"4.8 | 16"
"Kazakhstan";"KAZ";"Premier League";"05-07-2026 12:00";"NS";"Kaisar";"";"";"Irtysh";"1 | 0.5";"0.9 | 0.9";"1 | 1.5";"64";"42";"58";"58";"52";"2.2";"2";"33 | 17";"";"";"";"";"";"";"19.9";"6.3 | 11.9";"7.9 | 13.8"
"Kazakhstan";"KAZ";"Premier League";"05-07-2026 12:00";"NS";"Ordabasy";"";"";"Ulytau";"2.5 | 0.9";"1.9 | 0.6";"0.8 | 1.3";"86";"46";"52";"54";"80";"2.2";"2";"83 | 29";"";"";"";"";"";"";"22.9";"17.2 | 10";"6 | 12.6"
"Kyrgyzstan";"KGZ";"Top Liga";"05-07-2026 21:00";"POSTPONED";"Bars";"";"";"FTs Bishkek";"3 | 1";"4.5 | 1.2";"0.5 | 1.6";"90";"70";"55";"30";"90";"3.9";"3";"100 | 33";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"05-07-2026 06:00";"NS";"Geoje Citizen";"";"";"Incheon Seogot";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"05-07-2026 06:00";"NS";"Namyangju";"";"";"Jungnang Chorus Mustang";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"05-07-2026 07:00";"NS";"Pyeongtaek Citizen";"";"";"Yeoju Sejong";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"05-07-2026 07:00";"NS";"Gyeongju HNP";"";"";"Seosan Pioneer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"05-07-2026 07:00";"NS";"Busan Transportation";"";"";"Gijang United";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
