"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"Brazil";"BRA";"Serie C";"05-07-2026 20:00";"NS";"Anápolis";"";"";"Botafogo PB";"3 | 2.5";"3 | 2.1";"5.3";"5.5";"90";"85";"60";"45";"5.3";"5";"2.8 | 2.1";"2.7 | 2.5"
"Brazil";"BRA";"Baiano 2";"05-07-2026 15:00";"NS";"Redenção BA";"";"";"Camaçari U20";"";"";"";"4.5";"";"";"";"";"4.1";"";"";""
"Brazil";"BRA";"Baiano 2";"05-07-2026 15:00";"NS";"Grapiuna Itabuna";"";"";"Leonico";"2.8 | 4";"2.8 | 2";"5.8";"4.5";"100";"71";"62";"62";"4.1";"5";"2.2 | 1.7";"2.2 | 3.8"
"Brazil";"BRA";"Baiano 2";"05-07-2026 15:00";"NS";"Vitória da Conquista";"";"";"Fluminense de Feira";"";"";"";"4.5";"";"";"";"";"4.1";"";"";""
"Brazil";"BRA";"Baiano 2";"05-07-2026 15:00";"NS";"SSA";"";"";"Barreiras";"1.8 | 3";"1.8 | 3.7";"5.2";"4.5";"80";"54";"44";"44";"4.1";"5";"1.8 | 3.3";"1.8 | 3"
"Brazil";"BRA";"Baiano 2";"05-07-2026 15:00";"NS";"Jacobina";"";"";"Feira";"2 | 0.8";"2 | 2.2";"3.5";"4.5";"68";"32";"32";"20";"4.1";"3.2";"2 | 2";"1.6 | 0.8"
"Brazil";"BRA";"Mineiro 2";"05-07-2026 10:00";"NS";"Coimbra";"";"";"Valeriodoce";"2.1 | 2.9";"2.9 | 2.9";"5.4";"5";"87";"66";"60";"40";"4.8";"5";"2.6 | 2.6";"2.1 | 2.7"
"Brazil";"BRA";"Mineiro 2";"05-07-2026 10:30";"NS";"Boa";"";"";"Caldense";"2 | 2.9";"2.4 | 4";"5.6";"5";"82";"75";"56";"37";"4.8";"5.6";"2.4 | 4";"2 | 2.8"
"Brazil";"BRA";"Mineiro 2";"05-07-2026 10:30";"NS";"Uberaba";"";"";"Mamoré";"3.3 | 2.5";"3.3 | 2.3";"5.8";"5";"84";"84";"78";"67";"4.8";"5.6";"3.1 | 2.3";"3.3 | 2.3"
"Brazil";"BRA";"Paulista Série B";"05-07-2026 10:00";"NS";"Paulinense";"";"";"São Carlos";"2.3 | 3.4";"3.6 | 2.4";"5.8";"5.8";"94";"88";"88";"53";"5.2";"5.2";"3.2 | 2.1";"2.1 | 3.1"
"Brazil";"BRA";"Paulista Série B";"05-07-2026 10:00";"NS";"José Bonifácio";"";"";"Manthiqueira";"3.6 | 1.8";"3.7 | 2.9";"5.9";"5.8";"94";"81";"68";"56";"5.2";"5.4";"3.1 | 2.9";"3.1 | 1.8"
"Brazil";"BRA";"Paulista Série B";"05-07-2026 10:00";"NS";"Independente SP";"";"";"Tupã";"2.7 | 2.4";"2.9 | 2.7";"5.4";"5.8";"78";"78";"58";"54";"5.2";"4.4";"2.6 | 2.3";"2 | 2"
"Brazil";"BRA";"Paulista U20";"05-07-2026 10:00";"NS";"Referência U20";"";"";"Bragantino U20";"2.2 | 2.7";"3.3 | 2.1";"5.2";"6";"94";"78";"67";"44";"5.7";"4.8";"3.2 | 1.9";"2.1 | 2.6"
"Brazil";"BRA";"Paulista U20";"05-07-2026 10:00";"NS";"União Suzano U20";"";"";"Mirassol U20";"2.9 | 2";"3 | 1.8";"4.8";"6";"84";"74";"60";"38";"5.7";"4.7";"3 | 1.7";"2.8 | 1.9"
"Brazil";"BRA";"Paulista U20";"05-07-2026 10:00";"NS";"Porto Ferreira U20";"";"";"Palmeiras U20";"3 | 3.6";"3.6 | 2.5";"6.4";"6";"95";"85";"78";"66";"5.7";"5.9";"3.4 | 2.2";"2.9 | 3.3"
"Brazil";"BRA";"Paulista U20";"05-07-2026 10:00";"NS";"Novorizontino U20";"";"";"Velo Clube U20";"2.2 | 2.9";"2.3 | 3.3";"5.4";"6";"85";"75";"60";"35";"5.7";"5.1";"2.3 | 3.2";"2.1 | 2.6"
"Brazil";"BRA";"Paulista U20";"05-07-2026 11:00";"NS";"Corinthians U20";"";"";"Sertãozinho U20";"1.9 | 2.4";"2.4 | 2.7";"4.7";"6";"80";"75";"60";"25";"5.7";"4.4";"2.3 | 2.7";"1.6 | 2.1"
"Brazil";"BRA";"Catarinense 2";"05-07-2026 11:00";"NS";"Metropolitano";"";"";"Caravaggio";"3.1 | 2.9";"2.9 | 2.9";"5.9";"5.8";"78";"72";"56";"56";"5.6";"5.6";"2.7 | 2.9";"2.9 | 2.7"
"Brazil";"BRA";"Catarinense 2";"05-07-2026 15:00";"NS";"Atlético Tubarão";"";"";"Nação";"3.2 | 2.8";"3.6 | 3.1";"6.4";"5.8";"88";"88";"81";"64";"5.6";"6";"3.3 | 3";"3.1 | 2.5"
"Brazil";"BRA";"Catarinense 2";"05-07-2026 15:00";"NS";"Fluminense SC";"";"";"Blumenau";"1.6 | 3.2";"2.9 | 3";"5.3";"5.8";"78";"78";"60";"50";"5.6";"4.9";"2.7 | 2.6";"1.6 | 3"
"Brazil";"BRA";"Catarinense 2";"05-07-2026 15:00";"NS";"Juventus SC";"";"";"Jaraguá";"3.1 | 3.5";"2.7 | 1.8";"5.6";"5.8";"100";"100";"54";"46";"5.6";"5.4";"2.7 | 1.8";"3.1 | 3.2"
"Brazil";"BRA";"Copa Gaúcha";"05-07-2026 15:00";"NS";"Brasil de Pelotas";"";"";"Santa Cruz RS";"2.9 | 1.4";"2.2 | 2.2";"4.4";"5.2";"94";"66";"30";"12";"5";"4";"2 | 2.1";"2.5 | 1.3"
"Brazil";"BRA";"Copa Gaúcha";"05-07-2026 15:00";"NS";"Gramadense";"";"";"Bage";"3.6 | 2.7";"2.1 | 3.9";"6.2";"5.2";"100";"89";"72";"50";"5";"5.9";"2.1 | 3.6";"3.6 | 2.6"
"Brazil";"BRA";"Brasiliense U20";"05-07-2026 10:00";"NS";"Brazlândia U20";"";"";"CFZ Brasilia U20";"";"";"";"5.8";"";"";"";"";"5.2";"";"";""
"Brazil";"BRA";"Brasiliense U20";"05-07-2026 15:30";"NS";"Ceilandense U20";"";"";"Brasilia DF U20";"3.5 | 4.7";"2.8 | 2.7";"6.8";"5.8";"100";"100";"75";"75";"5.2";"6";"2.8 | 2.3";"3 | 4"
"Brazil";"BRA";"Brasiliense U20";"05-07-2026 15:30";"NS";"CA Taguatinga U20";"";"";"Gama U20";"";"";"";"5.8";"";"";"";"";"5.2";"";"";""
"Brazil";"BRA";"Brasiliense U20";"05-07-2026 15:30";"NS";"Planaltina U20";"";"";"Sobradinho U20";"2 | 3.5";"3.3 | 2";"5.4";"5.8";"100";"84";"58";"50";"5.2";"5.2";"3 | 2";"2 | 3.3"
"Brazil";"BRA";"Catarinense U20";"05-07-2026 11:00";"NS";"Avaí U20";"";"";"Carlos Renaux U20";"2 | 3.6";"2.7 | 4.2";"6.2";"7.1";"95";"84";"70";"60";"6.4";"5.7";"2.5 | 3.9";"2 | 3"
"Canada";"CAN";"PCSL";"05-07-2026 18:30";"NS";"Blues";"";"";"Mid Isle Highlanders";"";"";"";"0";"";"";"";"";"0";"";"";""
"China";"CHN";"Super League";"05-07-2026 08:00";"NS";"Qingdao Hainiu";"";"";"Chengdu Rongcheng";"2.1 | 2.7";"2.2 | 3.6";"5.3";"4.4";"95";"85";"60";"50";"4.2";"5";"2.1 | 3.5";"1.9 | 2.6"
"China";"CHN";"Super League";"05-07-2026 08:35";"NS";"Shanghai Shenhua";"";"";"Zhejiang";"2.1 | 2.5";"1.7 | 1.8";"4";"4.4";"70";"55";"40";"40";"4.2";"3.8";"1.6 | 1.7";"2 | 2.4"
"China";"CHN";"League Two";"05-07-2026 05:00";"NS";"Shanxi Chongde Ronghai";"";"";"Shanghai Segenda";"1.7 | 2.1";"2.6 | 1.6";"4";"3.7";"85";"60";"35";"25";"3.5";"3.5";"2.3 | 1.6";"1.3 | 1.8"
"China";"CHN";"League Two";"05-07-2026 05:00";"NS";"Xiamen Feilu";"";"";"Shenzhen 2028";"2.1 | 1.5";"1.5 | 2.3";"3.7";"3.7";"70";"50";"20";"20";"3.5";"3.4";"1.5 | 2.2";"1.8 | 1.4"
"China";"CHN";"League Two";"05-07-2026 08:00";"NS";"Tai'an Tiankuang";"";"";"Changchun Xidu";"2.3 | 1.4";"2.7 | 2.1";"4.2";"3.7";"80";"65";"50";"25";"3.5";"4.2";"2.7 | 2.1";"2.2 | 1.4"
"China";"CHN";"League Two";"05-07-2026 08:00";"NS";"Dalian Yingbo B";"";"";"Qingdao Red Lions";"1.7 | 2.6";"2.5 | 1.7";"4.2";"3.7";"90";"50";"30";"25";"3.5";"3.8";"2.2 | 1.4";"1.6 | 2.4"
"China";"CHN";"League Two";"05-07-2026 08:30";"NS";"Guizhou Zhucheng Athletic";"";"";"Jiangxi Lushan";"1.8 | 1.9";"1.5 | 0.8";"3";"3.7";"50";"35";"25";"15";"3.5";"2.9";"1.4 | 0.8";"1.7 | 1.9"
"China";"CHN";"League Two";"05-07-2026 08:30";"NS";"Hangzhou Linping Wuyue";"";"";"Wenzhou";"1.5 | 1.4";"2 | 2";"3.4";"3.7";"70";"50";"15";"15";"3.5";"3.3";"1.8 | 1.9";"1.5 | 1.4"
"Ecuador";"ECU";"Superliga Femenina";"05-07-2026 12:30";"NS";"Independiente Valle W";"";"";"Macará W";"0.7 | 2.2";"1.7 | 1.8";"3.2";"3.1";"66";"34";"17";"8";"2.8";"2.9";"1.7 | 1.7";"0.7 | 1.8"
"Ecuador";"ECU";"Superliga Femenina";"05-07-2026 14:00";"NS";"LDU Quito W";"";"";"Deportivo Ibarra W";"1.8 | 1.5";"1.8 | 1.2";"3.2";"3.1";"66";"33";"8";"8";"2.8";"2.8";"1.7 | 0.8";"1.5 | 1.5"
"Ecuador";"ECU";"Superliga Femenina";"05-07-2026 16:30";"NS";"Universidad Católica W";"";"";"Quito FC W";"1 | 1.2";"0.6 | 1.5";"2.2";"3.1";"35";"26";"8";"0";"2.8";"2";"0.4 | 1.5";"1 | 1"
"Estonia";"EST";"Meistriliiga";"05-07-2026 13:00";"NS";"Tammeka";"";"";"Harju Jalgpallikool";"3.1 | 2.2";"2.6 | 2.4";"5.2";"4.5";"90";"65";"55";"50";"4.3";"4.9";"2.4 | 2.4";"2.9 | 2.1"
"Estonia";"EST";"Esiliiga A";"05-07-2026 09:00";"NS";"Flora II";"";"";"Levadia II";"1.4 | 2.1";"2.3 | 2.9";"4.4";"4.4";"85";"60";"50";"30";"4.3";"4.3";"2.3 | 2.9";"1.3 | 2.1"
"Estonia";"EST";"Esiliiga A";"05-07-2026 09:00";"NS";"Nõmme Kalju U21";"";"";"Elva";"1.8 | 1.7";"1.1 | 2.2";"3.4";"4.4";"55";"35";"25";"20";"4.3";"3.4";"1.1 | 2.2";"1.8 | 1.7"
"Estonia";"EST";"Esiliiga B";"05-07-2026 09:00";"NS";"Trans II";"";"";"Tulevik";"1.6 | 2.8";"2.2 | 1.6";"4";"4.3";"80";"64";"32";"20";"4.1";"3.8";"2 | 1.4";"1.6 | 2.7"
"Estonia";"EST";"Esiliiga B";"05-07-2026 10:00";"NS";"Legion";"";"";"Tallinna Kalev II";"2.6 | 1.9";"1 | 2.4";"4";"4.3";"72";"56";"44";"22";"4.1";"3.7";"1 | 2.4";"2.4 | 1.6"
"Estonia";"EST";"Esiliiga B";"05-07-2026 12:00";"NS";"Tabasalu";"";"";"Vaprus II";"1.7 | 2.8";"1.7 | 2.7";"4.4";"4.3";"78";"62";"46";"36";"4.1";"4.2";"1.6 | 2.6";"1.6 | 2.7"
"Fiji";"FIJ";"National Football League";"05-07-2026 00:00";"NS";"Navua";"";"";"Suva";"2.6 | 2.6";"1.8 | 2.2";"4.6";"3.6";"84";"68";"61";"39";"3.1";"4.2";"1.6 | 2";"2.4 | 2.5"
"Fiji";"FIJ";"National Football League";"05-07-2026 00:00";"NS";"Ba";"";"";"Nadi";"";"";"";"3.6";"";"";"";"";"3.1";"";"";""
"Fiji";"FIJ";"National Football League";"05-07-2026 00:00";"NS";"Tailevu Naitasiri";"";"";"Nasinu";"2.2 | 1.3";"1.7 | 1.2";"3.2";"3.6";"66";"58";"25";"8";"3.1";"2.8";"1.7 | 1";"1.8 | 1"
"Fiji";"FIJ";"National Football League";"05-07-2026 00:00";"NS";"Lautoka";"";"";"Rewa";"1.2 | 1.4";"2.2 | 2.1";"3.5";"3.6";"48";"42";"32";"24";"3.1";"3";"1.8 | 1.9";"1.2 | 1.3"
"Finland";"FIN";"Ykkösliiga";"05-07-2026 12:30";"NS";"MP";"";"";"Haka";"1.4 | 2.7";"1.9 | 2.4";"4.2";"3.9";"80";"55";"35";"25";"3.8";"4.1";"1.9 | 2.3";"1.4 | 2.6"
"Finland";"FIN";"Kakkonen";"05-07-2026 08:00";"NS";"Ilves II";"";"";"EPS";"1 | 1.6";"1.4 | 2.8";"3.4";"4.3";"78";"41";"26";"10";"4.1";"3.2";"1.3 | 2.6";"0.9 | 1.6"
"Finland";"FIN";"Kakkonen";"05-07-2026 12:00";"NS";"VPS II";"";"";"Huima / Urho";"1.3 | 2.4";"2 | 2";"3.8";"4.3";"80";"50";"35";"15";"4.1";"3.7";"1.9 | 1.9";"1.3 | 2.3"
"Finland";"FIN";"Kolmonen - Northern Group";"05-07-2026 10:00";"NS";"PonPa";"";"";"KaPa Kajaani";"1 | 1.3";"0.7 | 3";"3";"2.4";"34";"34";"16";"16";"2.3";"2.6";"0.7 | 3";"0.3 | 1.3"
"Finland";"FIN";"Kolmonen - Northern Group";"05-07-2026 11:00";"NS";"KePS";"";"";"KajHa";"2 | 2.5";"1.5 | 0.8";"3.4";"2.4";"50";"38";"38";"12";"2.3";"3.4";"1.5 | 0.8";"2 | 2.5"
"Finland";"FIN";"Kolmonen - Southern Group";"05-07-2026 12:00";"NS";"VJS II";"";"";"Valtti";"1.8 | 3.8";"2.4 | 1.4";"4.7";"3.6";"74";"69";"48";"37";"3.3";"4.6";"2.4 | 1.4";"1.7 | 3.6"
"Faroe Islands";"FRO";"Meistaradeildin";"05-07-2026 11:00";"NS";"07 Vestur";"";"";"HB";"2.1 | 1.9";"1 | 1.7";"3.4";"3.9";"64";"36";"26";"11";"3.7";"3.3";"0.9 | 1.7";"2.1 | 1.9"
"Germany";"GER";"Reg. Cup Bayern";"05-07-2026 08:00";"NS";"Kornburg";"";"";"Eltersdorf";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"05-07-2026 10:00";"NS";"Aindling";"";"";"Landsberg";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League B";"05-07-2026 15:00";"NS";"KA/D/KF/Hö/H U19 II";"";"";"Fjölnir / Vængir U19";"";"";"";"6";"";"";"";"";"5.7";"";"";""
"Iceland";"ISL";"U19 League C";"05-07-2026 10:00";"NS";"Breidablik II U19";"";"";"Austurland U19";"";"";"";"0";"";"";"";"";"0";"";"";""
"Iceland";"ISL";"U19 League C";"05-07-2026 10:00";"NS";"Selfoss Árb. Æ Stok U19";"";"";"Grotta / Kria U19";"";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kyushu";"05-07-2026 03:30";"NS";"NIFS Kanoya FC";"";"";"Veroskronos Tsuno";"0.7 | 0.8";"1.2 | 1.5";"2";"2";"33";"17";"8";"0";"1.9";"2";"1 | 1.5";"0.7 | 0.8"
"Japan";"JPN";"Regional Leagues: Chugoku";"05-07-2026 03:00";"NS";"Yonago Genki";"";"";"Variamore Aki";"1.3 | 2.3";"2.3 | 1";"3.5";"";"84";"42";"33";"8";"";"3.2";"2.3 | 0.8";"1 | 2.2"
"Japan";"JPN";"Regional Leagues: Chugoku";"05-07-2026 03:00";"NS";"Intl Pacific UFC";"";"";"Baleine Shimonoseki";"0.8 | 0.7";"0.5 | 1.3";"1.6";"";"16";"0";"0";"0";"";"1.6";"0.5 | 1.3";"0.8 | 0.7"
"Japan";"JPN";"Regional Leagues: Kanto";"05-07-2026 03:00";"NS";"Aries Toshima";"";"";"Nihon University";"";"";"";"0";"";"";"";"";"0";"";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"05-07-2026 05:00";"NS";"Ryutsu Keizai Dragons";"";"";"Edo All United";"";"";"";"0";"";"";"";"";"0";"";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"05-07-2026 06:00";"NS";"Toho Titanium";"";"";"Shibuya City";"";"";"";"0";"";"";"";"";"0";"";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"05-07-2026 06:00";"NS";"Tokyo United";"";"";"Nankatsu";"";"";"";"0";"";"";"";"";"0";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"05-07-2026 01:00";"NS";"Yazaki Valente";"";"";"Mosuperio";"";"";"";"3.4";"";"";"";"";"3.4";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"05-07-2026 02:00";"NS";"Tokai";"";"";"Atletico";"3 | 1.4";"0.5 | 1.7";"3.3";"3.4";"86";"46";"7";"0";"3.4";"3.3";"0.5 | 1.7";"3 | 1.4"
"Japan";"JPN";"Regional Leagues: Tokai";"05-07-2026 05:00";"NS";"Fujieda City Hall";"";"";"Chukyo University FC II";"";"";"";"3.4";"";"";"";"";"3.4";"";"";""
"Kazakhstan";"KAZ";"Premier League";"05-07-2026 11:00";"NS";"Aktobe";"";"";"Zhetysu";"3.1 | 2.9";"2.7 | 2.3";"5.5";"4.7";"95";"80";"70";"55";"4.5";"5.3";"2.6 | 2.2";"3.1 | 2.7"
"Kazakhstan";"KAZ";"Premier League";"05-07-2026 11:00";"NS";"Atyrau";"";"";"Kaspiy";"2 | 2.8";"1.9 | 2";"4.4";"4.7";"80";"65";"50";"35";"4.5";"4.1";"1.8 | 1.8";"1.9 | 2.7"
"Kazakhstan";"KAZ";"Premier League";"05-07-2026 12:00";"NS";"Kaisar";"";"";"Irtysh";"2.1 | 2";"3.1 | 2.4";"4.8";"4.7";"95";"85";"55";"25";"4.5";"4.6";"2.9 | 2.2";"2.1 | 2"
"Kazakhstan";"KAZ";"Premier League";"05-07-2026 12:00";"NS";"Ordabasy";"";"";"Ulytau";"2.6 | 2.5";"1.9 | 3";"5";"4.7";"80";"70";"65";"40";"4.5";"4.7";"1.6 | 2.9";"2.6 | 2.3"
"Kyrgyzstan";"KGZ";"Top Liga";"05-07-2026 21:00";"POSTPONED";"Bars";"";"";"FTs Bishkek";"2 | 1";"2.7 | 2.9";"4.3";"4";"69";"62";"45";"31";"3.9";"4";"2.7 | 2.4";"2 | 1"
"South Korea";"KOR";"Korean Cup";"05-07-2026 06:00";"NS";"Geoje Citizen";"";"";"Incheon Seogot";"";"";"";"2";"";"";"";"";"2";"";"";""
"South Korea";"KOR";"Korean Cup";"05-07-2026 06:00";"NS";"Namyangju";"";"";"Jungnang Chorus Mustang";"1.3 | 1.8";"1.7 | 1.1";"3";"2";"68";"36";"6";"0";"2";"2.8";"1.6 | 1.1";"1.3 | 1.6"
"South Korea";"KOR";"Korean Cup";"05-07-2026 07:00";"NS";"Pyeongtaek Citizen";"";"";"Yeoju Sejong";"2.3 | 2.4";"2.8 | 2.2";"4.8";"2";"85";"75";"55";"40";"2";"4.7";"2.8 | 2.1";"2.1 | 2.4"
"South Korea";"KOR";"Korean Cup";"05-07-2026 07:00";"NS";"Gyeongju HNP";"";"";"Seosan Pioneer";"1.6 | 1.5";"2.4 | 1.9";"3.7";"2";"74";"47";"32";"11";"2";"3.6";"2.4 | 1.8";"1.6 | 1.5"
"South Korea";"KOR";"Korean Cup";"05-07-2026 07:00";"NS";"Busan Transportation";"";"";"Gijang United";"1.4 | 1.7";"1.1 | 1.4";"2.8";"2";"55";"25";"10";"5";"2";"2.8";"1 | 1.4";"1.4 | 1.7"
"South Korea";"KOR";"K League 2";"05-07-2026 07:30";"NS";"Jeonnam Dragons";"";"";"Busan I'Park";"1.9 | 1.7";"2 | 1.5";"3.6";"4.2";"65";"55";"35";"25";"3.9";"3.4";"2 | 1.5";"1.6 | 1.6"
"South Korea";"KOR";"K League 2";"05-07-2026 07:30";"NS";"Gyeongnam";"";"";"Cheonan City";"3.2 | 2.1";"1.7 | 1.5";"4.2";"4.2";"85";"60";"45";"30";"3.9";"4";"1.6 | 1.3";"3.2 | 1.9"
"South Korea";"KOR";"K League 2";"05-07-2026 07:30";"NS";"Gimpo";"";"";"Chungnam Asan";"2.2 | 2";"1.8 | 1.4";"3.7";"4.2";"80";"50";"25";"15";"3.9";"3.4";"1.8 | 1.2";"1.9 | 1.9"
"South Korea";"KOR";"K League 2";"05-07-2026 07:30";"NS";"Gimhae City";"";"";"Seoul E.";"2 | 2.1";"2.3 | 1.7";"4";"4.2";"75";"65";"40";"25";"3.9";"3.8";"2.1 | 1.4";"2 | 2"
"Lithuania";"LTU";"A Lyga";"05-07-2026 12:45";"NS";"FA Šiauliai";"";"";"Žalgiris";"1.9 | 1.7";"1.6 | 2.1";"3.6";"4.1";"58";"47";"36";"31";"3.9";"3.6";"1.6 | 2.1";"1.9 | 1.7"
"Latvia";"LVA";"Virsliga";"05-07-2026 10:00";"NS";"Grobiņa";"";"";"Tukums";"2.3 | 2";"2.1 | 2.1";"4.2";"4.4";"80";"75";"55";"25";"4.3";"4";"2 | 2.1";"2.3 | 1.7"
"Latvia";"LVA";"First Liga";"05-07-2026 09:00";"NS";"Rīgas FS II";"";"";"Super Nova II";"1.8 | 1.8";"2.1 | 2.2";"4";"4.4";"74";"47";"42";"26";"4.2";"4";"2.1 | 2.2";"1.8 | 1.8"
"Latvia";"LVA";"First Liga";"05-07-2026 09:00";"NS";"Valmiera";"";"";"Leevon / PPK";"2.7 | 2.6";"2.3 | 3.1";"5.4";"4.4";"89";"68";"68";"57";"4.2";"5.2";"2.2 | 2.9";"2.6 | 2.6"
"Macau";"MAC";"Primeira Division";"05-07-2026 08:00";"NS";"Chiba";"";"";"Cheng Fung";"1.9 | 1.5";"1.8 | 2.7";"4";"3.9";"80";"75";"35";"10";"3.6";"3.8";"1.8 | 2.4";"1.8 | 1.5"
"Macau";"MAC";"Primeira Division";"05-07-2026 10:00";"NS";"Universidade de Macau";"";"";"Hang Sai SC";"1.3 | 1.5";"0.7 | 2.1";"2.8";"3.9";"62";"36";"10";"5";"3.6";"2.8";"0.7 | 2";"1.3 | 1.5"
"Moldova";"MDA";"Super Liga";"05-07-2026 12:00";"NS";"Dacia-Buiucani";"";"";"Sireți";"2.8 | 2.1";"2.7 | 2.4";"5";"";"80";"80";"52";"41";"";"5";"2.6 | 2.4";"2.8 | 2.1"
"Moldova";"MDA";"Super Liga";"05-07-2026 14:00";"NS";"Zimbru";"";"";"CSF Bălți";"1.6 | 2.3";"2.3 | 1.9";"4";"";"70";"60";"45";"35";"";"4";"2.3 | 1.9";"1.6 | 2.1"
"Nicaragua";"NCA";"Copa Nicaragua";"05-07-2026 20:00";"NS";"Rancho Santana";"";"";"Managua";"3.6 | 3";"2 | 2.6";"5.6";"4.4";"94";"82";"56";"44";"4.2";"5.4";"1.9 | 2.6";"3.5 | 2.8"
"Norway";"NOR";"1. Division";"05-07-2026 14:15";"NS";"Odd";"";"";"Haugesund";"1.5 | 1.4";"1.8 | 2.2";"3.4";"3.4";"65";"45";"25";"5";"3.4";"3.4";"1.8 | 2.1";"1.5 | 1.4"
"Paraguay";"PAR";"Campeonato Femenino";"05-07-2026 15:00";"NS";"Sportivo Luqueño W";"";"";"2 de Mayo W";"2.2 | 1.3";"2 | 2.2";"3.8";"3.9";"65";"45";"25";"20";"3.7";"3.6";"1.7 | 2";"2.2 | 1.2"
"Paraguay";"PAR";"Campeonato Femenino";"05-07-2026 17:15";"NS";"Sportivo Trinidense W";"";"";"Deportivo Recoleta W";"2.8 | 2.2";"3.1 | 0.8";"4.4";"3.9";"76";"64";"52";"28";"3.7";"4.2";"3 | 0.8";"2.6 | 2.1"
"Paraguay";"PAR";"Campeonato Femenino";"05-07-2026 19:30";"NS";"Rubio Ñú";"";"";"Sportivo Ameliano W";"2.2 | 1.6";"2.6 | 1.6";"4.1";"3.9";"78";"46";"36";"18";"3.7";"3.8";"2.5 | 1.5";"2 | 1.5"
"Réunion";"REU";"Regionale 1";"05-07-2026 08:30";"NS";"Jeanne d'Arc";"";"";"Saint-Louisienne";"";"";"";"0";"";"";"";"";"0";"";"";""
"Réunion";"REU";"Regionale 1";"05-07-2026 08:30";"NS";"Trois Bassins";"";"";"Saint-Denis";"";"";"";"0";"";"";"";"";"0";"";"";""
"Réunion";"REU";"Regionale 1";"05-07-2026 08:30";"NS";"ES Dominicaine";"";"";"Stade Tamponnaise";"";"";"";"0";"";"";"";"";"0";"";"";""
"Réunion";"REU";"Regionale 1";"05-07-2026 08:30";"NS";"Bagatelle Sainte-Suzanne";"";"";"Bénédictine";"";"";"";"0";"";"";"";"";"0";"";"";""
"Réunion";"REU";"Regionale 1";"05-07-2026 08:30";"NS";"Excelsior";"";"";"Ville Sainte-Suzanne";"";"";"";"0";"";"";"";"";"0";"";"";""
"Réunion";"REU";"Regionale 1";"05-07-2026 08:30";"NS";"Saint-Pierroise";"";"";"Sainte-Rose";"";"";"";"0";"";"";"";"";"0";"";"";""
"Réunion";"REU";"Regionale 1";"05-07-2026 08:30";"NS";"Piton Saint-Leu";"";"";"St Pauloise FC";"";"";"";"0";"";"";"";"";"0";"";"";""
"Russia";"RUS";"FNL 2 - Group 1";"05-07-2026 10:30";"NS";"Dinamo Makhachkala 2";"";"";"Shakhter Donetsk";"1.8 | 1.7";"1.7 | 1.8";"3.4";"3.8";"67";"62";"38";"28";"3.6";"3.3";"1.7 | 1.8";"1.6 | 1.7"
"Russia";"RUS";"FNL 2 - Group 2";"05-07-2026 10:00";"NS";"Luki-Energiya";"";"";"Cherepovets";"1.9 | 2";"1.9 | 1";"3.4";"3.9";"66";"49";"38";"20";"3.8";"3.4";"1.8 | 1";"1.9 | 2"
"Russia";"RUS";"FNL 2 - Group 2";"05-07-2026 12:00";"NS";"Torpedo Vladimir";"";"";"Kosmos Dolgoprudny";"1.8 | 2.9";"1.9 | 1.4";"4";"3.9";"84";"63";"26";"5";"3.8";"4";"1.9 | 1.4";"1.8 | 2.9"
"Russia";"RUS";"FNL 2 - Group 2";"05-07-2026 12:00";"NS";"Spartak Moskva II";"";"";"Murom";"2.2 | 1.5";"2.2 | 2.3";"4.1";"3.9";"90";"65";"45";"15";"3.8";"4.1";"2.2 | 2.3";"2.2 | 1.4"
"Russia";"RUS";"FNL 2 - Group 2";"05-07-2026 13:00";"NS";"Dinamo Vologda";"";"";"Yenisey II";"2.3 | 1.8";"3.2 | 1.3";"4.3";"3.9";"75";"60";"45";"40";"3.8";"4.2";"3.2 | 1.3";"2.2 | 1.8"
"Russia";"RUS";"FNL 2 - Group 4";"05-07-2026 05:00";"NS";"Ural 2";"";"";"Chelyabinsk II";"1.9 | 2.2";"2.1 | 2.2";"4.2";"4.3";"80";"60";"45";"30";"4.2";"4.2";"2.1 | 2.2";"1.9 | 2.1"
"Russia";"RUS";"FNL 2 - Group 4";"05-07-2026 07:00";"NS";"Dinamo Barnaul";"";"";"KDV";"1.9 | 1.8";"1.6 | 1.8";"3.5";"4.3";"56";"50";"38";"22";"4.2";"3.5";"1.6 | 1.8";"1.9 | 1.8"
"Russia";"RUS";"FNL 2 - Group 4";"05-07-2026 07:00";"NS";"Akron II";"";"";"Zenit Izhevsk";"1.4 | 3.1";"2.2 | 2.3";"4.6";"4.3";"78";"67";"61";"56";"4.2";"4.2";"2.1 | 2.2";"1.3 | 2.9"
