"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora"
"Australia";"AUS";"Queensland Premier League 3 Metro";"05-07-2026 06:00";"NS";"Moggill";"";"";"Logan Roos";"7.5 | 4.3";"3 | 5.8";"10.3";"95";"68";"54";"48";"22.4";"15.5 | 8.3";"8.3 | 12.7";"11.4";"7.7 | 3.8";"5 | 6.4";"10.4";"67 | 20";"67 | 40";"10";"5.5 | 4.2"
"Australia";"AUS";"Capital Territory";"05-07-2026 02:00";"NS";"Canberra FC";"";"";"Canberra Olympic";"6.8 | 4.3";"3.2 | 3.8";"9";"55";"45";"30";"25";"24";"15 | 12.5";"9.8 | 10.6";"12.4";"7.8 | 6";"6 | 5.1";"9.5";"60 | 70";"60 | 40";"9";"6 | 6"
"Australia";"AUS";"New South Wales";"05-07-2026 02:00";"NS";"Rockdale Ilinden FC";"";"";"NWS Spirit";"5.6 | 6.1";"3.1 | 3.3";"9";"60";"55";"40";"40";"18.9";"11.9 | 10.8";"7.8 | 7.3";"7.4";"5.3 | 3.4";"3.7 | 2.5";"9.3";"60 | 70";"70 | 80";"10";"7 | 13.5"
"Australia";"AUS";"New South Wales";"05-07-2026 02:00";"NS";"Blacktown City";"";"";"Sydney United 58 FC";"4.7 | 5.9";"5.9 | 3.2";"9.8";"68";"52";"52";"41";"20.2";"8.7 | 12.3";"10.6 | 8.9";"8.6";"4.2 | 4.6";"5 | 3.6";"9.3";"40 | 44";"20 | 67";"9";"7.9 | 6.2"
"Australia";"AUS";"New South Wales";"05-07-2026 02:00";"NS";"Marconi Stallions";"";"";"St. George Saints";"5.4 | 5";"3.6 | 4.3";"9.2";"63";"48";"42";"37";"21";"12.6 | 10.6";"5.3 | 13.5";"9.3";"5.7 | 4.5";"2.4 | 6";"9.3";"89 | 30";"44 | 50";"9";"8.4 | 13.2"
"Australia";"AUS";"New South Wales";"05-07-2026 02:00";"NS";"Wollongong Wolves";"";"";"St George City FA";"3.3 | 2.2";"6.1 | 5.1";"8.4";"55";"40";"35";"20";"21.6";"9.6 | 8.3";"12.9 | 12.4";"10.4";"4.6 | 3.9";"7.2 | 5.2";"9.3";"50 | 40";"20 | 10";"8";"12 | 8.3"
"Australia";"AUS";"Npl Tasmania";"05-07-2026 01:30";"NS";"South East United";"";"";"South Hobart";"3.9 | 10.1";"9.1 | 3.1";"13.1";"88";"83";"76";"64";"23.8";"8 | 17.7";"14.8 | 7.1";"10.4";"3.5 | 7.6";"7.1 | 2.6";"11.4";"11 | 75";"22 | 100";"13";"6.7 | 4.7"
"Australia";"AUS";"Npl Queensland";"05-07-2026 02:00";"NS";"Gold Coast United";"";"";"Magic United";"5 | 3.7";"4.7 | 6.6";"10";"80";"70";"70";"50";"23.1";"7.4 | 10";"12.8 | 16";"11.6";"3.8 | 5";"6.6 | 7.7";"10.4";"30 | 30";"30 | 30";"11";"8.2 | 7.1"
"Australia";"AUS";"Npl Queensland";"05-07-2026 02:45";"NS";"Brisbane City";"";"";"Brisbane Roar II";"5.3 | 2.9";"4.1 | 7.1";"9.7";"85";"70";"65";"50";"22.6";"12.8 | 7.6";"13.4 | 11.5";"10";"6 | 3.3";"5.2 | 5.6";"10.4";"70 | 20";"50 | 10";"10";"5.3 | 5.4"
"Australia";"AUS";"Npl Victoria";"05-07-2026 02:30";"NS";"South Melbourne";"";"";"Dandenong Thunder";"5.9 | 4.2";"3.8 | 6.8";"10.4";"84";"54";"54";"48";"20.7";"11.8 | 6.8";"7.9 | 14.9";"10.2";"5.8 | 3";"4.2 | 7.3";"10.2";"60 | 44";"70 | 33";"11";"5.4 | 7.6"
"Australia";"AUS";"Victoria NPL Youth League";"05-07-2026 02:00";"NS";"Heidelberg United U23";"";"";"St. Albans Saints U23";"4.4 | 5.6";"3.6 | 4.1";"8.8";"84";"56";"33";"16";"22.4";"12.3 | 11.8";"13.7 | 7";"11.4";"7.9 | 4.3";"8.3 | 2.2";"8.9";"89 | 67";"67 | 56";"9";"3.5 | 9.4"
"Australia";"AUS";"Brisbane Reserves Premier League";"05-07-2026 00:00";"NS";"Ipswich Knights U23";"";"";"Redcliffe Dolphins U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"05-07-2026 02:00";"NS";"Mt Gravatt U23";"";"";"North Pine U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"05-07-2026 04:00";"NS";"Moggill U23";"";"";"Logan Roos U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Australia";"AUS";"Victoria Premier League 2";"05-07-2026 01:00";"NS";"Western United II";"";"";"Melbourne Victory II";"4.6 | 7.2";"4.8 | 6.2";"11.4";"90";"74";"54";"48";"21.6";"9.6 | 14";"11.8 | 7.8";"10.9";"5.3 | 6.6";"6.5 | 3.3";"10.5";"30 | 44";"50 | 44";"11";"4.6 | 5"
"Australia";"AUS";"New South Wales NPL Youth League";"05-07-2026 00:00";"NS";"Rockdale Ilinden U20";"";"";"NWS Spirit U20";"3.3 | 6.2";"6.1 | 5.3";"10.4";"78";"62";"52";"41";"25.2";"9.6 | 13.8";"14.9 | 12";"11.3";"4.2 | 6.7";"5.9 | 5.8";"9.1";"38 | 50";"22 | 50";"9";"4.6 | 5.5"
"Australia";"AUS";"New South Wales NPL Youth League";"05-07-2026 00:00";"NS";"Blacktown City U20";"";"";"Sydney United U20";"5.4 | 5.7";"3.6 | 4";"9.4";"72";"56";"33";"33";"23.8";"13 | 13.9";"10.3 | 10.6";"11";"4.9 | 6.7";"5.3 | 5.2";"9.1";"67 | 56";"67 | 67";"10";"6.8 | 4.2"
"Australia";"AUS";"New South Wales NPL Youth League";"05-07-2026 00:00";"NS";"Marconi Stallions U20";"";"";"St. George Saints U20";"5 | 4.2";"2.4 | 5.3";"8.4";"55";"50";"35";"20";"22.5";"13.1 | 10.2";"7.2 | 14.5";"10.9";"6.3 | 4.6";"3.2 | 7.7";"9.1";"60 | 50";"70 | 40";"9";"7.7 | 7.8"
"Australia";"AUS";"New South Wales NPL Youth League";"05-07-2026 00:00";"NS";"Wollongong Wolves U20";"";"";"St. George City U20";"4.3 | 4.7";"5.7 | 6.1";"10.4";"67";"50";"50";"38";"27.4";"13.3 | 14.4";"14 | 13.1";"13.8";"7.2 | 6.4";"6.1 | 7.8";"9.1";"33 | 56";"33 | 44";"10";"6.6 | 6.5"
"Australia";"AUS";"Queensland Premier League 2";"05-07-2026 04:00";"NS";"Caloundra";"";"";"Samford Rangers";"7.1 | 5.1";"5.2 | 7.1";"12.3";"94";"88";"82";"74";"27";"15.7 | 7.6";"13.7 | 17.1";"16.6";"9.4 | 5.1";"9.1 | 9.6";"11.1";"44 | 29";"78 | 29";"11";"7.1 | 6.9"
"Australia";"AUS";"Queensland NPL Youth League";"05-07-2026 00:15";"NS";"Brisbane City U23";"";"";"Queensland U16";"5.3 | 5";"4.6 | 4";"9.4";"58";"53";"53";"47";"";"";"";"";"";"";"10.2";"";"44 | 50";"10";""
"Australia";"AUS";"NSW League One Youth";"05-07-2026 04:00";"NS";"CC Mariners U20";"";"";"Rydalmere Lions U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"Australia";"AUS";"New South Wales NPL 2";"05-07-2026 02:00";"NS";"Central Coast II";"";"";"Rydalmere Lions";"4.2 | 6.1";"7.2 | 5.4";"11.4";"100";"90";"80";"65";"22.6";"10 | 9.4";"16 | 9.9";"11.4";"5.4 | 3.2";"10.2 | 4.1";"9.9";"60 | 80";"0 | 50";"11";"5.3 | 10.4"
"Bhutan";"BHU";"Bhutan Premier League";"05-07-2026 07:00";"NS";"RTC";"";"";"Ugyen Academy";"4.9 | 4.8";"5 | 5.6";"10.1";"76";"70";"64";"47";"34.3";"15.5 | 15.7";"16.4 | 21.1";"9.2";"3.6 | 3.9";"3.6 | 7.3";"9.9";"50 | 44";"38 | 56";"10";"7 | 9.2"
"Belarus";"BLR";"Vysshaya Liga";"05-07-2026 12:00";"NS";"Belshina";"";"";"Baranovichi";"5.9 | 4.8";"6 | 5.9";"11.3";"95";"85";"65";"55";"16.4";"7.8 | 8.4";"9.7 | 6.8";"6.7";"4 | 2.9";"4.4 | 2.1";"9.9";"30 | 30";"40 | 40";"10";"7.8 | 6"
"Belarus";"BLR";"Vysshaya Liga";"05-07-2026 14:55";"NS";"Torpedo BelAZ";"";"";"Isloch";"5.4 | 6.6";"3 | 4.9";"10";"75";"70";"50";"40";"16.1";"8.6 | 10.8";"6.5 | 6.3";"6.6";"3.3 | 5.2";"2.4 | 2.3";"9.9";"80 | 60";"60 | 50";"10";"4.1 | 5.7"
"Belarus";"BLR";"Pershaya Liga";"05-07-2026 09:00";"NS";"Osipovichy";"";"";"Molodechno-DYuSSh 4";"5.2 | 5.3";"4.9 | 3.3";"9.4";"72";"57";"42";"32";"17.8";"8.9 | 7.6";"8.2 | 10.9";"8.5";"4.1 | 3.8";"4.2 | 4.9";"10";"44 | 56";"50 | 67";"10";"8.1 | 6.9"
"Belarus";"BLR";"Pershaya Liga";"05-07-2026 11:00";"NS";"Lida";"";"";"Uni Minsk";"5.7 | 5";"3.2 | 4.9";"9.4";"66";"48";"42";"36";"15.2";"8.1 | 7";"8.1 | 7.1";"6.4";"3.6 | 2.4";"3.4 | 3.4";"10";"56 | 38";"67 | 50";"10";"4.3 | 11.7"
"Brazil";"BRA";"Serie C";"05-07-2026 11:00";"NS";"Ypiranga Erechim";"";"";"Paysandu";"6.9 | 7.6";"4.7 | 4.8";"12";"95";"90";"85";"75";"27.8";"14.5 | 15.3";"13.8 | 11.9";"10.7";"5.8 | 5.3";"5.2 | 5.1";"10.5";"50 | 60";"60 | 60";"12";"12.1 | 9.6"
"Brazil";"BRA";"Serie C";"05-07-2026 20:00";"NS";"Amazonas";"";"";"Itabaiana";"3.7 | 3.9";"3.8 | 4.8";"8.1";"50";"45";"35";"30";"20.6";"8.1 | 10.4";"11 | 11.8";"7.8";"2.8 | 3.9";"4.4 | 4.6";"10.5";"60 | 60";"40 | 40";"10";"7.4 | 13"
"Brazil";"BRA";"Serie C";"05-07-2026 20:00";"NS";"Anápolis";"";"";"Botafogo PB";"4.6 | 6.1";"6.1 | 5.7";"11.2";"85";"80";"70";"70";"26.8";"13.9 | 14.4";"12.2 | 13.1";"9.6";"4.7 | 5";"4.3 | 5.3";"10.5";"40 | 60";"40 | 50";"11";"12.6 | 11.1"
"Brazil";"BRA";"Baiano 2";"05-07-2026 15:00";"NS";"Redenção BA";"";"";"Camaçari U20";"2.4 | 2.6";"5.4 | 6.2";"8.3";"70";"40";"40";"40";"";"";"";"";"";"";"9.8";"";"20 | 20";"9";""
"Brazil";"BRA";"Baiano 2";"05-07-2026 15:00";"NS";"Grapiuna Itabuna";"";"";"Leonico";"4.2 | 3.5";"4 | 7.4";"9.6";"74";"58";"29";"29";"20.2";"7.7 | 6.2";"11 | 15.4";"8.7";"2.3 | 2.8";"5.7 | 6.6";"9.8";"67 | 40";"60 | 25";"9";"8.6 | 4.4"
"Brazil";"BRA";"Baiano 2";"05-07-2026 15:00";"NS";"Vitória da Conquista";"";"";"Fluminense de Feira";"4 | 7.6";"7.5 | 4";"11.6";"90";"90";"90";"85";"";"";"";"";"";"";"9.8";"";"0 | 80";"10";""
"Brazil";"BRA";"Baiano 2";"05-07-2026 15:00";"NS";"SSA";"";"";"Barreiras";"5.7 | 7.3";"4.3 | 5.7";"11.5";"84";"75";"50";"33";"19.3";"8.4 | 11";"8.2 | 11";"7.8";"2.4 | 6";"2.6 | 4.5";"9.8";"60 | 50";"50 | 33";"10";"3.8 | 4.4"
"Brazil";"BRA";"Baiano 2";"05-07-2026 15:00";"NS";"Jacobina";"";"";"Feira";"4.8 | 6.6";"3.2 | 2.8";"8.7";"65";"46";"38";"38";"22.5";"11.8 | 11.5";"10.2 | 11.5";"9.2";"4 | 5";"5 | 4.5";"9.8";"25 | 67";"50 | 80";"9";"10.6 | 4.1"
"Brazil";"BRA";"Mineiro 2";"05-07-2026 10:00";"NS";"Coimbra";"";"";"Valeriodoce";"7.8 | 3.9";"2.8 | 5.4";"9.9";"73";"73";"54";"46";"19.8";"14.4 | 10.5";"6.5 | 8.2";"7.3";"5.1 | 3.5";"3.2 | 2.7";"9";"62 | 57";"88 | 29";"10";"10.3 | 10.5"
"Brazil";"BRA";"Mineiro 2";"05-07-2026 10:30";"NS";"Boa";"";"";"Caldense";"6.4 | 4.1";"5.8 | 4.4";"10.3";"81";"63";"63";"44";"21";"11.6 | 9.5";"9.6 | 11.2";"8.2";"4 | 3.6";"4.4 | 4.2";"9";"75 | 50";"50 | 38";"10";"8.9 | 19"
"Brazil";"BRA";"Mineiro 2";"05-07-2026 10:30";"NS";"Uberaba";"";"";"Mamoré";"5.1 | 4";"4.2 | 2.8";"8";"56";"28";"28";"22";"23.4";"10.7 | 12";"9.8 | 14.5";"8.9";"4.2 | 4.8";"3.3 | 5.3";"9";"33 | 83";"44 | 50";"8";"7.1 | 24"
"Brazil";"BRA";"Paulista Série B";"05-07-2026 10:00";"NS";"Paulinense";"";"";"São Carlos";"3.7 | 5.1";"5.7 | 1.6";"8";"40";"28";"22";"22";"19.8";"7.1 | 12.6";"11.2 | 8.8";"8.2";"2.2 | 6";"4 | 4.2";"9.4";"33 | 100";"11 | 88";"9";"7.1 | 7.4"
"Brazil";"BRA";"Paulista Série B";"05-07-2026 10:00";"NS";"José Bonifácio";"";"";"Manthiqueira";"3 | 3";"4.3 | 6.7";"8.5";"55";"55";"35";"24";"21.7";"9.6 | 10.3";"9.1 | 14.4";"7.8";"2.9 | 5";"3.1 | 4.6";"9.4";"29 | 25";"43 | 0";"9";"6.4 | 6.9"
"Brazil";"BRA";"Paulista Série B";"05-07-2026 10:00";"NS";"Independente SP";"";"";"Tupã";"5.4 | 4.7";"2.8 | 3.2";"8";"50";"39";"26";"16";"19.9";"11.7 | 9.7";"8.7 | 9.7";"7.2";"4.9 | 4.2";"2.6 | 2.8";"9.4";"0 | 60";"50 | 70";"8";"3.2 | 7.4"
"Brazil";"BRA";"Paulista U20";"05-07-2026 10:00";"NS";"Referência U20";"";"";"Bragantino U20";"4.6 | 6.9";"3 | 4";"9.2";"66";"61";"50";"39";"23.8";"10 | 16.9";"10.4 | 10.3";"9.9";"3 | 6.8";"5 | 5";"9.1";"44 | 56";"67 | 78";"9";"11.1 | 6.8"
"Brazil";"BRA";"Paulista U20";"05-07-2026 10:00";"NS";"União Suzano U20";"";"";"Mirassol U20";"5.1 | 4.2";"6.8 | 4.6";"10.4";"70";"70";"64";"44";"24.3";"10.4 | 12.2";"12.1 | 13.9";"8.8";"4.4 | 4.2";"4.1 | 4.8";"9.1";"22 | 50";"22 | 40";"10";"8 | 13.6"
"Brazil";"BRA";"Paulista U20";"05-07-2026 10:00";"NS";"Porto Ferreira U20";"";"";"Palmeiras U20";"4.4 | 6";"3.9 | 4.2";"9.2";"50";"40";"40";"34";"20.6";"8 | 13.9";"10.6 | 8.6";"7.3";"2.1 | 6.5";"3.4 | 2.5";"9.1";"67 | 90";"43 | 50";"9";"11.4 | 4.5"
"Brazil";"BRA";"Paulista U20";"05-07-2026 10:00";"NS";"Novorizontino U20";"";"";"Velo Clube U20";"5.3 | 6.3";"4.7 | 4.3";"10.3";"75";"60";"55";"45";"21.6";"10.5 | 11.9";"11.8 | 8.9";"7.5";"3.9 | 3.3";"4.4 | 3.4";"9.1";"30 | 80";"50 | 70";"10";"9.5 | 17"
"Brazil";"BRA";"Paulista U20";"05-07-2026 11:00";"NS";"Corinthians U20";"";"";"Sertãozinho U20";"5.9 | 3.7";"5.4 | 6.6";"10.8";"90";"85";"75";"55";"22.7";"12 | 8.8";"10.8 | 13.8";"8.7";"4.4 | 3.4";"3.8 | 5.8";"9.1";"50 | 80";"50 | 20";"10";"6.7 | 17.6"
"Brazil";"BRA";"Catarinense 2";"05-07-2026 11:00";"NS";"Metropolitano";"";"";"Caravaggio";"5.3 | 3.3";"3.8 | 4.8";"8.6";"56";"56";"50";"28";"23.5";"14.8 | 10.9";"8.7 | 12.8";"8.1";"5.2 | 4.6";"2.8 | 3.7";"9.3";"22 | 44";"67 | 22";"9";"8.2 | 4"
"Brazil";"BRA";"Catarinense 2";"05-07-2026 15:00";"NS";"Atlético Tubarão";"";"";"Nação";"5 | 3";"3.9 | 7.1";"9.5";"64";"53";"36";"24";"20.8";"10.7 | 7.9";"8.4 | 14.8";"7.6";"3.8 | 2.9";"2.7 | 6";"9.3";"56 | 62";"56 | 0";"9";"7.1 | 7.9"
"Brazil";"BRA";"Catarinense 2";"05-07-2026 15:00";"NS";"Fluminense SC";"";"";"Blumenau";"4.3 | 7.8";"5.6 | 3.5";"10.6";"74";"66";"62";"56";"21.1";"8 | 12.3";"12.3 | 9.6";"8.2";"2.3 | 5.1";"5.4 | 3.6";"9.3";"29 | 44";"43 | 70";"10";"11.4 | 4.7"
"Brazil";"BRA";"Catarinense 2";"05-07-2026 15:00";"NS";"Juventus SC";"";"";"Jaraguá";"5 | 2.2";"4.4 | 6.3";"9";"60";"54";"40";"24";"16.5";"7.6 | 3";"8.6 | 13.8";"6.6";"2.1 | 1.5";"4 | 5.5";"9.3";"57 | 25";"71 | 17";"9";"38 | 10"
"Brazil";"BRA";"Copa Gaúcha";"05-07-2026 15:00";"NS";"Brasil de Pelotas";"";"";"Santa Cruz RS";"6.9 | 3.4";"3.4 | 4.3";"9";"53";"53";"42";"36";"21.4";"15.9 | 8.4";"8.2 | 10.1";"8.6";"7.2 | 3.2";"2.5 | 4.1";"9.2";"75 | 44";"62 | 22";"9";"12.2 | 5.6"
"Brazil";"BRA";"Copa Gaúcha";"05-07-2026 15:00";"NS";"Gramadense";"";"";"Bage";"3.3 | 5.9";"4.6 | 3";"8.4";"64";"47";"26";"16";"19.2";"8.3 | 12.9";"9.4 | 7.7";"8.1";"3.4 | 5.1";"3.8 | 3.9";"9.2";"44 | 75";"30 | 67";"9";"7.5 | 21.5"
"Brazil";"BRA";"Brasiliense U20";"05-07-2026 10:00";"NS";"Brazlândia U20";"";"";"CFZ Brasilia U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"05-07-2026 15:30";"NS";"Ceilandense U20";"";"";"Brasilia DF U20";"3.5 | 7";"7 | 6.7";"12.1";"88";"88";"88";"88";"25.8";"6.8 | 14.3";"16.2 | 14.3";"9";"2 | 5.3";"5 | 5.7";"10.1";"50 | 67";"25 | 67";"11";"7.6 | 11"
"Brazil";"BRA";"Brasiliense U20";"05-07-2026 15:30";"NS";"CA Taguatinga U20";"";"";"Gama U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"05-07-2026 15:30";"NS";"Planaltina U20";"";"";"Sobradinho U20";"2.3 | 4.4";"10.7 | 4.6";"11";"93";"78";"55";"48";"23.5";"10.3 | 8.7";"17 | 11";"10.2";"3.7 | 4";"8.3 | 4.5";"10.1";"33 | 14";"0 | 43";"10";"12.9 | 3.3"
"Brazil";"BRA";"Catarinense U20";"05-07-2026 11:00";"NS";"Avaí U20";"";"";"Carlos Renaux U20";"5.6 | 4.9";"4.6 | 4.4";"9.8";"94";"68";"52";"32";"25.2";"13.8 | 11";"12.6 | 13.1";"9";"4.7 | 3.6";"4.1 | 5.7";"9.1";"70 | 33";"40 | 67";"10";"8.6 | 11"
"Canada";"CAN";"PCSL";"05-07-2026 18:30";"NS";"Blues";"";"";"Mid Isle Highlanders";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"China";"CHN";"Super League";"05-07-2026 08:00";"NS";"Qingdao Hainiu";"";"";"Chengdu Rongcheng";"3.9 | 6.4";"5.2 | 3.6";"9.6";"65";"50";"50";"40";"26";"11.7 | 14.5";"14.6 | 11.1";"9.2";"4.5 | 5.5";"5.3 | 3.1";"10.4";"40 | 70";"30 | 80";"10";"3.8 | 5"
"China";"CHN";"Super League";"05-07-2026 08:35";"NS";"Shanghai Shenhua";"";"";"Zhejiang";"5.4 | 5";"5.4 | 4.2";"10";"80";"70";"45";"35";"25.1";"13.1 | 13.4";"12 | 11.7";"9.2";"4.8 | 5";"4.3 | 4.4";"10.4";"30 | 50";"50 | 50";"10";"5.2 | 6.9"
"China";"CHN";"League Two";"05-07-2026 05:00";"NS";"Shanxi Chongde Ronghai";"";"";"Shanghai Segenda";"3.7 | 3";"6.6 | 4.5";"8.9";"65";"50";"30";"30";"20.8";"12.4 | 8.7";"9.7 | 10.8";"6.4";"4.6 | 2.6";"3 | 2.6";"8.8";"30 | 40";"30 | 30";"9";"6.8 | 7.4"
"China";"CHN";"League Two";"05-07-2026 05:00";"NS";"Xiamen Feilu";"";"";"Shenzhen 2028";"3.2 | 4.6";"4.7 | 5.3";"8.9";"75";"55";"35";"25";"20.8";"9.1 | 12.2";"9.4 | 10.8";"7.4";"3.9 | 4.3";"3 | 3.6";"8.8";"50 | 40";"10 | 30";"9";"4.8 | 6"
"China";"CHN";"League Two";"05-07-2026 08:00";"NS";"Tai'an Tiankuang";"";"";"Changchun Xidu";"4.8 | 4.4";"3.4 | 4.7";"8.6";"60";"50";"35";"25";"20.6";"13.3 | 9.9";"7.3 | 10.7";"6.2";"3.7 | 2.4";"2.6 | 3.8";"8.8";"60 | 50";"70 | 40";"9";"10.4 | 14.8"
"China";"CHN";"League Two";"05-07-2026 08:00";"NS";"Dalian Yingbo B";"";"";"Qingdao Red Lions";"5 | 4.2";"4.7 | 5.7";"9.8";"70";"60";"45";"40";"17.2";"7.1 | 8.9";"8.1 | 10.2";"5";"2 | 2.7";"2.9 | 2.4";"8.8";"70 | 20";"50 | 50";"9";"5.8 | 6.8"
"China";"CHN";"League Two";"05-07-2026 08:30";"NS";"Guizhou Zhucheng Athletic";"";"";"Jiangxi Lushan";"3.6 | 3.2";"3.2 | 4.3";"7.2";"40";"35";"25";"15";"20.4";"13.7 | 9.1";"9.3 | 8.8";"6.8";"5.1 | 3.5";"2.6 | 2.5";"8.8";"60 | 40";"50 | 40";"8";"6.2 | 6.1"
"China";"CHN";"League Two";"05-07-2026 08:30";"NS";"Hangzhou Linping Wuyue";"";"";"Wenzhou";"4 | 4.2";"3.7 | 4.7";"8.3";"75";"55";"30";"20";"21.5";"9.7 | 10.3";"12.1 | 10.9";"7.4";"2.5 | 3.3";"4.8 | 4.1";"8.8";"40 | 80";"50 | 30";"8";"8.7 | 9"
"Ecuador";"ECU";"Superliga Femenina";"05-07-2026 12:30";"NS";"Independiente Valle W";"";"";"Macará W";"4.7 | 2.1";"1 | 4.3";"6.1";"28";"28";"22";"7";"24.7";"17.5 | 13.5";"4.2 | 14.2";"11.6";"8.2 | 6.3";"1.7 | 7";"7.8";"83 | 17";"86 | 14";"7";"3.2 | 8.4"
"Ecuador";"ECU";"Superliga Femenina";"05-07-2026 14:00";"NS";"LDU Quito W";"";"";"Deportivo Ibarra W";"4 | 4";"3.8 | 1.6";"6.7";"35";"35";"10";"0";"23.4";"15 | 12.6";"8.5 | 10.8";"11.3";"8.2 | 5";"4 | 5.4";"7.8";"40 | 80";"33 | 80";"7";"3.8 | 6.6"
"Ecuador";"ECU";"Superliga Femenina";"05-07-2026 16:30";"NS";"Universidad Católica W";"";"";"Quito FC W";"6.8 | 4.2";"1.8 | 5";"8.8";"79";"66";"38";"12";"24.2";"22 | 11";"5 | 10.5";"12.8";"11 | 5";"4.2 | 5.5";"7.8";"75 | 60";"100 | 50";"8";"6.3 | 8.5"
"Estonia";"EST";"Meistriliiga";"05-07-2026 13:00";"NS";"Tammeka";"";"";"Harju Jalgpallikool";"4.8 | 4.2";"5.7 | 6.1";"10.4";"80";"75";"70";"50";"22.2";"11.4 | 9.5";"10.7 | 12.9";"8";"4 | 3.2";"4.3 | 4.6";"10.8";"40 | 70";"30 | 20";"10";"12.7 | 9.5"
"Estonia";"EST";"Esiliiga A";"05-07-2026 09:00";"NS";"Flora II";"";"";"Levadia II";"5.7 | 5.8";"5.6 | 3.8";"10.4";"70";"65";"55";"55";"27";"13.3 | 15.8";"13 | 12";"12.4";"7 | 6.5";"5.5 | 5.8";"10.2";"20 | 50";"50 | 60";"10";"4.3 | 8.8"
"Estonia";"EST";"Esiliiga A";"05-07-2026 09:00";"NS";"Nõmme Kalju U21";"";"";"Elva";"4.4 | 3.8";"7.3 | 8";"11.8";"90";"75";"70";"60";"25.8";"12.1 | 11.5";"16.2 | 11.9";"11.2";"5.5 | 4.4";"7.2 | 5.4";"10.2";"40 | 50";"20 | 10";"11";"6.7 | 6.8"
"Estonia";"EST";"Esiliiga B";"05-07-2026 09:00";"NS";"Trans II";"";"";"Tulevik";"7.3 | 4.9";"5.3 | 3.6";"10.6";"81";"70";"58";"41";"28.8";"20.5 | 14.9";"9.5 | 12.8";"14";"10.2 | 6.2";"5.4 | 6.1";"10.4";"70 | 75";"80 | 62";"10";"7.9 | 4.8"
"Estonia";"EST";"Esiliiga B";"05-07-2026 10:00";"NS";"Legion";"";"";"Tallinna Kalev II";"2 | 3.8";"6.8 | 7.2";"9.9";"78";"67";"61";"44";"30.2";"8.6 | 11.2";"24 | 16.6";"14.4";"4.2 | 5.2";"12.4 | 6.9";"10.4";"11 | 67";"0 | 11";"10";"9.6 | 5.1"
"Estonia";"EST";"Esiliiga B";"05-07-2026 12:00";"NS";"Tabasalu";"";"";"Vaprus II";"6.6 | 3.6";"5.4 | 5.8";"10.7";"74";"69";"69";"51";"23.7";"9.6 | 11.6";"12.1 | 14";"11.1";"4.4 | 5.9";"5.5 | 6.4";"10.4";"38 | 30";"50 | 40";"11";"5.3 | 3.6"
"Fiji";"FIJ";"National Football League";"05-07-2026 00:00";"NS";"Navua";"";"";"Suva";"3.6 | 4.1";"4.8 | 6.4";"9.4";"58";"51";"39";"22";"15";"4.8 | 10.1";"4 | 11";"8.2";"3.8 | 5.7";"2.8 | 4.3";"8.6";"20 | 50";"20 | 25";"9";"4.4 | 6.3"
"Fiji";"FIJ";"National Football League";"05-07-2026 00:00";"NS";"Ba";"";"";"Nadi";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";""
"Fiji";"FIJ";"National Football League";"05-07-2026 00:00";"NS";"Tailevu Naitasiri";"";"";"Nasinu";"2.3 | 1.8";"7 | 9.4";"10.2";"64";"45";"36";"28";"14.8";"5 | 3";"11.6 | 10";"11.4";"4.6 | 1.6";"9.2 | 7.4";"8.6";"33 | 40";"0 | 40";"9";"5 | 2.5"
"Fiji";"FIJ";"National Football League";"05-07-2026 00:00";"NS";"Lautoka";"";"";"Rewa";"5 | 7.7";"3 | 4.3";"10";"80";"56";"28";"22";"17";"11.5 | 10.2";"6.2 | 6.2";"9";"6 | 5.3";"2.2 | 4.5";"8.6";"75 | 57";"50 | 71";"9";"5.2 | 7.3"
"Finland";"FIN";"Ykkösliiga";"05-07-2026 12:30";"NS";"MP";"";"";"Haka";"4.3 | 5.7";"6.6 | 3.4";"10";"75";"55";"50";"40";"21.6";"10.4 | 10.9";"12.2 | 9.8";"9.6";"4.5 | 5.1";"5.5 | 4.1";"9.7";"60 | 70";"20 | 70";"10";"6.9 | 6.4"
