"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Australia";"AUS";"Npl Queensland";"28-06-2026 04:00";"FT";"Queensland Lions";"6";"2";"Wynnum Wolves FC";"2";"0";"2.3";"1.9";"2.2";"2.1";"0.8";"1.6";"92";"84";"60";"16";"84";"3.4";"3";"78";"62";"";"";"";"";"";"";"23.8";"17.8";"11.3";"6";"12.6"
"Australia";"AUS";"Npl Victoria";"28-06-2026 02:30";"FT";"South Melbourne";"1";"2";"Green Gully";"0";"1";"0.8";"0.3";"1.1";"0.7";"2.5";"2.1";"83";"72";"53";"28";"72";"3.2";"3";"25";"11";"";"";"";"";"";"";"18";"9.2";"7.8";"9.6";"9.2"
"Australia";"AUS";"Northern Nsw";"28-06-2026 02:00";"FT";"Broadmeadow Magic";"5";"1";"Weston Workers FC";"1";"1";"2.1";"2.7";"2.7";"2.4";"1.3";"1.1";"100";"78";"71";"22";"100";"3.8";"4";"71";"90";"";"";"";"";"";"";"21";"11.4";"12.3";"9.3";"9"
"Australia";"AUS";"Northern Nsw";"28-06-2026 02:00";"DELAYED";"Kahibah";"0";"0";"Maitland";"0";"0";"0.9";"1.9";"1.5";"2.4";"2.1";"1.9";"94";"82";"75";"18";"94";"3.9";"4";"29";"62";"";"";"";"";"";"";"24.2";"11.1";"10.4";"16.5";"10.4"
"Australia";"AUS";"Victoria NPL Youth League";"28-06-2026 02:30";"FT";"Heidelberg United U23";"2";"1";"Oakleigh Cannons U23";"1";"1";"1.5";"1.6";"3";"1.9";"2.8";"1.5";"94";"81";"88";"19";"88";"4.6";"4";"50";"54";"";"";"";"";"";"";"22";"10.6";"11.2";"13.3";"8.8"
"Australia";"AUS";"Brisbane Reserves Premier League";"28-06-2026 00:00";"AWAITING_UPDATES";"Logan Roos U23";"";"";"Yeronga Eagles U23";"";"";"0.5";"2.4";"0.5";"2.9";"8.7";"1.1";"94";"79";"40";"21";"";"6.6";"6";"17";"79";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"28-06-2026 02:00";"AWAITING_UPDATES";"Redcliffe Dolphins U23";"";"";"Mt Gravatt U23";"";"";"0";"0.5";"1.1";"1.2";"4.2";"2.7";"92";"92";"78";"8";"";"4.6";"5";"0";"17";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"28-06-2026 02:00";"AWAITING_UPDATES";"North Brisbane U23";"";"";"Ipswich Knights U23";"";"";"2.2";"1.3";"3.2";"2";"1.9";"2.8";"94";"88";"66";"12";"";"4.9";"5";"75";"44";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern Territory Premier League";"28-06-2026 03:30";"FT";"Darwin Olympic";"2";"3";"Darwin Hearts";"1";"3";"1.4";"1.5";"3";"2.3";"1.8";"2.7";"100";"82";"74";"18";"100";"4.9";"5";"47";"50";"";"";"";"";"";"";"16.9";"10.6";"6.8";"7.8";"8.6"
"Australia";"AUS";"New South Wales NPL Youth League";"28-06-2026 00:00";"FT";"Marconi Stallions U20";"3";"1";"Blacktown City U20";"2";"1";"1.9";"1";"1.8";"1.5";"0.8";"3.2";"82";"78";"49";"22";"82";"3.6";"4";"62";"33";"";"";"";"";"";"";"22.2";"11.5";"12.3";"6.8";"14"
"Australia";"AUS";"New South Wales NPL Youth League";"28-06-2026 05:15";"FT";"APIA Leichhardt U20";"1";"2";"Rockdale Ilinden U20";"1";"1";"3";"0.7";"3.3";"1.1";"0.8";"1.8";"90";"75";"55";"25";"80";"3.5";"4";"100";"23";"";"";"";"";"";"";"20.5";"14.5";"8.2";"7.3";"11"
"Australia";"AUS";"Queensland Premier League 2";"28-06-2026 03:00";"FT";"Brisbane Knights";"6";"2";"Caloundra";"3";"1";"1.8";"1.3";"1.4";"2";"1";"2.4";"83";"56";"56";"44";"73";"3.4";"4";"60";"43";"";"";"";"";"";"";"30.6";"16";"15.8";"16.5";"12.8"
"Australia";"AUS";"Queensland NPL Youth League";"28-06-2026 01:45";"FT";"Lions U23";"4";"0";"Wolves U23";"1";"0";"3";"0.9";"3.2";"1.6";"0.3";"2.6";"84";"76";"52";"24";"92";"3.8";"4";"100";"29";"";"";"";"";"";"";"26.8";"15.5";"10.2";"8.7";"19.2"
"Australia";"AUS";"Queensland NPL Youth League";"28-06-2026 03:30";"AWAITING_UPDATES";"Peninsula Power U23";"";"";"Queensland U16";"";"";"0.9";"0.2";"1.6";"0.7";"3";"3.7";"92";"86";"84";"14";"66";"4.4";"4";"29";"6";"";"";"";"";"";"";"";"12.1";"";"15.5";""
"Australia";"AUS";"NSW League One Youth";"28-06-2026 05:00";"AWAITING_UPDATES";"Prospect United U20";"";"";"Bulls Academy U20";"";"";"2";"2.1";"2";"2.2";"0.9";"0.9";"80";"47";"64";"53";"78";"3";"4";"67";"70";"";"";"";"";"";"";"23.4";"12.6";"16.3";"8.9";"9"
"Australia";"AUS";"Northern NSW Reserve League";"28-06-2026 00:00";"DELAYED";"Kahibah Res.";"";"";"Maitland Res.";"";"";"0.6";"1";"1.8";"1.6";"3.4";"1.9";"100";"75";"82";"25";"88";"4.3";"5";"21";"33";"";"";"";"";"";"";"21.5";"6.4";"9.1";"14";"13.6"
"Australia";"AUS";"Northern NSW Reserve League";"28-06-2026 00:00";"DELAYED";"Broadmeadow Magic Res.";"";"";"Weston Workers Res.";"";"";"1.6";"1.6";"2.4";"1.6";"2";"1.3";"86";"78";"78";"22";"86";"3.6";"4";"52";"52";"";"";"";"";"";"";"25.7";"15";"14";"10.4";"12"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"28-06-2026 00:00";"AWAITING_UPDATES";"Wallsend Res.";"";"";"Singleton Strikers Res.";"";"";"1.5";"1";"3.7";"1.8";"1.8";"3.3";"92";"92";"75";"8";"";"5.4";"";"50";"33";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"28-06-2026 00:00";"AWAITING_UPDATES";"West Wallsend Res.";"";"";"Newcastle Croatia Res.";"";"";"1.4";"1.5";"2.6";"1.8";"3";"3.2";"100";"92";"84";"8";"";"5.3";"";"47";"50";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"28-06-2026 01:00";"AWAITING_UPDATES";"Lake Macquarie Res.";"";"";"Dudley Redhead Utd Res.";"";"";"2";"1.6";"3.2";"2.2";"1.2";"1.6";"92";"84";"56";"16";"";"4";"";"67";"53";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 2";"28-06-2026 07:00";"FT";"Prospect United";"1";"1";"Bulls Academy";"1";"0";"0.7";"1";"0.9";"1.5";"1.4";"1.6";"74";"52";"68";"48";"73";"2.7";"3";"22";"33";"";"";"";"";"";"";"21.8";"9.8";"11.7";"12.9";"9.1"
"Australia";"AUS";"Northern NSW State League 1";"28-06-2026 02:00";"POSTPONED";"Wallsend";"";"";"Singleton Strikers";"";"";"2.4";"1.3";"3.4";"0.8";"1.6";"1.3";"92";"66";"65";"34";"74";"3.6";"4";"80";"44";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"28-06-2026 02:00";"AWAITING_UPDATES";"West Wallsend";"";"";"Newcastle Croatia";"";"";"0.8";"1.8";"1.2";"2.8";"2.8";"2.4";"80";"80";"80";"20";"68";"4.6";"5";"27";"60";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"28-06-2026 03:00";"AWAITING_UPDATES";"Weston Workers";"";"";"Dudley Redhead Senior";"";"";"2";"1.4";"3";"1";"1.3";"1.4";"90";"72";"36";"28";"55";"3.4";"3";"67";"47";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3";"28-06-2026 04:00";"FT";"Bonnyrigg White Eagles";"2";"3";"Granville Rage";"0";"2";"1.8";"1";"2.1";"1.4";"1.8";"3";"100";"72";"67";"28";"89";"4.2";"3";"59";"33";"";"";"";"";"";"";"25.7";"13.4";"11.5";"13.8";"12.7"
"Australia";"AUS";"New South Wales NPL 3 Youth";"28-06-2026 02:00";"AWAITING_UPDATES";"Bonnyrigg WE U20";"";"";"Western Rage U20";"";"";"0.1";"0.6";"0.8";"1.3";"3.2";"1.9";"89";"78";"62";"22";"";"3.6";"";"4";"19";"";"";"";"";"";"";"";"";"";"";""
"Belarus";"BLR";"Vysshaya Liga";"28-06-2026 12:00";"NS";"Dnepr Mogilev";"";"";"Neman Grodno";"";"";"0.6";"2";"0.6";"1.2";"1";"0.6";"40";"30";"40";"70";"40";"1.7";"2";"20";"67";"";"";"";"";"";"";"13.9";"9";"5.2";"7.6";"6"
"Belarus";"BLR";"Vysshaya Liga";"28-06-2026 12:30";"NS";"Isloch";"";"";"Belshina";"";"";"2.4";"0";"2";"0.6";"0.6";"2.6";"90";"60";"50";"40";"90";"2.9";"2";"80";"0";"";"";"";"";"";"";"17";"10";"7.6";"4.8";"11.6"
"Belarus";"BLR";"Pershaya Liga";"28-06-2026 08:00";"FT";"Orsha";"0";"4";"Minsk II";"0";"1";"0.2";"1.2";"0.8";"1";"2";"1.4";"80";"55";"55";"45";"55";"2.6";"3";"8";"40";"";"";"";"";"";"";"14.8";"5.5";"5.2";"9";"10"
"Belarus";"BLR";"Pershaya Liga";"28-06-2026 10:00";"INPLAY_2ND_HALF";"FC Ostrovets";"1";"1";"Dinamo Minsk II";"0";"1";"0.8";"1.4";"1.2";"2.2";"1.5";"1.4";"84";"74";"74";"26";"75";"3.2";"3";"28";"47";"";"";"";"";"";"";"19.2";"11.8";"8.5";"6.8";"11.5"
"Belarus";"BLR";"Pershaya Liga";"28-06-2026 12:00";"NS";"BATE II";"";"";"Energetik-BGU";"";"";"0.8";"2.6";"1.8";"2.8";"2.6";"0.4";"90";"60";"70";"40";"70";"3.8";"3";"27";"87";"";"";"";"";"";"";"19.8";"10.2";"9.8";"9.2";"10.2"
"Brazil";"BRA";"Serie C";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Figueirense";"0";"0";"Guarani";"0";"0";"1.2";"1.6";"1";"2";"1.8";"1";"90";"60";"50";"40";"60";"2.9";"3";"40";"53";"";"";"";"";"";"";"23.4";"13.2";"14.8";"8.2";"10.6"
"Brazil";"BRA";"Serie C";"28-06-2026 20:30";"NS";"Ypiranga Erechim";"";"";"Confiança";"";"";"1.6";"0";"1.6";"0.2";"1.2";"1.2";"60";"30";"40";"70";"60";"2.1";"3";"53";"0";"";"";"";"";"";"";"24.6";"12.6";"12.8";"10.6";"13.2"
"Brazil";"BRA";"Serie C";"28-06-2026 20:30";"NS";"Ituano";"";"";"Maranhão";"";"";"2.6";"0.8";"1.6";"0.5";"0.2";"1.3";"54";"35";"26";"65";"64";"1.8";"2";"87";"28";"";"";"";"";"";"";"25.3";"15.6";"8.7";"12.2";"14.2"
"Brazil";"BRA";"Serie D";"28-06-2026 15:30";"NS";"Juazeirense";"";"";"Serra Branca";"";"";"2";"1.8";"1.4";"1.4";"0.6";"1";"60";"40";"60";"60";"60";"2.2";"2";"67";"60";"";"";"";"";"";"";"19";"14";"11";"6";"7"
"Brazil";"BRA";"Serie D";"28-06-2026 16:00";"NS";"ABC";"";"";"Altos";"";"";"2.2";"0.4";"1.8";"0.6";"0.4";"1.6";"70";"30";"50";"70";"60";"2.2";"3";"73";"13";"";"";"";"";"";"";"23";"13.2";"11.6";"10.6";"10.6"
"Brazil";"BRA";"Serie D";"28-06-2026 16:00";"NS";"Cianorte";"";"";"Independiente FSJ";"";"";"1.2";"1";"1.2";"0.2";"1.4";"0.6";"40";"30";"30";"70";"60";"1.7";"2";"40";"33";"";"";"";"";"";"";"19.6";"11.2";"10";"7.6";"10.4"
"Brazil";"BRA";"Serie D";"28-06-2026 16:00";"NS";"Marcílio Dias";"";"";"Cascavel";"";"";"1.4";"1";"1.2";"1";"0.8";"0.6";"40";"30";"30";"70";"50";"1.8";"2";"47";"33";"";"";"";"";"";"";"20.3";"9.8";"10.8";"11.8";"8.2"
"Brazil";"BRA";"Serie D";"28-06-2026 16:00";"NS";"Noroeste";"";"";"Portuguesa RJ";"";"";"2.2";"1.4";"1.6";"1.4";"0.6";"0.8";"70";"30";"30";"70";"40";"2.2";"2";"73";"47";"";"";"";"";"";"";"21.5";"13.4";"9";"7.8";"12.8"
"Brazil";"BRA";"Serie D";"28-06-2026 16:30";"NS";"Manauara";"";"";"Independencia";"";"";"2.2";"0.8";"1.6";"1.4";"0.6";"1.2";"70";"40";"50";"60";"70";"2.4";"2";"73";"27";"";"";"";"";"";"";"19.6";"15.2";"10.8";"6.2";"7"
"Brazil";"BRA";"Serie D";"28-06-2026 17:00";"NS";"Ferroviário";"";"";"Central";"";"";"3";"1.2";"2.2";"0.8";"0.8";"0.6";"70";"30";"50";"70";"60";"2.2";"3";"100";"40";"";"";"";"";"";"";"25.5";"17";"10.6";"7.2";"16.2"
"Brazil";"BRA";"Serie D";"28-06-2026 17:00";"NS";"Nacional AM";"";"";"Araguaína";"";"";"2";"1.8";"1.6";"2.6";"0.8";"1.2";"70";"60";"50";"40";"70";"3.1";"3";"67";"60";"";"";"";"";"";"";"22.8";"12.8";"16";"6.8";"10"
"Brazil";"BRA";"Serie D";"28-06-2026 17:00";"NS";"Treze";"";"";"Jacuipense";"";"";"2";"1";"2";"1";"0.8";"1.4";"80";"50";"60";"50";"80";"2.6";"3";"67";"33";"";"";"";"";"";"";"21.6";"12.2";"9.6";"8.4";"13"
"Brazil";"BRA";"Serie D";"28-06-2026 17:00";"NS";"Porto Velho";"";"";"São Raimundo RR";"";"";"2";"1.6";"4";"1";"0.6";"0.6";"60";"50";"30";"50";"80";"3.1";"3";"67";"53";"";"";"";"";"";"";"21.2";"13.7";"6.8";"9.3";"12.8"
"Brazil";"BRA";"Serie D";"28-06-2026 18:00";"NS";"Luverdense";"";"";"Ceilândia";"";"";"1.6";"1.4";"1.4";"1.2";"0.6";"1.2";"60";"40";"50";"60";"60";"2.2";"3";"53";"47";"";"";"";"";"";"";"19.1";"14";"8.6";"4.8";"10.8"
"Brazil";"BRA";"Serie D";"28-06-2026 18:00";"NS";"Guaporé";"";"";"Monte Roraima";"";"";"3";"1.4";"1.8";"1.4";"0.6";"1.6";"70";"40";"50";"60";"80";"2.7";"2";"100";"47";"";"";"";"";"";"";"17.7";"11.2";"9.6";"6.5";"8"
"Brazil";"BRA";"Mineiro 2";"28-06-2026 10:00";"INPLAY_2ND_HALF";"CAP Patrocinense";"0";"0";"Uberaba";"0";"0";"0.7";"1.3";"0.7";"1.3";"1.3";"1.3";"84";"33";"50";"67";"50";"2.4";"2";"22";"44";"";"";"";"";"";"";"19.9";"13.7";"6.5";"10.7";"9"
"Brazil";"BRA";"Mineiro 2";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Aymorés";"0";"1";"Valeriodoce";"0";"1";"3";"2.3";"3";"1.7";"0.7";"1";"84";"84";"67";"16";"84";"3.2";"3";"100";"78";"";"";"";"";"";"";"";"18.5";"";"5.5";""
"Brazil";"BRA";"Mineiro 2";"28-06-2026 10:30";"INPLAY_1ST_HALF";"Boa";"0";"0";"Mamoré";"0";"0";"2";"1.3";"1";"1.3";"0.7";"1";"67";"34";"34";"66";"67";"2";"2";"67";"44";"";"";"";"";"";"";"25.4";"10.7";"10.5";"8";"21.5"
"Brazil";"BRA";"Paulista Série B";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Osasco Audax";"0";"0";"Flamengo SP";"0";"0";"2";"1.6";"1.6";"1";"0.6";"0.8";"60";"20";"30";"80";"20";"2";"2";"67";"53";"";"";"";"";"";"";"18.6";"10.8";"9.5";"9.5";"7.5"
"Brazil";"BRA";"Paulista Série B";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Tupã";"0";"0";"Independente SP";"0";"0";"0.8";"2.4";"1";"2.4";"1.8";"0.8";"90";"50";"40";"50";"70";"3";"3";"27";"80";"";"";"";"";"";"";"19.8";"8.2";"12.7";"8.8";"10"
"Brazil";"BRA";"Paulista Série B";"28-06-2026 15:00";"NS";"Santacruzense";"";"";"América SP";"";"";"1.4";"1.2";"2.2";"1";"1.6";"1";"80";"40";"60";"60";"70";"2.9";"3";"47";"40";"";"";"";"";"";"";"21";"9";"12.8";"9";"11.2"
"Brazil";"BRA";"Paulista Série B";"28-06-2026 15:00";"NS";"Paulínia FU";"";"";"Itaquaquecetuba";"";"";"2";"2";"2.2";"1.6";"1.2";"0.8";"100";"60";"60";"40";"80";"2.9";"2";"67";"67";"";"";"";"";"";"";"17.2";"8.7";"8.5";"11.7";"5.5"
"Brazil";"BRA";"Paulista U20";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Portuguesa U20";"0";"0";"Ferroviária U20";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"28-06-2026 15:00";"NS";"Bragantino U20";"";"";"Capivariano U20";"";"";"";"1";"";"0";"";"0";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"28-06-2026 15:00";"NS";"São Caetano U20";"";"";"Sao Paulo U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"28-06-2026 15:00";"NS";"Santos U20";"";"";"Corinthians U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Catarinense 2";"28-06-2026 15:00";"NS";"Hercílio Luz";"";"";"Fluminense SC";"";"";"2.5";"1.2";"2.8";"0.6";"0.5";"0.8";"52";"44";"26";"56";"42";"2.3";"2";"83";"40";"";"";"";"";"";"";"22.1";"14.2";"9.8";"7.8";"12.5"
"Brazil";"BRA";"Catarinense 2";"28-06-2026 16:00";"NS";"Caravaggio";"";"";"Guarani de Palhoça";"";"";"2";"0.6";"2";"0.8";"1.2";"2.6";"80";"60";"50";"40";"80";"3.3";"3";"67";"20";"";"";"";"";"";"";"23.3";"12.2";"7.8";"15.4";"11.2"
"Brazil";"BRA";"Brasiliense U20";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Capital DF U20";"3";"1";"CA Taguatinga U20";"3";"0";"3";"3";"5.5";"4";"0.5";"1";"100";"100";"75";"0";"";"5.5";"5";"100";"100";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"28-06-2026 15:30";"NS";"Brasilia DF U20";"";"";"Planaltina DF U20";"";"";"1.3";"3";"2";"3.7";"2.3";"0.3";"100";"84";"66";"16";"84";"4.2";"4";"44";"100";"";"";"";"";"";"";"";"";"19";"";"7.3"
"Brazil";"BRA";"Brasiliense U20";"28-06-2026 15:30";"NS";"Luziânia U20";"";"";"Paranoá U20";"";"";"0.3";"0.3";"1";"0.7";"5";"2.3";"84";"84";"50";"16";"";"4.5";"5";"11";"11";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"28-06-2026 15:30";"NS";"Santa Maria U20";"";"";"Ceilândia U20";"";"";"3";"0";"3";"2";"0.5";"7";"100";"100";"75";"0";"";"6.2";"5";"100";"0";"";"";"";"";"";"";"";"";"11.5";"";"19"
"Brazil";"BRA";"Brasiliense U20";"28-06-2026 15:30";"NS";"Samambaia U20";"";"";"Brasiliense U20";"";"";"2";"3";"1";"7";"0.5";"0";"75";"50";"25";"50";"";"4.2";"2";"67";"100";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Baiano U20";"28-06-2026 09:00";"FT";"Barcelona BA U20";"0";"5";"Vitoria U20";"0";"4";"1.9";"2.8";"1.6";"3.5";"0.9";"1.2";"81";"56";"75";"44";"64";"3.6";"3";"62";"92";"";"";"";"";"";"";"";"16";"";"9.2";""
"Brazil";"BRA";"Baiano U20";"28-06-2026 15:00";"NS";"Jacobina U20";"";"";"Bahia U20";"";"";"1.9";"2.4";"1.6";"2.1";"0.4";"0.5";"46";"34";"20";"66";"29";"2.3";"2";"62";"79";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"28-06-2026 14:45";"NS";"Flamengo RJ U20";"";"";"Paduano U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"28-06-2026 14:00";"NS";"Juventude U20";"";"";"São José PA U20";"";"";"3";"1.5";"2.8";"1.5";"0.2";"1.2";"78";"45";"35";"55";"30";"2.9";"3";"100";"50";"";"";"";"";"";"";"24.6";"17.5";"9.5";"6.2";"16"
"Brazil";"BRA";"Catarinense U20";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Carlos Renaux U20";"1";"3";"Chapecoense-SC U20";"0";"3";"1.2";"1.6";"1";"1.8";"2.5";"1.6";"84";"54";"65";"46";"72";"3.4";"3";"39";"53";"";"";"";"";"";"";"22.8";"11.8";"14";"12";"7.8"
"Brazil";"BRA";"Maranhense 2";"28-06-2026 16:00";"NS";"Pinheiro";"";"";"Viana";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"28-06-2026 18:00";"NS";"Gorge";"";"";"WIA";"";"";"2.2";"0.8";"3.5";"1.2";"1";"2";"88";"62";"50";"38";"";"3.8";"3";"75";"25";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"28-06-2026 19:00";"NS";"Mid Isle Highlanders";"";"";"Khalsa";"";"";"0.2";"1";"0.2";"1.5";"1.2";"1.5";"62";"38";"50";"62";"";"2.2";"2";"8";"33";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"28-06-2026 19:00";"CANCELLED";"Kamloops Rivers II";"";"";"AFA";"";"";"";"0.2";"";"0.7";"";"2.7";"";"";"";"";"";"";"";"";"6";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Tercera A";"28-06-2026 16:30";"NS";"Futuro";"";"";"Chimbarongo";"";"";"0.8";"0.2";"1.2";"0.7";"2.4";"2.8";"100";"72";"74";"28";"90";"3.6";"3";"27";"6";"";"";"";"";"";"";"22.2";"7";"11.5";"11";"15"
"China";"CHN";"Super League";"28-06-2026 07:00";"FT";"Qingdao West Coast";"3";"1";"Zhejiang";"1";"1";"1.3";"1.4";"1";"1.4";"0.9";"1.9";"86";"42";"57";"58";"78";"2.6";"2";"43";"48";"";"";"";"";"";"";"22.9";"10.4";"11.3";"10.7";"13.4"
"China";"CHN";"Super League";"28-06-2026 08:00";"FT";"Dalian Yingbo";"1";"4";"Shanghai Shenhua";"1";"2";"2.1";"1.3";"1.7";"1.6";"1";"1.6";"78";"57";"57";"43";"72";"2.9";"3";"71";"43";"";"";"";"";"";"";"25.3";"16";"12.3";"8.3";"14"
"China";"CHN";"League Two";"28-06-2026 08:00";"FT";"Beijing BIT";"1";"1";"Tai'an Tiankuang";"1";"1";"0.3";"1.3";"0.7";"1.2";"1.7";"1";"66";"33";"58";"67";"50";"2.2";"3";"11";"44";"";"";"";"";"";"";"21.2";"6";"11.5";"17";"8"
"China";"CHN";"League Two";"28-06-2026 08:00";"FT";"Shandong Taishan II";"1";"0";"Shanxi Chongde Ronghai";"0";"0";"1.7";"1.5";"1.3";"1";"1";"0.7";"58";"42";"50";"58";"50";"2";"2";"56";"50";"";"";"";"";"";"";"21.2";"11.5";"12.2";"8.7";"10.2"
"China";"CHN";"League Two";"28-06-2026 08:30";"FT";"Jiangxi Lushan";"2";"0";"Guangzhou Dandelion";"2";"0";"1.9";"1.3";"1.4";"0.7";"0.9";"0.9";"50";"36";"36";"64";"57";"2";"2";"62";"43";"";"";"";"";"";"";"21.8";"10.4";"13.1";"8.1";"11.7"
"China";"CHN";"League Two";"28-06-2026 08:30";"FT";"Shenzhen 2028";"1";"0";"Chengdu Rongcheng II";"0";"0";"2";"1";"2.3";"0.3";"1.3";"1.3";"75";"44";"36";"56";"84";"2.6";"3";"67";"33";"";"";"";"";"";"";"19.5";"12.6";"7.2";"10";"9.2"
"China";"CHN";"League Two";"28-06-2026 08:30";"FT";"Wenzhou";"0";"1";"Ganzhou Ruishi";"0";"1";"1.3";"1.3";"0.7";"0.5";"0.7";"0.7";"33";"17";"25";"83";"50";"1.2";"2";"44";"44";"";"";"";"";"";"";"17.2";"9.7";"8";"8";"8.8"
"China";"CHN";"League Two";"28-06-2026 08:30";"FT";"Wuhan Three Towns II";"0";"1";"Hangzhou Linping Wuyue";"0";"0";"0.7";"1";"0.3";"1";"0.7";"2.3";"58";"25";"50";"75";"50";"2.2";"2";"22";"33";"";"";"";"";"";"";"21.1";"11.7";"8.7";"8.8";"13"
"Cameroon";"CMR";"Elite One";"28-06-2026 09:45";"INPLAY_2ND_HALF";"Canon";"3";"0";"Victoria United";"0";"0";"0.9";"1.6";"1";"1";"1.2";"1.2";"50";"35";"45";"65";"65";"2.2";"2";"30";"53";"";"";"";"";"";"";"17.6";"8.6";"5.8";"8.9";"11.9"
"Cameroon";"CMR";"Elite One";"28-06-2026 11:30";"NS";"Aigle Royal";"";"";"Panthère";"";"";"2";"1.2";"1.3";"0.8";"0.5";"0.8";"45";"20";"25";"80";"75";"1.7";"2";"67";"40";"";"";"";"";"";"";"14.9";"9.8";"6.9";"6.2";"6.9"
"Cameroon";"CMR";"Elite One";"28-06-2026 11:30";"NS";"Aigle Royal de Moungo";"";"";"PWD";"";"";"0.9";"0.5";"0.9";"1.1";"1.3";"2.3";"80";"45";"65";"55";"90";"2.8";"2";"30";"17";"";"";"";"";"";"";"19.6";"9.8";"8";"9";"12.4"
"Cameroon";"CMR";"Elite One";"28-06-2026 11:30";"NS";"Gazelle";"";"";"Cotonsport";"";"";"1.7";"0.9";"1.3";"0.8";"0.9";"1";"65";"30";"40";"70";"70";"2";"2";"57";"30";"";"";"";"";"";"";"19";"9.4";"9.7";"8.9";"10"
"Cameroon";"CMR";"Elite One";"28-06-2026 12:00";"NS";"Unisport Bafang";"";"";"Dynamo de Douala";"";"";"2.6";"2.2";"2.4";"1.5";"0.3";"0.8";"60";"55";"35";"45";"70";"2.5";"2";"87";"73";"";"";"";"";"";"";"22.5";"13.1";"10.3";"12.6";"9"
"Cameroon";"CMR";"Elite One";"28-06-2026 12:00";"NS";"Colombe";"";"";"Fauve Azur Elite";"";"";"2.4";"0.6";"2";"0.7";"0.6";"2.6";"65";"55";"45";"45";"70";"3";"2";"80";"20";"";"";"";"";"";"";"16.6";"10";"8.4";"6";"8.9"
"Ecuador";"ECU";"Superliga Femenina";"28-06-2026 12:30";"NS";"Macará W";"";"";"Universidad Católica W";"";"";"1.2";"2.1";"1.6";"2.2";"1.9";"0.9";"88";"83";"53";"17";"83";"3.3";"4";"42";"70";"";"";"";"";"";"";"24.4";"14";"16.5";"11.4";"7"
"Ecuador";"ECU";"Superliga Femenina";"28-06-2026 14:00";"NS";"Deportivo Ibarra W";"";"";"El Nacional W";"";"";"1.2";"0";"1.8";"0.7";"1.8";"5.3";"100";"84";"42";"16";"75";"4.8";"4";"39";"0";"";"";"";"";"";"";"";"";"4.8";"";"22.8"
