"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Argentina";"ARG";"Reserve League";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Vélez Sársfield Res.";"1";"0";"Newell's Old Boys Res.";"1";"0";"5";"4.8";"2.4";"3.6";"7.9";"50";"35";"25";"15";"18.2";"11.3";"10.2";"7.6";"7.2";"8.2";"6";"4.5";"2.3";"3.6";"9";"60";"50";"80";"60";"9";"4.9";"5.7"
"Argentina";"ARG";"Reserve League";"28-06-2026 14:00";"NS";"Boca Juniors Res.";"";"";"Atlético Tucumán Res.";"";"";"5.5";"4.7";"2.3";"4.8";"8.6";"60";"40";"30";"15";"19.3";"12.2";"10.1";"7.1";"9.2";"7.6";"5";"4.5";"1.8";"3.9";"9";"60";"50";"90";"50";"9";"7.1";"6.3"
"Argentina";"ARG";"Copa Santa Fe";"28-06-2026 15:00";"NS";"Argentino Rosario";"";"";"Union Arroyo Seco";"";"";"3";"";"5.2";"";"";"";"";"";"";"";"7.9";"";"9.2";"";"";"4";"";"4";"";"9.5";"44";"";"11";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"28-06-2026 15:30";"NS";"Náutico El Quillá";"";"";"Atlético Tostado";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"28-06-2026 16:00";"NS";"Atlético Rafaela";"";"";"Sportivo Suardi";"";"";"4.4";"";"4.7";"";"";"";"";"";"";"";"7.2";"";"10.1";"";"";"3";"";"4.6";"";"9.5";"56";"";"33";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"28-06-2026 16:00";"NS";"Atlético Brown";"";"";"Sanjustino";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland Premier League 3 Metro";"28-06-2026 02:00";"FT";"Logan Roos";"1";"1";"Yeronga Eagles";"1";"0";"5";"6";"4.9";"4.1";"10";"89";"61";"40";"28";"25.5";"8.8";"17.6";"12.7";"11.9";"13.3";"4.1";"10.2";"6.6";"5.6";"10.4";"20";"50";"50";"62";"11";"4.2";"5.2"
"Australia";"AUS";"Queensland Premier League 3 Metro";"28-06-2026 04:00";"FT";"Redcliffe PCYC";"2";"4";"Mt Gravatt Hawks";"0";"3";"3.1";"4.1";"9.2";"6.1";"11.4";"87";"80";"73";"59";"27.4";"12";"11.6";"18";"13.1";"14.8";"5.6";"5";"10.6";"8.4";"10.4";"25";"57";"12";"43";"11";"6.3";"11.6"
"Australia";"AUS";"Queensland Premier League 3 Metro";"28-06-2026 04:00";"FT";"North Brisbane";"2";"0";"Ipswich Knights";"1";"0";"3.2";"2.9";"6.2";"5.9";"9.1";"73";"66";"27";"20";"27.2";"12";"10";"19.4";"12.9";"16.4";"7.9";"5.1";"11.5";"8.1";"10.4";"14";"43";"12";"43";"10";"8.6";"6.2"
"Australia";"AUS";"Capital Territory";"28-06-2026 02:00";"FT";"Canberra FC";"1";"2";"Tuggeranong United";"1";"1";"6";"4.2";"3";"8.3";"10.8";"70";"65";"45";"45";"25.6";"14.2";"12.2";"9.4";"15.4";"15.2";"8.4";"7.5";"5.9";"8.7";"9.5";"50";"40";"60";"10";"10";"5.1";"4.4"
"Australia";"AUS";"Capital Territory";"28-06-2026 02:00";"FT";"Gungahlin Juventus";"2";"0";"Brindabella Blues";"0";"0";"7.1";"2.9";"4.6";"6.2";"10.4";"75";"55";"45";"45";"22";"9.4";"6.7";"11.3";"16.7";"11.2";"5";"3";"6.6";"7.9";"9.5";"40";"10";"70";"20";"10";"3.9";"9.6"
"Australia";"AUS";"New South Wales";"28-06-2026 02:00";"FT";"Marconi Stallions";"2";"0";"Blacktown City";"1";"0";"4.9";"4.7";"3.4";"5.3";"9.2";"57";"52";"46";"42";"18.5";"11.9";"8.9";"6";"10.3";"8.6";"5.2";"4.5";"2.4";"4.9";"9.4";"89";"50";"44";"20";"9";"7";"6.8"
"Australia";"AUS";"New South Wales";"28-06-2026 03:15";"FT";"APIA Leichhardt Tigers";"0";"2";"Rockdale Ilinden FC";"0";"1";"5.3";"5.3";"4.3";"3.3";"9.1";"64";"53";"43";"37";"20.5";"12.7";"12.2";"7.8";"8.5";"10.7";"7.2";"5.4";"4.4";"4.3";"9.4";"67";"50";"56";"70";"10";"6.4";"7.2"
"Australia";"AUS";"Npl Tasmania";"28-06-2026 01:30";"FT";"Kingborough Lions";"2";"1";"Devonport City";"1";"0";"6.7";"6";"3.7";"4";"10.2";"93";"78";"64";"29";"22.3";"19.7";"9.4";"9.6";"5.9";"10.7";"10.6";"3.6";"4.6";"2.7";"11.5";"86";"86";"71";"71";"11";"4.9";"4.1"
"Australia";"AUS";"Npl Tasmania";"28-06-2026 01:30";"FT";"Launceston City";"1";"0";"South East United";"0";"0";"6.4";"3.9";"4.6";"9.9";"12.4";"94";"88";"78";"66";"24";"13.6";"7.4";"11.2";"15.7";"12.2";"7.8";"3.1";"5.6";"7.9";"11.5";"56";"0";"78";"12";"11";"5.2";"4.9"
"Australia";"AUS";"Npl Queensland";"28-06-2026 02:00";"FT";"Gold Coast United";"0";"1";"Moreton City Excelsior";"0";"0";"4.8";"6.9";"5.2";"2.8";"9.8";"85";"75";"65";"50";"21.6";"8";"13.6";"13.1";"8.5";"10.8";"4.2";"6.4";"6.7";"4.2";"10.4";"30";"60";"30";"90";"10";"8";"4.5"
"Australia";"AUS";"Npl Queensland";"28-06-2026 04:00";"FT";"Queensland Lions";"6";"2";"Wynnum Wolves FC";"2";"0";"7.7";"5.7";"3.6";"6.2";"11.6";"94";"84";"84";"58";"25.4";"17.9";"10.9";"7.9";"14.1";"11.6";"8.8";"3.8";"3.9";"6.7";"10.4";"78";"40";"78";"50";"11";"7.2";"9.1"
"Australia";"AUS";"Npl Victoria";"28-06-2026 02:30";"FT";"South Melbourne";"1";"2";"Green Gully";"0";"1";"4.7";"4.8";"4.6";"5.8";"10";"80";"60";"55";"45";"19.8";"10.7";"8.7";"8.9";"11.3";"9.3";"5.5";"3.6";"4.7";"4.8";"10.1";"50";"30";"60";"30";"10";"5.1";"17.4"
"Australia";"AUS";"Northern Nsw";"28-06-2026 02:00";"FT";"Broadmeadow Magic";"5";"1";"Weston Workers FC";"1";"1";"5.3";"6.9";"4.6";"5.3";"11";"76";"58";"52";"52";"19.8";"13.2";"12.1";"7.6";"6.7";"9";"6.4";"4.6";"3.8";"3.1";"10.9";"33";"71";"78";"57";"11";"4.7";"5.5"
"Australia";"AUS";"Northern Nsw";"28-06-2026 02:00";"DELAYED";"Kahibah";"0";"0";"Maitland";"0";"0";"3.9";"5.3";"7";"6.3";"11.2";"73";"73";"66";"54";"20.4";"9";"7.1";"15.9";"8.9";"10.2";"4.9";"3.3";"8.6";"3.6";"10.9";"38";"57";"0";"29";"11";"5.6";"2.7"
"Australia";"AUS";"Victoria NPL Youth League";"28-06-2026 02:30";"FT";"Heidelberg United U23";"2";"1";"Oakleigh Cannons U23";"1";"1";"5";"4.6";"3.6";"2.1";"7.7";"58";"34";"22";"11";"24.8";"12.9";"12.8";"14.1";"9.9";"14.7";"8";"7.1";"8.8";"5.5";"8.9";"89";"62";"78";"75";"8";"3.4";"6.2"
"Australia";"AUS";"Brisbane Reserves Premier League";"28-06-2026 00:00";"AWAITING_UPDATES";"Logan Roos U23";"";"";"Yeronga Eagles U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"28-06-2026 02:00";"AWAITING_UPDATES";"Redcliffe Dolphins U23";"";"";"Mt Gravatt U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"28-06-2026 02:00";"AWAITING_UPDATES";"North Brisbane U23";"";"";"Ipswich Knights U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"Northern Territory Premier League";"28-06-2026 03:30";"FT";"Darwin Olympic";"2";"3";"Darwin Hearts";"1";"3";"4.8";"5.7";"4.6";"2.9";"9";"68";"68";"42";"32";"21";"12.7";"11.3";"9.3";"8.6";"11.2";"6.6";"5.6";"5.6";"4.7";"8.9";"50";"89";"40";"89";"9";"3.6";"5.6"
"Australia";"AUS";"New South Wales NPL Youth League";"28-06-2026 00:00";"FT";"Marconi Stallions U20";"3";"1";"Blacktown City U20";"2";"1";"5.4";"5.3";"3.2";"4";"9";"58";"48";"26";"26";"21.5";"12.5";"12.9";"7.5";"10.1";"10";"6.1";"5.1";"3.1";"5.6";"9";"60";"62";"60";"67";"9";"6.2";"6.4"
"Australia";"AUS";"New South Wales NPL Youth League";"28-06-2026 05:15";"FT";"APIA Leichhardt U20";"1";"2";"Rockdale Ilinden U20";"1";"1";"6.4";"3.3";"3";"5.2";"9";"68";"46";"31";"20";"22";"13.4";"9.6";"7";"14";"9.6";"5.7";"4.2";"3";"6.1";"9";"80";"38";"80";"22";"9";"6.1";"5.1"
"Australia";"AUS";"Queensland Premier League 2";"28-06-2026 03:00";"FT";"Brisbane Knights";"6";"2";"Caloundra";"3";"1";"3.4";"7.4";"7.6";"5.3";"11.9";"94";"88";"74";"60";"32";"10.1";"16.9";"22.1";"14.9";"20";"5.3";"10.9";"13.7";"10.1";"11";"71";"44";"0";"78";"12";"7.8";"8"
"Australia";"AUS";"Queensland NPL Youth League";"28-06-2026 01:45";"FT";"Lions U23";"4";"0";"Wolves U23";"1";"0";"5.9";"4.4";"3.9";"5.6";"9.9";"75";"62";"62";"50";"26.6";"12.5";"13.1";"10";"17.4";"13.1";"6.5";"6.1";"3.8";"9.9";"10.2";"62";"71";"75";"38";"10";"5.4";"7.3"
"Australia";"AUS";"Queensland NPL Youth League";"28-06-2026 03:30";"AWAITING_UPDATES";"Peninsula Power U23";"";"";"Queensland U16";"";"";"4.3";"5";"5.7";"4";"9.5";"65";"55";"50";"50";"";"12.6";"";"13.8";"";"";"7.7";"";"7.9";"";"10.2";"50";"";"20";"50";"10";"";""
"Australia";"AUS";"NSW League One Youth";"28-06-2026 05:00";"AWAITING_UPDATES";"Prospect United U20";"";"";"Bulls Academy U20";"";"";"2.7";"4.5";"4.7";"5";"8.4";"72";"57";"32";"7";"23.8";"9";"17.5";"11.7";"9.5";"11.8";"3.9";"10.5";"3.1";"6";"9";"0";"0";"14";"0";"9";"6.4";"9.7"
"Australia";"AUS";"Northern NSW Reserve League";"28-06-2026 00:00";"DELAYED";"Kahibah Res.";"";"";"Maitland Res.";"";"";"6";"4";"7";"6.2";"11.6";"84";"84";"84";"58";"22.8";"7.3";"9.2";"17.3";"11.8";"13.2";"4.3";"6";"9.3";"6.7";"10.3";"0";"17";"33";"33";"11";"3.6";"4.6"
"Australia";"AUS";"Northern NSW Reserve League";"28-06-2026 00:00";"DELAYED";"Broadmeadow Magic Res.";"";"";"Weston Workers Res.";"";"";"8";"5.8";"5";"4.8";"11.8";"90";"80";"80";"70";"23.3";"11.5";"13.8";"7.8";"13.6";"13.7";"4.8";"8.4";"5.5";"8.8";"10.3";"75";"80";"75";"80";"11";"4.8";"6"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"28-06-2026 00:00";"AWAITING_UPDATES";"Wallsend Res.";"";"";"Singleton Strikers Res.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"28-06-2026 00:00";"AWAITING_UPDATES";"West Wallsend Res.";"";"";"Newcastle Croatia Res.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"28-06-2026 01:00";"AWAITING_UPDATES";"Lake Macquarie Res.";"";"";"Dudley Redhead Utd Res.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 2";"28-06-2026 07:00";"FT";"Prospect United";"1";"1";"Bulls Academy";"1";"0";"3.3";"6";"6.3";"3.3";"9.5";"78";"67";"44";"38";"23.4";"8.8";"12";"14.8";"11.2";"10.6";"2.6";"6.6";"6";"6.1";"9.9";"22";"33";"11";"78";"10";"9.8";"7.5"
"Australia";"AUS";"Northern NSW State League 1";"28-06-2026 02:00";"POSTPONED";"Wallsend";"";"";"Singleton Strikers";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"28-06-2026 02:00";"AWAITING_UPDATES";"West Wallsend";"";"";"Newcastle Croatia";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"28-06-2026 03:00";"AWAITING_UPDATES";"Weston Workers";"";"";"Dudley Redhead Senior";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3";"28-06-2026 04:00";"FT";"Bonnyrigg White Eagles";"2";"3";"Granville Rage";"0";"2";"4.4";"3.7";"3.4";"4.5";"8";"45";"45";"28";"18";"24";"12.6";"11";"13";"11.3";"12.8";"8.6";"5";"5.6";"6.5";"10";"40";"50";"60";"33";"9";"7";"7.3"
"Australia";"AUS";"New South Wales NPL 3 Youth";"28-06-2026 02:00";"AWAITING_UPDATES";"Bonnyrigg WE U20";"";"";"Western Rage U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Belarus";"BLR";"Vysshaya Liga";"28-06-2026 12:00";"NS";"Dnepr Mogilev";"";"";"Neman Grodno";"";"";"5.4";"5.5";"4.8";"4.5";"10.1";"70";"65";"60";"55";"15.4";"6.9";"8.7";"8.6";"6.7";"5.9";"2.3";"3.1";"2.5";"3.9";"10";"70";"33";"50";"60";"10";"6.9";"7.2"
"Belarus";"BLR";"Vysshaya Liga";"28-06-2026 12:30";"NS";"Isloch";"";"";"Belshina";"";"";"7.3";"5.7";"4.9";"6.1";"12";"95";"90";"70";"60";"16.9";"10.4";"8.1";"6.3";"8.9";"7.4";"4.8";"3.9";"2.3";"3.7";"10";"50";"30";"60";"40";"11";"6.9";"7.4"
"Belarus";"BLR";"Pershaya Liga";"28-06-2026 08:00";"FT";"Orsha";"0";"4";"Minsk II";"0";"1";"3";"5.1";"6";"6.1";"10.1";"65";"65";"54";"49";"15.6";"3.5";"7.2";"11.5";"8.9";"6.5";"1.3";"2.7";"5";"4";"10.1";"38";"60";"12";"50";"10";"3.5";"8"
"Belarus";"BLR";"Pershaya Liga";"28-06-2026 10:00";"INPLAY_2ND_HALF";"FC Ostrovets";"1";"1";"Dinamo Minsk II";"0";"1";"7.3";"5";"4.1";"5.9";"11.2";"84";"84";"84";"74";"15.3";"8.2";"8.7";"6.1";"7.7";"7.4";"4.1";"3.7";"3.3";"3.7";"10.1";"56";"40";"67";"50";"11";"6.3";"3.5"
"Belarus";"BLR";"Pershaya Liga";"28-06-2026 12:00";"NS";"BATE II";"";"";"Energetik-BGU";"";"";"4.2";"5.6";"6.1";"5.5";"10.7";"74";"74";"68";"58";"17.6";"7.4";"10.7";"7.1";"10";"8";"3.7";"5.3";"3";"4.1";"10.1";"67";"60";"33";"40";"11";"4.9";"4.1"
"Brazil";"BRA";"Serie C";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Figueirense";"0";"0";"Guarani";"0";"0";"5.7";"6.7";"4.5";"4.4";"10.6";"75";"65";"60";"45";"22.9";"11";"16.2";"9.9";"8.7";"8.4";"3.6";"6.2";"3.6";"3.4";"10.5";"40";"60";"60";"60";"10";"12.2";"7.7"
"Brazil";"BRA";"Serie C";"28-06-2026 20:30";"NS";"Ypiranga Erechim";"";"";"Confiança";"";"";"6.3";"6.3";"5.5";"4.2";"11.2";"90";"75";"70";"65";"26.7";"13.1";"12.9";"15.2";"12.2";"9.9";"5.3";"4";"5.6";"4.9";"10.5";"50";"50";"50";"80";"11";"10.1";"17.7"
"Brazil";"BRA";"Serie C";"28-06-2026 20:30";"NS";"Ituano";"";"";"Maranhão";"";"";"5.6";"4.4";"5.8";"5.3";"10.6";"75";"75";"55";"45";"26.5";"13.5";"12.1";"13.4";"14";"8.2";"4.6";"3.7";"4.4";"3.6";"10.5";"50";"50";"40";"40";"11";"10.4";"13.4"
"Brazil";"BRA";"Serie D";"28-06-2026 15:30";"NS";"Juazeirense";"";"";"Serra Branca";"";"";"3.7";"5.3";"5.9";"4.6";"9.8";"60";"60";"60";"50";"20";"10.3";"12.1";"10.7";"7";"7";"3.2";"4.3";"4.2";"2.3";"9.6";"20";"70";"30";"50";"9";"20.6";"9.3"
"Brazil";"BRA";"Serie D";"28-06-2026 16:00";"NS";"ABC";"";"";"Altos";"";"";"6";"6.2";"4.9";"4.4";"10.8";"74";"68";"63";"47";"24.9";"13.6";"13.8";"13";"9.4";"8.6";"4.3";"4.4";"4.5";"4.1";"9.6";"50";"56";"60";"56";"10";"7.6";"15.3"
"Brazil";"BRA";"Serie D";"28-06-2026 16:00";"NS";"Cianorte";"";"";"Independiente FSJ";"";"";"5";"3.3";"3.9";"4.9";"8.6";"70";"55";"35";"20";"17.9";"10.3";"6.9";"9.4";"9.2";"6.2";"3.9";"1.8";"3.6";"3";"9.6";"60";"30";"40";"30";"9";"9.4";"23"
"Brazil";"BRA";"Serie D";"28-06-2026 16:00";"NS";"Marcílio Dias";"";"";"Cascavel";"";"";"7.2";"4.6";"4.5";"3.9";"10";"73";"73";"52";"46";"19";"9.5";"10.6";"11.3";"6.8";"7.2";"3";"4.3";"4";"3";"9.6";"40";"78";"60";"44";"10";"8.6";"10.6"
"Brazil";"BRA";"Serie D";"28-06-2026 16:00";"NS";"Noroeste";"";"";"Portuguesa RJ";"";"";"5.8";"3.6";"4.8";"4.1";"9.2";"70";"50";"35";"30";"22.6";"12.5";"10.6";"10";"12";"8";"4.4";"4.3";"3.2";"4.1";"9.6";"60";"40";"50";"30";"10";"9.6";"7.6"
"Brazil";"BRA";"Serie D";"28-06-2026 16:30";"NS";"Manauara";"";"";"Independencia";"";"";"6.7";"3.1";"3.7";"4.7";"9.1";"56";"52";"46";"36";"22";"13";"10.7";"6.9";"13.3";"8.7";"5.4";"4.6";"1.6";"5.9";"9.6";"50";"33";"80";"33";"8";"8.7";"6.3"
"Brazil";"BRA";"Serie D";"28-06-2026 17:00";"NS";"Ferroviário";"";"";"Central";"";"";"4.4";"4.2";"4.2";"5.7";"9.2";"70";"65";"55";"25";"25.8";"14.7";"12.6";"11.3";"13";"9.4";"4.3";"5.6";"4.6";"4.2";"9.6";"30";"70";"60";"30";"9";"11.3";"15.7"
"Brazil";"BRA";"Serie D";"28-06-2026 17:00";"NS";"Nacional AM";"";"";"Araguaína";"";"";"6.9";"6.1";"3.7";"3.8";"10.2";"75";"70";"60";"50";"17.8";"12.3";"10.2";"8.1";"5";"8";"4.8";"5.7";"2.9";"2.5";"9.6";"70";"50";"40";"60";"10";"11.2";"3.5"
"Brazil";"BRA";"Serie D";"28-06-2026 17:00";"NS";"Treze";"";"";"Jacuipense";"";"";"4.7";"5.8";"4.7";"5.9";"10.6";"75";"75";"65";"50";"22.3";"11.5";"10.8";"10.6";"11.7";"7.5";"4";"3.7";"4.3";"3";"9.6";"60";"30";"40";"40";"10";"6.4";"8.9"
"Brazil";"BRA";"Serie D";"28-06-2026 17:00";"NS";"Porto Velho";"";"";"São Raimundo RR";"";"";"4.9";"4.2";"6.6";"5.9";"10.8";"89";"78";"72";"49";"19.1";"10.4";"7.8";"9.5";"10.6";"7.4";"4.9";"2.8";"3.9";"3.3";"9.6";"38";"50";"38";"40";"10";"4";"7.1"
"Brazil";"BRA";"Serie D";"28-06-2026 18:00";"NS";"Luverdense";"";"";"Ceilândia";"";"";"4.9";"4.6";"4";"3.9";"8.7";"70";"60";"35";"20";"20.2";"11.2";"10.2";"7.9";"11";"7.5";"4.2";"3";"3.2";"4.6";"9.6";"70";"50";"60";"40";"9";"10.2";"10.2"
"Brazil";"BRA";"Serie D";"28-06-2026 18:00";"NS";"Guaporé";"";"";"Monte Roraima";"";"";"5.1";"4.1";"3";"4.3";"8.2";"61";"45";"22";"16";"19.3";"12.6";"8.7";"9.1";"8.2";"8.4";"5.6";"3.5";"4.4";"3.3";"9.6";"88";"40";"75";"40";"9";"6.6";"5.4"
"Brazil";"BRA";"Mineiro 2";"28-06-2026 10:00";"INPLAY_2ND_HALF";"CAP Patrocinense";"0";"0";"Uberaba";"0";"0";"3.8";"4.6";"5.6";"4.3";"9.1";"78";"50";"44";"33";"21.4";"9.9";"10.8";"11.1";"11.1";"8.8";"5.5";"4.1";"4.6";"3.3";"8.1";"0";"22";"33";"44";"9";"11";"7.7"
"Brazil";"BRA";"Mineiro 2";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Aymorés";"0";"1";"Valeriodoce";"0";"1";"4.1";"4";"3.7";"4.9";"8.4";"50";"45";"40";"32";"20.4";"11";"11.3";"10.4";"8";"6.8";"3.7";"4";"2.9";"3";"8.1";"62";"43";"56";"43";"9";"9.6";"10.3"
"Brazil";"BRA";"Mineiro 2";"28-06-2026 10:30";"INPLAY_1ST_HALF";"Boa";"0";"0";"Mamoré";"0";"0";"6.4";"4";"5.8";"2.6";"9.4";"64";"44";"44";"38";"24";"11.6";"12.3";"9.6";"14.4";"9";"4";"4.4";"4.4";"5.3";"8.1";"75";"86";"50";"57";"9";"8.3";"24.6"
"Brazil";"BRA";"Paulista Série B";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Osasco Audax";"0";"0";"Flamengo SP";"0";"0";"6.7";"4.7";"4.6";"4.4";"10.2";"78";"67";"56";"41";"19.9";"11.2";"10.3";"10.7";"7.6";"7.2";"4.6";"3.4";"3.4";"3";"9.5";"56";"44";"80";"33";"10";"7.5";"7.9"
"Brazil";"BRA";"Paulista Série B";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Tupã";"0";"0";"Independente SP";"0";"0";"4.9";"5.7";"3.2";"2.7";"8.2";"56";"44";"29";"18";"19.8";"9.3";"12.3";"9.9";"8";"7.2";"4.2";"5.2";"2.8";"2.3";"9.5";"56";"0";"78";"57";"9";"7.1";"3.3"
"Brazil";"BRA";"Paulista Série B";"28-06-2026 15:00";"NS";"Santacruzense";"";"";"América SP";"";"";"2.4";"5.2";"4.9";"4";"8.2";"60";"36";"24";"18";"22.5";"8.6";"14.2";"10.7";"11.6";"8.6";"3.1";"5.2";"4.6";"4.1";"9.5";"25";"75";"11";"50";"9";"4.5";"10.9"
"Brazil";"BRA";"Paulista Série B";"28-06-2026 15:00";"NS";"Paulínia FU";"";"";"Itaquaquecetuba";"";"";"3.8";"7.6";"4.8";"2.4";"9.3";"66";"54";"42";"36";"18.4";"8.7";"11.9";"10.1";"6";"7.9";"3.4";"5";"4.4";"2.9";"9.5";"29";"86";"44";"88";"9";"7.9";"5.7"
"Brazil";"BRA";"Paulista U20";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Portuguesa U20";"0";"0";"Ferroviária U20";"0";"0";"4";"4.3";"4.3";"4.6";"8.6";"62";"62";"44";"38";"22.7";"14";"13";"6.7";"11.7";"9.6";"6.2";"5.7";"2.8";"4.6";"9.1";"56";"78";"56";"33";"8";"7.8";"8.1"
"Brazil";"BRA";"Paulista U20";"28-06-2026 15:00";"NS";"Bragantino U20";"";"";"Capivariano U20";"";"";"7";"5.4";"3.8";"4.3";"10.2";"74";"74";"69";"53";"25";"16.2";"14.3";"10.6";"8.8";"9.9";"6.8";"5.1";"5";"2.8";"9.1";"56";"40";"78";"80";"9";"7";"11.9"
"Brazil";"BRA";"Paulista U20";"28-06-2026 15:00";"NS";"São Caetano U20";"";"";"Sao Paulo U20";"";"";"4.7";"6.8";"4";"3.3";"9.4";"70";"55";"45";"40";"20.8";"9";"14.1";"8.9";"9.7";"8.4";"3.7";"5";"4.1";"3.9";"9.1";"40";"40";"40";"70";"9";"7.5";"9.5"
"Brazil";"BRA";"Paulista U20";"28-06-2026 15:00";"NS";"Santos U20";"";"";"Corinthians U20";"";"";"5.5";"6";"3.4";"5.2";"10";"80";"74";"64";"43";"25.2";"16.2";"12.9";"10.2";"11";"9";"5.9";"4.8";"3.2";"4";"9.1";"50";"56";"60";"56";"10";"8.5";"6.4"
"Brazil";"BRA";"Catarinense 2";"28-06-2026 15:00";"NS";"Hercílio Luz";"";"";"Fluminense SC";"";"";"6.1";"4.4";"3.8";"5.1";"9.8";"59";"52";"52";"46";"19.2";"12.1";"8.9";"7";"10.4";"7.6";"6";"2.4";"2.1";"4.7";"9.5";"71";"43";"75";"43";"9";"6.7";"12.7"
"Brazil";"BRA";"Catarinense 2";"28-06-2026 16:00";"NS";"Caravaggio";"";"";"Guarani de Palhoça";"";"";"3";"3.9";"5.9";"3.8";"8.2";"66";"53";"40";"29";"20.6";"10.9";"8.9";"13";"8.5";"7.7";"4.4";"3.1";"3.9";"4";"9.5";"33";"50";"22";"50";"9";"4.2";"9.9"
"Brazil";"BRA";"Brasiliense U20";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Capital DF U20";"3";"1";"CA Taguatinga U20";"3";"0";"7.2";"";"4.2";"";"";"";"";"";"";"";"20.3";"";"6.7";"";"";"11";"";"3";"";"10.5";"75";"";"75";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"28-06-2026 15:30";"NS";"Brasilia DF U20";"";"";"Planaltina DF U20";"";"";"8.5";"8.4";"6.5";"3.6";"13.5";"100";"100";"90";"90";"30.8";"18.5";"17.2";"17";"9";"12.2";"8";"7.4";"6.5";"2.4";"10.5";"50";"60";"100";"80";"12";"14.2";"5.5"
"Brazil";"BRA";"Brasiliense U20";"28-06-2026 15:30";"NS";"Luziânia U20";"";"";"Paranoá U20";"";"";"";"3.5";"";"4";"";"";"";"";"";"";"";"7";"";"12.5";"";"";"3.5";"";"5.5";"10.5";"";"50";"";"0";"";"";""
"Brazil";"BRA";"Brasiliense U20";"28-06-2026 15:30";"NS";"Santa Maria U20";"";"";"Ceilândia U20";"";"";"3.2";"1.8";"4.5";"5.6";"7.6";"55";"55";"32";"10";"27";"10.2";"12";"14.2";"17.4";"12.1";"3.8";"5.8";"5.2";"9.4";"10.5";"50";"60";"25";"20";"9";"6.4";"6.3"
"Brazil";"BRA";"Brasiliense U20";"28-06-2026 15:30";"NS";"Samambaia U20";"";"";"Brasiliense U20";"";"";"7.5";"6.7";"4.8";"4.7";"11.8";"92";"84";"71";"71";"22.7";"13.2";"11.3";"10";"10.8";"6.9";"3.5";"2.8";"4";"3.5";"10.5";"50";"67";"50";"83";"10";"7.8";"3.9"
"Brazil";"BRA";"Baiano U20";"28-06-2026 09:00";"FT";"Barcelona BA U20";"0";"5";"Vitoria U20";"0";"4";"5.4";"6";"4.4";"2.8";"9.3";"71";"65";"42";"42";"25.1";"17.6";"15.6";"7.8";"9.1";"9.2";"7";"4.8";"3.6";"3";"10";"80";"62";"40";"88";"9";"12.6";"7.8"
