"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Argentina";"ARG";"Primera C";"28-06-2026 13:00";"NS";"Sportivo Barracas";"";"";"Luján";"";"";"3.28";"2.24";"1.60";"1.09";"14";"2";"52";"81";"5";"34";"58";"64";"";"2";"2";"1";"1.7";"0.6";"0.7";"27";"58";"26";"86";"1.9";"15.6";"7";"8";"1.6";"2.4";"8";"84";"80";"56";"29";"";"";"0.3";"1.3";"0.3";"0.3";"0.9";"1.2";"0.2";"0.4";"0.7";"0.4";"";"44";"71";"3.6";"3.7";"4.1";"4.7";"7.8";"62";"45"
"Argentina";"ARG";"Primera C";"28-06-2026 15:00";"NS";"Puerto Nuevo";"";"";"Victoriano Arenas";"";"";"3.17";"2.29";"1.56";"1.10";"19";"8";"19";"43";"5";"31";"34";"72";"";"2.2";"2";"0.9";"1";"1.7";"0.9";"57";"57";"28";"78";"1.9";"19.4";"8.4";"7.2";"0.6";"1.3";"7";"46";"74";"43";"57";"";"";"0";"0.3";"0.7";"0.3";"1.6";"0.6";"1";"0.6";"0.9";"0.7";"";"0";"29";"2.7";"6";"2.9";"2.9";"7.8";"43";"28"
"Argentina";"ARG";"Primera C";"28-06-2026 15:00";"NS";"Leandro Nicéforo Alem";"";"";"Berazategui";"";"";"4.03";"1.87";"1.44";"1.16";"16";"5";"52";"59";"2";"41";"27";"50";"";"1.9";"2";"1.2";"0.8";"1.4";"0.3";"28";"38";"22";"84";"1.9";"16.6";"6.9";"8.3";"1.6";"1.8";"8";"56";"100";"33";"33";"";"";"0.2";"0.2";"0.9";"0.1";"1.2";"0.7";"0.6";"0.2";"1";"0.6";"";"44";"44";"4.4";"3.7";"3.9";"4.7";"7.8";"38";"33"
"Argentina";"ARG";"Primera C";"28-06-2026 15:00";"NS";"Defensores de Cambaceres";"";"";"Estrella del Sur";"";"";"3.10";"2.29";"1.59";"1.09";"18";"15";"43";"38";"5";"37";"34";"73";"";"2.2";"2";"1.1";"1";"1";"1.4";"46";"59";"40";"80";"1.9";"15.8";"6.1";"9";"1.3";"1.1";"8";"70";"56";"43";"38";"";"";"0.3";"0.6";"0.6";"0.6";"1.2";"1";"0.4";"0.8";"0.9";"0.4";"";"29";"25";"5.3";"3.9";"4.7";"4.2";"7.8";"54";"48"
"Argentina";"ARG";"Primera B Metropolitana";"28-06-2026 13:00";"NS";"Liniers";"";"";"Villa San Carlos";"";"";"1.93";"4.12";"1.58";"1.08";"15";"21";"40";"23";"1";"20";"37";"55";"";"2.1";"2";"0.6";"1.1";"0.8";"1.7";"35";"60";"30";"80";"2";"17";"6.8";"9.2";"1.2";"0.7";"9";"77";"46";"30";"50";"";"";"0.3";"0.1";"0.5";"0.5";"1.4";"0.7";"0.3";"1.2";"0.3";"1";"";"30";"10";"5.2";"4.1";"4.7";"4.5";"8.6";"75";"60"
"Argentina";"ARG";"Primera B Metropolitana";"28-06-2026 13:00";"NS";"UAI Urquiza";"";"";"Sportivo Italiano";"";"";"2.91";"2.53";"1.61";"1.09";"20";"6";"37";"57";"5";"20";"41";"50";"";"1.7";"2";"0.6";"1.2";"0.7";"0.9";"35";"45";"35";"85";"2";"15.9";"5.6";"9.2";"1.1";"1.7";"8";"80";"74";"40";"50";"";"";"0.4";"0.6";"0.4";"0.1";"1";"0.8";"0.3";"0.8";"0.2";"0.6";"";"20";"50";"4.9";"3.8";"5.1";"4.5";"8.6";"90";"45"
"Argentina";"ARG";"Primera B Metropolitana";"28-06-2026 13:00";"NS";"Deportivo Laferrere";"";"";"Argentino Quilmes";"";"";"2.41";"2.90";"1.47";"1.14";"13";"14";"47";"40";"5";"27";"37";"50";"";"2";"2";"0.8";"1.1";"1.1";"1.1";"40";"60";"30";"80";"2";"18.2";"6.8";"9.2";"1.4";"1.2";"9";"66";"66";"50";"30";"";"";"0.7";"0.4";"0.7";"0.2";"1";"1";"0.4";"0.9";"0.1";"0.7";"";"40";"30";"4.4";"4";"3.7";"6.4";"8.6";"60";"60"
"Argentina";"ARG";"Primera B Metropolitana";"28-06-2026 15:00";"NS";"Arsenal de Sarandí";"";"";"Dock Sud";"";"";"1.94";"3.69";"1.38";"1.20";"3";"16";"67";"23";"1";"68";"27";"80";"";"2.6";"2";"2";"0.8";"1.1";"1.3";"55";"70";"50";"75";"2";"15.9";"6.8";"8.4";"2";"0.7";"8";"66";"60";"30";"30";"";"";"0.9";"0.5";"0.8";"0.5";"1.2";"1.4";"0.3";"0.8";"1.1";"0.3";"";"60";"10";"5.4";"4.3";"3.8";"3.4";"8.6";"65";"50"
"Argentina";"ARG";"Primera B Metropolitana";"28-06-2026 15:00";"NS";"Argentino Merlo";"";"";"Comunicaciones";"";"";"2.36";"3.03";"1.52";"1.12";"12";"8";"40";"43";"5";"24";"24";"55";"";"1.5";"2";"0.7";"0.7";"0.7";"1";"30";"30";"15";"95";"2";"16.9";"7.4";"9.1";"1.2";"1.3";"9";"80";"70";"40";"70";"";"";"0.2";"0.2";"0.2";"0.1";"1.2";"0.4";"0.5";"0.9";"0.5";"0.5";"";"30";"30";"4.4";"4.2";"4.4";"5.2";"8.6";"75";"70"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:00";"NS";"Independiente Chivilcoy";"";"";"Douglas Haig";"";"";"2.96";"2.58";"1.57";"1.10";"7";"2";"57";"33";"5";"44";"20";"64";"";"2";"2";"1.3";"0.6";"1";"1.1";"28";"71";"36";"86";"1.9";"19.8";"7.6";"8.6";"1.7";"1";"9";"70";"66";"57";"57";"";"";"0.4";"0.4";"0.6";"0.4";"1.1";"1";"0.4";"0.7";"0.9";"0.1";"";"43";"29";"4.4";"5.6";"2.6";"4.7";"8.9";"64";"57"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:00";"NS";"El Linqueño";"";"";"Sportivo Belgrano";"";"";"2.48";"2.95";"1.60";"1.08";"10";"1";"52";"57";"5";"31";"44";"64";"";"1.8";"2";"0.9";"1.3";"1";"0.4";"29";"57";"29";"93";"1.9";"20.8";"8";"8.9";"1.6";"1.7";"9";"70";"100";"71";"57";"";"";"0.6";"0.4";"0.3";"0";"1.2";"0.6";"0.7";"0.4";"0.3";"0.9";"";"43";"43";"4.3";"3.4";"4.1";"6";"8.9";"64";"57"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:00";"NS";"Sol de América";"";"";"San Martín Formosa";"";"";"2.19";"3.26";"";"";"3";"2";"89";"39";"5";"58";"44";"75";"";"2.4";"2";"1.7";"1.3";"0.2";"1.7";"34";"75";"50";"84";"1.9";"18.6";"8.4";"8.6";"2.7";"1.2";"8";"100";"46";"50";"50";"";"";"0.7";"0.3";"0";"0.5";"1.7";"0.8";"0.2";"1.2";"1";"1";"";"83";"33";"4";"5.5";"3.3";"4.5";"8.9";"58";"50"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:00";"NS";"Germinal de Rawson";"";"";"Deportivo Santamarina";"";"";"1.77";"4.85";"1.51";"1.10";"6";"7";"67";"22";"1";"24";"24";"34";"";"1.4";"1";"0.7";"0.7";"0.2";"1.3";"25";"34";"25";"84";"1.9";"18.8";"7.2";"7.4";"2";"0.7";"8";"100";"60";"67";"50";"";"";"0.2";"0.3";"0";"1";"0.7";"0.8";"0.2";"0.3";"0.5";"0.3";"";"50";"0";"3.8";"1.3";"3.2";"6.3";"8.9";"35";"35"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:00";"NS";"Villa Mitre";"";"";"Alvarado";"";"";"1.94";"4.37";"1.69";"1.07";"5";"1";"56";"33";"1";"24";"17";"33";"";"1";"1";"0.7";"0.5";"0.2";"0.8";"17";"34";"17";"92";"1.9";"17.2";"6.7";"8.4";"1.7";"1";"8";"100";"77";"33";"33";"";"";"0.2";"0.3";"0";"0.3";"0.7";"0.4";"0.2";"0.5";"0.5";"0.2";"";"33";"17";"8.7";"3";"2.7";"2.5";"8.9";"42";"34"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:00";"NS";"Circulo Deportivo";"";"";"Olimpo";"";"";"3.51";"2.23";"1.60";"1.08";"9";"2";"33";"39";"5";"17";"17";"42";"";"1.1";"2";"0.5";"0.5";"0.7";"0.5";"25";"50";"8";"100";"1.9";"18.3";"6.6";"5.8";"1";"1.2";"8";"80";"88";"33";"50";"";"";"0.3";"0.5";"0.5";"0";"0.4";"0.6";"0.2";"0.5";"0.2";"0";"";"17";"17";"2.7";"3.7";"2.2";"3";"8.9";"8";"8"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:00";"NS";"Kimberley Mar del Plata";"";"";"Guillermo Brown";"";"";"1.72";"5.15";"1.56";"1.10";"3";"8";"56";"33";"1";"24";"24";"42";"";"1.2";"1";"0.7";"0.7";"0.3";"0.8";"25";"42";"8";"92";"1.9";"19.5";"8";"8.6";"1.7";"1";"8";"100";"77";"50";"67";"";"";"0.3";"0.2";"0.2";"0.5";"0.6";"0.6";"0.2";"0.3";"0.3";"0.5";"";"33";"17";"5.5";"2.4";"3.3";"6";"8.9";"62";"45"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:30";"NS";"Escobar FC";"";"";"Gimnasia Concepción";"";"";"1.32";"9.77";"";"";"8";"9";"52";"19";"1";"37";"14";"57";"";"2";"1";"1.1";"0.4";"1.1";"1.1";"43";"64";"36";"78";"1.9";"18.4";"5.6";"7.9";"1.6";"0.6";"8";"66";"66";"29";"43";"";"";"0.6";"0.1";"0.4";"0.6";"1.1";"0.8";"0.7";"0.6";"0.6";"0.3";"";"43";"0";"5.9";"3.7";"1.7";"4.5";"8.9";"40";"40"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:30";"NS";"Juventud Antoniana";"";"";"Defensores Pto. Vilelas";"";"";"1.37";"7.50";"1.28";"1.24";"7";"6";"39";"33";"1";"27";"44";"84";"";"2.6";"2";"0.8";"1.3";"1.2";"1.8";"50";"67";"58";"92";"1.9";"21.8";"10.2";"9.2";"1.2";"1";"9";"63";"42";"67";"17";"";"";"0.5";"0.5";"0.5";"0.5";"1.6";"1";"0.7";"1.3";"0.3";"0.8";"";"33";"33";"6.2";"3.3";"2.3";"6.7";"8.9";"75";"58"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:30";"NS";"Costa Brava";"";"";"San Martín Mendoza";"";"";"1.63";"5.46";"1.51";"1.10";"8";"9";"56";"11";"1";"44";"10";"58";"";"2";"2";"1.3";"0.3";"0.7";"1.7";"33";"75";"33";"92";"1.9";"18.6";"8.5";"9.3";"1.7";"0.3";"9";"80";"46";"67";"50";"";"";"0.7";"0";"0.7";"1";"0.8";"1.2";"0";"0.7";"0.7";"0.3";"";"50";"0";"8.2";"4.7";"1.2";"4.7";"8.9";"58";"50"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 16:00";"NS";"9 de Julio Rafaela";"";"";"Gimnasia Chivilcoy";"";"";"2.10";"3.46";"1.46";"1.14";"3";"4";"76";"24";"5";"88";"20";"78";"";"2.8";"2";"2.6";"0.6";"1.4";"1.1";"50";"78";"50";"64";"1.9";"18.8";"7.6";"8.5";"2.3";"0.7";"8";"56";"66";"71";"57";"";"";"1";"0.1";"0.4";"0.7";"1.8";"1.2";"1";"0.4";"1.6";"0.4";"";"71";"14";"3.6";"3.6";"5.3";"4.6";"8.9";"57";"57"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 16:00";"NS";"Sarmiento de La Banda";"";"";"Bartolomé Mitre";"";"";"1.85";"4.43";"1.52";"1.11";"4";"1";"61";"44";"1";"44";"34";"58";"";"1.8";"2";"1.3";"1";"0.5";"0.8";"42";"50";"42";"92";"1.9";"17.2";"6.4";"11";"1.8";"1.3";"10";"88";"77";"67";"50";"";"";"0.5";"0.5";"0.2";"0.3";"1.1";"0.8";"0.3";"0.5";"0.8";"0.5";"";"50";"33";"7.8";"4.2";"4";"6.2";"8.9";"83";"83"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 16:00";"NS";"Sarmiento Resistencia";"";"";"Tucumán Central";"";"";"2.06";"3.60";"1.48";"1.12";"9";"5";"33";"0";"5";"27";"17";"58";"";"2.2";"2";"0.8";"0.5";"1";"2";"42";"58";"34";"75";"1.9";"21";"8.5";"9.2";"1";"0";"9";"70";"35";"67";"50";"";"";"0.2";"0.2";"0.3";"0.8";"1.4";"0.8";"0.7";"1.2";"0.7";"0.3";"";"17";"0";"6";"5";"3.5";"3.8";"8.9";"67";"58"
"Argentina";"ARG";"Reserve League";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Vélez Sársfield Res.";"1";"0";"Newell's Old Boys Res.";"1";"0";"1.74";"4.20";"1.30";"1.25";"1";"2";"89";"37";"1";"95";"37";"78";"";"2.8";"3";"2.8";"1.1";"0.6";"1.2";"38";"61";"50";"56";"2.5";"16.6";"7.7";"7.9";"2.7";"1.1";"9";"84";"63";"67";"33";"";"";"1.6";"0.2";"0.2";"0.3";"1.7";"1.2";"0.3";"0.9";"1.2";"0.9";"";"89";"22";"4.9";"5.3";"1.9";"3.7";"9";"56";"33"
"Argentina";"ARG";"Reserve League";"28-06-2026 14:00";"NS";"Boca Juniors Res.";"";"";"Atlético Tucumán Res.";"";"";"1.38";"7.14";"1.21";"1.35";"1";"2";"78";"56";"1";"71";"44";"78";"";"2.7";"3";"2.1";"1.3";"0.4";"1.4";"33";"67";"56";"84";"2.5";"18.5";"8.9";"8";"2.3";"1.7";"8";"100";"56";"44";"67";"";"";"0.9";"0.3";"0.1";"1.1";"1.5";"1.2";"0.3";"0.3";"1.2";"1";"";"78";"56";"6.2";"3.8";"2.4";"3.4";"9";"50";"28"
"Argentina";"ARG";"Copa Santa Fe";"28-06-2026 15:00";"NS";"Argentino Rosario";"";"";"Union Arroyo Seco";"";"";"1.66";"4.48";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"28-06-2026 15:30";"NS";"Náutico El Quillá";"";"";"Atlético Tostado";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"28-06-2026 16:00";"NS";"Atlético Rafaela";"";"";"Sportivo Suardi";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"28-06-2026 16:00";"NS";"Atlético Brown";"";"";"Sanjustino";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland Premier League 3 Metro";"28-06-2026 02:00";"FT";"Logan Roos";"1";"1";"Yeronga Eagles";"1";"0";"7.08";"1.23";"";"";"8";"1";"43";"67";"4";"71";"100";"100";"";"5.1";"5";"2.1";"3.5";"2.7";"1.8";"81";"88";"100";"27";"4.6";"24.5";"12.8";"9";"1.3";"2";"9";"10";"42";"57";"38";"";"";"1";"1.1";"1.4";"1";"2.8";"2.2";"1.3";"0.8";"1.1";"2.4";"";"43";"62";"4.9";"5.7";"4.1";"3.3";"10.4";"76";"38"
"Australia";"AUS";"Queensland Premier League 3 Metro";"28-06-2026 04:00";"FT";"Redcliffe PCYC";"2";"4";"Mt Gravatt Hawks";"0";"3";"3.64";"1.55";"";"";"13";"11";"17";"17";"2";"48";"41";"100";"";"4.4";"5";"1.4";"1.2";"3.9";"2.5";"71";"100";"92";"40";"4.6";"30.4";"17.2";"12.2";"0.5";"0.5";"11";"2";"18";"38";"33";"";"";"0.6";"0.5";"2.2";"1.5";"2";"2.4";"1.6";"1";"0.8";"0.7";"";"12";"17";"2.2";"3.8";"10.5";"7.8";"10.4";"100";"100"
"Australia";"AUS";"Queensland Premier League 3 Metro";"28-06-2026 04:00";"FT";"North Brisbane";"2";"0";"Ipswich Knights";"1";"0";"4.03";"1.56";"";"";"10";"9";"25";"37";"2";"51";"54";"94";"";"4.6";"5";"1.5";"1.6";"3.8";"2.4";"71";"94";"94";"29";"4.6";"29.3";"18.7";"9.2";"0.8";"1.1";"10";"2";"21";"62";"67";"";"";"0.5";"0.7";"1.9";"1.1";"2.6";"2.1";"1.9";"1.3";"1";"0.9";"";"25";"33";"2.9";"4.4";"6.7";"4.4";"10.4";"66";"66"
"Australia";"AUS";"Capital Territory";"28-06-2026 02:00";"FT";"Canberra FC";"1";"2";"Tuggeranong United";"1";"1";"1.18";"9.10";"1.02";"2.34";"";"";"100";"60";"3";"100";"75";"100";"";"4.7";"4";"3.8";"2.2";"1";"2.4";"78";"100";"100";"22";"4.3";"20.6";"11.1";"8.7";"3";"1.8";"9";"70";"21";"75";"60";"";"";"2";"1.6";"0.5";"0.8";"2.2";"2.4";"0.5";"1.6";"1.8";"0.6";"";"100";"60";"4";"4.6";"2.2";"6.6";"9.5";"52";"40"
"Australia";"AUS";"Capital Territory";"28-06-2026 02:00";"FT";"Gungahlin Juventus";"2";"0";"Brindabella Blues";"0";"0";"1.15";"10.35";"1.01";"2.36";"";"";"50";"20";"3";"75";"34";"100";"";"4.4";"4";"2.2";"1";"2";"3.6";"68";"80";"90";"45";"4.3";"24.8";"12.9";"11.1";"1.5";"0.6";"10";"35";"2";"50";"60";"";"";"0.5";"0.6";"1";"1";"2.9";"1.6";"1";"2.6";"1.8";"0.4";"";"50";"20";"8.2";"4.8";"5";"4.2";"9.5";"80";"58"
"Australia";"AUS";"New South Wales";"28-06-2026 02:00";"FT";"Marconi Stallions";"2";"0";"Blacktown City";"1";"0";"1.58";"4.80";"1.18";"1.42";"2";"15";"83";"37";"1";"71";"61";"76";"";"3.2";"3";"2.1";"1.8";"0.5";"1.9";"65";"84";"59";"52";"2.8";"19.4";"8.4";"8.9";"2.5";"1.1";"9";"88";"38";"38";"70";"";"";"1.1";"1.1";"0.1";"0.7";"1.6";"1.5";"0.4";"1.2";"1";"0.7";"";"75";"20";"4.4";"4.6";"3.5";"5.2";"9.4";"54";"49"
"Australia";"AUS";"New South Wales";"28-06-2026 03:15";"FT";"APIA Leichhardt Tigers";"0";"2";"Rockdale Ilinden FC";"0";"1";"1.62";"4.18";"1.10";"1.71";"1";"5";"93";"57";"1";"85";"58";"100";"";"3.3";"3";"2.5";"1.7";"1";"1.4";"70";"75";"65";"60";"2.8";"20.8";"9.8";"9.1";"2.8";"1.7";"9";"70";"56";"40";"40";"";"";"1.4";"0.7";"0.3";"0.5";"1.8";"1.4";"0.7";"0.9";"1.1";"1";"";"90";"50";"6.3";"6.2";"2.8";"2.9";"9.4";"65";"35"
"Australia";"AUS";"Npl Tasmania";"28-06-2026 01:30";"FT";"Kingborough Lions";"2";"1";"Devonport City";"1";"0";"2.14";"2.65";"1.06";"1.88";"2";"3";"89";"83";"5";"78";"100";"92";"";"4.5";"4";"2.3";"4.5";"0.7";"1.5";"75";"92";"75";"42";"4.2";"19.6";"9.6";"9.8";"2.7";"2.5";"10";"80";"52";"50";"33";"";"";"1.2";"2";"0.3";"0.7";"2.4";"2.1";"0.3";"0.8";"1.2";"2.5";"";"83";"83";"6.8";"5.2";"4";"3.7";"11.5";"66";"66"
"Australia";"AUS";"Npl Tasmania";"28-06-2026 01:30";"FT";"Launceston City";"1";"0";"South East United";"0";"0";"1.07";"15.76";"1.04";"2.88";"4";"8";"50";"17";"3";"68";"44";"100";"";"4.8";"4";"2";"1.3";"2.5";"3.7";"58";"84";"83";"33";"4.2";"23.7";"12.1";"11.5";"1.5";"0.5";"11";"18";"2";"33";"50";"";"";"0.7";"0.8";"0.7";"1.7";"2.8";"1.9";"1.8";"2";"1.3";"0.5";"";"50";"17";"6.2";"3.5";"5";"8.3";"11.5";"83";"75"
"Australia";"AUS";"Npl Queensland";"28-06-2026 02:00";"FT";"Gold Coast United";"0";"1";"Moreton City Excelsior";"0";"0";"6.88";"1.29";"1.07";"1.94";"10";"3";"20";"48";"4";"41";"71";"93";"";"3.6";"3";"1.2";"2.1";"2.4";"1.4";"42";"93";"76";"48";"3.9";"19.4";"8.6";"9.1";"0.6";"1.4";"9";"21";"56";"60";"43";"";"";"0.4";"0.7";"1.2";"0.4";"2.2";"1.4";"1.2";"1";"0.8";"1.4";"";"20";"43";"4.8";"5.4";"4.4";"3.6";"10.4";"76";"68"
"Australia";"AUS";"Npl Queensland";"28-06-2026 04:00";"FT";"Queensland Lions";"6";"2";"Wynnum Wolves FC";"2";"0";"1.40";"5.23";"1.06";"2.08";"2";"7";"78";"62";"1";"75";"71";"92";"";"3.4";"3";"2.2";"2.1";"0.8";"1.6";"60";"84";"84";"46";"3.9";"23.8";"10.6";"10.6";"2.3";"1.9";"10";"77";"49";"67";"57";"";"";"1.3";"1";"0.3";"0.6";"1.7";"1.6";"0.5";"1";"0.8";"1.1";"";"67";"57";"7.7";"4.3";"4.2";"5.1";"10.4";"84";"84"
"Australia";"AUS";"Npl Victoria";"28-06-2026 02:30";"FT";"South Melbourne";"1";"2";"Green Gully";"0";"1";"1.36";"6.26";"1.14";"1.54";"9";"14";"25";"11";"1";"37";"24";"83";"";"3.2";"3";"1.1";"0.7";"2.5";"2.1";"53";"72";"72";"58";"3";"18";"8.5";"9.2";"0.8";"0.3";"9";"18";"32";"50";"56";"";"";"0.5";"0.3";"1.2";"0.4";"2";"1.3";"1.2";"1.7";"0.6";"0.3";"";"25";"0";"4.4";"4.6";"4.5";"5";"10.1";"71";"58"
"Australia";"AUS";"Northern Nsw";"28-06-2026 02:00";"FT";"Broadmeadow Magic";"5";"1";"Weston Workers FC";"1";"1";"2.04";"2.83";"1.06";"1.73";"1";"3";"71";"90";"5";"92";"82";"100";"";"3.8";"4";"2.7";"2.4";"1.3";"1.1";"71";"100";"78";"50";"3.6";"21";"9.4";"10.2";"2.1";"2.7";"10";"60";"66";"71";"29";"";"";"2";"1.7";"0.6";"0.7";"1.2";"2.5";"0.7";"0.4";"0.7";"0.7";"";"57";"86";"4.1";"5.1";"5.7";"5.3";"10.9";"78";"64"
"Australia";"AUS";"Northern Nsw";"28-06-2026 02:00";"DELAYED";"Kahibah";"0";"0";"Maitland";"0";"0";"5.19";"1.41";"1.02";"2.03";"12";"4";"29";"62";"2";"51";"82";"94";"";"3.9";"4";"1.5";"2.4";"2.1";"1.9";"75";"94";"82";"38";"3.6";"24.2";"11.2";"9";"0.9";"1.9";"10";"32";"38";"50";"38";"";"";"0.6";"1.2";"0.6";"1.1";"2.2";"1.8";"1.5";"0.8";"0.9";"1.1";"";"25";"50";"2.6";"4.5";"6.6";"4.4";"10.9";"56";"50"
"Australia";"AUS";"Victoria NPL Youth League";"28-06-2026 02:30";"FT";"Heidelberg United U23";"2";"1";"Oakleigh Cannons U23";"1";"1";"2.44";"2.24";"";"";"3";"4";"50";"54";"5";"100";"65";"94";"";"4.6";"4";"3";"1.9";"2.8";"1.5";"88";"88";"81";"31";"4.3";"22";"11.8";"9.2";"1.5";"1.6";"9";"7";"52";"50";"38";"";"";"1.4";"0.9";"1.1";"0.5";"2.6";"2";"1.6";"1";"1.6";"1";"";"50";"50";"7.1";"4.5";"4.3";"2.5";"8.9";"75";"50"
"Australia";"AUS";"Brisbane Reserves Premier League";"28-06-2026 00:00";"AWAITING_UPDATES";"Logan Roos U23";"";"";"Yeronga Eagles U23";"";"";"";"";"";"";"13";"3";"17";"79";"";"17";"99";"94";"";"6.6";"6";"0.5";"2.9";"8.7";"1.1";"40";"";"79";"36";"4.7";"";"";"";"0.5";"2.4";"";"2";"66";"67";"62";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"17";"75";"";"";"";"";"0";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"28-06-2026 02:00";"AWAITING_UPDATES";"Redcliffe Dolphins U23";"";"";"Mt Gravatt U23";"";"";"";"";"";"";"12";"11";"0";"17";"";"37";"41";"92";"";"4.6";"5";"1.1";"1.2";"4.2";"2.7";"78";"";"92";"31";"4.7";"";"";"";"0";"0.5";"";"2";"10";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"17";"";"";"";"";"0";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"28-06-2026 02:00";"AWAITING_UPDATES";"North Brisbane U23";"";"";"Ipswich Knights U23";"";"";"";"";"";"";"6";"7";"75";"44";"";"100";"68";"94";"";"4.9";"5";"3.2";"2";"1.9";"2.8";"66";"";"88";"30";"4.7";"";"";"";"2.2";"1.3";"";"38";"7";"38";"56";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"75";"44";"";"";"";"";"0";"";""
"Australia";"AUS";"Northern Territory Premier League";"28-06-2026 03:30";"FT";"Darwin Olympic";"2";"3";"Darwin Hearts";"1";"3";"1.95";"2.78";"";"";"4";"5";"47";"50";"1";"100";"78";"100";"";"4.9";"5";"3";"2.3";"1.8";"2.7";"74";"100";"82";"38";"5";"16.9";"9.5";"9.9";"1.4";"1.5";"9";"42";"10";"40";"67";"";"";"1.4";"1.2";"0.8";"1.8";"2.3";"2.6";"1";"0.8";"1.6";"1.2";"";"40";"50";"5.2";"7.3";"4.2";"3";"8.9";"72";"72"
"Australia";"AUS";"New South Wales NPL Youth League";"28-06-2026 00:00";"FT";"Marconi Stallions U20";"3";"1";"Blacktown City U20";"2";"1";"1.53";"4.57";"";"";"6";"12";"62";"33";"1";"61";"51";"82";"";"3.6";"4";"1.8";"1.5";"0.8";"3.2";"49";"82";"78";"70";"3.8";"22.2";"11.6";"7.8";"1.9";"1";"8";"77";"2";"75";"60";"";"";"0.8";"0.8";"0.4";"1.8";"1.8";"1.8";"0.4";"1.4";"1";"0.7";"";"62";"30";"5.4";"3.4";"2.2";"4.7";"9";"64";"36"
"Australia";"AUS";"New South Wales NPL Youth League";"28-06-2026 05:15";"FT";"APIA Leichhardt U20";"1";"2";"Rockdale Ilinden U20";"1";"1";"1.42";"5.37";"";"";"1";"14";"100";"23";"1";"100";"37";"90";"";"3.5";"4";"3.3";"1.1";"0.8";"1.8";"55";"80";"75";"55";"3.8";"20.5";"10.2";"9.1";"3";"0.7";"10";"77";"42";"40";"60";"";"";"1.6";"0.3";"0.3";"0.7";"2";"1.4";"0.5";"1.1";"1.7";"0.8";"";"100";"20";"5.7";"3";"3.4";"6.2";"9";"60";"50"
