"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Australia";"AUS";"Queensland NPL Youth League";"28-06-2026 03:30";"AWAITING_UPDATES";"Peninsula Power U23";"";"";"Queensland U16";"";"";"";"";"10";"2";"61";"41";"";"48";"";"1";"0.7";"63";"";"";"";"2";"100";"0";"0";"30";"20";"10";"10";"60";"70";"33";"23";"40";"30";"90";"90";"70";"80";"0x1";"2x1";"";"1.8";"1.2";"2.7";"3.1";"4.4";"46";"";"10";"11";"10";"10";"12.6";"";"13.8";"";"";"7.9";"";"7.7";"";"1.2";"";"0.8";"";"";"2.9"
"Australia";"AUS";"NSW League One Youth";"28-06-2026 05:00";"AWAITING_UPDATES";"Prospect United U20";"";"";"Bulls Academy U20";"";"";"";"";"74";"84";"48";"61";"";"45";"60";"1.9";"1.8";"37";"74";"6.4";"9.7";"";"";"";"";"50";"50";"40";"30";"10";"20";"63";"60";"90";"80";"60";"70";"50";"50";"2x1";"0x1";"23.8";"1.4";"1.8";"0.9";"0.6";"2.3";"51";"57";"3";"2";"10";"10";"9";"17.5";"11.7";"9.5";"11.8";"3.1";"6";"3.9";"10.5";"1";"2.5";"1.9";"2";"3.7";"3.1"
"Australia";"AUS";"Northern NSW Reserve League";"28-06-2026 00:00";"DELAYED";"Kahibah Res.";"";"";"Maitland Res.";"";"";"4.71";"1.47";"2";"63";"68";"68";"2";"40";"43";"1.1";"1.7";"47";"44";"3.6";"4.6";"";"";"";"";"30";"50";"20";"20";"50";"30";"37";"57";"50";"70";"80";"80";"70";"50";"3x0";"1x1";"22.8";"2";"2";"3.8";"1.2";"4.5";"40";"46";"12";"6";"10";"10";"7.3";"9.2";"17.3";"11.8";"13.2";"9.3";"6.7";"4.3";"6";"1";"1.7";"1";"1.5";"2.6";"2.6"
"Australia";"AUS";"Northern NSW Reserve League";"28-06-2026 00:00";"DELAYED";"Broadmeadow Magic Res.";"";"";"Weston Workers Res.";"";"";"1.78";"3.25";"52";"46";"82";"78";"1";"57";"52";"2";"1.6";"61";"52";"4.8";"6";"10";"70";"30";"0";"60";"50";"20";"10";"20";"40";"67";"53";"80";"60";"80";"90";"40";"50";"2x1";"0x0";"23.3";"2.4";"2.3";"1.5";"1.7";"4";"47";"50";"4";"7";"10";"10";"11.5";"13.8";"7.8";"13.6";"13.7";"5.5";"8.8";"4.8";"8.4";"1.2";"1.2";"2";"0.8";"2.6";"2.6"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"28-06-2026 00:00";"AWAITING_UPDATES";"Wallsend Res.";"";"";"Singleton Strikers Res.";"";"";"";"";"49";"2";"100";"37";"";"";"";"1.7";"0.3";"";"";"";"";"10";"10";"80";"10";"50";"10";"20";"0";"30";"90";"57";"10";"70";"10";"80";"100";"50";"90";"2x2";"2x1";"";"3.2";"1.1";"1.6";"3.5";"4.7";"";"";"6";"10";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"28-06-2026 00:00";"AWAITING_UPDATES";"West Wallsend Res.";"";"";"Newcastle Croatia Res.";"";"";"";"";"2";"2";"100";"48";"";"";"";"1.6";"1.2";"";"";"";"";"";"";"";"";"50";"40";"10";"0";"40";"60";"53";"40";"60";"40";"90";"100";"50";"60";"1x2";"3x4";"";"3.7";"1.4";"3.1";"3.2";"5.7";"";"";"5";"7";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"28-06-2026 01:00";"AWAITING_UPDATES";"Lake Macquarie Res.";"";"";"Dudley Redhead Utd Res.";"";"";"";"";"66";"60";"100";"88";"";"";"";"2.5";"2";"";"";"";"";"4";"100";"0";"0";"80";"60";"10";"20";"10";"20";"83";"67";"90";"80";"90";"80";"20";"40";"3x1";"0x1";"";"3.2";"2.6";"1.1";"1.3";"4.1";"";"";"4";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 2";"28-06-2026 07:00";"FT";"Prospect United";"1";"1";"Bulls Academy";"1";"0";"2.75";"2.10";"49";"56";"31";"54";"5";"37";"54";"0.8";"1.3";"38";"52";"9.8";"7.5";"";"";"";"";"10";"40";"50";"10";"40";"50";"27";"43";"60";"50";"50";"90";"90";"60";"0x0";"1x0";"23.4";"0.9";"1.6";"1.6";"1.4";"2.8";"45";"49";"15";"7";"10";"10";"8.8";"12";"14.8";"11.2";"10.6";"6";"6.1";"2.6";"6.6";"1.8";"1";"1.7";"1.7";"3";"3.7"
"Australia";"AUS";"Northern NSW State League 1";"28-06-2026 02:00";"POSTPONED";"Wallsend";"";"";"Singleton Strikers";"";"";"";"";"49";"14";"78";"31";"";"";"";"1.8";"0.8";"";"";"";"";"10";"20";"70";"10";"50";"20";"30";"20";"20";"60";"60";"27";"80";"40";"70";"80";"50";"80";"0x0";"1x1";"";"2.3";"0.9";"1.6";"2.6";"3.7";"";"";"2";"10";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Northern NSW State League 1";"28-06-2026 02:00";"AWAITING_UPDATES";"West Wallsend";"";"";"Newcastle Croatia";"";"";"3.97";"1.70";"46";"7";"61";"92";"2";"";"";"1.5";"1.5";"";"";"";"";"";"";"";"";"40";"50";"30";"0";"30";"50";"50";"50";"70";"50";"70";"100";"60";"50";"0x0";"2x3";"";"1.8";"2.7";"1.7";"2.8";"4.5";"";"";"6";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Northern NSW State League 1";"28-06-2026 03:00";"AWAITING_UPDATES";"Weston Workers";"";"";"Dudley Redhead Senior";"";"";"1.49";"4.73";"63";"60";"100";"41";"1";"";"";"2.2";"1.5";"";"";"";"";"4";"75";"0";"25";"70";"40";"10";"30";"20";"30";"73";"50";"80";"70";"90";"70";"30";"60";"3x0";"0x0";"";"3";"1.2";"1.2";"1.3";"3.4";"";"";"1";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"New South Wales NPL 3";"28-06-2026 04:00";"FT";"Bonnyrigg White Eagles";"2";"3";"Granville Rage";"0";"2";"1.57";"4.20";"38";"7";"61";"51";"1";"48";"49";"1.9";"1";"40";"47";"7";"7.3";"";"";"";"";"60";"30";"10";"10";"30";"60";"63";"33";"70";"40";"90";"90";"40";"70";"2x1";"2x1";"24";"1.8";"1.5";"1.9";"2.8";"4";"53";"46";"5";"9";"10";"10";"12.6";"11";"13";"11.3";"12.8";"5.6";"6.5";"8.6";"5";"2";"1.3";"1.2";"2";"3.2";"4"
"Australia";"AUS";"New South Wales NPL 3 Youth";"28-06-2026 02:00";"AWAITING_UPDATES";"Bonnyrigg WE U20";"";"";"Western Rage U20";"";"";"";"";"2";"25";"31";"48";"";"";"";"0";"0.5";"";"";"";"";"";"";"";"";"0";"10";"0";"20";"100";"70";"0";"17";"0";"30";"100";"80";"100";"90";"0x3";"3x0";"";"0.9";"1.4";"4";"2.3";"4.3";"";"";"15";"13";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Belarus";"BLR";"Vysshaya Liga";"28-06-2026 12:00";"NS";"Dnepr Mogilev";"";"";"Neman Grodno";"";"";"4.74";"1.68";"42";"60";"31";"41";"2";"48";"57";"0.7";"1.3";"44";"49";"6.9";"7.2";"10";"0";"60";"40";"10";"40";"40";"10";"50";"50";"23";"43";"50";"50";"60";"90";"90";"60";"1x1";"1x0";"15.4";"0.9";"1.2";"1.8";"1.3";"2.6";"48";"56";"15";"6";"10";"10";"6.9";"8.7";"8.6";"6.7";"5.9";"2.5";"3.9";"2.3";"3.1";"2.2";"1.3";"1.1";"2.1";"3.4";"3.6"
"Belarus";"BLR";"Vysshaya Liga";"28-06-2026 12:30";"NS";"Isloch";"";"";"Belshina";"";"";"1.32";"8.62";"74";"38";"51";"37";"1";"57";"43";"1.8";"0.7";"56";"40";"6.9";"7.4";"8";"62";"25";"12";"50";"20";"30";"10";"20";"70";"60";"23";"80";"30";"70";"90";"50";"80";"1x1";"2x0";"16.9";"1.5";"1.1";"0.9";"1.9";"2.7";"53";"46";"4";"13";"10";"10";"10.4";"8.1";"6.3";"8.9";"7.4";"2.3";"3.7";"4.8";"3.9";"1.7";"1.8";"1.3";"1.5";"3.2";"3.6"
"Belarus";"BLR";"Pershaya Liga";"28-06-2026 08:00";"FT";"Orsha";"0";"4";"Minsk II";"0";"1";"2.15";"2.99";"38";"25";"34";"31";"5";"31";"46";"0.8";"0.7";"34";"52";"3.5";"8";"2";"50";"0";"50";"20";"20";"20";"10";"60";"70";"27";"23";"40";"30";"80";"90";"80";"80";"0x2";"2x1";"15.6";"1";"0.9";"1.9";"2.3";"3";"38";"47";"15";"17";"10";"10";"3.5";"7.2";"11.5";"8.9";"6.5";"5";"4";"1.3";"2.7";"2.4";"2.3";"2.1";"1.5";"4.2";"3.8"
"Belarus";"BLR";"Pershaya Liga";"28-06-2026 10:00";"INPLAY_2ND_HALF";"FC Ostrovets";"1";"1";"Dinamo Minsk II";"0";"1";"5.09";"1.62";"52";"56";"44";"85";"2";"56";"52";"1.1";"2";"57";"51";"6.3";"3.5";"4";"25";"75";"0";"20";"60";"50";"20";"30";"20";"37";"67";"70";"80";"50";"80";"80";"40";"0x0";"1x3";"15.3";"1.3";"2.5";"1.5";"1.4";"3.4";"51";"53";"13";"8";"10";"10";"8.2";"8.7";"6.1";"7.7";"7.4";"3.3";"3.7";"4.1";"3.7";"1.9";"1.8";"1.9";"1.8";"3.7";"3.8"
"Belarus";"BLR";"Pershaya Liga";"28-06-2026 12:00";"NS";"BATE II";"";"";"Energetik-BGU";"";"";"6.09";"1.50";"35";"74";"51";"88";"2";"47";"51";"1";"2.3";"42";"54";"4.9";"4.1";"2";"50";"0";"50";"20";"70";"40";"20";"40";"10";"33";"77";"60";"90";"60";"80";"80";"30";"1x1";"0x1";"17.6";"1.5";"2.6";"2";"0.9";"3.5";"47";"51";"14";"2";"10";"10";"7.4";"10.7";"7.1";"10";"8";"3";"4.1";"3.7";"5.3";"2.1";"1.5";"2.2";"1.6";"3.7";"3.8"
"Brazil";"BRA";"Serie C";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Figueirense";"1";"0";"Guarani";"1";"0";"2.84";"2.39";"60";"74";"31";"71";"5";"54";"57";"1.4";"2";"60";"69";"12.2";"7.7";"10";"20";"30";"50";"40";"60";"20";"20";"40";"20";"47";"67";"60";"80";"80";"80";"60";"40";"2x1";"0x2";"22.9";"0.9";"2.1";"1.3";"0.9";"2.6";"54";"55";"12";"1";"10";"10";"11";"16.2";"9.9";"8.7";"8.4";"3.6";"3.4";"3.6";"6.2";"2.2";"3";"2.4";"2.9";"5.2";"5.6"
"Brazil";"BRA";"Serie C";"28-06-2026 20:30";"NS";"Ypiranga Erechim";"";"";"Confiança";"";"";"1.89";"3.97";"52";"63";"44";"24";"1";"48";"56";"1.3";"0.8";"56";"56";"10.1";"17.7";"6";"17";"33";"50";"40";"20";"10";"20";"50";"60";"43";"27";"50";"40";"90";"80";"60";"80";"1x2";"1x0";"26.7";"1.3";"0.7";"1.5";"1.2";"2.3";"49";"54";"13";"18";"10";"10";"13.1";"12.9";"15.2";"12.2";"9.9";"5.6";"4.9";"5.3";"4";"2.8";"2";"3";"2.9";"5.4";"5.6"
"Brazil";"BRA";"Serie C";"28-06-2026 20:30";"NS";"Ituano";"";"";"Maranhão";"";"";"1.59";"5.25";"70";"66";"44";"31";"1";"51";"48";"1.5";"1.2";"60";"52";"10.4";"13.4";"";"";"";"";"40";"30";"30";"30";"30";"40";"50";"40";"70";"60";"70";"70";"60";"70";"1x0";"0x0";"26.5";"1.3";"0.9";"1";"1.1";"2.2";"50";"51";"6";"16";"10";"10";"13.5";"12.1";"13.4";"14";"8.2";"4.4";"3.6";"4.6";"3.7";"3.5";"3.1";"2.7";"2.6";"6";"5.6"
"Brazil";"BRA";"Serie D";"28-06-2026 15:30";"NS";"Juazeirense";"";"";"Serra Branca";"";"";"2.26";"3.22";"60";"80";"17";"44";"5";"49";"53";"0.9";"1.7";"46";"52";"20.6";"9.3";"";"";"";"";"20";"40";"30";"50";"50";"10";"30";"57";"50";"90";"70";"50";"80";"60";"0x1";"0x0";"20";"0.5";"1.3";"1.3";"0.7";"1.9";"48";"49";"1";"2";"10";"10";"10.3";"12.1";"10.7";"7";"7";"4.2";"2.3";"3.2";"4.3";"3.2";"2.6";"2.5";"2.9";"5.6";"5.6"
"Brazil";"BRA";"Serie D";"28-06-2026 16:00";"NS";"ABC";"";"";"Altos";"";"";"1.43";"6.40";"63";"49";"61";"31";"1";"52";"57";"2";"1";"54";"60";"7.6";"15.3";"6";"33";"33";"33";"60";"30";"20";"10";"20";"60";"67";"33";"80";"40";"80";"90";"40";"70";"1x0";"1x0";"24.9";"1.8";"0.9";"1.2";"1.6";"2.8";"52";"53";"1";"2";"10";"10";"13.6";"13.8";"13";"9.4";"8.6";"4.5";"4.1";"4.3";"4.4";"2.6";"2.3";"3.8";"2.3";"5.6";"5.6"
"Brazil";"BRA";"Serie D";"28-06-2026 16:00";"NS";"Cianorte";"";"";"Independiente FSJ";"";"";"1.61";"5.68";"74";"88";"37";"10";"1";"49";"46";"1.9";"1.2";"43";"45";"9.4";"23";"6";"83";"0";"17";"60";"30";"10";"30";"30";"40";"63";"40";"70";"60";"90";"70";"40";"70";"1x0";"0x0";"17.9";"1.1";"0.3";"0.9";"0.5";"1.4";"48";"47";"1";"2";"10";"10";"10.3";"6.9";"9.4";"9.2";"6.2";"3.6";"3";"3.9";"1.8";"3.4";"2.4";"3.5";"2.8";"6.1";"5.6"
"Brazil";"BRA";"Serie D";"28-06-2026 16:00";"NS";"Marcílio Dias";"";"";"Cascavel";"";"";"2.07";"3.69";"80";"84";"37";"34";"5";"48";"57";"1.6";"1.3";"48";"50";"8.6";"10.6";"5";"0";"40";"60";"40";"30";"40";"40";"20";"30";"53";"43";"80";"70";"60";"60";"60";"70";"0x0";"1x0";"19";"1.1";"1";"0.7";"0.6";"1.7";"50";"54";"1";"2";"10";"10";"9.5";"10.6";"11.3";"6.8";"7.2";"4";"3";"3";"4.3";"2.1";"2.4";"2.1";"3.1";"4.9";"5.6"
"Brazil";"BRA";"Serie D";"28-06-2026 16:00";"NS";"Noroeste";"";"";"Portuguesa RJ";"";"";"1.98";"3.70";"80";"74";"44";"48";"1";"51";"49";"1.6";"1.4";"56";"50";"9.6";"7.6";"";"";"";"";"40";"30";"40";"50";"20";"20";"53";"47";"80";"80";"60";"50";"60";"70";"1x1";"0x2";"22.6";"1.3";"1.4";"0.7";"0.9";"2.2";"49";"49";"1";"2";"10";"10";"12.5";"10.6";"10";"12";"8";"3.2";"4.1";"4.4";"4.3";"3.4";"3.9";"2.8";"3.9";"7";"5.6"
"Brazil";"BRA";"Serie D";"28-06-2026 16:30";"NS";"Manauara";"";"";"Independencia";"";"";"1.14";"15.02";"88";"60";"51";"58";"3";"60";"46";"2.4";"1.5";"57";"50";"8.7";"6.3";"3";"33";"33";"33";"70";"40";"30";"30";"0";"30";"80";"50";"100";"70";"70";"70";"30";"60";"1x0";"1x1";"22";"1.5";"1.7";"0.5";"1.3";"2.5";"55";"51";"1";"2";"10";"10";"13";"10.7";"6.9";"13.3";"8.7";"1.6";"5.9";"5.4";"4.6";"2.4";"2.6";"2.2";"2.7";"4.9";"5.6"
"Brazil";"BRA";"Serie D";"28-06-2026 17:00";"NS";"Ferroviário";"";"";"Central";"";"";"1.82";"4.34";"74";"80";"44";"27";"1";"53";"47";"1.8";"1.3";"56";"48";"11.3";"15.7";"3";"0";"33";"67";"50";"30";"30";"40";"20";"30";"60";"43";"80";"70";"70";"60";"50";"70";"1x1";"1x0";"25.8";"1.3";"0.8";"0.9";"0.7";"1.8";"52";"45";"1";"2";"10";"10";"14.7";"12.6";"11.3";"13";"9.4";"4.6";"4.2";"4.3";"5.6";"2.7";"2.2";"2.9";"3";"5.4";"5.6"
"Brazil";"BRA";"Serie D";"28-06-2026 17:00";"NS";"Nacional AM";"";"";"Araguaína";"";"";"1.47";"6.07";"74";"70";"37";"99";"1";"57";"57";"1.5";"1.4";"61";"51";"11.2";"3.5";"";"";"";"";"40";"40";"30";"20";"30";"40";"50";"47";"70";"60";"70";"80";"60";"60";"0x1";"1x0";"17.8";"1.1";"2.9";"0.9";"1";"3";"53";"52";"1";"2";"10";"10";"12.3";"10.2";"8.1";"5";"8";"2.9";"2.5";"4.8";"5.7";"2.5";"2.6";"2.7";"2.6";"5.2";"5.6"
"Brazil";"BRA";"Serie D";"28-06-2026 17:00";"NS";"Treze";"";"";"Jacuipense";"";"";"1.68";"4.49";"52";"49";"61";"41";"1";"50";"49";"1.7";"1.2";"50";"44";"6.4";"8.9";"3";"33";"33";"33";"50";"30";"20";"30";"30";"40";"57";"40";"70";"60";"80";"70";"50";"70";"1x1";"1x1";"22.3";"1.8";"1.2";"1.5";"1.6";"3";"51";"51";"1";"2";"10";"10";"11.5";"10.8";"10.6";"11.7";"7.5";"4.3";"3";"4";"3.7";"1.8";"2.4";"2.7";"2.3";"4.6";"5.6"
"Brazil";"BRA";"Serie D";"28-06-2026 17:00";"NS";"Porto Velho";"";"";"São Raimundo RR";"";"";"1.70";"4.42";"74";"77";"88";"37";"1";"50";"41";"1.5";"1.3";"51";"38";"4";"7.1";"5";"20";"40";"40";"30";"30";"60";"40";"10";"30";"50";"43";"90";"70";"40";"60";"70";"70";"1x1";"1x0";"19.1";"2.6";"1.1";"0.9";"0.8";"2.7";"49";"46";"1";"2";"10";"10";"10.4";"7.8";"9.5";"10.6";"7.4";"3.9";"3.3";"4.9";"2.8";"3.3";"1.6";"2.1";"2.4";"4.7";"5.6"
"Brazil";"BRA";"Serie D";"28-06-2026 18:00";"NS";"Luverdense";"";"";"Ceilândia";"";"";"1.68";"4.91";"70";"63";"37";"34";"1";"54";"50";"1.5";"1.1";"50";"52";"10.2";"10.2";"3";"33";"33";"33";"40";"30";"30";"20";"30";"50";"50";"37";"70";"50";"70";"80";"60";"70";"1x0";"2x1";"20.2";"1.1";"1";"1";"1.2";"2.2";"53";"49";"1";"2";"10";"10";"11.2";"10.2";"7.9";"11";"7.5";"3.2";"4.6";"4.2";"3";"3";"3.1";"1.9";"3";"5.5";"5.6"
"Brazil";"BRA";"Serie D";"28-06-2026 18:00";"NS";"Guaporé";"";"";"Monte Roraima";"";"";"1.83";"3.71";"60";"52";"65";"54";"1";"58";"47";"1.8";"1.4";"62";"46";"6.6";"5.4";"";"";"";"";"50";"30";"30";"50";"20";"20";"60";"47";"80";"80";"70";"50";"50";"70";"1x0";"2x2";"19.3";"1.9";"1.6";"1.3";"1.5";"3.2";"56";"47";"1";"2";"10";"10";"12.6";"8.7";"9.1";"8.2";"8.4";"4.4";"3.3";"5.6";"3.5";"2.1";"3.2";"2.3";"2.8";"5.2";"5.6"
"Brazil";"BRA";"Mineiro 2";"28-06-2026 10:00";"INPLAY_2ND_HALF";"CAP Patrocinense";"0";"0";"Uberaba";"0";"0";"2.41";"2.98";"70";"74";"31";"48";"5";"48";"49";"1";"1.6";"59";"54";"11";"7.7";"3";"67";"0";"33";"20";"40";"40";"40";"40";"20";"33";"53";"60";"80";"60";"60";"80";"60";"1x1";"0x2";"21.4";"0.9";"1.4";"1";"0.9";"2.1";"47";"44";"1";"2";"10";"10";"9.9";"10.8";"11.1";"11.1";"8.8";"4.6";"3.3";"5.5";"4.1";"2.4";"3.4";"1.9";"3.3";"5.5";"5.2"
"Brazil";"BRA";"Mineiro 2";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Aymorés";"0";"1";"Valeriodoce";"0";"1";"1.82";"3.96";"84";"74";"34";"37";"1";"57";"52";"1.3";"1.5";"56";"44";"9.6";"10.3";"3";"33";"0";"67";"30";"30";"40";"60";"30";"10";"43";"50";"70";"90";"60";"40";"70";"70";"0x0";"0x0";"20.4";"1";"1.1";"0.6";"0.9";"1.8";"48";"55";"1";"2";"10";"10";"11";"11.3";"10.4";"8";"6.8";"2.9";"3";"3.7";"4";"2.8";"3.3";"2.3";"2.9";"5.6";"5.2"
"Brazil";"BRA";"Mineiro 2";"28-06-2026 10:30";"INPLAY_1ST_HALF";"Boa";"0";"0";"Mamoré";"0";"0";"1.66";"5.07";"84";"66";"48";"17";"1";"52";"51";"2";"0.8";"62";"56";"8.3";"24.6";"6";"50";"33";"17";"60";"20";"20";"20";"20";"60";"67";"27";"80";"40";"80";"80";"40";"80";"1x0";"1x0";"24";"1.4";"0.5";"0.6";"1.1";"1.8";"52";"55";"1";"2";"10";"10";"11.6";"12.3";"9.6";"14.4";"9";"4.4";"5.3";"4";"4.4";"2";"2.6";"2.4";"2.3";"4.6";"5.2"
"Brazil";"BRA";"Paulista Série B";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Osasco Audax";"0";"0";"Flamengo SP";"0";"0";"2.34";"2.82";"74";"84";"51";"44";"5";"52";"51";"1.6";"2.3";"60";"53";"7.5";"7.9";"2";"0";"100";"0";"50";"70";"10";"20";"40";"10";"53";"77";"60";"90";"90";"80";"50";"30";"2x0";"0x1";"19.9";"1.5";"1.3";"0.9";"0.6";"2.2";"49";"55";"1";"2";"10";"10";"11.2";"10.3";"10.7";"7.6";"7.2";"3.4";"3";"4.6";"3.4";"3.9";"3.9";"2.3";"2.6";"6.3";"5.9"
"Brazil";"BRA";"Paulista Série B";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Tupã";"0";"0";"Independente SP";"0";"0";"4.74";"1.60";"42";"80";"44";"100";"2";"50";"57";"1";"2.4";"46";"60";"7.1";"3.3";"";"";"";"";"30";"80";"10";"0";"60";"20";"33";"80";"40";"80";"90";"100";"70";"20";"1x2";"0x2";"19.8";"1.3";"3.7";"1.8";"0.7";"3.8";"52";"57";"1";"2";"10";"10";"9.3";"12.3";"9.9";"8";"7.2";"2.8";"2.3";"4.2";"5.2";"2.7";"2.8";"2.8";"3.3";"5.8";"5.9"
"Brazil";"BRA";"Paulista Série B";"28-06-2026 15:00";"NS";"Santacruzense";"";"";"América SP";"";"";"2.39";"2.61";"60";"80";"65";"44";"5";"44";"54";"1.4";"1.9";"40";"59";"4.5";"10.9";"2";"100";"0";"0";"40";"50";"20";"40";"40";"10";"47";"63";"60";"90";"80";"60";"60";"50";"1x0";"1x1";"22.5";"1.9";"1.3";"1.3";"0.7";"2.6";"45";"53";"1";"2";"10";"10";"8.6";"14.2";"10.7";"11.6";"8.6";"4.6";"4.1";"3.1";"5.2";"2.4";"2.5";"3.1";"2.8";"5.4";"5.9"
"Brazil";"BRA";"Paulista Série B";"28-06-2026 15:00";"NS";"Paulínia FU";"";"";"Itaquaquecetuba";"";"";"4.26";"1.66";"56";"84";"37";"71";"2";"52";"60";"1";"2.5";"55";"73";"7.9";"5.7";"";"";"";"";"30";"80";"10";"10";"60";"10";"33";"83";"40";"90";"90";"90";"70";"20";"0x1";"0x2";"18.4";"1.1";"2.1";"1.4";"0.6";"2.6";"47";"54";"1";"2";"10";"10";"8.7";"11.9";"10.1";"6";"7.9";"4.4";"2.9";"3.4";"5";"2.2";"3.7";"3.6";"3.3";"6.4";"5.9"
"Brazil";"BRA";"Paulista U20";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Portuguesa U20";"0";"0";"Ferroviária U20";"0";"0";"2.23";"2.84";"74";"80";"61";"54";"5";"58";"49";"1.9";"2.1";"62";"54";"7.8";"8.1";"";"";"";"";"60";"60";"10";"30";"30";"10";"63";"70";"70";"90";"90";"70";"40";"40";"2x1";"0x0";"22.7";"1.8";"1.6";"0.9";"0.7";"2.5";"55";"50";"3";"2";"10";"10";"14";"13";"6.7";"11.7";"9.6";"2.8";"4.6";"6.2";"5.7";"3.8";"2.2";"3.2";"1.7";"5.4";"6"
"Brazil";"BRA";"Paulista U20";"28-06-2026 15:00";"NS";"Bragantino U20";"";"";"Capivariano U20";"";"";"1.46";"5.90";"49";"74";"78";"41";"1";"59";"60";"2.2";"1.2";"70";"65";"7";"11.9";"2";"0";"50";"50";"70";"20";"10";"60";"20";"20";"73";"40";"80";"80";"90";"40";"30";"80";"2x0";"0x0";"25";"2.3";"1.2";"1.6";"0.9";"3";"54";"54";"5";"9";"10";"10";"16.2";"14.3";"10.6";"8.8";"9.9";"5";"2.8";"6.8";"5.1";"2.9";"2.8";"2.1";"4.2";"6";"6"
"Brazil";"BRA";"Paulista U20";"28-06-2026 15:00";"NS";"São Caetano U20";"";"";"Sao Paulo U20";"";"";"6.16";"1.42";"49";"80";"41";"48";"2";"49";"60";"1.2";"1.8";"52";"64";"7.5";"9.5";"4";"25";"50";"25";"40";"50";"0";"30";"60";"20";"40";"60";"40";"80";"100";"70";"60";"50";"2x1";"0x1";"20.8";"1.2";"1.4";"1.6";"0.7";"2.4";"48";"61";"11";"4";"10";"10";"9";"14.1";"8.9";"9.7";"8.4";"4.1";"3.9";"3.7";"5";"3.9";"3.2";"3";"3.5";"6.8";"6"
"Brazil";"BRA";"Paulista U20";"28-06-2026 15:00";"NS";"Santos U20";"";"";"Corinthians U20";"";"";"2.04";"3.05";"70";"66";"65";"68";"5";"58";"54";"2";"2";"68";"66";"8.5";"6.4";"10";"40";"20";"40";"60";"60";"20";"20";"20";"20";"67";"67";"80";"80";"80";"80";"40";"40";"2x1";"0x2";"25.2";"1.9";"2";"1";"1.1";"3";"59";"53";"4";"5";"10";"10";"16.2";"12.9";"10.2";"11";"9";"3.2";"4";"5.9";"4.8";"2.9";"1.7";"3.4";"2.3";"5.2";"6"
"Brazil";"BRA";"Catarinense 2";"28-06-2026 15:00";"NS";"Hercílio Luz";"";"";"Fluminense SC";"";"";"1.18";"13.01";"88";"74";"61";"24";"3";"61";"47";"2";"1.3";"63";"49";"6.7";"12.7";"2";"50";"50";"0";"60";"40";"20";"10";"20";"50";"67";"43";"80";"50";"80";"90";"40";"60";"2x0";"1x0";"19.2";"1.8";"0.7";"0.5";"0.9";"2";"59";"47";"";"";"10";"10";"12.1";"8.9";"7";"10.4";"7.6";"2.1";"4.7";"6";"2.4";"3.6";"1.9";"4";"2.6";"6";"5.7"
"Brazil";"BRA";"Catarinense 2";"28-06-2026 16:00";"NS";"Caravaggio";"";"";"Guarani de Palhoça";"";"";"1.44";"5.90";"70";"49";"88";"31";"1";"46";"49";"2.1";"1.2";"51";"46";"4.2";"9.9";"4";"50";"25";"25";"60";"30";"30";"30";"10";"40";"70";"40";"90";"60";"70";"70";"40";"70";"2x2";"0x1";"20.6";"2.6";"0.9";"1";"1.6";"3";"46";"48";"";"";"10";"10";"10.9";"8.9";"13";"8.5";"7.7";"3.9";"4";"4.4";"3.1";"2.3";"3.1";"2.4";"2.6";"5.3";"5.7"
