"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"World";"WOR";"Club Friendlies 3";"30-06-2026 09:00";"INPLAY_1ST_HALF";"RKC Waalwijk";"0";"0";"Rot-Weiß Oberhausen";"1.9 | 0.5";"2 | 1";"2.7";"2.1";"45";"25";"15";"10";"2";"2";"1.9 | 0.5";"1.6 | 0"
"World";"WOR";"Club Friendlies 3";"30-06-2026 09:00";"INPLAY_1ST_HALF";"Olimpia Grudziądz";"2";"1";"Petrolul 52";"1.9 | 2.6";"2 | 2.3";"4.4";"2.1";"85";"65";"50";"20";"2";"4.2";"2 | 2.1";"1.9 | 1.9"
"World";"WOR";"Club Friendlies 3";"30-06-2026 09:00";"CANCELLED";"Clydebank";"";"";"Hamilton Academical";"2.3 | 1.9";"2.7 | 1";"4";"2.1";"85";"56";"30";"25";"2";"3.8";"2.5 | 1";"2.2 | 1.9"
"World";"WOR";"Club Friendlies 3";"30-06-2026 11:00";"NS";"CSKA Moskva";"";"";"Shinnik";"1.6 | 1.4";"2.1 | 1.9";"3.5";"2.1";"70";"50";"35";"15";"2";"3.4";"2 | 1.9";"1.6 | 1.4"
"World";"WOR";"Club Friendlies 3";"30-06-2026 11:00";"NS";"Aarau";"";"";"St. Gallen II";"2.5 | 2.5";"3.2 | 2.2";"5.2";"2.1";"85";"72";"62";"38";"2";"5";"3.1 | 2";"2.4 | 2.5"
"World";"WOR";"Club Friendlies 3";"30-06-2026 12:00";"NS";"Nyíregyháza Spartacus";"";"";"Zbrojovka Brno";"1.7 | 1.1";"2.3 | 1.4";"3.2";"2.1";"65";"50";"30";"15";"2";"3.2";"2.3 | 1.4";"1.7 | 1"
"World";"WOR";"Club Friendlies 3";"30-06-2026 12:00";"NS";"Táborsko";"";"";"Amstetten";"1.9 | 1.5";"2.2 | 2.7";"4.2";"2.1";"80";"60";"40";"30";"2";"4";"2.2 | 2.5";"1.9 | 1.4"
"World";"WOR";"Club Friendlies 3";"30-06-2026 13:00";"NS";"Sturm Graz";"";"";"LNZ Cherkasy";"1.8 | 1.4";"1.5 | 1.3";"3";"2.1";"55";"40";"20";"20";"2";"2.8";"1.2 | 1.3";"1.8 | 1.4"
"World";"WOR";"Club Friendlies 3";"30-06-2026 13:00";"NS";"Levski Sofia";"";"";"Radnik Surdulica";"1.6 | 2.8";"2 | 1.7";"4";"2.1";"75";"70";"60";"15";"2";"3.8";"1.9 | 1.5";"1.6 | 2.7"
"World";"WOR";"Club Friendlies 3";"30-06-2026 13:30";"NS";"Chemie Leipzig";"";"";"Eichstätt";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"30-06-2026 13:30";"NS";"Musselburgh Athletic";"";"";"Spartans";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"30-06-2026 13:45";"NS";"Nairn County";"";"";"Elgin City";"4 | 1.6";"0.7 | 2.1";"4.2";"2.1";"85";"58";"54";"32";"2";"4";"0.7 | 2.1";"3.7 | 1.6"
"World";"WOR";"Club Friendlies 3";"30-06-2026 14:30";"NS";"FC Eindhoven";"";"";"UNA";"1.7 | 0.7";"1.1 | 2.7";"3";"2.1";"72";"35";"5";"0";"2";"2.7";"1.1 | 2.5";"1.5 | 0.3"
"World";"WOR";"Club Friendlies 3";"30-06-2026 15:00";"NS";"Cove Rangers";"";"";"Inverurie Loco Works";"1.1 | 2";"1.8 | 2.7";"3.8";"2.1";"78";"50";"44";"22";"2";"3.8";"1.8 | 2.7";"1.1 | 2"
"World";"WOR";"Club Friendlies 3";"30-06-2026 15:30";"NS";"Ayr United";"";"";"Dumbarton";"2.6 | 1.8";"2.1 | 1";"3.8";"2.1";"61";"56";"34";"11";"2";"3.5";"2 | 1";"2.4 | 1.6"
"World";"WOR";"Club Friendlies 3";"30-06-2026 15:30";"NS";"Alloa Athletic";"";"";"Livingston";"1.3 | 1.6";"2.6 | 1.2";"3.4";"2.1";"69";"42";"10";"10";"2";"3.2";"2.6 | 1.1";"1.3 | 1.5"
"World";"WOR";"Club Friendlies 3";"30-06-2026 15:30";"NS";"Clachnacuddin";"";"";"Ross County";"1 | 2.8";"0 | 1.2";"2.5";"2.1";"60";"25";"25";"12";"2";"2.4";"0 | 1.2";"1 | 2.5"
"World";"WOR";"Club Friendlies 3";"30-06-2026 15:45";"NS";"Clyde";"";"";"Queen's Park";"1.4 | 1.7";"1.5 | 1.8";"3.2";"2.1";"64";"48";"16";"16";"2";"3";"1.5 | 1.8";"1.4 | 1.4"
"World";"WOR";"Club Friendlies 3";"30-06-2026 15:45";"NS";"Forfar Athletic";"";"";"St. Johnstone";"1.5 | 1.9";"1.3 | 2.3";"3.5";"2.1";"65";"40";"35";"25";"2";"3.5";"1.3 | 2.3";"1.5 | 1.9"
"World";"WOR";"Club Friendlies 3";"30-06-2026 15:45";"NS";"Gretna 2008";"";"";"Annan Athletic";"2 | 1.6";"2.5 | 1.9";"4";"2.1";"62";"45";"45";"32";"2";"4";"2.5 | 1.9";"2 | 1.6"
"World";"WOR";"Club Friendlies 3";"30-06-2026 16:00";"NS";"Shamrock Rovers";"";"";"Hibernian";"1.8 | 3.1";"2.1 | 2.2";"4.6";"2.1";"80";"70";"50";"30";"2";"4.3";"2 | 2.1";"1.8 | 2.7"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"Wisła Kraków";"";"";"Puszcza Niepołomice";"1.6 | 2.9";"1.1 | 1";"3.3";"2.1";"59";"38";"22";"16";"2";"3.2";"1.1 | 1";"1.6 | 2.8"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"Botev Vratsa";"";"";"Spartak Pleven";"1.9 | 2.1";"2.8 | 1.4";"4.1";"2.1";"90";"65";"40";"20";"2";"3.9";"2.8 | 1.3";"1.7 | 2"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"KAMAZ";"";"";"Neftekhimik";"2.3 | 1.9";"1.9 | 1.3";"3.7";"2.1";"72";"50";"33";"22";"2";"3.7";"1.9 | 1.3";"2.3 | 1.9"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"Celje";"";"";"Hajduk Split";"1.9 | 1.4";"1.9 | 1.2";"3.2";"2.1";"60";"40";"25";"10";"2";"3.1";"1.9 | 1.1";"1.8 | 1.4"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"KSC Lokeren";"";"";"Oudenaarde";"2.5 | 2";"2.5 | 1.5";"4.2";"2.1";"95";"65";"30";"15";"2";"4.2";"2.4 | 1.5";"2.4 | 2"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"ŁKS Łódź";"";"";"Stal Mielec";"1.2 | 1";"1.4 | 1.8";"2.7";"2.1";"50";"25";"15";"0";"2";"2.6";"1.3 | 1.7";"1.2 | 0.9"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"Krylya Sovetov";"";"";"Sokol Saratov";"2.6 | 2.4";"2.4 | 1.5";"4.4";"2.1";"80";"60";"45";"45";"2";"4.4";"2.4 | 1.5";"2.4 | 2.4"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"Pardubice";"";"";"Žilina";"1.7 | 1.4";"1.9 | 2";"3.5";"2.1";"70";"45";"30";"25";"2";"3.4";"1.7 | 2";"1.6 | 1.4"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"Rudeš";"";"";"Čukarički";"1.7 | 2.8";"2.7 | 1.2";"4.2";"2.1";"85";"70";"35";"20";"2";"4";"2.6 | 1.2";"1.7 | 2.6"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"Zagłębie Lubin";"";"";"Podbrezová";"2.4 | 2.7";"1.7 | 2.7";"4.8";"2.1";"90";"80";"55";"40";"2";"4.6";"1.7 | 2.7";"2.1 | 2.6"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"Arda";"";"";"Rilski Sportist";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"MTK";"";"";"Vasas";"1.3 | 1.8";"1.7 | 2.1";"3.4";"2.1";"63";"46";"36";"16";"2";"3.4";"1.7 | 2.1";"1.3 | 1.8"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"Thes Sport";"";"";"Sint-Truiden";"1.3 | 1.3";"1.3 | 1.8";"2.9";"2.1";"47";"42";"16";"10";"2";"2.8";"1.3 | 1.7";"1.2 | 1.2"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"Odra Opole";"";"";"Pardubice";"1.4 | 1.7";"1.7 | 1.9";"3.4";"2.1";"70";"50";"25";"20";"2";"3.2";"1.6 | 1.7";"1.4 | 1.6"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"Correcaminos UAT";"";"";"Necaxa";"3.3 | 2.8";"3.2 | 1.9";"5.6";"2.1";"95";"80";"60";"50";"2";"5.2";"3 | 1.9";"3.1 | 2.3"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"Mačva Šabac";"";"";"Novi Pazar";"2.7 | 2.3";"2.3 | 1.9";"4.6";"2.1";"79";"74";"42";"32";"2";"4.4";"2.1 | 1.9";"2.6 | 2.2"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"Botev Plovdiv";"";"";"Spartak Varna";"2.3 | 2.6";"1.5 | 2.6";"4.5";"2.1";"80";"75";"55";"30";"2";"4.3";"1.5 | 2.5";"2.2 | 2.4"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"Chrobry Głogów";"";"";"Falubaz Zielona Góra";"1.8 | 1.7";"1.7 | 2.4";"3.8";"2.1";"74";"47";"42";"16";"2";"3.6";"1.7 | 2.2";"1.8 | 1.6"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"Katowice";"";"";"Piast Gliwice";"1.2 | 2.3";"1.8 | 1.5";"3.4";"2.1";"58";"42";"31";"20";"2";"3.2";"1.6 | 1.5";"1.2 | 2.1"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"Katowice";"";"";"Miedź Legnica";"1.2 | 1.2";"1.8 | 2.1";"3.2";"2.1";"63";"36";"21";"10";"2";"3";"1.6 | 2";"1.2 | 1.2"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"NS";"Viktoria Plzeň";"";"";"Spartak Trnava";"1.2 | 3.3";"2 | 2.3";"4.4";"2.1";"60";"55";"45";"40";"2";"4.2";"1.8 | 2.3";"1.1 | 3.2"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"CANCELLED";"Arsenal Česká Lípa";"";"";"Erzgebirge Aue";"1.2 | 1.5";"1.8 | 1.4";"3";"2.1";"61";"32";"15";"0";"2";"2.8";"1.7 | 1.2";"1.2 | 1.4"
"World";"WOR";"Club Friendlies 3";"30-06-2026 21:00";"CANCELLED";"Baník Ostrava";"";"";"Hanácká";"1.7 | 2.1";"2.5 | 1.5";"3.9";"2.1";"65";"55";"35";"20";"2";"3.8";"2.4 | 1.5";"1.6 | 2"
"Brazil";"BRA";"Brasileiro U17";"30-06-2026 15:00";"NS";"Vitória U17";"";"";"Vasco da Gama U17";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"30-06-2026 15:00";"NS";"Botafogo U17";"";"";"Atlético Mineiro U17";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"30-06-2026 15:00";"NS";"Santos U17";"";"";"Corinthians U17";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"30-06-2026 15:00";"NS";"Flamengo U17";"";"";"Juventude U17";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"30-06-2026 15:00";"NS";"Internacional U17";"";"";"Fluminense U17";"3 | 2";"3 | 1.7";"4.8";"";"84";"84";"66";"25";"";"4.8";"3 | 1.7";"3 | 2"
"Brazil";"BRA";"Brasileiro U17";"30-06-2026 15:00";"NS";"Grêmio U17";"";"";"Atlético GO U17";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"30-06-2026 15:00";"NS";"Fortaleza U17";"";"";"Bahia U17";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"30-06-2026 15:00";"NS";"Cruzeiro U17";"";"";"São Paulo U17";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"30-06-2026 16:00";"NS";"Palmeiras U17";"";"";"Athletico PR U17";"";"";"";"";"";"";"";"";"";"";"";""
