"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"Sweden";"SWE";"Ettan: South";"01-07-2026 14:00";"NS";"Eskilsminne";"";"";"Kristianstad";"1.6 | 1.1";"1.7 | 1";"1.7 | 1.6";"86";"57";"50";"43";"86";"3";"3";"52 | 38";"";"";"";"";"";"";"16.8";"8.1 | 7.3";"7.4 | 10.9"
"Sweden";"SWE";"Division 2: Norra Gotaland";"01-07-2026 14:30";"NS";"Husqvarna";"";"";"Lidköping";"2.7 | 1.2";"2.7 | 1.2";"0.9 | 2.2";"88";"80";"74";"20";"66";"3.6";"3";"90 | 42";"";"";"";"";"";"";"18.8";"11.7 | 5.5";"5.4 | 15"
"United States";"USA";"USL League Two";"01-07-2026 17:00";"NS";"Project 51O";"";"";"San Francisco City";"1.8 | 2.5";"1.2 | 3.2";"0.8 | 1.2";"79";"46";"50";"54";"58";"3.2";"4";"58 | 83";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"01-07-2026 18:00";"NS";"New England SC";"";"";"Vermont Green";"3 | 3";"2.5 | 3.2";"1 | 0.8";"100";"90";"90";"10";"78";"3.8";"4";"100 | 100";"";"";"";"";"";"";"25.8";"16.5 | 20";"9.2 | 5.7"
"United States";"USA";"USL League Two";"01-07-2026 19:00";"NS";"Louisville City II";"";"";"Northern Indiana";"2 | 0.8";"2 | 1.5";"0.6 | 2.5";"78";"48";"48";"52";"68";"3.3";"3";"67 | 25";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"01-07-2026 19:00";"NS";"Steel City";"";"";"Cleveland Force";"2.2 | 1.2";"1.6 | 2.2";"0 | 2.8";"70";"70";"40";"30";"60";"3.3";"3";"73 | 40";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"01-07-2026 19:00";"NS";"Kings Hammer Columbus";"";"";"West Virginia Chaos";"2 | 2.5";"2.7 | 2.2";"1.3 | 1.2";"100";"75";"88";"25";"88";"3.8";"4";"67 | 83";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"01-07-2026 19:00";"NS";"North Carolina II";"";"";"Tobacco Road";"1 | 1.4";"1.2 | 3";"1.5 | 2.6";"88";"75";"78";"25";"88";"4.2";"4";"33 | 47";"";"";"";"";"";"";"24.4";"13 | 11.7";"9.5 | 14.7"
"United States";"USA";"USL League Two";"01-07-2026 19:00";"NS";"Real Central New Jersey";"";"";"Delaware FC";"1.8 | 1.4";"2.2 | 2.2";"1.8 | 1.8";"90";"80";"80";"20";"90";"4";"4";"60 | 47";"";"";"";"";"";"";"24.5";"11 | 7.5";"9 | 21.5"
"United States";"USA";"USL League Two";"01-07-2026 19:00";"NS";"Staten Island Athletic";"";"";"New Jersey Copa";"0.2 | 0.8";"1.2 | 1.2";"3.5 | 2.8";"100";"88";"62";"12";"88";"4.4";"4";"8 | 25";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"01-07-2026 19:00";"NS";"Weston";"";"";"Brevard Fire";"1 | 1.2";"1.2 | 2.2";"1.5 | 2.4";"88";"65";"65";"35";"78";"3.7";"4";"33 | 40";"";"";"";"";"";"";"22.1";"9.2 | 10.2";"9.8 | 15"
"United States";"USA";"USL League Two";"01-07-2026 19:30";"NS";"Port City";"";"";"Salem City";"0.5 | 1.7";"1.2 | 2.3";"2.5 | 2";"92";"92";"75";"8";"84";"4";"4";"17 | 56";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"01-07-2026 19:30";"NS";"Asheville City";"";"";"SC United Bantams";"2.2 | 1.8";"1.5 | 1.8";"0.3 | 1.6";"84";"48";"48";"52";"56";"2.6";"3";"72 | 60";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"01-07-2026 19:30";"NS";"SF Glens";"";"";"San Juan SC";"1.2 | 0.5";"0.8 | 1.2";"1.2 | 3";"80";"70";"45";"30";"80";"3.1";"4";"40 | 17";"";"";"";"";"";"";"22";"9.8 | 12.5";"8.8 | 13"
"United States";"USA";"USL League Two";"01-07-2026 20:00";"NS";"Lehigh Valley Utd. Sonic";"";"";"Ocean City Nor'easters";"3 | 3";"2.5 | 2.8";"0.7 | 0.5";"83";"75";"50";"25";"83";"3.2";"4";"100 | 100";"";"";"";"";"";"";"26.6";"19.5 | 14.2";"10.5 | 9"
"United States";"USA";"USL League Two";"01-07-2026 20:00";"NS";"Reading United";"";"";"Eagle FC";"1.8 | 0.2";"2.5 | 0.8";"1.5 | 3";"100";"75";"75";"25";"100";"3.9";"3";"58 | 8";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"01-07-2026 20:00";"NS";"Connecticut Rush";"";"";"AC Connecticut";"0.7 | 0";"1.2 | 0.8";"1.8 | 2.2";"72";"64";"64";"36";"82";"3";"3";"22 | 0";"";"";"";"";"";"";"25";"11 | 5.5";"14.5 | 19"
"United States";"USA";"USL League Two";"01-07-2026 20:00";"NS";"Virginia Beach United";"";"";"Loudoun United II";"2 | 1.4";"3 | 2.8";"1.4 | 2.2";"100";"80";"70";"20";"80";"4.7";"4";"67 | 47";"";"";"";"";"";"";"19.8";"8.5 | 10.5";"9 | 11.5"
"United States";"USA";"USL League Two";"01-07-2026 20:00";"NS";"Hudson Valley Hammers";"";"";"Manhattan";"2 | 1";"3 | 1.8";"2.7 | 2.2";"100";"100";"75";"0";"88";"4.8";"4";"67 | 33";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"01-07-2026 20:00";"NS";"Miami";"";"";"Fort Lauderdale United";"0 | 3";"1 | 2.5";"3.7 | 0.2";"100";"88";"46";"12";"29";"3.8";"4";"0 | 100";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"01-07-2026 20:30";"NS";"Boston City";"";"";"Seacoast United Phantoms";"0.3 | 1.4";"1 | 2.2";"2.8 | 2.2";"100";"84";"84";"16";"62";"4.1";"3";"11 | 47";"";"";"";"";"";"";"25.2";"7 | 15";"15 | 13.5"
"United States";"USA";"USL League Two";"01-07-2026 20:30";"NS";"Charlottesville Blues";"";"";"Bethesda SC";"1.2 | 1";"1.2 | 1.8";"1.2 | 2.5";"92";"66";"46";"34";"75";"3.2";"3";"39 | 33";"";"";"";"";"";"";"20.6";"13.3 | 6";"10.3 | 11.5"
"United States";"USA";"USL League Two";"01-07-2026 21:00";"NS";"Sueno";"";"";"RKC";"2.5 | 0.8";"4.2 | 0.8";"1.2 | 1.6";"90";"80";"68";"20";"55";"4";"4";"83 | 27";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"01-07-2026 21:00";"NS";"Minneapolis City";"";"";"St. Croix";"3 | 0.8";"4.4 | 1.8";"0.6 | 2.2";"88";"88";"68";"12";"100";"4.5";"5";"100 | 25";"";"";"";"";"";"";"23.8";"16.2 | 13";"6.8 | 11.7"
"United States";"USA";"USL League Two";"01-07-2026 21:00";"NS";"Red River";"";"";"Little Rock Rangers";"2.5 | 2.5";"3.2 | 1.8";"1.2 | 0.2";"75";"75";"62";"25";"62";"3.2";"4";"83 | 83";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"01-07-2026 21:00";"NS";"Hattiesburg";"";"";"Louisiana Krewe";"2.5 | 2";"2.5 | 3.7";"1.2 | 2";"88";"88";"71";"12";"88";"4.8";"4";"83 | 67";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"01-07-2026 21:00";"NS";"Montgomery United";"";"";"Dothan United";"1.5 | 1.8";"2.2 | 2";"1.5 | 1.2";"100";"62";"88";"38";"75";"3.5";"4";"50 | 58";"";"";"";"";"";"";"18.2";"7 | 13";"7 | 9.5"
"United States";"USA";"USL League Two";"01-07-2026 21:00";"NS";"Lonestar";"";"";"Laredo Heat";"2 | 2.5";"1.5 | 2.8";"1 | 0.8";"100";"62";"88";"38";"75";"3";"3";"67 | 83";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"01-07-2026 21:00";"NS";"Houston FC";"";"";"Twin City Toucans";"0.7 | 0.8";"1.7 | 1.2";"2.7 | 3.2";"100";"54";"75";"46";"84";"4.4";"4";"22 | 25";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"01-07-2026 21:00";"NS";"GFI";"";"";"AHFC Royals";"2.5 | 1.2";"2.5 | 1.2";"0.8 | 1";"78";"35";"42";"65";"75";"2.7";"3";"83 | 40";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"01-07-2026 21:30";"NS";"Santafé Wanderers";"";"";"Springfield";"1.2 | 1";"1.8 | 2";"1 | 2";"88";"62";"75";"38";"100";"3.4";"4";"42 | 33";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"01-07-2026 21:30";"NS";"Marin";"";"";"Almaden";"0.8 | 1.6";"2.4 | 1.6";"4 | 1";"90";"80";"70";"20";"80";"4.5";"4";"27 | 53";"";"";"";"";"";"";"22.8";"13.3 | 5.7";"15.3 | 11.3"
"United States";"USA";"USL League Two";"01-07-2026 21:30";"NS";"Denton Diablos";"";"";"West Texas";"3 | 0";"2 | 0.3";"0.8 | 1.3";"54";"54";"54";"46";"100";"2.2";"3";"100 | 0";"";"";"";"";"";"";"19.2";"12.5 | 10.7";"7 | 8.3"
"United States";"USA";"USL League Two";"01-07-2026 21:30";"NS";"Fort Worth Vaqueros";"";"";"McKinney Chupacabras";"0 | 1.6";"0.2 | 2.6";"4.8 | 1.6";"88";"78";"62";"22";"100";"4.6";"4";"0 | 53";"";"";"";"";"";"";"19.4";"3.7 | 12.7";"12 | 10.3"
"United States";"USA";"USL League Two";"01-07-2026 22:00";"NS";"Albion Colorado";"";"";"Atlético Unión";"1.4 | 1.5";"2 | 2";"1.8 | 1.5";"90";"90";"78";"10";"88";"3.6";"4";"47 | 50";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"01-07-2026 23:00";"NS";"Davis Legacy";"";"";"Academica";"1 | 0.8";"1.8 | 1.4";"1.8 | 2.2";"90";"80";"80";"20";"70";"3.6";"4";"33 | 27";"";"";"";"";"";"";"22.4";"9.5 | 11.7";"9 | 14.7"
"United States";"USA";"USL League Two";"01-07-2026 23:30";"NS";"West Seattle Junction";"";"";"Bigfoot";"2 | 0";"2.7 | 0.3";"0.7 | 3.8";"100";"92";"33";"8";"92";"3.8";"4";"67 | 0";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One";"01-07-2026 18:30";"NS";"Charlotte Independence";"";"";"Corpus Christi";"3 | 0.4";"2.8 | 0.9";"0.8 | 2.1";"83";"66";"56";"34";"76";"3.3";"3";"100 | 14";"";"";"";"";"";"";"27.6";"18 | 9.9";"11 | 16.4"
"United States";"USA";"USL League One";"01-07-2026 20:00";"NS";"Chattanooga Red Wolves";"";"";"Westchester SC";"1.8 | 0";"2.4 | 0.5";"1 | 2.2";"55";"55";"36";"45";"90";"3";"3";"60 | 0";"";"";"";"";"";"";"26";"12.8 | 12.2";"12.4 | 14.5"
"United States";"USA";"USL League One";"01-07-2026 22:00";"NS";"Spokane Velocity";"";"";"Forward Madison";"2.6 | 1.2";"1.9 | 1.1";"1.1 | 1.4";"68";"62";"56";"38";"82";"2.8";"3";"88 | 42";"";"";"";"";"";"";"22";"11.5 | 9.8";"11 | 11.8"
"United States";"USA";"USL League One";"01-07-2026 23:30";"NS";"Union Omaha";"";"";"Alta";"2.7 | 1.6";"2 | 1";"0.9 | 1";"73";"58";"58";"42";"58";"2.4";"3";"90 | 53";"";"";"";"";"";"";"25.8";"16.9 | 9.2";"8.9 | 16.6"
"United States";"USA";"NPSL";"01-07-2026 19:00";"NS";"Duluth";"";"";"Dakota Fusion";"2 | 1";"2.5 | 1.5";"0.8 | 2";"88";"75";"75";"25";"75";"3.4";"4";"67 | 33";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"01-07-2026 20:00";"NS";"New Haven United";"";"";"Newport";"3 | 1.5";"3.2 | 2.5";"1 | 2.5";"100";"100";"50";"0";"100";"4.6";"5";"100 | 50";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"01-07-2026 20:00";"NS";"Hub City";"";"";"Virginia Dream";"0.8 | 2.2";"1.8 | 2.8";"3.5 | 1.2";"100";"88";"50";"12";"62";"4.6";"5";"25 | 75";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"01-07-2026 20:00";"NS";"Ristozi";"";"";"Grove Soccer United";"3 | 0";"3.8 | 1";"0.8 | 3.2";"100";"100";"88";"0";"66";"4.4";"5";"100 | 0";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"01-07-2026 20:00";"NS";"Philadelphia Ukrainians";"";"";"West Chester United";"2.5 | 3";"4 | 9.5";"1.2 | 1";"100";"100";"62";"0";"100";"7.8";"6";"83 | 100";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"01-07-2026 20:00";"NS";"Statesville";"";"";"Bristol Rhythm";"1.8 | 3";"2.2 | 2";"1.5 | 0.8";"75";"50";"50";"50";"58";"3.3";"4";"58 | 100";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"01-07-2026 20:00";"NS";"Flower City Union";"";"";"Rochester New York II";"1.2 | 0.8";"1.8 | 2";"1.8 | 3";"100";"80";"60";"20";"100";"4.3";"4";"40 | 27";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"01-07-2026 20:00";"NS";"Minnesota Blizzard";"";"";"Siouxland United";"1.2 | 2";"1 | 2.5";"1.8 | 1.2";"75";"62";"62";"38";"88";"3.3";"4";"42 | 67";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"01-07-2026 20:30";"NS";"Osner’s";"";"";"American SC New York";"0 | 1.2";"0.8 | 2.8";"3.5 | 2.8";"100";"100";"75";"0";"100";"4.8";"5";"0 | 42";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"01-07-2026 20:30";"NS";"Alexandria Reds";"";"";"FC Frederick";"2.2 | 1.5";"1.5 | 2";"0.8 | 2.5";"75";"75";"38";"25";"58";"3.4";"4";"75 | 50";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"01-07-2026 20:30";"NS";"Motown";"";"";"Jackson Lions";"2.2 | 2.3";"2.5 | 4.7";"1 | 1.7";"100";"88";"75";"12";"";"4.9";"5";"75 | 78";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"01-07-2026 20:35";"NS";"Buffalo Stallions";"";"";"Niagara 1812";"0.6 | 0.6";"1.2 | 0.6";"3 | 4.6";"100";"90";"50";"10";"100";"4.7";"5";"20 | 20";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"01-07-2026 21:00";"NS";"Sioux Falls Thunder";"";"";"Joy St. Louis Park";"0.2 | 0";"0.8 | 0.3";"3 | 3.3";"84";"84";"42";"16";"100";"3.8";"4";"8 | 0";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"01-07-2026 17:00";"NS";"Miss Kick W";"";"";"So Cal Union W";"2.5 | 1.8";"1.8 | 1.8";"0.5 | 1.2";"88";"62";"62";"38";"";"2.6";"4";"83 | 58";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"01-07-2026 18:00";"NS";"Hattiesburg W";"";"";"LA Krewe Rush W";"0 | 2.2";"0.2 | 2";"2.8 | 2.2";"75";"75";"50";"25";"";"3.6";"4";"0 | 75";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"01-07-2026 20:00";"NS";"Chattanooga W";"";"";"Atlanta Fire W";"1 | 0.3";"0.3 | 1";"1 | 3.3";"66";"50";"34";"50";"";"2.8";"3";"33 | 11";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"01-07-2026 20:00";"NS";"Albany Rush W";"";"";"Merrimack Valley Hawks W";"1 | 2";"0.7 | 4";"1 | 2";"66";"66";"50";"34";"";"3.8";"4";"33 | 67";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"01-07-2026 21:00";"NS";"Chicago House W";"";"";"Chicago KICS W";"2 | 1";"3 | 1.8";"1 | 2.8";"100";"88";"29";"12";"";"4.2";"4";"67 | 33";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"01-07-2026 21:00";"NS";"Milwaukee Torrent W";"";"";"Milwaukee Bavarian W";"3 | 2.5";"5.2 | 4.8";"0.8 | 1";"88";"88";"62";"12";"";"5.9";"5";"100 | 83";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"01-07-2026 21:00";"NS";"Salvo W";"";"";"St. Croix W";"3 | 2.3";"2.7 | 1.7";"0.7 | 0.7";"84";"50";"67";"50";"58";"2.8";"4";"100 | 78";"";"";"";"";"";"";"31.4";"27 | 20";"6.7 | 9"
"United States";"USA";"WPSL";"01-07-2026 23:00";"NS";"Portland Thorns II W";"";"";"Westside Timbers W";"3 | 1.5";"6 | 3.5";"0.5 | 1.5";"100";"100";"50";"0";"";"5.8";"5";"100 | 50";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"01-07-2026 19:00";"NS";"Grand Rapids W";"";"";"Midwest United W";"1.5 | 3";"1 | 3.5";"1 | 0.5";"75";"75";"50";"25";"";"3";"4";"50 | 100";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"01-07-2026 20:00";"NS";"Baltimore Warriors W";"";"";"MSI Soccer W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"01-07-2026 20:00";"NS";"Baltimore Blast W";"";"";"Lancaster W";"2 | 1.5";"3 | 1.5";"2.5 | 2";"100";"100";"50";"0";"";"4.5";"4";"67 | 50";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"01-07-2026 21:00";"NS";"DeKalb County W";"";"";"Crystal Lake Force W";"1.5 | 2.3";"2.5 | 3.3";"4 | 1";"100";"100";"84";"0";"";"5.4";"5";"50 | 78";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"01-07-2026 21:30";"NS";"Rockford Raptors II W";"";"";"Berber City W";"0 | 3";"3.5 | 2.5";"7 | 0.5";"100";"75";"75";"25";"";"6.8";"6";"0 | 100";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"01-07-2026 23:30";"NS";"United City II";"";"";"Internacional CA W";"3 | 1.5";"5.5 | 2.5";"1 | 2";"100";"100";"75";"0";"";"5.5";"5";"100 | 50";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"QLD FQPL 1 Women";"01-07-2026 07:30";"NS";"Virginia United W";"";"";"Logan Lightning W";"0 | 2";"0.5 | 2";"3.5 | 4";"100";"84";"42";"16";"100";"5";"4";"0 | 67";"";"";"";"";"";"";"29.4";"5 | 12.7";"22.5 | 18.7"
"Europe";"EUR";"Euro U19 Women";"01-07-2026 09:00";"NS";"Austria U19 W";"";"";"Switzerland U19 W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Euro U19 Women";"01-07-2026 12:00";"NS";"Spain U19 W";"";"";"Iceland U19 W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Women's Cup";"01-07-2026 13:00";"NS";"EBK W";"";"";"Honka W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Women's Cup";"01-07-2026 13:00";"NS";"HPS W";"";"";"SJK-j W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Women's Cup";"01-07-2026 13:00";"NS";"Åland United W";"";"";"KuPS W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"Championship Women";"01-07-2026 15:30";"NS";"Ballymoney W";"";"";"Bangor Ladies W";"1.4 | 2.2";"2.8 | 2.8";"3.6 | 2";"88";"88";"78";"12";"88";"5.6";"5";"47 | 75";"";"";"";"";"";"";"26.5";"12.5 | 11.5";"18.5 | 10.5"
"World";"WOR";"Club Friendlies 3";"01-07-2026 08:00";"NS";"Qarabağ";"";"";"Metalist 1925 Kharkiv";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"01-07-2026 09:00";"NS";"Austria Lustenau";"";"";"Young Boys";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"01-07-2026 09:00";"NS";"Glentoran";"";"";"Kilmarnock";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"01-07-2026 13:00";"NS";"Weiz";"";"";"Hartberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"01-07-2026 13:00";"NS";"Neuchâtel Xamax";"";"";"Sion";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"01-07-2026 13:00";"NS";"Qarabağ";"";"";"Ferencvárosi";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"01-07-2026 13:30";"NS";"Austria Salzburg";"";"";"WSG Tirol";"3 | 1.5";"3 | 3";"0.8 | 1";"88";"50";"25";"50";"62";"3.9";"4";"100 | 50";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"01-07-2026 13:30";"NS";"Cham";"";"";"Grasshopper";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"01-07-2026 14:00";"NS";"Großschwarzenlohe";"";"";"Greuther Fürth II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"01-07-2026 14:00";"NS";"SC Paderborn 07 U23";"";"";"SC Wiedenbrück";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"01-07-2026 14:00";"NS";"Luckenwalde";"";"";"VfL Halle";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"01-07-2026 15:30";"NS";"Montrose";"";"";"Civil Service Strollers";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"01-07-2026 21:00";"NS";"Spartak Moskva";"";"";"Spartak Kostroma";"2.6 | 0.5";"2.2 | 1";"0.8 | 2";"90";"45";"80";"55";"55";"3";"3";"87 | 17";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"01-07-2026 21:00";"NS";"Nürnberg";"";"";"Legia Warszawa";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"01-07-2026 21:00";"NS";"Universitatea Cluj";"";"";"Vojvodina";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"01-07-2026 21:00";"NS";"Karpaty";"";"";"Yarud Mariupol'";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"01-07-2026 21:00";"NS";"Rodina Moskva";"";"";"Akron";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"01-07-2026 21:00";"NS";"Aluminij";"";"";"CFR Cluj";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"01-07-2026 21:00";"NS";"Wieczysta Kraków";"";"";"SK Artis Brno";"1.9 | 1";"2.4 | 2";"1.4 | 1.8";"88";"68";"62";"32";"86";"3.8";"4";"62 | 33";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"01-07-2026 22:25";"NS";"New Mexico United";"";"";"Atlante";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"01-07-2026 15:00";"NS";"RB Bragantino U17";"";"";"América Mineiro U17";"1.5 | 2";"1.5 | 2.5";"1.5 | 0.5";"75";"50";"50";"50";"0";"3";"";"50 | 67";"";"";"";"";"";"";"";"";""
