"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora"
"Lithuania";"LTU";"1. Lyga";"01-07-2026 13:00";"NS";"Atmosfera";"";"";"Be1 NFA";"4.9 | 6.2";"4 | 3.8";"9.4";"63";"48";"37";"37";"15.6";"8.6 | 9.9";"7.6 | 5.1";"6";"3 | 4";"2.7 | 2.2";"10.2";"40 | 56";"60 | 67";"10";"6.6 | 6.6"
"Latvia";"LVA";"Virsliga";"01-07-2026 12:00";"NS";"Tukums";"";"";"Super Nova";"3.8 | 3.5";"5.7 | 6.2";"9.6";"80";"60";"50";"30";"26.6";"14.2 | 8.9";"15.3 | 14.8";"10.3";"5.8 | 3.7";"5.3 | 5.8";"9.6";"60 | 50";"20 | 30";"10";"6 | 7.3"
"Mongolia";"MNG";"Premier League";"01-07-2026 05:00";"NS";"Khovd Western";"";"";"Ulaangom City";"3.5 | 4.9";"9 | 5.5";"11.4";"80";"70";"65";"60";"24";"10.3 | 10.4";"16.3 | 10.9";"11.4";"4.8 | 5.2";"7.1 | 5.6";"10.5";"20 | 40";"20 | 50";"11";"7.4 | 4.2"
"Mongolia";"MNG";"Premier League";"01-07-2026 08:00";"NS";"Khovd";"";"";"Khoromkhon Club";"3.3 | 4.6";"5.9 | 5.7";"9.8";"70";"50";"50";"40";"28.9";"11.1 | 12.4";"19.6 | 14.8";"13.8";"4.8 | 5.6";"9.3 | 8";"10.5";"20 | 60";"20 | 30";"10";"10.1 | 7.8"
"Mozambique";"MOZ";"Mocambola";"01-07-2026 09:00";"NS";"Songo";"";"";"AD Pemba";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";""
"Mozambique";"MOZ";"Mocambola";"01-07-2026 09:45";"NS";"Ferroviario Beira";"";"";"Ferroviário Nacala";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";""
"Mozambique";"MOZ";"Mocambola";"01-07-2026 09:45";"NS";"Chingale de Tete";"";"";"Baía de Pemba";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";""
"New Zealand";"NZL";"National League";"01-07-2026 04:30";"NS";"Auckland City";"";"";"Auckland II";"6.7 | 6.6";"4.2 | 4.7";"11";"89";"84";"56";"50";"23.4";"13 | 11.3";"9.7 | 12.8";"11.2";"6 | 6.3";"4.3 | 5.9";"10.6";"44 | 78";"56 | 67";"11";"5 | 6.3"
"Russia";"RUS";"FNL 2 - Group 3";"01-07-2026 10:00";"NS";"Zenit Penza";"";"";"Salyut Belgorod";"4.7 | 4.7";"5.3 | 2.7";"8.6";"68";"41";"36";"25";"13.8";"5.1 | 8.2";"9.3 | 5";"4.9";"2 | 2.1";"4.4 | 1.2";"9.4";"60 | 89";"40 | 78";"9";"5.7 | 6.3"
"Russia";"RUS";"FNL 2 - Group 4";"01-07-2026 07:00";"NS";"Krylya Sovetov Samara II";"";"";"Chelyabinsk II";"3.8 | 2.8";"4.2 | 4";"7.4";"45";"25";"10";"10";"15";"7.9 | 5.8";"8.4 | 8";"3.6";"1.2 | 1.8";"1.9 | 2.4";"8.5";"22 | 40";"30 | 30";"8";"11.3 | 5.3"
"Russia";"RUS";"FNL 2 - Group 4";"01-07-2026 08:30";"NS";"Dinamo Barnaul";"";"";"Orenburg II";"4.2 | 3.6";"4.9 | 5.7";"9.2";"80";"45";"35";"30";"15.6";"7.2 | 7.6";"8.4 | 8";"6.1";"2.4 | 3.1";"3.2 | 3.4";"8.5";"44 | 40";"50 | 20";"9";"6.4 | 5.8"
"Russia";"RUS";"FNL 2 - Group 4";"01-07-2026 09:00";"NS";"KDV";"";"";"Akron II";"6.2 | 4.2";"2.9 | 3.9";"8.6";"48";"48";"38";"32";"12";"6.1 | 7";"5.2 | 5.5";"4.1";"1.6 | 2.4";"2 | 2.2";"8.5";"89 | 56";"78 | 50";"9";"4.4 | 4.1"
"Russia";"RUS";"FNL 2 - Group 4";"01-07-2026 10:00";"NS";"Rubin Kazan' II";"";"";"Nosta";"3.5 | 4.3";"3.6 | 6.3";"8.8";"70";"55";"45";"35";"13.9";"6.7 | 5.3";"8.7 | 7.1";"4.7";"2.6 | 1.1";"3.4 | 2.3";"8.5";"40 | 62";"30 | 30";"9";"6.1 | 13.2"
"Russia";"RUS";"FNL 2 - Group 4";"01-07-2026 11:00";"NS";"Zenit Izhevsk";"";"";"Pobeda Nizhny Novgorod";"3.3 | 4.6";"3.3 | 3";"7.2";"47";"32";"20";"20";"11.8";"6.2 | 7.4";"5.4 | 4.7";"4.8";"2.4 | 3.2";"2.4 | 1.4";"8.5";"33 | 80";"33 | 70";"8";"4.4 | 2.7"
"Russia";"RUS";"FNL 2 - Group 4";"01-07-2026 12:00";"NS";"Khimik Dzerzhinsk";"";"";"Ural 2";"5.8 | 3.9";"2.8 | 5.3";"8.9";"65";"50";"35";"25";"13.6";"7.1 | 7.7";"3.8 | 8.8";"6";"3.2 | 4";"1.3 | 3.4";"8.5";"56 | 40";"70 | 30";"9";"2.7 | 4.3"
"Sweden";"SWE";"Ettan: South";"01-07-2026 14:00";"NS";"Eskilsminne";"";"";"Kristianstad";"5.4 | 5.2";"4.5 | 5";"10";"75";"60";"55";"45";"19.5";"10.1 | 7.6";"10.8 | 10.6";"8.9";"3.7 | 3.8";"6.1 | 4.2";"9.8";"40 | 60";"60 | 40";"10";"5.6 | 10.9"
"Sweden";"SWE";"Division 2: Norra Gotaland";"01-07-2026 14:30";"NS";"Husqvarna";"";"";"Lidköping";"6.9 | 3.8";"2.9 | 4.5";"9";"50";"44";"44";"38";"21.5";"12.5 | 8";"7 | 15.5";"8.8";"4.4 | 3.6";"2.9 | 6.8";"9.8";"62 | 62";"62 | 25";"10";"4.6 | 8"
"United States";"USA";"USL League Two";"01-07-2026 17:00";"NS";"Project 51O";"";"";"San Francisco City";"3.4 | 3.2";"3.4 | 4.4";"7.2";"50";"40";"20";"10";"19.2";"12.6 | 11.2";"6.8 | 7.8";"10.5";"6.8 | 6";"3.8 | 4.4";"8.7";"60 | 60";"40 | 40";"8";"5.7 | 3.9"
"United States";"USA";"USL League Two";"01-07-2026 18:00";"NS";"New England SC";"";"";"Vermont Green";"5.6 | 11";"3.9 | 2.7";"11.6";"86";"86";"78";"72";"25.8";"15.3 | 20";"10.7 | 5.7";"12.6";"6.6 | 12";"4 | 2.7";"8.7";"57 | 100";"57 | 100";"10";"6.1 | 4.2"
"United States";"USA";"USL League Two";"01-07-2026 19:00";"NS";"Louisville City II";"";"";"Northern Indiana";"4 | 3.7";"3.7 | 4.7";"8";"50";"50";"33";"0";"17.5";"10.7 | 9";"6.7 | 8.7";"7.8";"4 | 4.3";"3.7 | 3.7";"8.7";"67 | 33";"33 | 33";"8";"5.4 | 5"
"United States";"USA";"USL League Two";"01-07-2026 19:00";"NS";"Steel City";"";"";"Cleveland Force";"3 | 5.2";"3.5 | 6";"8.8";"62";"38";"25";"25";"21.2";"9.5 | 10.2";"10 | 12.8";"10.2";"4.5 | 5";"4 | 6.8";"8.7";"50 | 75";"0 | 25";"8";"5.3 | 5.1"
"United States";"USA";"USL League Two";"01-07-2026 19:00";"NS";"Kings Hammer Columbus";"";"";"West Virginia Chaos";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";""
"United States";"USA";"USL League Two";"01-07-2026 19:00";"NS";"North Carolina II";"";"";"Tobacco Road";"5 | 3";"4.7 | 5.5";"9.1";"88";"71";"29";"16";"22.1";"10.7 | 10";"8.3 | 15.2";"10.6";"4.7 | 4.5";"3.7 | 8.5";"8.7";"0 | 25";"33 | 0";"9";"6.3 | 6.7"
"United States";"USA";"USL League Two";"01-07-2026 19:00";"NS";"Real Central New Jersey";"";"";"Delaware FC";"4.5 | 5.7";"6.5 | 5.4";"11";"100";"100";"86";"54";"29.9";"10 | 17";"18.5 | 14.3";"15.2";"6 | 7.3";"10 | 7";"8.7";"0 | 43";"0 | 57";"10";"6.7 | 7.4"
"United States";"USA";"USL League Two";"01-07-2026 19:00";"NS";"Staten Island Athletic";"";"";"New Jersey Copa";"1.7 | 3.8";"6 | 4.4";"8";"64";"36";"10";"10";"24.8";"10 | 10.2";"12.7 | 16.6";"11.1";"4 | 4.8";"5.7 | 7.8";"8.7";"33 | 0";"0 | 40";"9";"9.1 | 7.8"
"United States";"USA";"USL League Two";"01-07-2026 19:00";"NS";"Weston";"";"";"Brevard Fire";"3.1 | 3.4";"2.9 | 5.8";"7.6";"44";"27";"20";"20";"22.8";"9.7 | 9.8";"10.6 | 15.6";"10.4";"3.9 | 5.4";"4.9 | 6.8";"8.7";"33 | 40";"57 | 40";"8";"6.9 | 5.2"
"United States";"USA";"USL League Two";"01-07-2026 19:30";"NS";"Port City";"";"";"Salem City";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";""
"United States";"USA";"USL League Two";"01-07-2026 19:30";"NS";"Asheville City";"";"";"SC United Bantams";"4 | 3.2";"4.7 | 1.2";"6.6";"29";"29";"16";"16";"21.4";"14 | 10.8";"9 | 9";"10.4";"6 | 5.8";"3.7 | 5.2";"8.7";"33 | 50";"67 | 75";"7";"7 | 6.4"
"United States";"USA";"USL League Two";"01-07-2026 19:30";"NS";"SF Glens";"";"";"San Juan SC";"4.6 | 4.2";"3.6 | 5.8";"9.1";"64";"52";"31";"31";"22.2";"8.1 | 12.3";"9.9 | 14";"10.5";"4.1 | 6";"4.9 | 6";"8.7";"50 | 33";"62 | 17";"9";"9 | 9.5"
"United States";"USA";"USL League Two";"01-07-2026 20:00";"NS";"Lehigh Valley Utd. Sonic";"";"";"Ocean City Nor'easters";"7.3 | 6.6";"3 | 4.6";"10.8";"100";"84";"56";"46";"25.8";"15.3 | 15.6";"12.3 | 8.4";"13.4";"7 | 8.6";"7.7 | 3.4";"8.7";"33 | 80";"100 | 60";"10";"6.1 | 5"
"United States";"USA";"USL League Two";"01-07-2026 20:00";"NS";"Reading United";"";"";"Eagle FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";""
"United States";"USA";"USL League Two";"01-07-2026 20:00";"NS";"Connecticut Rush";"";"";"AC Connecticut";"3 | 4.4";"4.6 | 4.6";"8.3";"59";"39";"39";"39";"22.1";"11.4 | 10";"13 | 9.8";"10.4";"4.8 | 4.8";"6.4 | 4.8";"8.7";"38 | 60";"38 | 20";"8";"8.8 | 7.1"
"United States";"USA";"USL League Two";"01-07-2026 20:00";"NS";"Virginia Beach United";"";"";"Loudoun United II";"2.7 | 5.7";"3.7 | 5.8";"8.9";"50";"50";"50";"42";"21";"8.3 | 9.8";"11.7 | 12.2";"9.2";"5 | 4.5";"4.3 | 4.7";"8.7";"67 | 33";"33 | 50";"9";"3.5 | 4.1"
"United States";"USA";"USL League Two";"01-07-2026 20:00";"NS";"Hudson Valley Hammers";"";"";"Manhattan";"3.8 | 4";"3.8 | 4.2";"7.8";"38";"38";"38";"25";"32.1";"18.5 | 17.5";"14.8 | 13.5";"13";"8.8 | 6";"5.2 | 6";"8.7";"33 | 75";"25 | 50";"8";"6.9 | 7.6"
"United States";"USA";"USL League Two";"01-07-2026 20:00";"NS";"Miami";"";"";"Fort Lauderdale United";"1.8 | 6.6";"5.8 | 2";"8.1";"63";"42";"17";"17";"18.8";"6.4 | 13";"13.6 | 4.6";"7.8";"3.2 | 5.1";"6 | 1.3";"8.7";"60 | 100";"0 | 86";"9";"4 | 6.5"
"United States";"USA";"USL League Two";"01-07-2026 20:30";"NS";"Boston City";"";"";"Seacoast United Phantoms";"3.7 | 3.4";"5.8 | 3.6";"8.2";"44";"35";"35";"25";"25.9";"8.5 | 14";"16.3 | 13";"13.4";"4 | 6";"10.2 | 6.6";"8.7";"33 | 40";"50 | 40";"9";"6.5 | 9.3"
"United States";"USA";"USL League Two";"01-07-2026 20:30";"NS";"Charlottesville Blues";"";"";"Bethesda SC";"4.2 | 2";"4.2 | 6.5";"8.4";"50";"50";"50";"42";"22.5";"13.5 | 5.2";"10.7 | 15.5";"9.6";"5.8 | 3.2";"4 | 6.2";"8.7";"50 | 25";"50 | 25";"9";"7.9 | 2.6"
"United States";"USA";"USL League Two";"01-07-2026 21:00";"NS";"Sueno";"";"";"RKC";"6.5 | 8.1";"3 | 1.9";"9.8";"100";"73";"46";"34";"24";"14.8 | 10.6";"11.8 | 11";"10.8";"7.2 | 5";"4.5 | 4.7";"8.7";"50 | 71";"75 | 100";"10";"4.2 | 8.8"
"United States";"USA";"USL League Two";"01-07-2026 21:00";"NS";"Minneapolis City";"";"";"St. Croix";"5 | 4.1";"4.7 | 6";"9.9";"76";"62";"45";"38";"25.8";"17.2 | 10.9";"7.8 | 15.9";"11.8";"8.7 | 4.1";"2.7 | 8.1";"8.7";"83 | 43";"50 | 29";"9";"4.6 | 7.6"
"United States";"USA";"USL League Two";"01-07-2026 21:00";"NS";"Red River";"";"";"Little Rock Rangers";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";""
"United States";"USA";"USL League Two";"01-07-2026 21:00";"NS";"Hattiesburg";"";"";"Louisiana Krewe";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";""
"United States";"USA";"USL League Two";"01-07-2026 21:00";"NS";"Montgomery United";"";"";"Dothan United";"3.2 | 3.5";"6.2 | 2.5";"7.6";"50";"50";"42";"16";"20.4";"8.2 | 13";"10.2 | 9.5";"7";"3 | 4.5";"3.5 | 3";"8.7";"50 | 100";"17 | 50";"9";"4.8 | 6.2"
"United States";"USA";"USL League Two";"01-07-2026 21:00";"NS";"Lonestar";"";"";"Laredo Heat";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";""
"United States";"USA";"USL League Two";"01-07-2026 21:00";"NS";"Houston FC";"";"";"Twin City Toucans";"3.5 | 3.5";"3 | 2";"6";"25";"0";"0";"0";"24.5";"18 | 11.5";"7 | 12.5";"10.5";"8 | 5.5";"2 | 5.5";"8.7";"50 | 100";"50 | 100";"8";"9 | 8.8"
"United States";"USA";"USL League Two";"01-07-2026 21:00";"NS";"GFI";"";"";"AHFC Royals";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";""
"United States";"USA";"USL League Two";"01-07-2026 21:30";"NS";"Santafé Wanderers";"";"";"Springfield";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";""
"United States";"USA";"USL League Two";"01-07-2026 21:30";"NS";"Marin";"";"";"Almaden";"3.4 | 2.2";"5 | 8.2";"9.4";"80";"68";"45";"25";"23.7";"12.8 | 7.5";"14.8 | 12.2";"12.9";"8.6 | 4.2";"8.2 | 4.8";"8.7";"40 | 25";"20 | 0";"9";"5.8 | 3.6"
"United States";"USA";"USL League Two";"01-07-2026 21:30";"NS";"Denton Diablos";"";"";"West Texas";"3 | 3.3";"3 | 4.3";"6.8";"46";"46";"29";"16";"18.8";"11.2 | 10.7";"7.2 | 8.3";"8.2";"4.5 | 5";"4 | 3";"8.7";"0 | 67";"25 | 33";"8";"3.6 | 5.6"
"United States";"USA";"USL League Two";"01-07-2026 21:30";"NS";"Fort Worth Vaqueros";"";"";"McKinney Chupacabras";"2 | 4.2";"4.8 | 3";"7";"55";"36";"8";"8";"18.6";"3.6 | 11.2";"13.8 | 8.7";"8.4";"1.8 | 4.8";"5.8 | 4.5";"8.7";"40 | 67";"20 | 50";"7";"12 | 5.9"
"United States";"USA";"USL League Two";"01-07-2026 22:00";"NS";"Albion Colorado";"";"";"Atlético Unión";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";""
"United States";"USA";"USL League Two";"01-07-2026 23:00";"NS";"Davis Legacy";"";"";"Academica";"8.3 | 4.7";"2.2 | 3.7";"9.4";"75";"58";"42";"25";"23.2";"11.3 | 11.7";"8.7 | 14.7";"11.6";"3.8 | 5.7";"5.2 | 8.7";"8.7";"67 | 67";"100 | 33";"9";"7.1 | 6.2"
"United States";"USA";"USL League Two";"01-07-2026 23:30";"NS";"West Seattle Junction";"";"";"Bigfoot";"5.3 | 3.2";"4 | 6";"9.2";"74";"64";"58";"26";"16.2";"7.6 | 6.7";"6.9 | 11.2";"8.2";"2.9 | 3.1";"4.1 | 6.2";"8.7";"57 | 33";"71 | 22";"9";"4.2 | 6.1"
"United States";"USA";"USL League One";"01-07-2026 18:30";"NS";"Charlotte Independence";"";"";"Corpus Christi";"4.9 | 4.9";"6 | 5.1";"10.4";"80";"80";"80";"60";"25.2";"16.4 | 10.2";"11.4 | 12.4";"9.9";"6.6 | 4.1";"4.3 | 4.7";"10";"50 | 60";"20 | 40";"10";"5.1 | 6.7"
"United States";"USA";"USL League One";"01-07-2026 20:00";"NS";"Chattanooga Red Wolves";"";"";"Westchester SC";"6.8 | 3.8";"3.9 | 4.6";"9.6";"65";"60";"55";"45";"26.7";"13.8 | 12.3";"13.4 | 13.9";"9.1";"4.2 | 5.2";"4 | 4.8";"10";"40 | 50";"70 | 30";"10";"5.2 | 6.8"
"United States";"USA";"USL League One";"01-07-2026 22:00";"NS";"Spokane Velocity";"";"";"Forward Madison";"4.1 | 6.1";"4.8 | 4.9";"10";"70";"55";"50";"40";"24.5";"11.5 | 13.8";"11.9 | 11.9";"7.6";"3.3 | 4.4";"3.7 | 3.9";"10";"40 | 70";"30 | 40";"10";"9.1 | 6.2"
"United States";"USA";"USL League One";"01-07-2026 23:30";"NS";"Union Omaha";"";"";"Alta";"5.4 | 1.9";"5.4 | 6.5";"9.6";"70";"60";"60";"40";"26.6";"14.8 | 8.3";"13.9 | 16.3";"8.9";"5.3 | 3.2";"5.1 | 4.2";"10";"50 | 20";"60 | 10";"10";"8.4 | 4"
"United States";"USA";"NPSL";"01-07-2026 19:00";"NS";"Duluth";"";"";"Dakota Fusion";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";""
"United States";"USA";"NPSL";"01-07-2026 20:00";"NS";"New Haven United";"";"";"Newport";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";""
"United States";"USA";"NPSL";"01-07-2026 20:00";"NS";"Hub City";"";"";"Virginia Dream";"5.5 | 2.6";"5 | 4";"8.6";"72";"32";"25";"25";"20.4";"8 | 11.3";"9 | 12.5";"8.5";"2.7 | 4.7";"4.7 | 5";"8.8";"67 | 50";"50 | 43";"9";"4.7 | 4.7"
"United States";"USA";"NPSL";"01-07-2026 20:00";"NS";"Ristozi";"";"";"Grove Soccer United";"3.7 | 2.5";"5.7 | 6";"8.9";"66";"58";"50";"50";"21.9";"8 | 13";"9.8 | 13";"9.8";"4.5 | 5";"5 | 5";"8.8";"33 | 0";"17 | 0";"9";"2.5 | 10"
"United States";"USA";"NPSL";"01-07-2026 20:00";"NS";"Philadelphia Ukrainians";"";"";"West Chester United";"7.5 | 4.4";"4.5 | 4";"10.2";"86";"46";"46";"32";"38.4";"33 | 13.4";"15.5 | 14.8";"16.2";"11 | 7";"9 | 5.4";"8.8";"50 | 0";"100 | 29";"9";"8.9 | 2.6"
"United States";"USA";"NPSL";"01-07-2026 20:00";"NS";"Statesville";"";"";"Bristol Rhythm";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";""
"United States";"USA";"NPSL";"01-07-2026 20:00";"NS";"Flower City Union";"";"";"Rochester New York II";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";""
"United States";"USA";"NPSL";"01-07-2026 20:00";"NS";"Minnesota Blizzard";"";"";"Siouxland United";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";""
"United States";"USA";"NPSL";"01-07-2026 20:30";"NS";"Osner’s";"";"";"American SC New York";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";""
"United States";"USA";"NPSL";"01-07-2026 20:30";"NS";"Alexandria Reds";"";"";"FC Frederick";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";""
"United States";"USA";"NPSL";"01-07-2026 20:30";"NS";"Motown";"";"";"Jackson Lions";"2.7 | 3.5";"3.7 | 5";"7.4";"42";"25";"25";"0";"18.4";"13.7 | 6.5";"9.7 | 7";"10.6";"6.7 | 5";"5 | 4.5";"8.8";"67 | 100";"0 | 0";"8";"6.2 | 1.5"
"United States";"USA";"NPSL";"01-07-2026 20:35";"NS";"Buffalo Stallions";"";"";"Niagara 1812";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";""
"United States";"USA";"NPSL";"01-07-2026 21:00";"NS";"Sioux Falls Thunder";"";"";"Joy St. Louis Park";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";""
"United States";"USA";"WPSL";"01-07-2026 17:00";"NS";"Miss Kick W";"";"";"So Cal Union W";"4.5 | 4.2";"2.5 | 2.4";"6.8";"30";"0";"0";"0";"27.5";"20.5 | 14.6";"6.5 | 13.4";"13.4";"10.5 | 6.6";"2 | 7.6";"8.5";"50 | 100";"50 | 80";"8";"9.3 | 5.8"
"United States";"USA";"WPSL";"01-07-2026 18:00";"NS";"Hattiesburg W";"";"";"LA Krewe Rush W";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";""
"United States";"USA";"WPSL";"01-07-2026 20:00";"NS";"Chattanooga W";"";"";"Atlanta Fire W";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";""
"United States";"USA";"WPSL";"01-07-2026 20:00";"NS";"Albany Rush W";"";"";"Merrimack Valley Hawks W";"3.5 | 4.8";"4 | 4.4";"8.4";"65";"65";"30";"10";"32.4";"12 | 17.2";"20.5 | 15.2";"17.8";"6.5 | 9.6";"12.5 | 7";"8.5";"50 | 40";"50 | 40";"8";"10 | 5.1"
"United States";"USA";"WPSL";"01-07-2026 21:00";"NS";"Chicago House W";"";"";"Chicago KICS W";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";""
"United States";"USA";"WPSL";"01-07-2026 21:00";"NS";"Milwaukee Torrent W";"";"";"Milwaukee Bavarian W";"4 | 6.2";"7 | 2.8";"10";"88";"75";"50";"38";"31.8";"15 | 23.2";"15.5 | 10";"17.5";"8 | 12.2";"9.5 | 5.2";"8.5";"0 | 75";"0 | 100";"9";"2.7 | 5.3"
"United States";"USA";"WPSL";"01-07-2026 21:00";"NS";"Salvo W";"";"";"St. Croix W";"7.4 | 5.6";"2.1 | 3.6";"9.4";"61";"55";"39";"39";"30.2";"27.1 | 18.2";"6.4 | 8.6";"15.8";"14 | 9";"3.5 | 5";"8.5";"62 | 80";"88 | 80";"9";"7.5 | 7.9"
"United States";"USA";"WPSL";"01-07-2026 23:00";"NS";"Portland Thorns II W";"";"";"Westside Timbers W";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";""
"United States";"USA";"UWS";"01-07-2026 19:00";"NS";"Grand Rapids W";"";"";"Midwest United W";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"United States";"USA";"UWS";"01-07-2026 20:00";"NS";"Baltimore Warriors W";"";"";"MSI Soccer W";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"United States";"USA";"UWS";"01-07-2026 20:00";"NS";"Baltimore Blast W";"";"";"Lancaster W";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"United States";"USA";"UWS";"01-07-2026 21:00";"NS";"DeKalb County W";"";"";"Crystal Lake Force W";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"United States";"USA";"UWS";"01-07-2026 21:30";"NS";"Rockford Raptors II W";"";"";"Berber City W";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"United States";"USA";"UWS";"01-07-2026 23:30";"NS";"United City II";"";"";"Internacional CA W";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Australia";"AUS";"QLD FQPL 1 Women";"01-07-2026 07:30";"NS";"Virginia United W";"";"";"Logan Lightning W";"4 | 3";"5.8 | 3.2";"8";"56";"50";"44";"37";"22";"6.8 | 10.8";"12.1 | 14.4";"11.8";"3.4 | 5.8";"6.6 | 7.8";"9.3";"75 | 50";"25 | 50";"9";"7.6 | 7.2"
"Europe";"EUR";"Euro U19 Women";"01-07-2026 09:00";"NS";"Austria U19 W";"";"";"Switzerland U19 W";"6.7 | 4.5";"2.9 | 2.9";"8.5";"68";"56";"48";"30";"20.9";"17.7 | 12.5";"3.6 | 8";"9.5";"7.4 | 6.3";"1.7 | 3.6";"";"57 | 70";"43 | 50";"";"6.2 | 6.2"
"Europe";"EUR";"Euro U19 Women";"01-07-2026 12:00";"NS";"Spain U19 W";"";"";"Iceland U19 W";"7.9 | 5.7";"0.7 | 5.7";"10";"76";"50";"50";"40";"20.4";"20.7 | 9.2";"2 | 8.8";"9.2";"9.6 | 3.8";"1.3 | 3.8";"";"86 | 60";"100 | 50";"";"5.6 | 5.2"
"Finland";"FIN";"Women's Cup";"01-07-2026 13:00";"NS";"EBK W";"";"";"Honka W";"4.6 | 5.6";"2.7 | 2.8";"7.8";"48";"40";"34";"12";"14";"9.3 | 9.4";"3.6 | 5.8";"7.6";"5.6 | 6.2";"1.6 | 2";"8.5";"86 | 62";"57 | 75";"8";"2.8 | 3.6"
"Finland";"FIN";"Women's Cup";"01-07-2026 13:00";"NS";"HPS W";"";"";"SJK-j W";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";""
"Finland";"FIN";"Women's Cup";"01-07-2026 13:00";"NS";"Åland United W";"";"";"KuPS W";"6.2 | 8.1";"4 | 2.7";"10.5";"79";"74";"74";"42";"23.9";"13.6 | 15.8";"10 | 8.4";"9.8";"6.2 | 6.9";"2.6 | 3.9";"8.5";"80 | 67";"60 | 78";"9";"3.4 | 5.4"
"Northern Ireland";"NIR";"Championship Women";"01-07-2026 15:30";"NS";"Ballymoney W";"";"";"Bangor Ladies W";"3.4 | 5.2";"4.6 | 2.1";"7.7";"52";"29";"29";"17";"23.8";"11.9 | 12.4";"14.8 | 8.4";"13.2";"6.2 | 8.2";"7.3 | 4.5";"8";"33 | 75";"33 | 88";"8";"5.4 | 3.6"
"World";"WOR";"Club Friendlies 3";"01-07-2026 08:00";"NS";"Qarabağ";"";"";"Metalist 1925 Kharkiv";"5.2 | 7";"2.4 | 5.5";"10";"65";"65";"55";"50";"17.8";"12.5 | 7.8";"9.2 | 6.2";"7.2";"6 | 3.4";"2.9 | 2.1";"9";"80 | 60";"70 | 60";"10";"5.2 | 6.5"
"World";"WOR";"Club Friendlies 3";"01-07-2026 09:00";"NS";"Austria Lustenau";"";"";"Young Boys";"4.2 | 1";"4.5 | 6.5";"8.1";"55";"30";"15";"10";"22.4";"10 | 8.5";"8.9 | 17.5";"10.8";"4 | 5";"3.6 | 9";"9";"50 | 0";"40 | 0";"9";"5.6 | 5.3"
"World";"WOR";"Club Friendlies 3";"01-07-2026 09:00";"NS";"Glentoran";"";"";"Kilmarnock";"6.1 | 4";"3 | 4.4";"8.8";"58";"54";"54";"48";"18";"8.8 | 12.3";"3.6 | 11.5";"6.6";"3.3 | 4.3";"1.7 | 4";"9";"67 | 60";"100 | 40";"9";"5.5 | 4.3"
"World";"WOR";"Club Friendlies 3";"01-07-2026 13:00";"NS";"Weiz";"";"";"Hartberg";"5 | 2.9";"5.4 | 6.3";"9.8";"90";"75";"55";"25";"24.7";"10.8 | 9.3";"12.4 | 16.9";"10.3";"6.4 | 2.9";"6.4 | 4.9";"9";"40 | 20";"40 | 20";"9";"5.7 | 5"
